avenida||adao rodrigues fraga|amazonas|38180847|1230,-1957861,-4695995;1250,18,-24;1290,28,-46;1300,0,-3;1320,17,-22;1330,10,-12;1340,6,-5;1360,10,-22;1410,38,-59
avenida||adao rodrigues fraga|fenicia|38180847|1265,-1957843,-4696060;1385,82,-135;1435,12,-64
avenida||antonio maia filho|villagio|38184481|6,-1961315,-4696054;10,-31,115
avenida||divino alves ferreira|estancia|38182369|493,-1960801,-4692855;495,-6,5;497,-12,-9;505,-8,-1;515,-7,19;575,-27,4;615,-60,12;635,-11,-11;665,-33,21;675,-16,0
avenida||divino alves ferreira|padre alaor|38182369|10,-1960514,-4693018;60,-28,15;80,-24,12;90,-9,13;100,-17,6;110,-35,21;150,14,-10;190,-55,31;200,-11,4;270,-74,34;380,-51,18;400,-12,0;410,-10,4;430,-17,4;440,-9,5;450,-10,-1;460,-11,5;470,-12,3;540,-66,11;560,-17,-2;570,-5,2;580,-13,5;590,-10,1;600,-11,4;755,522,-226
avenida||jose alberto fontes|urciano lemos|38181146|40,-1957746,-4693791;90,22,11;100,14,14;110,32,18;120,1,7;130,9,4;140,3,5;150,4,1;160,8,12;166,6,-3;170,1,2;180,2,3;190,5,4;200,9,5;210,3,6;220,10,4;230,3,4;240,2,2;250,11,9;260,2,3;270,11,-6;280,-6,10;290,10,10;300,10,-3;310,6,7;320,4,3;330,4,4;340,14,3;350,-3,5;360,5,3;385,113,83;395,9,5;405,11,6;415,7,0;425,2,6;435,10,14;445,8,6;455,7,10;460,-59,-46;465,73,49;470,-71,-49;475,77,54;480,-64,-49;485,75,66;490,-65,-52;495,73,53;500,-63,-43;505,79,50;510,-72,-49;520,11,12;530,8,6;540,14,8;550,5,4;560,15,9;570,-1,0;580,10,11
avenida||maria guimaraes faria|alvorada|38180034|285,-1958833,-4694968;305,-19,-5;315,-11,4;325,-9,-1;345,-26,-2;355,-10,4;360,86,-11;370,-11,-3;380,-9,-7;385,-104,18;390,100,-4;395,-105,2;400,84,-5;405,-94,8;410,90,-8;420,-16,1;430,-7,6;440,-31,-8;450,-34,-1;460,-10,-1;465,-3,12;470,0,-10;475,-10,11;480,-8,-16;484,-7,-2;496,-13,2;505,12,9;525,-13,6;632,-136,-16;644,-15,-14;656,-15,16;665,123,-3;668,-139,-4;675,128,26;680,-131,-18;685,121,4;689,-9,-3;692,-132,-2;695,119,7;699,-4,0;704,-123,-8;705,109,9;715,-3,-5;716,-113,-3;725,94,-8;750,-143,3;753,129,14;755,-15,-4;760,-132,-9;765,125,19;767,-13,-5;770,-115,-15;771,107,16;775,-5,18;780,-113,-33;785,89,-2;790,-97,4;800,-14,-3;805,48,18;815,-16,3;825,-2,-2;832,-43,-27;835,33,27;845,-15,-1;861,-12,2;975,-26,-3;985,-20,-8;995,-20,-10;1005,-7,8
chacara|santa|filomena|corrego fundo|38184899|39,-1957945,-4684212
chacara||corrego feio|corrego feio|38184554|48,-1961352,-4690398
corrego||copasa corrego fundo|corrego fundo|38184899|35,-1957518,-4683850
