alameda||rio grande do norte|aeronautica|12510010|35,-2278890,-4522401;40,-54,-24;45,55,23;116,-77,-119
avenida|doutor|george washington galvao nogueira|alto jardim do vale|12519240|328,-2277510,-4518712;474,11,-28;486,1,-6;534,7,-32
avenida|doutor|george washington galvao nogueira|chacaras agricolas jardim do vale|12519240|989,-2277507,-4518798;1035,3,-29;1075,6,-36;1133,13,-49;1189,14,-59
avenida|doutor|george washington galvao nogueira|jardim do vale ii|12519240|702,-2277489,-4518813;728,1,-6;888,10,-21;2312,65,-320
avenida||jose galvao nogueira|jardim do vale ii|12519530|152,-2277232,-4519286
avenida||jose galvao nogueira|jardim do vale|12519530|242,-2277244,-4519227
avenida||nacoes|clube dos 500|12524200|54,-2279988,-4516262;70,-387,447;92,385,-348;118,-19,57;140,-12,23;194,-110,72;225,-38,31;237,-20,15;257,-11,13;279,-58,52;303,-11,10;363,-4,5;425,61,283;437,23,30;690,203,242
estrada|presidente|tancredo neves|bom jardim|12508010|63,-2278782,-4525578;67,14,-16;162,7,-678;181,42,537;242,-104,384;403,79,-645;421,-16,-33;447,-4,-35;489,-23,-96;497,24,89;599,-17,-133;715,10,-68;819,68,-120;895,-6,23;945,16,-120;983,-54,-72;4690,39,734;5002,-48,-929;5005,-3,-1;5007,-1,-3;5191,6,819;5999,-69,513;6005,-9,22;6007,15,-89;6009,11,-51;6050,-9,169;6510,30,-810;6685,74,347;6695,3,-17
estrada|presidente|tancredo neves|guaratingueta|12508010|324,-2276202,-4535716
estrada|presidente|tancredo neves|jardim franca|12508010|7,-2279613,-4523626
estrada|presidente|tancredo neves|mato seco|12508010|2,-2277108,-4525290;444,-1644,-1678;4100,130,297;4444,-119,-298;6700,69,-215
estrada|presidente|tancredo neves|mato seco|12510230|9995,-2276416,-4529606
estrada|presidente|tancredo neves|mato seco|12510254|1,-2278506,-4525907;22,-12,65;5000,23,-32
estrada|presidente|tancredo neves|parque das garcas|12508010|944,-2279304,-4525122;2225,67,719;2985,378,-848
