alameda||das hematitas|residencial olivito|14404660|388,-2056811,-4740880;400,-28,7
avenida||carlos roberto haddad|aeroporto ii|14404047|496,-2058089,-4737950;695,8,24;750,129,185;752,2,1;764,7,12;776,2,8;788,7,12;800,4,5;810,11,14;836,16,13;848,6,6;856,3,6;858,2,-5;860,9,6;884,16,7;886,4,-1;896,3,3;898,0,-1;912,33,17;922,15,1;932,22,-11;934,-7,9;944,2,-7;946,5,8;948,5,2;970,7,11;978,17,0;982,-7,10;1006,28,-7;1018,4,1;1030,4,11;1034,11,-2;1042,8,9;1056,16,3;1068,21,-17;1070,-4,8;1072,-6,9;1080,5,-7;1086,39,27;1092,-21,-16;1100,3,4;1102,0,0;1104,-5,2;1114,16,2;1126,10,11;1130,16,0;1134,-3,-5;1140,17,9;1164,2,6;1166,1,1;1176,10,-4;1384,121,198
avenida||carlos roberto haddad|aeroporto i|14404047|497,-2058059,-4737951;521,9,19;523,-1,1;533,2,6;545,12,10;546,-24,22;548,-4,-6;557,34,-8;558,-41,-2;560,13,19;562,6,2;564,0,0;569,26,-9;577,4,7;581,4,4;593,11,13;594,-32,-20;595,30,20;597,-2,-6;606,4,34;617,10,-14;618,-17,34;626,-3,-8;628,-1,-1;629,22,-6;630,-20,7;639,14,5;641,1,-5;642,-7,4;643,9,-3;645,4,4;651,17,-2;653,7,3;654,-26,-2;665,21,6;666,-18,25;667,31,-19;669,-9,0;677,-7,1;678,-8,15;688,1,20;689,18,-17;690,-18,13;697,23,-7;702,-8,9;705,9,-9;713,9,17;714,-22,9;725,26,-5;726,-15,23;819,64,65;821,1,1;823,14,12;831,5,-10;843,14,-2;845,9,2;851,2,0;867,11,5;891,19,26;893,11,-11;903,3,-5;917,5,7;919,3,-1;927,14,3;933,-1,-3;939,9,10;975,27,5;979,6,2;987,13,3;1001,6,-2;1009,10,7;1011,-4,-1;1013,8,1;1023,7,2;1047,-7,40;1055,38,-23;1059,-7,-6;1071,20,7;1083,18,3;1107,17,7;1121,9,1;1123,7,8;1131,8,-4;1143,-3,8;1155,-17,11;1167,44,-5;1177,8,16;1179,-7,-6;1191,9,1;1193,12,9;1201,6,5;1205,0,1;1435,101,167;1457,34,60;1459,4,8;1487,9,11
avenida||carlos roberto haddad|jardim aeroporto 1|14404047|290,-2058195,-4738125;315,42,29;317,9,9;339,5,11;351,-1,7;363,8,4;375,8,11;377,-6,0;387,11,9;389,7,6;399,-3,5;403,1,6;409,5,8;435,17,18;447,4,9;455,5,5;459,2,7
avenida||carlos roberto haddad|jardim primavera|14404047|81,-2058276,-4738340;91,5,5;101,6,17;111,3,4;131,15,26;195,20,60;205,9,2;215,3,11;225,3,11;261,25,45;265,1,-5;271,4,14;275,3,3;287,3,5;295,7,16;672,21,-13;4000,69,-101;4010,-7,10;4020,-10,12;4040,-7,12;4050,-1,11;4060,-10,11;4080,-10,11;4090,-10,11;4093,5,-5;4095,0,0;4097,-1,-1;4100,-6,10;4110,-3,7
fazenda|santa|helena|franca|14402347|1,-2054476,-4716512;2,0,0
fazenda||novo horizonte|franca|14414899|2,-2048835,-4724670;3,-1,1;12,-98,-848
rua||antonio rubio herrero|parque vicente leporace i|14407047|260,-2050528,-4741224;270,5,-8;280,2,-2;290,7,-10;300,1,-11;310,10,-25;340,11,-7;350,11,-13;360,7,-3;370,1,-3;380,10,-6;390,15,-11;400,6,0;410,5,-3;420,8,-3;430,8,-3;440,7,-5;442,-4,-2;450,7,0;480,20,-7;481,-2,-14;491,12,0;501,8,-9;510,12,7;511,49,-39;520,-45,36;521,0,-12;531,4,-3;540,8,1;541,-2,-4;550,21,2;551,-8,-6;560,14,5;561,-13,-6;570,17,-1;571,-6,-3;580,16,2;581,-10,-8;590,10,7;591,-5,-7;600,11,2;601,-6,-6;610,18,3;611,-11,-3;612,5,6;613,-7,-11;621,9,-6;625,8,3;630,19,1;631,-10,5;632,11,-6;640,4,-8;641,-12,-5;651,13,-10;660,4,7;662,0,6;670,-27,12;671,29,-45;680,7,20;681,-2,-30;682,1,18;690,4,9;700,5,-14;710,0,-2
rua||augusto honorio|jardim paulistano i|14402402|660,-2052164,-4736265;670,-9,0;684,-9,1;690,-13,0;700,-13,-1;710,-9,6;720,-13,-1;730,-2,6;736,-7,-5;740,-4,0;744,-5,-1;760,-18,4;770,-12,1;780,-9,2;790,-10,-1;831,-43,12;836,7,-10;840,-7,0;841,-4,9;849,-8,-3;850,-2,-3;851,-5,4;856,12,-6;860,-19,4;861,2,9;863,1,0;864,5,-8;868,-11,-5;870,-2,1;871,-5,11;879,-6,0;880,-1,-9;881,-5,9;890,-6,-8;891,-3,7;894,7,-7;900,-7,4;901,-7,8;903,2,-2;906,-3,-5;910,-6,-1;911,-6,3;915,-1,1;917,-1,4;920,0,-7;921,-7,7;930,-1,-10;931,-1,7;934,-4,-6;940,-17,5;944,7,-4;945,4,14;950,-12,-15;951,0,4;955,-5,4;960,-4,-8;961,-4,9;970,-9,-9;971,-3,13;974,8,-12;980,-11,2;990,-17,2;992,3,1
rua||augusto honorio|jardim paulistano|14402402|651,-2052151,-4736259;659,-4,1;661,-5,2;671,-13,1;681,-11,0;691,-8,-2;701,-6,4;711,-15,1;713,8,-1;721,-10,-2;725,-11,3;731,-6,0;741,-8,6;751,-6,-6;755,1,-2;761,-15,4;771,-14,3;775,14,1;781,-24,1;783,0,0;791,-12,-4;801,-8,2
