alameda||das nogueiras|vale das acacias|33830200|12,-1974901,-4413878;15,25,29;45,-22,-18;53,19,10;450,12,16;625,-72,-50
alameda||dos noitibos|vale do ouro|33833230|171,-1974826,-4412892;223,-42,41
avenida||dos nogueiras|centro|33805000|5,-1976639,-4408776;8,9,-13;12,16,-5;13,15,-47;15,-34,69;17,1,25;22,18,-48;26,28,-15;28,-32,5;31,22,-33;35,-47,97;38,41,-77;48,-6,-10;49,14,-31;61,-1,-34;80,2,62;88,3,-19;91,0,-17;92,-3,11;94,2,-9;100,19,-6;110,-6,-1;114,-5,-11;120,3,-3;136,7,-9;146,15,-9;151,21,-44;161,0,-1;164,-11,30;188,18,-23;196,2,-6;210,2,-8;212,2,-4;231,-100,199
avenida||niemeyer|botafogo|33933260|15,-1978934,-4401201;19,95,18;63,-124,-2;83,5,-4;92,24,-5;93,-8,-9;102,-2,0;212,-112,67;220,83,-41;222,-72,28;240,87,-38;246,1,4;250,5,-2;260,9,-4;300,22,-23;310,0,0
avenida||oswaldo nogueira|barcelona|33840390|121,-1974666,-4407928;271,65,-34;490,-72,24;502,7,-7;520,20,-2
avenida||oswaldo nogueira|rosaneves|33840390|26,-1974539,-4408006;29,160,-108;53,-4,18;58,-27,11;59,14,12;64,-18,11;65,16,4;70,-10,-13;79,7,19;95,-18,16;119,-19,18;191,-61,9;201,15,2;211,-32,8;215,36,-23;217,-79,37;235,20,-6;244,-4,-8;248,-30,6;252,-22,7;256,52,-19;274,-69,30;278,34,-20;280,20,-7;326,-39,16;328,-4,3;413,-151,53;429,10,2;433,-22,3;441,77,-25;451,-25,-2;463,7,11;487,-18,-1;503,4,3;535,45,-16;551,23,-9
avenida||oswaldo nogueira|sevilha b|33840390|22,-1975093,-4407758;38,80,-34;50,-65,29;62,59,-27;82,-24,12;130,37,-15;136,7,-6;142,13,-1;152,9,-4;156,1,-3;162,6,-2;170,23,-13;172,6,-8;174,14,2;182,9,-5;188,3,-8;198,48,-3;1724,-68,31
avenida||oswaldo nogueira|sevilha b|33858650|41,-1975075,-4407788;61,49,-18;67,-16,11;73,30,-17;85,12,-3;97,12,-5;101,-49,22;103,92,-42;109,-29,13;111,4,0;125,2,-4;149,11,-4
avenida||ribeirao das neves|sevilha a|33858660|101,-1975267,-4407838;113,13,6;830,-385,-104;842,9,-7;854,7,-1;878,30,1;890,25,7;894,11,-2;980,48,-4;1002,-8,2;1004,143,54;1086,71,28;1096,16,3;1458,39,27;1680,120,87;1716,-1,49;1728,1,17;1740,3,61;1760,-5,6;1764,2,2;1770,0,12
avenida||ribeirao das neves|sevilha b|33858660|15,-1976253,-4408391;19,-11,-11;25,5,0;35,423,308;39,15,27;45,-12,0;51,15,12;61,6,7;65,15,9;75,4,3;85,15,19;95,1,6;107,13,8;115,10,8;125,12,15;163,11,11;173,10,4;847,94,1;869,18,2;889,17,0;997,158,3;999,-5,-12;1011,8,6;1115,60,16;1127,13,14;1399,37,29;1401,1,5;1405,20,7;1429,16,15;1447,13,6;1449,-5,3;1501,35,12;1651,71,34
avenida||rubens nogueira|iolanda|33861005|114,-1976488,-4406956;121,5,-14;128,-4,10;136,12,12;140,-12,9;141,13,-13;143,9,6;146,0,23;160,-3,1;170,11,15;193,25,13;247,65,97;309,-26,-26;311,-1,5;317,8,10;323,6,6;349,16,11;359,7,-1;361,12,-2;363,-2,5;365,7,5;367,2,3;373,11,0;375,0,1;385,9,-9;389,4,17;391,3,-2;395,3,-2;423,30,14
beco|irma|natalia|veneza|33820312|1,-1977360,-4414171;8,-2,-25;9,0,-2;10,-5,-8
beco|irma|neri|vila bispo de maura|33938445|149,-1982657,-4401371;151,-6,-2;152,4,0;153,12,9
beco||nove|santa fe|33935050|213,-1980736,-4400598;214,-9,14;219,1,0;222,4,2;225,-4,3;227,-3,0;230,1,2
beco||venda nova|lidice|33930810|154,-1980023,-4400182;160,6,7;162,-6,-8;164,-18,24
beco||vinte e nove|sao jose|33935140|22,-1980821,-4400890;24,4,7;25,0,-19;28,-3,12;40,6,13;45,-2,-13;50,8,8;183,-4,1
passarela||maria das neves|barcelona|33841275|89,-1975075,-4407711
praca|nossa senhora|das neves|centro|33805010|147,-1976667,-4408747;149,-1,-5;151,-1,4;201,6,-23;209,24,-26
rua|dona|roselmira nogueira|centro|33805300|15,-1976781,-4408513;33,-11,-9;34,27,-15;35,-27,-54;39,7,52;40,12,14;44,-1,3;48,9,-23;51,-37,0;63,4,-13;87,-12,-25;105,-2,-6;107,-4,-10;115,-5,-7;187,5,2;227,-10,-14
rua|escritor|joao cabral de melo neto|belvedere|33821450|24,-1978780,-4412274;34,-11,-3;44,-7,-5;53,-12,0;54,8,-4;73,-21,-2;103,-26,-13;104,3,-3;113,-9,1;114,-1,-5;123,-12,0;126,7,-4;133,-15,4;134,6,-7;143,-12,0;144,2,-3;153,-10,-1;154,2,-6;163,-12,0;164,-1,3;173,-3,-5;174,1,-1
rua|irma|natalia|veneza|33820312|3,-1977336,-4414207;5,8,-21;36,17,-40;42,5,-13;48,0,-6;54,1,-4;58,8,-8;60,-2,3;66,3,-14;72,0,-8;78,2,-12;84,1,4;96,6,-5;108,-2,-27;114,3,0;119,9,-29;120,-8,25;125,7,-32;131,-10,-4;137,13,-11;143,-22,-11;145,19,6;153,-14,-16;731,-16,154;732,0,-4
rua|presidente|tancredo neves|fazenda castro|33826068|10,-1975678,-4416248;13,-5,-72;14,4,18;20,-6,14;22,-1,-24;50,-1,-30;60,28,64;61,-31,-147;62,1,7;63,-2,1;71,-7,46;73,8,-39;120,4,50;121,2,8;181,6,64;201,5,44;208,-9,-40;210,6,48;217,-3,-24;220,3,36;231,16,23;245,-13,-43;249,8,29;281,16,37;288,-2,-9;289,2,9;299,16,27;301,1,0;321,1,3;331,6,11;340,-9,-10;350,8,15;1721,-68,-296
rua|vereador|silas nogueira|bom sossego|33860020|281,-1976387,-4407630;308,130,38;413,28,3;435,-132,-20;450,15,3;470,-181,-111;490,158,98;499,26,18;522,-51,-32;530,-68,-44;540,-12,-5;544,-8,-5;548,-5,-4;550,-3,1;560,-6,-8;578,-5,-3;580,-15,-11;598,182,122;599,2,-4;649,-23,-17;659,34,17;661,-54,-21;669,-33,-20;676,9,1;681,-34,-8;687,-8,-12;689,-29,-25;699,-8,-2;799,162,94
rua||alcantara nogueira|centro|33805020|120,-1977090,-4408562
rua||alzira menezes nogueira|areias|33880300|125,-1978491,-4407305;151,-21,-47;207,-16,-42
rua||alzira menezes nogueira|cirin|33805000|24,-1978451,-4407240;54,-20,-47;108,-1,-5
rua||alzira menezes nogueira|santa paula|33880250|78,-1978410,-4407783
rua||alzira menezes nogueira|sao luiz|33934109|121,-1978212,-4407597;381,-136,-142;427,-88,-44;521,-66,-41;1000,-274,138;1025,2,1
rua||alzira menezes nogueira|status|33880300|194,-1978242,-4407687;2292,60,182;2400,-23,-88
rua||ana vieira do nascimento|jardim primavera|33933646|12,-1979128,-4399970;22,12,5;32,8,1;126,123,35;136,10,4;200,27,7;214,-4,4;220,5,-3
rua||antonio miguel cerqueira neto|centro|33805470|23,-1976654,-4408819;29,-14,-14;111,-51,20;115,14,-15;211,-103,-12;233,-8,-4;245,-29,-24;251,-37,-41;431,-48,-85;441,-14,-30;447,-2,-4;459,-6,-19;467,-6,-13;485,-3,-3;615,-6,-12;627,15,30;631,-27,-53;667,-10,-23
rua||antonio miguel cerqueira neto|sao pedro|33805470|34,-1976645,-4408843;40,-20,10;50,-15,-2;70,-14,11;72,-18,-3;92,3,-7;100,-41,3;124,13,4;150,-32,-3;154,-22,-8;160,-16,-4;202,-26,-34;220,-20,-10;244,-27,-36;283,17,32;328,-34,-41;398,-23,-57;410,-6,-6;418,-6,-24;420,-7,-8;470,-10,-20;482,-10,-12;549,-75,-142;552,8,-7;606,68,141;661,-90,-138;672,49,68;684,-3,-8;696,0,-9;701,-48,-71;708,48,60;720,-7,-10;721,-68,-114;732,62,103;786,-23,-48
rua||antonio miguel cerqueira neto|sao pedro|33805542|461,-1976909,-4408953;477,-5,-13;507,-4,-9
rua||brasil novo|tancredo neves|33937060|26,-1982693,-4401710;28,-18,-2;30,-11,6;39,-3,1;67,44,-9;71,-27,9;169,41,5
