avenida||augusto vieira|citrolandia|25902780|6,-2260121,-4302222;48,-77,-45;93,789,668;95,-4,-4;101,-55,-36;180,-7,-1;188,-38,-41;206,-45,-37;226,-10,-9;300,-107,-83;330,51,38;333,-9,-5;336,36,30;340,-51,-44;396,-48,-39;400,-81,-72;401,59,15;407,-85,-57;741,-278,-235;753,39,32;775,-12,-13;788,-11,17;792,12,8
avenida||augusto vieira|jororo|25902780|106,-2260128,-4302186;192,-369,-260;214,14,7;256,39,26;288,33,21;300,13,5;316,22,17;346,29,11;392,71,39;409,-57,-58;410,10,5;411,3,5;416,139,120;435,-111,-103;440,51,55;443,-36,-111;449,1,51;450,44,67;472,-58,-32;473,55,-21;521,-71,12;530,61,28;542,5,9
avenida||santos vieira|jardim nazareno|25936585|839,-2260519,-4320225
avenida||santos vieira|parque cacula|25936585|2,-2261032,-4319534;5,44,-55;23,-48,94;25,251,-370;33,-253,354;43,305,-428;47,-262,361;87,1,5;123,15,-32;135,9,-12;207,50,-61;287,27,-45;289,11,-19;353,28,-32;409,36,-56;547,70,-88;549,-10,14;587,48,-64;693,61,-82;698,33,-77;703,22,-1;773,-11,14;775,-27,-16;778,39,-3;801,-17,-15;807,25,7;809,-44,-25;827,61,-2;829,6,-10;887,-14,16
avenida||vieira|mage|25903113|129,-2263155,-4303075;1125,25,-4
avenida||vieira|mage|25903125|955,-2263251,-4303056;965,15,-10
estrada||da serra velha|raiz da serra|25933760|6,-2257554,-4318424;8,5,-2;9,243,104;10,-113,-48;12,67,39;16,-95,-91;18,3,2;20,-15,0;22,13,5;110,83,13;111,9,4;112,13,18;295,59,84
praca||getulio vargas|centro|25900112|1,-2265527,-4303877;3,13,8;5,17,0;7,-27,11;8,11,-3;9,11,12;13,43,-6;15,-12,1;18,-33,-11
rua|barao|de vassouras|lagoa|25903763|18,-2264997,-4304949;30,-78,-78;31,14,10;46,10,30;85,48,28;87,-3,-25;108,4,53;111,34,7;130,-10,-3;131,36,26;132,-28,-24;161,37,37;165,-25,-31;168,3,8;170,7,13;180,28,21;182,-11,-8;184,5,-1
rua|conde|de boa vista|lagoa|25903760|17,-2265016,-4304832;18,-20,8;20,5,2;59,31,-12;60,-12,7;75,-18,3;77,44,-13;80,2,7;92,10,-4;110,13,-1;112,4,-13;115,-1,2;119,8,2;120,-4,5;126,20,-15;127,25,-16;131,-29,15;138,11,1;139,35,-27;142,-30,20;146,1,4;154,0,-4;170,30,-9;193,75,-9;194,-61,-3;197,-21,4;202,92,14;219,-53,-30;220,24,4;221,-15,-7;265,43,22;290,15,21;299,-18,-20;464,-187,39
rua|coronel|joao valerio|centro|25900097|241,-2265721,-4304226;281,-12,-28;305,-3,-14;365,-29,-87;557,-75,-169;567,-12,-13;589,-14,-15;673,-41,-50;695,-33,-46
rua|coronel|joao valerio|centro|25900300|608,-2265857,-4304562;610,-8,-4
rua|coronel|joao valerio|centro|25900550|1,-2265668,-4304012;57,4,-21;59,-1,-3;61,-10,-1;69,7,-14;71,6,-5;75,-8,-6;79,8,-26;87,-29,16;89,15,3;220,-36,-113;230,0,-9;240,-10,-17;262,-9,-25;282,8,-17;300,-11,-25;310,-10,-21;340,-3,-4;382,3,-48;392,-9,-5;462,-7,-22;472,-11,-33;484,11,31;516,-9,-68
rua|coronel|joao valerio|flexeiras|25900300|204,-2265909,-4304617;654,30,22;682,-36,-36;694,-13,-15;706,0,-9
rua|coronel|joao valerio|mage|25900097|28,-2265668,-4304014
