acesso||loteamento via bananal|condominio dos acacias|37900001|429,-2071179,-4665450
avenida|professora|maria valeria lemos borsari|nova passos|37903534|21,-2070713,-4663436;370,425,176;1089,-356,-156;1099,10,4;1118,-8,27;1138,24,5;1155,25,-17;1215,38,9;1245,30,5;1254,-2,25;1255,0,-25;1274,19,34;1284,12,-3;1295,24,-28;1305,3,8;1324,5,35;1521,183,48;1531,7,5;1568,15,44;1591,30,-14;1601,-8,-5;1610,15,37;1621,20,-14;1630,-8,30;1631,11,-29;1640,-1,29;1641,8,-19;1650,0,30;1651,5,-25;1680,7,53;1710,35,-1;1730,12,14;1740,9,7;1750,6,5;1825,74,18;1874,22,50;1875,14,-25
avenida||brasilia|jardim planalto|37903330|421,-2071914,-4662446;433,-11,4;444,11,0;445,-16,7;456,6,20;457,-7,3;472,-26,2;473,9,10;482,-8,16;484,-11,-19;496,-9,19;508,-10,14;509,27,7;525,-20,10;537,-6,9;549,0,12;561,-13,10;588,-18,8;589,8,17;600,-16,8;601,2,0;612,-6,-4;613,6,14;624,-18,2;625,14,2;640,-48,27;641,36,5;652,-56,-16;653,52,19;664,-22,9;665,3,-1;676,-16,17;677,11,-6
avenida||brasilia|penha|37903330|112,-2071799,-4662655;124,-7,7;136,-9,14;148,-6,7;164,-12,24;165,4,2;176,-7,5;177,2,7;188,-14,10;189,9,-7;200,-13,10;217,-5,29;228,-15,2;229,7,16;240,-5,-13;241,0,18;252,-17,-4;253,9,9;270,-18,15;278,-2,4;280,-2,7;281,1,9;292,-10,2;293,9,-1;404,-10,6;405,-12,15
avenida||brasil|penha|37903022|2,-2071567,-4661648;10,-1,-11;11,-12,-3;20,1,-12;23,-12,-10;30,5,0;40,0,-6;41,-11,-5;50,7,-2;53,-6,-14;66,2,-5;67,-13,-10;70,10,-4;74,-2,1;80,-2,-9;88,-9,-17;98,0,0;111,-10,-7;117,3,-9;120,4,10;128,-7,-23;129,-4,6;152,-4,-16;157,-23,-10;158,21,-9;166,0,-5;169,-12,-13;177,0,-3;180,2,-15;184,-1,5;185,-6,-3;191,-8,-11;194,6,-4;195,-9,-6;199,0,-11;204,6,5;211,-11,-9;212,6,-1;227,-11,-2;229,1,-2;242,2,-15;257,-18,-5;258,14,-7;261,-5,-9;262,-2,-1;274,-3,-9;275,-11,-6;278,11,6;284,4,-1
chacara||bocaina2|aguas|37901704|20,-2087316,-4652129;22,216,383
condominio||bonsucesso|fazenda bom sucesso|37901115|61,-2068366,-4664358
estrada||bananal|cohab|37903352|112,-2071924,-4663419;118,5,-3;124,3,-4;130,2,-7;136,3,-2;140,2,-9;251,-23,131;257,-6,-12;263,2,-2;269,3,-5;273,3,-12;277,14,12;281,-10,-18;285,7,-3;291,1,-4;297,-4,-1;303,4,-5;309,6,-7;315,30,9;321,-25,-21;327,2,-1;345,1,-13;351,7,-3;357,8,-11;363,2,-5;369,30,7;375,-24,-22;381,-1,0;393,0,-12;401,7,-1;407,5,-6;413,1,-5;419,25,12;425,7,-6;431,-1,-10;481,-20,-39;487,32,-5;493,0,-11;499,5,-4;505,-1,-8;511,1,-5;517,6,-6;523,-4,-2;529,-5,-7;535,8,-2;541,0,-7;547,2,-4;553,5,-14;561,-27,-7;567,0,-5;573,23,0
estrada||bananal|penha ii|37903352|10,-2072016,-4663087;21,1,-9;31,8,-4;50,12,-18;52,-9,-5;62,14,-7;70,-2,-12;80,13,-4;82,-1,-1;90,5,-4;110,9,-17;140,12,-26;151,8,-24;161,-4,14;170,7,-9;180,9,-16;200,-2,-16;250,-12,36;301,60,-100;311,2,-14;320,-46,142;331,54,-160;380,20,-43
estrada||bom jardim belem|bananal|37901115|23,-2061309,-4674891;26,960,-3797
estrada||bom jardim belem|bom jardim|37900001|23,-2060887,-4676152;25,11,-1548;26,219,477
