alameda||da jangada|quintas da jangada|32415676|15,-2002565,-4409417;30,118,-1198;35,-141,1192;38,117,-1164;55,-124,1132;59,-3,-420;73,-42,-390;75,37,795;76,24,-514;80,-25,59;84,-44,-339;93,65,627;95,-28,153;109,176,-981;113,-159,785;128,170,-736;133,-128,1060;151,105,-584;157,-141,78;257,-16,381;284,-156,-424;327,121,376;348,5,-386;813,-93,72;981,45,-150;1000,37,-123;1076,-1,6;1105,177,-416;1107,15,48;1140,-96,272;1144,14,-12;1150,15,-13;1180,11,-18;1209,-160,176;1211,-6,2;1213,165,-180;1251,13,-29;1255,152,-112;1259,-274,244;1262,114,-111;1266,113,-96;1275,-18,25;1286,-155,146;1500,238,-233;1875,-143,48;1918,51,-95;1935,-87,105;2001,-121,28
alameda||da jangada|quintas da jangada|32415783|28,-2002425,-4410618;32,5,0;34,26,33;48,-174,243;49,-28,13;50,-8,5;51,-27,17;54,423,135;60,-178,-400;87,-194,704;125,-50,306;410,22,-41;1100,191,-710;1250,105,-67;1300,15,-24;1332,-85,105;1360,6,-36;1515,-38,-5;1600,-78,-220;1620,132,22;1800,-123,-41;2000,-143,318
avenida|presidente|tancredo almeida neves ou jasmim|sol nascente|32423230|48,-1999683,-4406503;58,-1,10;68,-5,5;70,-7,4
avenida||rio de janeiro|ouro negro|32419030|4,-2000744,-4411736;10,2,-5;17,1,-8;20,-4,1;30,0,-12;35,21,0;37,-19,4;40,-4,-12;47,31,-1;50,-30,-14;59,-31,-266;60,28,263;69,35,0;70,-34,-9;71,30,-5;80,-31,-4;81,-12,-11;83,36,12;90,-21,-21;95,33,1;97,-2,-1;105,-33,-14;109,7,-4;120,-10,-18;125,25,-7;130,-28,1;131,19,-86;135,7,77;140,-26,6;149,23,-21;150,-28,12;152,1,-8;153,2,-57;157,25,53;159,0,-19;170,-26,8;173,-8,-5;179,8,9;180,-2,-13;185,-12,-8;199,40,-5;200,-26,4;203,-5,-16;210,2,7;211,26,-11;213,-44,-79;214,13,76;220,-2,-10;224,-1,-4;226,1,-14;227,-4,14;230,3,-21;234,2,-7;239,-3,18;247,-3,-84;253,5,70;254,-2,-19;259,-18,-61;261,47,96;263,-31,-17;264,4,-22;269,-10,26;273,-14,-91;274,19,46;283,4,16;284,0,-11;285,-8,-71;294,6,62;300,2,-7;304,-3,-2;313,-1,0;314,2,-10;324,-2,-8;332,-1,-9;334,-1,2;360,-1,-13;369,1,3;370,-1,-23;380,-3,-3;385,-1,8;397,0,-19;402,0,-2;417,-3,-12;441,16,-107;449,-13,84;461,24,-13;463,-55,-184;464,29,189;469,25,-13;474,-28,1;481,25,-11;487,0,-7;488,-25,3;491,-22,-156;509,43,144;530,-23,1;540,-3,-18;541,26,-3;555,-21,-15;559,-13,-41;561,31,17;562,-26,16;565,21,-36;568,-23,28;573,26,-19;574,-28,0;577,-6,-12;578,4,2;583,-4,-31;585,-6,2;589,40,27;590,-30,-4;591,27,1;599,-1,-2;600,-26,-8;601,0,-6;602,-4,-10;605,28,18;607,0,-16;613,4,12;620,-32,-28;621,28,-4;630,-30,-6;635,31,-16;647,-3,5;669,-30,-22;674,-1,-15;675,-1,8;677,30,-5;678,-30,-14;679,-10,-2;682,8,-7;685,31,23;687,0,-8;689,-4,-11;690,-28,-24;695,25,12;699,-2,-13;703,-27,14;715,-2,-14;727,1,-2;741,-5,-14;763,2,-21;811,-19,-37
avenida||tom jobim|jardim montanhes|32410357|20,-2004904,-4404993;124,22,-65;140,-3,19;156,3,4;176,-6,18;215,-119,284;218,85,-249;225,-88,254;234,76,-248;236,-4,3;246,-5,3;260,-17,9;266,-22,38;270,13,-30;276,-4,13;322,-18,41;326,12,-21;342,-21,36;343,2,15;344,-6,11;347,2,43;368,-9,93;376,12,-128;398,0,31
avenida||tom jobim|residencial casa branca|32410357|156,-2005227,-4404590;580,117,67
beco|sao|joao|vila ideal|32425280|877,-1999809,-4406600;885,17,-6
beco||jacaranda|palmares a|32410369|92,-1999180,-4407122;94,-2,8
beco||jacaranda|palmares a|32430140|6,-1999315,-4407069;16,23,-14;18,43,37;22,-24,-55;25,4,9;27,4,16;28,0,8;29,12,-3;34,-30,-8;51,-31,30;52,-6,14;70,-6,-26;79,3,28;81,9,-16;84,-21,41;85,13,-24;86,-3,11;89,-20,-2;90,12,5;91,-1,11;92,15,-47;93,-15,52;94,-4,-2;95,-9,-16;97,12,28;98,-7,-14;99,2,20;100,-6,10;102,7,-27;105,93,-143;109,11,35;110,10,4;127,-71,53
beco||jacaranda|palmares b|32410369|10,-1999292,-4407081;12,-13,5;16,7,-4;37,4,1;62,2,1
beco||jamaica|aguia dourada|32405507|46,-2002660,-4403014;57,5,-4;59,-10,4
beco||jari|primavera|32405334|13,-2002468,-4404045;15,-5,11;25,-6,7
beco||jasmine|vila ideal|32407235|116,-1999717,-4406472;118,3,6;120,-6,0;121,-17,18
beco||jasmin|vila ideal|32425140|62,-1999814,-4406458;186,-6,-11;187,16,-26;223,6,34;225,-6,0;227,-12,1
beco||jasmin|vila ideal|32425155|169,-1999814,-4406494;170,-1,12;177,-1,5;178,-2,4
beco||jasmin|vila ideal|32425160|180,-1999766,-4406433;193,7,-45;194,-8,8
beco||jatoba|palmares a|32430132|6,-1999291,-4407003;7,16,-5;9,-2,-1;11,-14,0;13,-2,0;14,-27,-2;15,20,-3;16,-17,8;17,14,-5;71,98,-87;73,1,-5;80,-17,-13;85,5,-16;87,21,31;90,-23,-12;96,32,-31;100,-13,40;105,-16,-30;108,6,15;110,13,-6;119,-23,-2
beco||jau|primavera|32405302|15,-2002445,-4403838;17,-4,-12;18,3,12;19,7,-22;20,-8,13;22,-2,-12
beco||retiro dos jatobas|vila ideal|32407238|772,-1999950,-4406280;773,-6,16;774,0,0;778,3,1;779,-2,37;780,-1,4;781,3,-2;782,1,19;783,6,-1;784,-18,28;788,25,-17
beco||retiro dos jatobas|vila ideal|32407240|720,-1999958,-4406208;721,-8,7;724,-15,0;725,4,9;727,20,-8;729,12,6;785,-16,-22
beco||sao joao|vila ideal|32425280|168,-1999815,-4406579;882,4,-26;884,9,1;889,-34,15;890,-7,-5;899,6,3
estrada||retiro do jatoba|ibirite|32400001|9,-2000716,-4407689;15,-14,47;26,33,49;31,-32,-61;45,7,-14;59,14,2;60,-176,-148;80,161,253;150,71,-28;425,-115,-169;427,-33,10;445,31,25;463,0,19;477,7,11;487,13,45;545,5,6;565,8,18;595,17,6;1714,-9,-176
rua|desembargador|agostinho oliveira junior|canaa|32415502|27,-2001856,-4409934;30,-20,-12;32,-7,0;43,-6,10;44,-7,-4;55,11,14;56,-19,-8;68,-16,-13;69,30,17;81,-26,-4;82,-2,-3;94,-21,-12;103,-2,16;104,4,-5;109,-7,12;115,-14,-9;116,7,-5;127,-17,2;128,4,-5;139,-7,9;145,-10,1;153,-16,0;155,1,1;618,4,-14;623,130,8
rua|desembargador|agostinho oliveira junior|canoas|32415502|1,-2002015,-4409961;3,-7,3;5,-10,-8;40,-3,-4;58,-6,-10;66,-8,-3;76,-7,-6;77,-2,2;141,10,16;635,41,14
rua|sao|januario|durval de barros|32420270|13,-1997733,-4406660;25,-23,6;27,0,21;35,-12,-12;39,-1,-6;49,-12,10;52,-3,-7;61,-7,4;64,3,-7;73,-18,6;82,4,-12;85,-13,9;90,-2,6;97,-7,-8;98,-2,-1;110,-7,7;121,-17,1;124,10,-1;135,-2,4;136,-22,1;139,5,-2;145,-11,-3;146,0,4;156,-9,0;163,-22,-5;164,8,4;166,-4,-10;181,-16,33;188,16,-29;190,-8,17;193,-22,30;198,19,-30;201,-24,22;205,-12,5;210,16,-34;215,-31,41;222,17,-33;223,-23,53;229,-9,-8;236,12,-3;237,-15,7;242,26,-29;247,-37,30;250,32,-23;257,-44,36;259,11,-7;268,20,-19;290,-17,22;298,-35,6;303,1,8;306,4,-3;319,-1,8;331,-8,-3;347,-10,17
rua|sao|jorge|jardim das rosas|32432095|25,-2000174,-4408838;33,10,-13;60,-5,-8;71,-6,2;72,-3,-19;73,-4,6;80,6,8;95,-4,-43;107,-14,-17;108,14,29;120,8,-7;127,-20,-38;132,0,18;144,0,-4;156,1,-5;159,0,9;168,-2,-33;180,6,-10;192,-14,-19;227,-12,-49;230,5,0;239,-11,-8;242,7,6;245,-2,-9;251,0,-16;254,0,2;263,3,-5;266,-7,-6;269,-7,3;273,-4,-1;276,12,0;290,-8,-18;301,-19,-65;308,16,55;313,-5,-15;314,8,0;317,-11,-1;320,40,94;325,-42,-102;337,3,-6;338,3,-3;342,-12,-11;357,14,4;375,-19,-48;400,1,6;408,1,-13;411,-9,-5;421,-3,-14;424,3,4;435,-2,-5;439,-2,-22;447,3,-18
rua|sao|jose|centro|32400179|19,-2002498,-4405728;47,-10,-13;57,-9,2;58,0,-11;69,-14,1;76,1,-1;83,-19,-7;125,-65,35;137,43,-51
rua|sao|jose|morada da serra|32405148|7,-2002460,-4404184;13,8,21;25,6,-2;35,8,2;43,10,1;55,12,-1;63,3,9;79,9,5;95,5,-5;109,7,9;111,3,-1;117,16,10;127,8,2;139,10,-4;149,7,4;157,12,1;167,5,-2;177,11,5;189,7,-7;201,16,13;211,3,-8;217,6,-3;227,12,1;237,14,8;247,3,0;257,14,-9;275,5,-19;285,11,-12
rua|sao|jose|nossa senhora de lourdes|32405148|10,-2002432,-4404159;66,12,9;120,57,16;170,53,6;190,12,1;200,12,-1;202,-5,3;206,13,0;210,8,1;224,9,-5;240,5,0;252,20,-10;254,-3,6;272,7,-18;282,9,-1;292,3,-16;301,3,-13;302,2,-3;312,7,-1;313,4,-2;323,4,-6;330,-5,6;333,9,-26;341,6,-13;343,0,-8;348,-9,39;360,5,-6;372,-4,-9;374,9,0;384,7,-8
rua|sao|jose|vila ideal|32425315|60,-1999743,-4406862;66,14,-8;77,3,-90;122,3,27;158,3,-40;1933,-3,43;1936,-2,50;1937,4,-12;1939,-7,1;1940,9,-4;1941,-9,5;1949,8,-19;1951,0,-4;1952,0,-5;1953,5,3;1954,-2,-3;1955,-4,-9;1957,-17,11;1960,13,-29;1963,5,-8;1964,-6,-2;1975,4,6;1995,3,26
rua||ana maria de jesus|cruzeiro|32410059|250,-2003449,-4406068;310,27,-11;334,8,-3;340,19,-1;350,6,-3
rua||ana maria de jesus|nossa senhora de fatima|32410059|7,-2003667,-4406004;46,2,-1;47,-1,-5;51,38,-13;65,-12,5;70,-6,9;84,11,-8;87,12,-10;96,-2,7;110,9,-5;111,4,-9;113,6,4;115,7,-2;124,103,-24;137,-76,11;138,-8,11;148,18,-9;155,-3,5;158,2,-1;167,9,-9;168,7,5;179,5,-10;180,-2,5;191,4,-6;192,10,6;201,73,-25;205,-68,15;206,4,6;209,73,-26;212,-61,23;215,-5,-2;234,-123,62;236,148,-68;297,52,-15;299,-8,0;309,18,-2;319,8,-6;335,22,-4
