acesso||da ponte sem denominacao|bairro ype|29395000|7,-2022426,-4151360
avenida||7 de novembro|bairro vila nova|29395000|4,-2023169,-4149541;5,27,-98;6,-23,53;7,1,-4;8,26,-118;9,19,18;11,-10,0;12,-5,-10;1350,-5,11;1500,-37,179
avenida||cambraia|bela vista|29395000|18,-2023856,-4151380;20,-11,-34;23,-324,-197;27,340,165;28,-6,5;29,10,13;48,37,108
avenida||laurindo alves moreno|bairro lacerda|29395000|2,-2022723,-4149549;3,-5,13;6,17,-2;10,-6,-10;12,1,8;13,62,75;18,-78,-91;21,-119,-62;60,171,123
avenida||laurindo alves moreno|lacerda|29395000|4,-2022684,-4149509
avenida||m rodrigues alcure|bairro ipe|29395000|18,-2022355,-4151242;56,-698,131;61,146,23;86,-103,-6;218,127,-1;258,18,-9;266,11,-10;298,39,-17;326,7,-9
avenida||m rodrigues alcure|bairro ype|29395000|10,-2022454,-4151208;11,33,-14;13,-431,98;40,309,-79;41,-30,1;43,-13,-4;44,-23,2;46,12,-13;50,-22,13;56,-44,-3;57,-7,6;76,-409,103;78,135,13;279,99,-19;289,1,-16;302,-61,26;303,76,-33;335,23,-7;355,28,-9;365,7,3;473,78,-52;485,12,-8;511,22,-5;521,10,-3;531,17,4;551,18,0;591,39,7;643,38,-12;653,11,-6;673,18,12;693,11,3;785,90,-29;799,10,6;805,19,5;815,4,-10;835,7,-18
avenida||mario andreaza|bairro boa esperanca|29395000|12,-2023368,-4150589;42,-27,-43;54,-9,-18;92,-9,-7
avenida||mario andreaza|bairro centro|29395000|150,-2023428,-4150702;172,-14,-40;218,-48,-23;226,10,-3;234,-6,-3
avenida||mario andreaza|centro|29395000|32,-2023713,-4151140;34,-6,-8;410,146,235;446,-13,-21;460,-22,-15;472,-18,-15;486,-1,1;510,-7,-19;528,-13,-21;534,2,-5;544,1,-6;600,-47,-82;620,15,16
avenida||servulo rodrigues trindade|bairro boa esperanca|29395000|54,-2023269,-4150549;74,43,66;269,-121,-233;274,35,-5;277,-30,19;293,16,15;300,-7,4;303,26,-8;308,-19,13;311,15,1;316,-3,-5;321,-4,20;326,9,-6;329,0,18;334,0,-4;335,7,8;338,2,-2;351,7,-1;354,5,17;363,4,20;372,-13,-4;378,0,10;393,16,3;397,-7,6;400,6,7;405,-7,2;410,23,22;413,-9,-24;442,20,38;445,-11,0;450,0,5;453,-17,15;456,32,-11;461,13,36;484,-7,15;487,-3,-10;494,4,11;495,11,-12;503,-9,11;504,4,-3;511,19,-1;518,0,-7;526,-7,17;549,1,26;558,4,6;559,7,-1;570,-2,5;571,13,22;572,-8,-6;573,4,-4;574,-4,21;603,18,-1;605,3,15;606,0,-9
avenida||servulo rodrigues trindade|bairro centro|29395000|1,-2023442,-4150934;48,8,19;51,85,169;68,-73,-159;72,9,23;74,-2,42;112,-23,-37;131,-5,-54;148,44,85;150,-8,26;156,13,7;172,-4,35;184,29,4;198,0,5;228,2,10
avenida||servulo rodrigues trindade|bairro floresta|29395000|1,-2023106,-4150385;686,-46,5;706,35,1
avenida||servulo rodrigues trindade|centro|29395000|25,-2023381,-4150790;26,15,26;31,-20,-36;41,-68,-123;89,10,-12;125,40,83;129,8,-22;153,4,73;161,15,1;163,18,5;171,-19,27;195,14,-4;207,18,16;209,-3,-10;221,-10,21
avenida||sete de novembro|brasil novo floresta|29395000|62,-2023402,-4150518;346,-29,-37;382,3,-7;401,24,28;404,-12,-5;438,10,16;500,9,12;512,2,0;516,16,13;520,-57,-95;530,63,120;544,21,1;548,4,0;570,6,32;574,12,11;600,8,26;602,-23,-12;606,25,22;608,4,2;610,13,10;611,0,-7;612,23,19;622,-2,8;628,-2,7;630,16,26;632,9,21;638,6,-1;640,1,15;642,9,9;644,6,16;648,8,6;650,10,16;652,-3,5;654,14,6;668,11,10;670,-4,10;680,9,6
avenida||sete de novembro|brasil novo|29395000|180,-2023504,-4150648;204,51,28;226,-10,14;266,24,14
avenida||sete de novembro|floresta e vila nova|29395000|1,-2023055,-4149900;2,-15,4;6,-15,64;8,8,7;10,-24,-121;56,-9,1;89,38,15;91,-63,-20;93,29,11
avenida||sete de novembro|floresta|29395000|77,-2023109,-4150085;80,52,149;81,-24,-3;82,-7,-5;83,6,-112;84,9,138;86,-26,-23;89,-6,-3;91,29,-83;710,-101,-166;712,6,23;800,11,6;826,18,72;846,39,-7;856,-17,5;890,15,17;940,-11,1;950,39,23;960,-19,-12;970,22,26;980,-9,-5;1050,16,53;1060,0,7;1070,13,12;1080,-4,3;1090,1,11;1099,-83,2;1100,85,5
avenida||sete de novembro|novo horizonte|29395000|4,-2023675,-4150946;8,-90,-232;10,21,75;22,94,206;40,15,48;44,-54,-139;47,-4,15;52,0,8;56,-78,-189;58,97,213;61,-67,-197;80,211,400;140,6,55;146,14,6;150,14,2;156,4,5;182,-55,-67
