acesso||cabeceira do coqueiro|pilar|38700030|105,-1832517,-4692505
acesso||fazenda cavaiada|pilar|38700030|18,-1828332,-4696460
acesso||fazenda curraleiro|posses e curraleiro das posses|38709899|7,-1851075,-4662016;15,187,-944;23,413,3281;25,184,-169
alameda||iracema valadares de campos|novo horizonte|38703624|7,-1858059,-4649818;11,5,0;19,5,6;29,6,13;39,3,14;67,6,20;79,5,13;81,14,59;85,0,2;91,-9,-53;103,3,13;105,-1,22;143,-11,-38;155,-3,-7;201,-15,-52;204,53,160;216,3,10;710,-49,-128
alameda||joaquim calixto|vila garcia|38703112|7,-1857958,-4650364;19,-5,10;20,-24,56;28,5,-7;32,0,-4;44,7,-8;56,13,-6;64,-9,-13;91,-19,48
avenida||agenor soares cardoso|planalto|38706330|27,-1863291,-4649120;77,19,70;123,-261,-233;159,224,110;166,15,-14;169,-15,5;171,-3,-3;187,1,-13;190,13,-2;201,-18,-11;202,-8,-21;207,-1,19;211,9,-14;272,-24,-42;275,-12,11;286,6,-14;288,0,-8;290,-2,-1;291,-6,17;299,-10,-8;309,-19,-1;311,12,-9;348,-11,-24;365,-22,8;367,-11,-29;373,1,15;381,9,-5;383,-8,-7;385,-3,-5;402,-28,-23;403,14,15;468,-85,-48;477,67,23;479,-13,0;484,-37,-13;516,-29,-8
avenida||altino fernandes caixeta|cidade nova|38706432|9,-1862092,-4651560;10,-236,207;43,200,-158;46,-199,266;60,2,-10;74,-3,-13;81,177,-216;93,0,22;225,-108,72;261,-61,32;333,25,-101
avenida||augusto da mata cambraia|chumbo|38713000|12,-1863383,-4618657;21,-12,2;29,171,36;30,-170,-49;33,226,3;49,-251,0;50,12,-8;60,-10,-2;70,-4,-4;73,-7,7;80,-8,-11;90,-9,-6
avenida||continental|boa vista|38705108|30,-1859472,-4650989;76,-38,4;78,-12,5;82,-15,1;91,-8,26;96,-1,-23;105,-12,46;112,-9,-45;139,-3,39;161,-33,-12;177,-12,4;193,-10,2;211,-14,6;216,-14,-23;219,4,22;221,-19,60;223,4,-55;228,-15,-23;237,7,25;240,-20,-19;285,-18,39;289,-5,4;295,-6,5;315,1,2;317,-20,12;341,-2,4;351,-16,7;354,0,-28;361,-8,39;374,-6,-31;384,-11,6;394,-11,7;401,-8,41;418,-6,-29;430,-14,11;431,12,29;445,-17,11;459,-12,7;460,-9,-29;475,-9,34;484,-2,-26;496,-15,7;498,8,27;581,-55,41;595,-23,18
avenida||continental|eldorado|38705108|582,-1859928,-4650779;594,-11,3;610,-32,24;621,14,22;649,-31,13;691,-24,25
avenida||joao cyrino|nossa senhora de fatima|38701538|15,-1856299,-4653052;17,-9,10;19,450,-254;25,136,-100;30,-233,138;40,18,-8;42,-50,34;45,10,7;110,-84,36;114,-193,127;155,74,-58;178,-26,27;233,233,-155;243,-208,132;255,-1,-5;260,87,-27;267,-78,23;270,77,-29;278,-152,89;280,159,-95;292,8,-6;302,17,-5;307,-54,10;312,58,-17;315,-31,8;320,50,-5;325,-38,-4;410,77,-34;412,-8,6;414,-4,-4;416,12,7;420,12,-5;424,4,-13;429,-22,-6;520,109,-49;530,3,8;580,-25,6;610,92,-49;614,-12,6;624,1,-4;630,-446,265;632,469,-280;638,-324,201;640,-142,84;650,487,-294;660,-474,273;664,480,-274;670,-469,282;680,481,-291;684,-462,275;690,470,-278;698,-463,277;700,474,-286;704,-53,28;708,-409,248;710,477,-274;718,-79,38;720,78,-49;726,-125,50;730,-342,232;734,426,-254;738,50,-37;740,6,-2;750,7,-9;756,-462,288;760,476,-294;766,-486,294;770,490,-292;780,11,-8;790,10,-6;796,-477,287;800,480,-287;806,-469,281;810,477,-285;820,7,-5;826,-464,282;830,474,-290;836,-476,285;850,488,-289;860,3,-3;870,9,-5;884,17,-28;890,-3,17;1009,-87,34;1059,55,-27;1063,6,-3;1073,-20,10;1079,29,-20;1083,-32,20;1089,37,-20
avenida||joao cyrino|residencial barreiro|38701538|11,-1855420,-4653552;54,-111,67;110,65,-37;1018,-88,44;1054,58,-29;1068,9,-14;1090,13,1;1147,-78,22;1168,159,-66;1175,-141,54;1226,188,-85;1256,23,-14;1266,10,-11;1288,22,-4;3938,172,-107;3950,-13,7;3962,-8,3
avenida||jose pereira caixeta|alto da boa vista|38704021|191,-1857054,-4647606;203,0,34;235,10,10;256,18,38;272,20,0;288,10,4;306,2,1
avenida||julia fernandes caixeta|cidade nova|38706420|57,-1861978,-4651199;71,-2,-18;74,9,30;94,5,-27;114,0,0;121,-4,-48;134,8,20;141,-2,-32;154,5,2;165,-6,-31;174,8,17;225,-1,-64;291,12,-62;307,9,-15;318,17,-11;336,0,-4;351,-8,-32;474,41,-81;555,-35,8;950,-57,395;1000,109,-498
avenida||waldemar lopes cancado|abner afonso|38702136|13,-1857451,-4650863;17,11,-4;33,176,0;55,-20,3;65,-16,-3;75,-6,9;85,-11,5;95,-5,-9;100,-103,-6;105,90,5;115,-8,1;131,-10,-1;132,-49,-4;141,33,6;151,-4,-3;161,-12,3;171,-10,-2;181,-14,2;191,-9,3;197,139,-8;237,-162,4;238,161,3
avenida||wilson gomes coelho|alto da boa vista|38704014|26,-1857230,-4647205
avenida||wilson gomes coelho|alto da serra|38704014|42,-1857480,-4646954;45,16,-329;62,-37,341;71,-79,-442;95,329,72;108,-323,-83;110,40,463;111,16,-275;121,78,33;150,-130,262;190,-32,15;225,12,27;230,-34,-17;235,24,19;245,-10,-3;255,-12,10;265,318,-483;270,-359,464;310,-38,20;320,-8,7;330,-1,3;340,-15,7;345,7,23;350,-14,-21;360,-9,7;370,-5,2;380,-13,9;390,-3,-1;400,-6,5;410,-8,8;415,8,23;420,-14,-20;425,3,25;430,-18,-17;435,13,20;440,-16,-17;445,5,21;450,-16,-16;455,9,22;460,-14,-19;470,-8,2;480,-7,3;490,-7,10;500,-8,2;525,-5,29;535,111,-66;545,-133,82;550,-8,-18;555,0,24;560,-14,-17;565,13,21;570,-19,-18;575,17,25;580,-25,-19;585,10,22;590,-15,-18;595,8,22;600,-18,-16;605,11,17;610,-21,-10;615,10,21;620,-19,-17;625,16,18;630,-24,-15;635,19,18;640,-26,-11;645,18,16;650,-25,-12;655,18,18;660,-24,-15;665,7,19;670,-19,-13;675,19,16;680,-25,-11;685,15,20;690,-24,-14;695,13,19;700,-19,-16;705,16,16;710,-23,-11;715,16,20;720,-25,-14;725,16,17;730,-24,-12;735,16,20;740,-24,-15;745,21,19;750,-26,-16;755,7,18
barragem||da colonia|colonia agricola|38715000|17,-1856063,-4626429;18,97,6
beco||deiro severino da cruz|sao francisco|38702026|13,-1858274,-4651199;18,8,11;28,-2,-7;29,-9,-7;39,-6,-11;49,1,-2
