estrada||para o sitio esperanca|esperanca|37206746|20,-2126624,-4500474;35,-101,184;40,-171,-121;42,12,44;45,203,-81;46,-26,16;50,-229,80;60,-73,-44;100,106,31;150,-70,-44
praca|doutor|jose esteves|centro|37200268|10,-2122578,-4500116;20,2,1;146,-56,12;156,9,5;170,-1,40;184,-5,6
praca||maria eugenia|jardim gloria|37209074|174,-2124229,-4500851;220,14,-33;236,-16,-13;238,-1,2;240,-14,-7
rua|comendador|jose esteves|centro|37200176|9,-2123394,-4499751;11,-10,2;35,-16,46;40,-5,-27;55,15,-11;65,-4,1;70,-23,8;75,-10,-10;81,-3,3;84,0,4;88,-12,-3;95,-8,7;102,2,-2;107,-12,7;118,1,-7;125,-16,3;136,-6,0;143,-7,12;155,-10,-8;156,-3,-1;160,-9,12;165,0,-8;178,-14,2;185,144,-54;188,-154,59;200,-17,-3;218,0,-8;221,191,-15;222,-202,21;225,210,-23;232,20,-8;236,-237,34;268,-11,-5;272,-26,0;284,-13,-4;290,-6,-6;299,-6,6;307,-13,-8;310,-2,1;311,8,0;315,-6,1;319,-2,-1;320,-18,1;327,4,-1;329,-10,3;334,-5,1;343,0,-1;379,-21,13;391,-41,-9;392,17,8;401,-9,1;406,10,-8;419,-31,8;420,-59,-4;439,46,3;453,-17,-6;465,-14,5;469,-7,-4;477,-6,5;495,-6,2;499,-6,-8;510,-17,7;516,0,-19;517,1,15;527,-13,2;530,2,-2;538,-13,7;550,-3,-1;555,-23,-11;573,3,1;601,-27,-2;603,29,-2;605,-38,10;650,-50,20;651,19,-21;657,-18,3;660,-19,-3;665,8,5;675,-2,0;678,-22,-1;693,-7,1;694,1,6;700,-21,-7;701,4,16;717,-6,-3;722,-15,0;732,2,-1;737,-7,8;744,-3,-5;777,-23,7;785,-20,-6;799,-14,11
rua|comendador|jose esteves|centro|37200445|177,-2123548,-4499723;179,-218,61;189,210,-56;201,-71,13;217,28,-7;247,-11,-17;251,17,-8;257,-18,25;279,-19,-4
rua|dona|emerenciana|centro|37200183|10,-2123858,-4499494;11,0,4;17,8,-6;23,14,8;26,-10,-6;32,12,5;33,4,1;41,6,-4;42,-1,4;45,8,-2;51,5,-1;75,13,7;83,14,-3;85,2,-3
rua||boa esperanca|centro|37202860|114,-2123457,-4499376;124,-17,6;126,-3,-1;134,2,-5;138,-9,2;156,-18,0;162,-8,-3;172,-3,2;184,-12,-1;194,-5,0;206,-20,5;208,8,-3
rua||boa esperanca|vila ester|37202860|15,-2123382,-4499366;16,10,-2;31,-16,1;34,4,-4;37,-19,1;41,-7,4;44,17,-2;53,-31,-2;54,21,-9;66,-11,1;75,-18,7;86,4,-7;95,-18,12;96,3,-14;123,-24,10;131,-10,1;141,-13,3;151,-15,-4;169,-11,-1;185,-9,0;195,-7,-1
rua||das estrelas|morada do sol|37207812|12,-2123804,-4502378;15,2,-9;18,7,14;24,2,5;27,9,-20;31,-5,1;37,-3,29;39,12,-13;49,0,9;57,-8,18;65,16,-1;67,-5,8;75,7,-1;80,2,8;85,6,4;90,-5,0;99,15,4;100,-7,15;109,10,-6;110,-8,12;118,2,5;119,9,-3;128,3,14;129,2,-8;138,1,9;139,3,0;140,-3,8;149,4,1;150,7,7;159,-2,-4;160,-5,8;168,5,10;169,2,-8;178,2,17;179,9,-5;182,2,17;189,1,-18;198,3,17;209,3,6;219,6,11;236,10,37;239,-85,-175;241,91,161;243,1,11;245,6,7;259,8,6;261,3,9;266,-6,8;271,11,3;276,-6,2;286,5,13;289,3,-8;291,-49,-88;295,60,97;297,-11,4;307,6,9;309,5,-1;315,4,6;325,9,7;327,-15,3;335,20,6;337,-8,5;345,16,0;350,-62,-75;355,66,82;357,-14,7;360,-44,-79;375,63,95;376,-17,-7
rua||dos expedicionarios|centro|37200258|22,-2122774,-4499931;26,-1,14;29,6,-16;36,-5,20;39,2,9;49,8,-4;60,-1,13;61,-3,2;72,-4,13;75,10,0;86,-6,10;87,0,-1;96,-3,12;97,6,0;101,-4,10;102,-3,2;116,1,7;117,9,1;125,-1,8;128,-4,-4;133,6,9;134,-3,13;141,2,-4;142,-1,6;143,8,-2;145,-3,1;150,-5,10;152,6,13;157,-2,-9;158,-7,9;163,11,-1;171,-68,-16;172,62,29;175,4,12;182,-2,-2;185,-3,-7;190,4,19
rua||esmeralda|santa terezinha|37203664|20,-2125022,-4499428;25,0,29;35,-10,16;40,2,-27;45,-10,48;50,6,-40;60,-9,9;70,-11,9
rua||esperanca|belizandra|37209016|12,-2124465,-4500693;16,-2,-8;22,-5,1;32,-9,-9;43,-8,3;48,-1,-9;55,-5,4;58,-2,-8;67,-11,-5;68,4,5;71,-4,-4;72,-13,-4;78,11,3;86,-6,0;97,-24,-8;102,8,-2;103,-19,-6;107,0,2;109,0,-3;112,-8,1;117,-2,-3;119,-9,20;131,-4,-25;141,-6,11
rua||europa|morada do sol 2|37207831|110,-2123480,-4502075;120,-3,-51;121,4,-13;133,-5,19;139,-3,-32;140,2,6;155,1,-29;165,0,-17;168,-3,-39;175,-1,37;177,-2,-6;178,2,-36;185,-1,34;187,7,-6;188,-5,-37;205,-13,21;208,6,-36;220,-2,-12;228,-5,-17;235,-1,25;238,-3,-29;241,1,20;245,-2,1;248,6,-30;250,-6,0;255,-3,25;258,-4,-33;265,3,17;268,1,-25;275,-4,21;281,1,-10;285,0,-7;288,3,-28;295,-8,27;305,-3,-13;315,-2,-7;325,-4,-7;327,0,-5;345,0,-23;347,1,11;365,-13,-13
travessa|comendador|jose esteves|centro|37200214|58,-2123845,-4499686;60,12,7
travessa||boa esperanca|vila ester|37202862|30,-2123399,-4499419;33,-1,-4;37,7,11;40,-13,3;45,9,8;75,-1,14
travessa||dos expedicionarios|centro|37200258|15,-2122729,-4499881;26,-7,2;28,1,0;36,-14,-5;75,4,5
