alameda||dos uirapurus|ipiranga|35794496|4,-1878059,-4442519;48,-5,-4;54,-3,15;62,0,3;74,-7,13;92,0,14;98,-9,14;104,-3,12;112,-12,26;120,-3,17;121,8,-30;166,-16,43;178,0,6;190,-8,10;202,-3,11
alameda||dos uirapurus|ponte nova|35794496|7,-1878074,-4442465;37,10,-35;41,2,2;47,-6,12;55,0,9;65,-2,12;101,-10,17;113,-2,18;161,-20,40;167,-1,-1
rua||nacoes unidas|passaginha|35792281|4,-1875286,-4441721;21,26,-17;29,-11,7;30,8,-11;31,-5,14;32,-3,-2;35,-9,2;39,-1,2;45,-4,15;50,3,-5;165,-12,8;632,26,-27
rua||porto uniao|tibira|35792036|15,-1876425,-4442330;30,3,-6;33,-7,6;43,-10,8;48,2,-17;51,-11,-2;65,-19,-1
rua||reino unido|sao geraldo|35792684|59,-1872825,-4443451;71,54,-31;90,-274,141;96,0,-3;102,8,-6;108,6,-2;114,5,3;120,1,1;132,6,-8;138,13,-7;144,-4,-2;150,4,3;160,7,-2;168,3,-4;192,24,-14;198,7,-1;200,6,-4;204,5,-2;207,-20,1;210,25,-3;213,-21,0;216,24,-3;219,-18,0;225,5,-2;228,22,-5;231,-18,1;237,3,-2;240,20,-1;243,-10,-6;255,11,-3;265,19,-2;277,4,-11;288,13,3;289,1,-7;297,4,-2;305,7,-3;312,11,3;313,-1,-7;321,4,-2;329,7,-4;337,8,-5;345,2,-1;353,6,-2;361,8,-5;369,10,2;377,6,-9;385,4,-1;393,5,-3;401,9,-4;409,4,-2;417,8,-2;425,6,-1;430,8,1;433,0,-10;447,32,-12;450,-1,4;456,5,2;649,-21,3
rua||ubatuba|santa rita|35790677|21,-1874339,-4445637;29,-4,-3;85,-25,-66;100,-13,-57;110,-5,-10;118,-4,-5;126,-1,-8;166,-20,-43;170,-3,-7;176,-1,-6;187,-7,-4;188,6,-6;195,-7,3;202,0,-13;236,-11,-30;237,-8,-2;242,3,-2;245,-5,-6;285,-7,-30;333,-19,-37;341,-2,-2;451,8,22;452,-30,-105;470,1,18;529,-21,-48;537,-9,-5;540,11,-7;548,-4,-6;752,-66,-172;758,-1,-9;775,-18,2;788,7,-19;801,-24,-34;809,-2,-11;832,3,-10;840,3,-7;846,-1,20;854,-1,-8;881,-22,-52;887,-8,-5;903,-1,-13;947,-18,-46;951,-4,1;956,3,-5;962,-3,-14;968,-1,-5;971,-1,4;979,0,2;1012,-10,-46;1028,-5,-8;1043,-12,-12;1049,4,10;1057,-11,-18
rua||uba|passaginha|35792179|10,-1874974,-4442135;25,-90,8;55,60,-4;67,-24,4;70,19,-3;80,-21,-4;81,-8,4;87,-3,3;95,-3,3;107,-14,-2;109,-6,1;113,1,1;121,-6,-4;125,-12,5;126,-2,2;136,-6,-7;143,2,5;145,-9,1;149,0,0;155,-6,-5;169,-15,5;181,-6,4;187,-6,-1;193,-3,2;195,-6,7;249,-7,8
rua||uba|vila nova|35792144|238,-1875139,-4442107;244,-12,5;248,6,6
rua||uberaba|centro|35790390|21,-1874781,-4442950;39,10,13;49,-16,16;65,5,10;92,1,30;95,5,0;111,-3,10;121,9,15;135,-5,9
rua||uchoa|boa esperanca|35796772|29,-1879975,-4445742;36,10,-12;42,-23,-13;46,13,9;50,-2,1;62,-14,-3;68,-7,-5;72,-2,-3;262,79,21
rua||um|jardim paraiso|35794114|13,-1876954,-4442513;21,6,-4;27,3,2;45,7,2;51,14,0;65,34,10;85,-10,-2;91,15,3
rua||uruguaiana|centro|35790096|78,-1875869,-4443459;95,-5,-50;99,28,-39;106,-29,72;109,1,-39;117,15,35;129,-7,4;138,2,38;150,41,36;155,-19,-21;160,36,26;209,7,9
rua||uruguai|vila de lourdes|35796417|25,-1877209,-4443411;28,7,-4;30,-4,-12;45,-5,-2;50,-9,-26;60,-9,-16;61,13,32;69,-6,-16;81,1,-7;91,-5,-6;100,-3,-12;101,0,3;111,-10,-16
rua||urutai|boa esperanca|35796786|28,-1880071,-4445624;35,8,3;36,-12,6;45,7,-1;57,-11,13;59,-2,-4;80,1,-10;81,-11,25;85,-9,12;90,-1,-13;96,-21,23;98,-4,10;100,18,-25;105,-2,17;110,-3,-10;111,-1,12;134,-83,80;138,5,-16;140,-6,-109;142,10,118;144,-23,27;146,10,-10;180,60,-66;195,-1,4;197,17,-13;199,-21,20;201,-3,12;203,-11,8;205,31,-34;226,-121,134;247,7,-7;249,-9,9;250,30,-42;251,-10,22;253,-22,33;254,-15,2;256,-14,14;257,4,-3;266,-10,15;273,24,-18;275,-1,1;277,-21,12;287,-2,17;291,-5,-2;293,155,-178;300,-169,194;310,-7,3;315,-4,14;386,-84,83;390,37,-38;392,-14,10;394,-8,5;400,-22,27
rua||u|ipiranga|35794428|15,-1878582,-4442845;16,17,-6;25,-37,6;26,19,-9;35,-25,12;36,18,-6;45,-25,6;46,19,-8;55,-27,11;56,18,-8;65,-26,11;66,18,-13;75,-31,10;76,20,-2;85,-26,0;86,19,-1;95,-29,6;96,22,-9;105,-29,11;115,-12,-1;116,21,-6;126,-12,4;136,-7,-1;146,-13,-1;156,-7,5;166,-10,-1
