alameda||dos imbe|sumare|31250121|4,-1988907,-4396695;6,3,9;7,25,0;8,-11,0;9,-4,-5;11,-2,-3;12,-4,11;13,3,-15
alameda||dos inconfidentes|eliana silva|30668828|10,-2001154,-4402701;18,7,6;19,-10,-6;31,4,15;41,-12,-24;55,10,6
alameda||ibirite|castanheira|30670030|50,-1999495,-4402951;86,-83,11;90,-5,2;92,4,5;132,-95,-11;134,22,7;675,1,-11;695,12,6;705,27,9;735,23,-7;775,9,-10;795,7,1;805,46,4;835,9,-1;855,24,2;905,0,0;935,9,5;955,10,1;975,7,3;995,46,-17
alameda||ibirite|vila pinho|30670030|1,-1999851,-4402931;2,13,3;3,-34,-9;4,8,-1;5,28,6;6,-22,-12;8,33,2;9,23,5;10,-38,2;11,20,-3;13,7,5;14,18,-3;15,-14,4;17,-58,-7;18,95,6;19,-56,-9;21,17,1;23,-13,-2;24,-44,6;33,27,-8;47,8,17;82,-29,-10;99,254,4;100,16,-2;103,-21,2;105,-13,-3;110,-197,-2;120,252,7;129,-93,-9;130,101,2;140,3,4;150,4,1;160,10,2;170,12,-1;180,0,0;190,12,-3;200,3,-1;240,23,-1;250,1,-9;280,33,14;282,-343,5;290,343,-14;309,-298,8;400,-9,1;420,-9,1;430,-10,-2;470,79,-1;490,-19,1;500,1,4;510,-6,-3;514,-13,-9;515,8,9;516,-12,-14;518,2,-2;520,2,14;550,-11,1;610,-6,1;620,110,1;630,10,-2;640,10,0;760,73,0;840,105,7;880,-77,1;910,20,-14;920,3,6;930,18,-1;940,-6,-1;950,15,6;960,-4,-1;970,20,-9;980,-1,4;1000,14,6
alameda||indaia|dom cabral|30535290|5,-1992379,-4399696;10,15,-6;15,-7,-12;20,2,10;25,4,-13;26,2,1;30,11,0;35,-11,-9;40,2,5;45,-1,-12;50,6,2;55,2,-18;60,0,4;65,6,-12;70,-4,7;75,2,-12;80,3,3;85,4,-16;90,-3,11;95,4,-14;100,1,0;105,1,-16;115,2,-8;120,-1,8;125,8,-9;130,-3,4;135,7,-10;140,-7,-2;145,10,-18;150,5,10;160,10,-11
alameda||industrial|serra verde|31630640|3,-1977826,-4395064;6,13,-50;15,38,43;29,16,4;120,-25,3;185,-31,25;196,-13,-59;204,6,2
alameda||interligacao|serra verde|31630260|25,-1979896,-4395213;55,-96,34
alameda||italia|cardoso|30626437|33,-2000470,-4400314;34,-14,-24;35,-4,8;36,-4,-2;37,-7,2;38,-2,9;39,14,-11;40,2,1;41,0,0;42,-5,-1;43,-12,3;44,1,2;45,1,3;46,-11,3;47,0,1;48,-1,5
avenida|desembargador|felippe immesi|santa amelia|31530000|53,-1983274,-4397856
avenida|desembargador|felippe immesi|santa monica|31530000|49,-1982972,-4397186;59,-14,-8;79,-5,-14;89,-3,-9;99,-3,-9;109,-1,-15;119,-5,-11;129,0,-7;139,-3,-4;149,1,-7;159,-3,-12;169,5,-15;179,-6,-7;189,-10,-10;199,-2,-15;209,-5,-4;219,-4,-12;229,-4,-4;239,-5,-10;251,4,-3;271,-13,-33;281,-8,-3;291,1,-3;301,-7,-13;311,-14,-6;321,-5,-7;331,-3,-2;341,-16,-8;351,-3,-10;361,-7,0;371,-9,-9;381,-4,-3;391,-9,-7;401,-4,-6;411,-7,-7;421,-6,-1;431,-7,-15;441,-2,-6;453,-5,-6
