avenida|presidente|tancredo de almeida neves|palmares a|32423090|735,-1999181,-4406820;795,-23,-3;807,4,19;819,-18,14;827,31,-41;851,-48,65;885,-18,13;887,0,0;911,-8,29;925,2,4;947,5,41;959,2,9;971,-8,11;991,-12,6;999,-48,23;1003,49,-15;1011,-49,-2;1023,-11,-7;1037,-11,-3;1071,-93,-28;1107,81,14;1123,-11,-17;1143,-12,-8;1145,0,11;1159,-26,-1;1253,-67,14;1265,-19,4;1299,-15,11;1307,-5,10;1315,-15,7
avenida|presidente|tancredo de almeida neves|palmares a|32423235|603,-1999031,-4406877;621,-18,15;633,-7,1;645,-8,15;649,-5,1;655,-8,7;661,-1,0;679,-4,0;687,-6,15;699,-11,-14;711,-34,-4;921,77,-19;1256,-426,192;1284,-16,10;1300,-26,4
avenida|presidente|tancredo de almeida neves|palmares um|32423235|343,-1998785,-4406886;357,-16,14;359,-6,-16;381,-11,4;391,-3,-18;431,-49,9;441,-21,7;453,-13,-14;479,-9,-6;481,-5,0;491,3,2;503,-28,-4;515,-17,6;531,-8,9;543,-18,-1;565,0,20;571,-20,1
avenida|presidente|tancredo de almeida neves|palmares|32423090|84,-1999250,-4406773;440,413,-138;460,-9,7;470,-25,-2;504,-66,-6;516,-21,5;532,-21,6;544,-10,4;546,31,-12;556,-46,3;562,0,14;566,42,-11;568,-49,24;570,-2,6;656,-7,-9;668,-12,-12;680,-15,13;688,-10,9;704,-11,-7;710,-10,21;718,-60,-5;726,-7,15;738,-11,0;750,62,6;752,-70,-6;762,-17,-2;774,-9,2;780,-3,10;786,-14,-17;798,5,22;810,-7,13;836,-10,14;860,-12,21;872,-11,23;884,-10,0;896,-2,1;898,-6,7;916,-10,10;918,-6,25;922,8,5;936,-2,18;992,2,21;1016,-10,14;1028,-13,10;1040,-39,-2;1050,10,-36;1064,-25,21;1108,-9,-4;1152,-11,-36;1164,-25,7;1172,-27,13;1176,14,-5;1188,-29,-4
avenida|presidente|tancredo de almeida neves|palmares|32423235|16,-1998638,-4406761;105,-8,-8;118,21,-9;125,-23,-9;130,33,-6;142,7,-7;154,2,-16;163,-13,12;201,-27,-11;215,-4,-19;227,-4,-15;233,-21,3;237,-4,3;241,-22,17;269,-10,-25;293,-13,6;1090,144,123;1096,-13,4;1102,-4,-13;1116,-15,0;1118,1,6;1141,-11,-12;1160,-16,-4
avenida|presidente|tancredo de almeida neves|palmares|32430010|158,-1998617,-4406836;170,-6,0;194,-14,0;206,2,-9;222,-24,7;234,-2,-8;246,32,-37;252,-65,25;258,-8,6;278,-12,-4;290,0,-2;304,-16,-18;316,-40,-7;318,14,8;320,23,5;328,-49,-23;338,-3,8;344,-21,-7
avenida|presidente|tancredo neves|sol nascente|32423230|7,-1999683,-4406521;34,36,-11;87,-32,8;93,1,19;95,3,-2;103,-2,-2;111,-12,17;154,67,-82
beco||cento e nove|washington pires|32407235|6,-1998362,-4405779;7,4,-1;8,5,7;9,-5,0;11,-4,-7;14,-3,-1;15,-5,-12;16,-1,13;18,-4,3;20,-3,-4;22,-2,-2;31,-3,-2;32,-22,-4;33,10,8
beco||maria natividade|primavera|32405250|1,-2002484,-4403385;3,-7,-15;5,-7,-1;6,6,-8;8,0,15;10,-6,-8;12,5,0;15,-11,-10;20,3,8;25,4,0;30,-11,-4;35,13,-17;37,-14,11;700,45,29
beco||maria natividade|primavera|32405254|35,-2002482,-4403423;672,17,-6;694,1,27
