alameda||dos fundadores|centro|35360000|30,-2016557,-4252082;70,-54,-7;140,53,5;150,11,5
avenida|prefeito|oswaldo rios|centro|35360000|5,-2017526,-4252602
avenida|prefeito|oswaldo rios|lagoa seca|35360000|70,-2017564,-4252624
avenida||do contorno|sao jose operario|35360000|4,-2017286,-4252837;6,18,-2;8,12,-9;10,26,28;12,-2,-11;16,14,48;20,13,2;30,-3,11;40,11,-4;50,2,11;60,6,4;70,6,4;80,3,6;90,13,8;100,37,21
avenida||esther peres|morada do ipe|35360000|10,-2017121,-4252152;20,-3,-1;28,-4,15;31,28,-17;41,-14,4;51,-6,13;68,-38,24;71,25,-9;80,-22,20;81,-46,47;91,-13,8;92,47,-54;102,-6,14;120,-118,121;121,29,-25;122,-123,120;132,1,20;178,197,-234;208,-10,20;218,-11,20;228,-13,13;231,-107,116;238,57,-57;241,-72,64;248,97,-102;251,-98,103;258,111,-113;261,-121,119;268,114,-113;271,-115,128;278,99,-112;280,-8,0;281,-107,115;290,96,-104;291,-92,112;300,77,-87;301,-84,102;311,-18,29;321,17,-28;331,0,8;341,-10,17;361,-11,4;369,133,-153;378,-54,51;379,-2,2;389,-5,6;400,-7,-4;418,3,15;428,-16,6;438,3,-16;442,-13,21;444,-2,6;446,-4,6;466,2,16;500,-36,37
avenida||olegario maciel|entrada de sao pedro|35360000|8,-2018240,-4253585
avenida||olegario maciel|lagoa seca|35360000|10,-2017703,-4252798;19,-73,-115;32,-336,-362;54,390,397;84,-24,-20;104,-18,-13;112,-10,-12;150,80,79;162,-116,-131;182,-20,-17;192,-11,-8;201,144,190;202,-144,-194;219,140,186;229,-6,-13;235,-11,-2;255,-70,-102;265,-3,-3;275,-14,-16;285,-13,-18;295,-25,-5;300,-87,-133;305,83,109;405,-115,-106;410,-97,-121;415,93,114;425,-8,-13;465,-27,-32;485,-16,-20;495,2,-5;515,-31,-15;575,-68,-45
avenida||osvaldo abreu rios|asfalto|35360000|180,-2017429,-4252589
beco||terezinha rosselis|aguas ferreas|35362000|60,-2009324,-4262404;62,-12,0
corrego|santa|rita|estancia do paraiso|35360000|3,-2010597,-4258696
corrego|santa|rita|estancia do paraiso|35362000|1,-2010579,-4258327
corrego|santa|rita|fazenda campo grande|35362000|1,-2011934,-4258422
corrego|santa|rita|fazenda santa fe|35360000|3,-2011320,-4258295
corrego|santa|rita|fazenda santa fe|35362000|1,-2011317,-4258300
corrego|santa|rita|fazenda santa rita|35362000|7,-2012627,-4257570
corrego|santa|rita|sao pedro dos ferros|35362000|2,-2012394,-4258037
corrego|santa|rita|sitio da quebrada|35360000|3,-2011690,-4258008
corrego|santa|rita|sitio da quebrada|35362000|1,-2012103,-4258338;2,397,343
corrego|sao|vicente do caete|morro alegre|35360000|1,-2019292,-4251862
corrego|sao|vicente do caete|morro|35360000|1,-2019146,-4250822;2,-112,191
corrego|sao|vicente|fazenda jatoba|35360000|1,-2017884,-4248858
corrego|sao|vicente|haras topeca|35360000|10,-2018201,-4250044
corrego|sao|vicente|jacatia|35360000|14,-2018189,-4250673
corrego||brejal|fazenda brejal|35360000|20,-2011065,-4260389;64,1250,638
corrego||cachoeirinha|fazenda cachoeira grande|35362000|1,-2014043,-4259117
corrego||da pirraca|corrego da pirraca|35360000|1,-2006333,-4254525;2,229,677;3,-657,-888;5,12,938;7,497,-227;14,-506,-453;20,-439,-172;23,114,-445;30,-667,-347;31,-400,488;32,-61,764;144,1120,-705
corrego||da pirraca|zona rural|35360000|3,-2000999,-4254412;16,2345,-565
corrego||das pedras|fazenda brejal|35362000|1,-2010344,-4260355;3,58,350;4,-122,-15;6,43,739;9,-55,-301;13,-654,-752;15,-47,0;20,52,-53;21,-80,11
corrego||das pedras|sitio das taboas|35362000|12,-2009821,-4261054;13,-28,82;14,-58,7
corrego||das pedras|sitio do canavial|35362000|7,-2009241,-4261406
corrego||das pedras|sitio feijoal|35360000|20,-2010260,-4260992
corrego||das pedras|sitio jatiboca|35362000|1,-2009804,-4260782
corrego||do barroso|barroso|35360000|1,-2021448,-4251956;69,27,75
corrego||do barroso|fazenda limeira|35360000|2,-2021524,-4252823
corrego||do sossego|morro da denga|35360000|1,-2014316,-4252534;58,1049,-1674;65,-1013,1612
corrego||encruzilhada|santa julieta|35360000|9,-2019364,-4253593
corrego||floresta|sitio floresta|35360000|54,-2016556,-4256424
corrego||gaviao|gaviao|35360000|1,-2004939,-4252934;2,0,0;5,-829,537;15,-1251,-256;17,-54,-248;18,208,111
corrego||gaviao|zona rural|35360000|1,-1999719,-4252989;4,-53,1613;5,-3914,-2107;8,4516,-133;9,-28,2;10,-25,-8;12,-1066,1669;13,-1563,662;21,-798,385;25,3366,-2862;31,1129,399;46,-1138,62;60,4,-485;63,-7,-55;68,7,32
corrego||lagoa dourada|corrego das taboas|35362000|7,-2009011,-4260841
corrego||lagoa dourada|fazenda lagoa dourada|35360000|5,-2009280,-4260665;10,-15,-288
corrego||lagoa dourada|lagoa das taboas|35362000|6,-2009252,-4260818
corrego||mamona|fazenda cutia|35362000|2,-2014266,-4260694;3,-16,18
corrego||mamona|fazenda da cutia|35362000|4,-2014882,-4260415
corrego||marimbondo|corrego marimbondo|35360000|2,-2011406,-4253838;8,271,195;10,301,744
corrego||paraiso|paraiso|35360000|1,-2009082,-4258573;2,170,-820;8,-355,1099;9,349,-544
corrego||recreio|corrego sano antonio|35360000|2,-2015086,-4255623;4,-372,-140;7,-739,1035
corrego||recreio|corrego santo antonio|35360000|1,-2015016,-4255678;22,1295,-993
corrego||recreio|recreio|35360000|55,-2016432,-4256756
corrego||recreio|sitio floresta|35360000|1,-2016413,-4256881;2,-320,122;5,178,336
corrego||santana|corrego santana|35360000|1,-2016168,-4248389;2,231,71;3,285,195;4,-23,49;5,-343,-171;6,326,324;7,-411,-582;8,127,366;9,-211,60;10,8,-446;55,486,556;85,-726,-740;96,171,-254;980,596,835
corrego||santana|fazenda jatoba|35360000|3,-2017797,-4249101
corrego||serra queimada ou barroso|barroso|35360000|60,-2020705,-4252650;68,-46,-55
corrego||serra queimada ou barroso|cachoeira alegre|35360000|2,-2020680,-4251518;3,34,-142
corrego||serra queimada ou barroso|fazenda passatempo|35360000|5,-2021708,-4252389
corrego||serra queimada ou barroso|morro alegre|35360000|8,-2019835,-4252426;25,75,259
corrego||serra queimada ou barroso|sitio santa barbara|35360000|1,-2018943,-4253194
corrego||serra queimada|serra queimada|35360000|3,-2023825,-4253276;4,-245,-439;6,-92,82;7,3,-5;8,-7,26;9,180,-205;12,-317,-171;13,-615,-309
corrego||tres vendas|tres vendas|35360000|1,-2010577,-4256100;2,-1265,2179
corrego||vista alegre morro da denga|corrego do sussego|35360000|69,-2015297,-4252532;240,593,-208
corrego||vista alegre morro da denga|estrada da mata|35360000|13,-2015419,-4252469
corrego||vista alegre morro da denga|fazenda corrego do sussego|35360000|1,-2015818,-4252240;2,1115,-505;4,416,157;6,-1267,279
corrego||vista alegre morro da denga|fazenda tres irmaos|35360000|4,-2015833,-4252233
corrego||volta grande|corrego da barrinha|35360000|65,-2017774,-4254238
corrego||volta grande|estrada da barrinha|35360000|10,-2016942,-4254715
corrego||volta grande|matipozinho|35360000|4,-2015040,-4251902;5,606,1411;7,-74,-1387;9,-1274,1333;11,-10,-175;64,675,-1127;644,147,1090;654,635,-764
corrego||volta grande|vista alegre|35360000|6,-2015310,-4252616
escadaria|cabo|barbosa|sao jose operario|35360000|311,-2017544,-4252954;315,-1,-9;321,-4,-9
