alameda||antonio guedes machado|sao dimas|36406028|235,-2065986,-4380131;255,-11,3;256,-3,-2;272,-20,-3;282,-3,-1;292,-16,10;301,14,-10
alameda||aristides marques|granja das hortencias|36402234|22,-2066299,-4376568;42,8,16;192,-29,130
alameda||benedito bento moraes|progresso|36402000|27,-2066794,-4377682;35,5,-8;55,-2,28;61,-26,-42;75,-7,-1;81,2,-4
alameda||benedito bento moraes|rochedo|36402000|20,-2066789,-4377670;28,-8,-9;34,1,-6;54,-20,-23;60,3,5
alameda||danilo meirelles|centro|36400064|89,-2066030,-4379031
alameda||das magnolias|recanto dos colibris|36408054|106,-2065275,-4379617;118,16,-3
alameda||das margaridas|granja das hortencias|36402216|35,-2066162,-4376875;70,-19,-17;75,5,0;80,-2,-10;85,-10,12;100,-9,-19;105,-15,3;168,42,34;186,-88,-62;187,7,23;245,-31,17;252,-33,70;265,32,-37;305,7,29;325,-16,19
alameda||dos manacas|recanto dos colibris|36408042|33,-2065190,-4379201;36,1,20;45,11,-3;56,-3,8;85,34,64;95,-20,-30;105,5,8;110,8,5
alameda||juca maia|centro|36400032|30,-2066239,-4378729;40,6,12;52,-11,3;65,2,2;68,-7,8;70,2,1;72,5,5;74,-12,6;75,0,2;76,-1,-6;85,2,7;86,-7,0;95,-7,16;96,5,-12;106,-7,11;115,-12,13;116,7,-1;130,-13,16
avenida|monsenhor|moreira|sao sebastiao|36406004|3,-2065971,-4379769;45,3,-21;50,-104,-25;83,53,92;142,59,-50;148,-4,-7;155,14,-28;156,-18,34;164,23,-5;177,-5,-33;195,3,-7;241,20,-38;251,13,-10
avenida|professor|manoel martins|campo alegre|36400110|375,-2065500,-4379112;385,-5,8;395,5,-1;415,20,9;425,10,22;437,7,17;451,18,-10;489,17,19;491,25,10;493,-13,11;521,47,-4
avenida|professor|manoel martins|campo alegre|36400111|376,-2065515,-4379115;396,33,8;410,5,6;430,14,28;444,15,6;512,38,22;526,-3,80;528,2,48;560,32,-77;570,5,6;590,12,17;636,32,27
avenida|professor|manoel martins|centro|36400110|613,-2065350,-4378981;623,20,8;633,4,7;645,11,19;657,13,1;687,55,25
avenida|professor|manoel martins|centro|36400111|70,-2065796,-4379125;120,40,-23;130,6,-2;133,-44,-55;135,3,3;140,52,49;143,-30,-47;144,36,47;150,3,-4;159,-37,-44;169,18,5;170,48,44;179,-45,-40;180,64,37;189,-65,-20;204,69,26;213,-43,-23;216,51,6;223,-41,1;226,50,9;232,15,6;235,-52,-17;236,62,16;240,4,-13;245,-52,9;250,70,14;255,-66,-21;260,89,19;291,-94,-12;300,106,27;303,-93,-11;322,110,2;342,18,14;345,-59,-25;352,68,31
avenida|santa|matilde|santa matilde|36405108|63,-2068086,-4379067;83,-21,-11;95,-14,1;99,-15,-2;111,-2,6;131,-9,-6;260,529,654;276,-15,-1;284,-13,4;294,-13,-17;304,-8,1;310,-4,4;332,-27,-3;336,-6,-6;395,-41,-8;404,2,-3;414,-21,-5;419,-7,-7;424,4,6;429,-21,-16;439,-11,-4;442,13,4;448,-3,-2;449,-13,-4;456,10,2;462,2,-5;472,-13,-10;482,-5,-15;494,-8,-9;499,5,-8;550,-23,-48;554,-2,-11;560,13,-8;573,-16,-15;576,1,24;580,-8,-14;583,2,-8;584,-2,7;592,-5,-8;604,-5,-14;610,0,-4;620,-7,-7;621,1,7;631,-1,-9;633,1,-5;637,-3,-7;643,-6,-9;649,-5,-15;652,105,206;657,-103,-205;665,-4,-3;666,2,1;675,-6,-18;676,-2,-3;681,-9,-12;690,4,20;700,4,-25;735,-17,-20;740,3,-20;745,-8,13;749,-3,-15;750,8,4;755,108,151;761,-135,-167;915,-47,-152;921,-2,-16;931,-15,-6;939,-2,2;941,-6,-23;943,2,-4;945,-2,-2;955,-7,-14;973,7,-11;983,-9,1;993,-6,-8;1015,-12,-24
avenida|santa|matilde|santa matilde|36405133|98,-2068013,-4378998;826,73,164;834,-15,2;840,6,-10;848,-4,-15;860,-3,-15;872,-9,-9;885,-8,-16;886,-6,4;896,-1,-11;910,-1,-11;920,-1,-13;936,-2,-9;944,-8,-5;950,1,-16;956,-17,-19;970,-6,-7;1006,-7,-35
avenida|santa|matilde|sao joao|36405108|22,-2067408,-4378325;26,0,0;30,-4,-8;32,-8,-6;40,-1,2;61,-27,-11;64,21,9;66,-20,-17;67,4,2;73,-3,-4;75,-8,-3;76,-114,-41;83,107,31;85,-86,-21;92,90,20;94,-4,0;95,-8,-9;104,-8,7;105,3,-3;125,-16,-14;130,-1,6;135,-13,-10;150,1,9;156,-6,4;166,-15,-13;176,4,14;180,-20,-16;182,6,2;192,-8,3;193,0,-20;202,-16,6;210,-11,-13;211,10,-1;216,-13,14;218,-4,2;221,9,-18;226,-22,15;231,11,-14;241,-9,-2;250,-15,11;261,-9,1;271,-14,-13;281,-12,0;291,-15,-9;301,-1,5;331,-53,-6;351,1,-3
avenida||alfredo elias mafus|santa matilde|36405140|1284,-2068296,-4379054;1290,-11,-6;1296,1,-6;1320,-20,3;1740,-13,-3;1760,-11,-5;1985,-29,-8
estrada||morro da mina|agua preta|36409200|116,-2062849,-4376068;118,-11,-5;120,-1,11;122,2,-11;1820,-561,-190;2080,224,76;2170,59,17;2310,134,40;2500,200,81
