alameda||dos uirapurus|vale do ouro|33833070|8,-1976376,-4412331;39,308,117;55,-78,31;75,44,-10;111,-23,8;125,-363,-151;185,322,139;235,-52,-2;256,-107,-115;347,48,26;499,-168,-55;611,-77,-3;663,-68,-31;709,2,-8;798,-124,-76;799,4,19;1137,144,-42;1187,31,52;1245,20,19;1415,192,53;1511,42,-2;1533,32,3;1591,36,23;1663,47,13
alameda||uirapuru|jardim colonial|33809103|2,-1978754,-4409705;18,0,-12;20,-7,9;23,12,12;25,-5,-12;51,-7,-18;53,-4,2
avenida||um|eliane|33943210|23,-1980997,-4402116;32,-77,32;42,119,-129;44,14,5;96,-312,164;98,-22,1;100,39,-2;110,10,-6;152,22,2;164,15,11;176,5,-3;188,22,-10;200,7,2;345,83,-38;355,20,-7;365,22,-4;652,177,-170;660,6,-7;664,12,-1;951,-119,68;1000,-8,35;1184,-25,52;1185,8,-23
avenida||um|eliane|33943285|1,-1980780,-4402329
avenida||um|felixlandia|33943210|9,-1981260,-4402056;11,375,-206;43,-405,191;65,-12,1;87,22,6;97,9,7;113,31,14;115,2,-13;125,8,-2;135,20,4;137,9,-3;139,3,-3;143,11,0;145,5,5;159,28,9;165,2,-18;240,20,-1;250,10,0;254,3,-9;260,9,4;266,18,-6;270,-12,2;272,9,0;280,10,-8;290,11,2;300,6,-2;649,175,-179;981,-10,12
avenida||um|fortaleza|33943285|22,-1981367,-4402071;84,63,1
avenida||um|jardim de ala|33943210|441,-1981004,-4402073;1181,42,-90;1182,14,26;1183,-31,2;1192,-3,15;1203,-11,10
avenida||um|jardim verona|33821005|824,-1978227,-4413473
avenida||um|jardim verona|33943285|94,-1977851,-4413783;495,-121,-33;603,180,303;810,-129,-324;830,13,-1;840,17,-3;850,18,10;910,9,11;920,7,5;974,248,395;1024,-243,-361;1055,-47,-69;1104,48,49;1261,7,27;1283,-4,25;1291,-3,4;1303,-10,13;1325,6,6;1327,1,4;1335,-4,6;1352,-16,6;1355,14,12;1356,-26,3;1364,-6,8;1375,13,5;1385,-13,8;1401,-3,12;1402,-9,3;1405,27,-26;1412,-31,37;1422,0,-6;1437,16,30;1442,-14,-2;1452,5,6;1453,16,13;1457,-1,-7;1462,-10,8;1477,13,10;1491,5,18;1501,8,6;1535,11,24;1541,19,11;1542,-9,15;1551,15,-8;1552,-8,9;1563,23,-2;1572,3,14;1573,2,-14;1578,-15,9;1582,23,5;1583,-5,-13;1592,1,12;1593,8,-8;1602,14,14;1603,-4,-7;1612,8,13;1622,9,1;1623,2,-13;1632,4,19;1642,7,2;1652,15,6;1653,-5,-18;1662,7,19;1663,3,-17;1672,6,18;1673,2,-14;1683,6,-1;1684,3,17;1693,15,-8;1703,10,7;1713,0,-3;1718,0,14;1723,5,-10;1733,8,3;1748,16,23;1769,7,1;1793,34,-1;1996,-86,-21
bairro||rua um|chacaras do bau|33855532|154,-1973088,-4406375;215,-6,18
beco||boa uniao|conjunto henrique sapori|33823270|20,-1976001,-4413729;25,21,2;26,-16,-15;27,4,10
beco||um|fortaleza|33903000|12,-1981480,-4402111;16,13,5;20,17,3;22,3,4;24,5,1;26,17,0;28,-2,5;34,36,-9;36,3,1;38,-36,6;42,23,-3
beco||um|fortaleza|33938432|5,-1981434,-4402096;7,-13,-6;9,-23,-10;10,11,7;11,-17,-9;15,19,12;19,30,9;21,16,-5;28,47,8
beco||um|landi|33925310|8,-1978317,-4398980;11,-10,-5;55,-1,10
beco||um|santa fe|33938432|52,-1980807,-4400641;54,-1,-4;59,-8,0;60,1,-3;62,-3,2;68,-5,-6;72,0,0;74,15,10
beco||uniao|conjunto henrique sapori|33823270|20,-1976008,-4413720;22,-3,-12;25,-1,-1;26,16,-7;33,-26,10;37,-3,9;69,-6,31
praca||um|katia|33808023|12,-1981468,-4401695
praca||unidas|felixlandia|33943540|9,-1981009,-4402391
rua||alfredo una|hawai|33935240|1,-1981129,-4400738;3,-4,-20;7,5,38;9,1,-15;117,5,-31
rua||alfredo una|hawai|33935250|2,-1981115,-4400713;4,-13,-23;6,1,-19;10,11,-222;12,12,-223;14,-14,463;35,-17,-106;51,10,19;65,17,-51;77,-12,-19;100,-4,87;101,23,-135;106,14,-114;115,-19,94;116,22,-104;120,2,-24;132,4,-8;140,-3,-9;174,4,-36;184,2,-2;194,0,-15;204,3,-13;290,-12,89;310,4,-37;760,-29,424
rua||alfredo una|sonia|33935250|8,-1981124,-4400789;18,6,-18;34,5,-10;44,1,-10;50,-1,-10;58,11,-109;60,0,-4;70,3,-24;76,-13,126;80,15,-138;90,-12,112;104,15,-141;143,2,-76;156,2,-9;163,1,-18;173,3,-25;186,-13,184;200,3,-47;233,6,6;235,-6,-7;237,2,-11;261,5,-17;295,1,-97;325,8,-21
rua||cinquenta e um|florenca|33823480|1,-1976513,-4415127;26,0,3;31,-11,6;32,8,-13;35,-14,7;41,-12,-8;42,10,-2;51,-11,0;61,-12,-11;62,16,-3;73,-25,-9;74,12,3;84,-8,-14;86,-1,0;88,13,10;97,-27,-19;98,8,2;103,-3,9;121,-25,-18;125,15,8;134,-12,-23;136,12,19;138,-19,-21;148,13,10;151,-34,-17;154,12,1;160,-22,-20;163,19,29;173,5,7;396,108,81;444,-131,-115
rua||cinquenta e um|veneza|33820510|29,-1977792,-4414153;38,4,2
rua||da uniao|jardim alvorada|33938120|10,-1983422,-4403730;15,10,-10;16,-17,1;17,31,8;35,-39,-1;45,-40,4;49,24,3;55,9,0;85,-23,-2;115,-64,4;202,-68,-4;207,1,10;209,11,-3;230,-30,-5;235,-65,10;239,35,-1;241,-58,0;244,81,-11;247,-88,9;248,73,-6;250,-9,1;251,-43,7;252,27,-6;254,-2,-2;271,-61,12;279,58,-1;281,-60,0;289,56,17;291,-62,-20;337,98,-1;339,15,-3;362,-57,-3;364,-7,-5;366,-27,14;368,24,-7;370,-12,-2;374,-2,2;376,-4,-1;378,-6,-2;380,-7,-3;390,-3,-2;400,-1,9;401,115,-1;410,-126,-3;420,-14,5;425,5,7;452,4,0
rua||francisco lourenco dos santos um|veneza|33820390|489,-1977481,-4414220;493,5,0;495,9,-2;509,-53,30;586,-6,23;588,35,-40;600,33,-10;618,-65,34;753,83,-47;775,-30,6;778,18,-3;788,59,-44;789,-21,29;790,16,-4;796,25,-34;801,-2,10
rua||quarenta e um|alterosa|33821280|78,-1977940,-4412804
rua||quarenta e um|jardim verona|33821280|9,-1977883,-4412811;29,-26,-22;49,-16,7;69,7,35;404,48,12;424,-22,6;444,0,12;464,-35,-11
