beco||yacoby|icaivera|32055190|86,-1985841,-4413961
beco||yapira|icaivera|32055180|217,-1985931,-4414155
rua||yacoby|icaivera|32055190|8,-1985902,-4414080;27,155,142;36,-20,-6;48,-6,-10;49,21,8;53,-10,-8;55,-14,-8;60,-2,-3;63,-9,1;75,-6,-10;85,-6,-7;87,-8,-6;90,23,14;100,-25,-18;110,-7,-9;114,-17,-14;115,11,15;129,-1,-1;139,-12,-11;141,-3,-4;149,-10,-10;150,1,-3;161,-12,1;172,6,-7;173,-12,3;175,0,-9;187,-11,-1;199,-6,-14;200,18,16;206,-25,-23;218,-7,-12;220,6,14;228,20,15;230,-24,-31;235,0,5;242,-14,-19;256,-7,-14;268,-1,5;271,-7,0;280,-8,-7;289,-2,-2;292,-1,-8;303,-4,-3;304,0,-1;319,-37,-28;321,18,14;324,4,2;325,38,29;336,-44,-37;348,-6,-8;360,-12,-9;384,-17,-19;396,0,-2;404,-16,-12;416,-7,-6
rua||yapira|icaivera|32055180|11,-1985766,-4414061;15,-4,-5;19,-3,-6;23,-5,0;26,-3,-5;27,-1,5;47,-16,-5;51,-65,-65;53,-7,-5;54,60,60;64,-10,-6;75,1,2;86,1,-9;90,-4,-6;92,-3,-4;100,-7,-4;101,-7,0;103,8,11;113,-18,-21;120,14,8;125,-16,-7;130,1,-14;137,-12,1;140,26,15;142,-8,-2;152,-3,-6;155,-25,-11;156,-11,-23;157,0,5;158,-7,-7;159,13,17;160,-1,-11;163,-3,8;164,5,-2;171,-9,-3;180,-10,-16;205,-12,4;217,-5,-10;222,3,-2;225,-18,-6;234,6,-10;258,-13,-13;270,-16,-4;282,-2,-4;286,-12,-20;288,36,44;293,-42,-40;299,36,34;300,-36,-45;303,5,14;305,-14,-5;308,1,-15;309,39,45;314,-44,-48;315,-12,0;316,-8,-15;317,-11,-8;360,-1,-5;370,11,10
rua||yete|buganville ii|32055000|221,-1985526,-4414925;223,13,19;227,6,8;235,-1,-8;367,65,98;523,-47,-81;533,1,13;539,9,17;543,4,-3;547,8,8;603,3,8;605,3,7;611,1,2;621,-22,-29;623,34,61;633,-2,-14;635,9,18;643,-4,-13;651,7,26;653,-3,-7;663,1,16;665,1,20;725,0,9;729,-1,10;731,-4,9
rua||yete|icaivera|32055000|20,-1985910,-4415015;54,77,22;109,-63,-15;114,331,49;126,12,13;472,25,31;498,3,17;508,10,1;520,4,12;536,7,12;537,12,5;538,8,7;588,7,12;612,9,20;642,11,17;656,13,15;670,0,19;684,0,10;698,2,13;705,-400,-234;727,-39,-11;735,-3,-4
rua||y|agua branca|32215290|9,-1992925,-4402749;10,15,-3;19,-28,3;20,10,-3;29,-18,5;30,7,-5;39,-15,1;40,6,-4;49,-15,1;50,17,-1;59,-24,1;60,3,-5
rua||y|estrela dalva|32180515|115,-1986672,-4402190;125,7,2;133,11,-12;143,5,-8;151,10,0;153,-3,-3;161,11,-3;169,1,-2;177,12,-8;187,7,0;195,3,-2;205,7,0
rua||y|estrela dalva|32215290|102,-1986599,-4402235;132,-56,42;134,-9,5;140,14,-7;150,37,3;158,-21,-9;168,9,-10;178,-7,4;188,32,-19;198,-4,5
rua||y|vila italia|32215290|4,-1992805,-4408985;5,8,0;15,-3,8;24,0,12;25,-1,-2;34,2,13;35,1,-2;44,0,9;45,7,1
