alameda||do ipe|fazenda inglesa|25725514|350,-2245680,-4321597
alameda||do ipe|fazenda inglesa|25725515|753,-2245672,-4321679;765,6,4;1315,9,113
alameda||itapora|fazenda inglesa|25725515|35,-2245368,-4321042;79,4,-63;105,31,-50;116,37,199;140,-42,-205;158,-21,95;166,368,419;200,-270,-269;220,22,10;334,6,4
alameda||itapora|fazenda inglesa|25725574|71,-2245405,-4321010
avenida|dom|pedro i|centro|25610020|37,-2250763,-4317452;41,2,-7;49,4,15;53,-1,2;59,1,1;63,5,3;73,0,14;79,4,5;91,12,13;111,6,11;121,2,4;131,16,15;142,-3,10;145,11,-3;157,1,5;166,9,-1;171,-6,9;178,4,14;185,10,-6;198,5,5;199,7,5;213,9,7;214,-7,0;226,3,7;231,13,8;238,3,11;243,3,-5;253,5,6;265,10,12;270,-8,-4;275,19,9;296,10,22;299,4,-4;306,2,11;322,10,8;323,-1,-6;340,13,18;352,17,6;353,-10,-2;365,7,12;374,5,4;375,13,-5;383,-4,11;397,10,7;400,-5,-3;410,4,10;422,1,-10;432,19,32;439,12,-4;442,0,13;453,0,3;460,8,8;465,7,-10;476,-1,12;477,-1,0;486,11,13;495,11,4;500,-2,2;513,20,7;520,-11,1;524,8,5;527,11,1;534,-6,19;539,-5,-12;551,23,7;559,3,7;564,-11,4;571,19,0;574,-2,13;577,-88,-144;579,107,155;590,-5,3;600,1,3;609,14,4;610,-10,-2;611,47,40;613,-33,-35;620,-9,0;621,57,44;625,-29,-23;636,-8,0;637,42,34;654,-38,-34;674,14,13;682,3,7
avenida||dos ipes|itaipava|25740249|7,-2236927,-4313227;82,-92,-152;83,-12,79;145,245,-134;186,-248,121;255,178,-67;285,32,-42;300,34,19;383,-18,0;385,-224,115;801,3,37;803,-15,-15;805,7,17;875,87,-240;885,32,16;888,-14,-2
avenida||ipiranga|centro|25610150|35,-2250559,-4317996;95,41,46;99,18,-12;101,186,726;135,-187,-675;163,2,18;169,2,4;193,6,19;211,2,6;247,17,50;287,8,36;359,7,47;385,15,26;405,8,42;425,5,19;439,4,16;473,5,-194;485,6,234;525,9,28;545,6,15;555,33,-4;575,-26,46;629,9,18;667,12,59;709,14,34;853,33,142
avenida||ipiranga|centro|25685250|182,-2250278,-4317070;222,-204,-734;244,4,31;298,8,34;326,11,45;346,6,22;380,12,23;398,6,37;422,1,-1;486,10,42;494,8,28;524,9,34;544,4,15;668,47,158;716,-24,-90;820,2,11;846,56,211;868,2,-2;876,6,21;880,-21,20;892,3,-3;910,35,53;954,0,-7;998,17,36
caminho||do imperador|taquara|25645242|10,-2254487,-4321206;65,-9,8
caminho||do imperador|taquara|25645342|26,-2254422,-4321220;478,-177,96;772,0,0
