avenida||antonio antonino diniz|santa rita|35790561|32,-1874950,-4444110
avenida||antonio gabriel diniz|santa cruz|35792486|35,-1874473,-4442429;87,24,7;90,21,-8;91,22,-15;105,12,-3;115,20,-7;134,72,-3;136,22,-4;155,-76,9;165,5,0;175,11,-8;181,4,4;191,20,-7;241,35,-9;251,23,-7;345,61,-9;353,16,0;359,3,-5;365,6,-6
avenida||milton joaquim diniz|centro|35790366|89,-1874738,-4442542
avenida||milton joaquim diniz|centro|35792492|130,-1874697,-4442504;142,7,0;154,12,3;166,10,10
avenida||milton joaquim diniz|santa cruz|35792492|20,-1874425,-4442369;225,80,51;240,-135,-68;248,5,2;249,12,17;256,13,-5;265,-10,-17;273,6,3;275,10,2;279,8,2;299,22,24;301,-2,-6;311,1,0;321,12,6;330,-8,8;331,10,-6;358,14,8;370,10,19;388,14,8;398,10,-6;399,4,3;404,2,5;418,12,11;419,1,-7;425,3,2;430,9,13;437,4,-10;450,20,21;460,5,10;465,-10,-22;474,21,14;475,-10,-9;485,12,7;489,1,0;490,11,13;497,-6,-7;500,-134,-67;511,147,66
beco||olhos dagua|bandeirante|35790821|707,-1873320,-4443426;735,-11,35;736,12,1;739,-8,-12;740,4,4;741,-18,-13;744,24,-13;746,7,-9;748,7,-13;756,-2,-3;767,-27,22;769,6,2;7019,0,14
beco||sem denominacao|estiva|35797899|45,-1844690,-4425067;53,-9,4;68,21,132;70,-13,-95;181,4,37
beco||sem denominacao|jk|35789001|100,-1914104,-4454593;110,-4,-9;140,-4,-12;146,-4,-6;250,17,41
beco||sem denominacao|maria amalia|35790826|35,-1875052,-4444065;37,0,2;38,-2,-5;39,6,-2;41,-1,2
beco||sem denominacao|passaginha|35792263|15,-1874758,-4441346;50,-10,-11;56,2,4;60,4,4;61,-4,-14;66,10,7
beco||sem denominacao|santa rita do cedro|35798200|30,-1881470,-4415698
chacara||sem denominacao|corrego do gomes|35790559|1,-1894173,-4465856;2,40,-26
estrada||da cachoeira dois|cachoeira do choro|35797899|12,-1901507,-4472398;100,2,-5;105,-57,-106;124,46,87;300,-26,-54;312,-10,-16;336,-12,-16;384,-20,-53;410,-13,-21;484,-30,-53;575,-81,-109
estrada||da draga|cachoeira do choro|35790559|58,-1901366,-4472022;365,655,-2045;674,-180,726;822,26,-118;824,-6,-26;830,-17,-9;834,21,-17;836,-14,-32;882,5,-22;898,6,-18
estrada||da draga|cachoeira do choro|35797899|1,-1901026,-4472539;51,58,-1593;600,-131,1774;700,83,-212;857,138,-1091
estrada||dos olhos dagua|santa maria|35790644|59,-1869347,-4446339;62,-205,339
estrada||sem denominacao|estiva|35797899|37,-1844294,-4424470;91,439,-1447;209,-54,401
estrada||sem denominacao|riachim|35797899|1,-1887877,-4414812
estrada||sem denominacao|saco da gameleira|35797899|1,-1886184,-4412578;2,-186,-1248;4,-321,856;6,-3,-1
estrada||sem denominacao|saco das galinhas|35797899|5,-1886912,-4412701;7,413,175
fazenda||dois|gustavo da silveira|35789001|7,-1881964,-4442262
fazenda||lagoa dourada|beira corrego extrema|35790644|9,-1888140,-4437931
fazenda||roda dagua|cachoeira do choro|35790559|975,-1900810,-4473721
povoado||olhos dagua|olhos dagua|35790644|1,-1874518,-4461811;2,29,23;3,57,42;4,5,4;5,-5,-4;19,152,-60;22,-482,-7
rua|doutor|herman yves duarte|residencial lourdes|35794262|10,-1877609,-4443807;45,148,239;710,-162,-270;720,2,20;800,51,72;830,31,48;836,0,-3;838,9,15;840,-58,-81;850,73,96;868,1,1;920,3,14;944,5,13;964,8,12;1020,58,62;1040,4,21;1050,13,12;1089,-218,-316;1163,-29,-41;1197,-20,-27;1209,-4,-9;1245,-12,-25;1247,12,19;1255,-13,-14;1277,0,-1;1283,-6,-22;1289,-12,-1;1295,4,-1;1315,-22,-28;1343,-13,-10;1381,-9,-46;1387,-11,0;1409,-17,-23;1431,-8,-18;1441,-13,-17;1465,-8,-11;1469,-14,-22;1475,-31,-41
