avenida|governador|magalhaes pinto|santanense|35681133|40,-2006912,-4460668;42,2,11;46,-13,-19;60,-33,-48;64,21,54;74,-17,-34;86,-8,24;96,-14,-4;98,-6,38;100,3,-18;110,-6,9;154,-20,-3;156,-16,-9;160,3,2;174,-8,28;184,-7,-2;185,-14,7;187,-5,1;189,-2,0;191,-2,0;194,7,-7;215,-15,17;223,0,1;231,-16,7;241,-12,-14;245,2,4;249,-5,5;257,-9,12;260,33,-27;262,-6,5;266,-12,-3;270,-9,2;274,-7,-3;280,-4,15;285,-5,-5;298,-14,-5;299,5,10;313,-19,-9;322,-4,-14;328,10,-24;332,-11,24;333,-5,5;338,-12,-4;339,-2,8;340,2,-7;343,-2,-5;344,2,-4;352,-14,8;357,-6,1;358,5,-10;371,-11,4;378,0,-4;386,-6,-2;395,-22,6;401,1,3;402,11,-10;410,-16,-5;412,-1,3;422,-12,-7;432,-5,5;435,-3,6;445,-6,10;455,-14,-5;456,6,0;460,-14,6;465,-8,1;468,1,-7;472,-5,0;484,-17,-11;486,4,11;490,-14,9;514,-6,-11;542,-35,20;550,17,5;560,-18,-9;570,-10,-7;590,-14,5;608,-22,2;624,-10,4;629,-131,22;636,115,-26;646,-14,4;676,-18,16;698,-10,-12;718,-30,8;752,-12,7;812,-59,7;825,-29,14;836,7,-16;838,3,6;842,-7,4;846,-15,-18;848,28,6;854,-33,7;866,-2,9;870,-2,-5;876,-16,3;886,-5,-1;896,-10,-2;900,96,-17;904,-105,22;908,-7,0;932,-24,2
avenida|prefeito|milton penido|belvedere|35680345|19,-2007521,-4458382;41,15,-18;55,16,-17;64,12,-2;85,-4,-19;109,-9,-22;112,26,-9;123,-33,-3;124,25,-2;135,-27,-12;148,16,0;155,-11,-23;175,-20,-15;184,13,-4;238,-17,-36;258,-11,-18;282,-3,-14;304,-5,-27;320,-2,-16;336,-4,-21;365,-10,-35;377,5,-2;389,6,-13;407,3,-27;425,-3,-5;449,5,-23;526,37,-72;556,1,-26;632,-4,-70;637,-26,-7;646,34,-4;663,-46,-40;725,-14,-41;755,0,-21;800,-15,-47;825,-27,-15;826,25,4;844,-7,-12;845,-22,0
avenida||amadeu vieira porto|santa monica|35681219|556,-2006244,-4457006;600,-16,-43
avenida||francisco de queiroz primo|aeroporto|35681800|42,-2009668,-4459947;245,-5,-1;720,-50,64
avenida||platina|padre eustaquio|35680156|112,-2006863,-4456692;126,1,22;137,12,-3;140,-12,-1;144,4,15;147,8,-10;159,6,19;160,-12,-5;164,0,12;170,3,-7;171,7,6;182,-7,12;185,16,10;199,6,8;202,-19,-1;205,16,7;242,-2,26;256,-2,-23;293,25,50;301,-7,19;303,4,11;307,2,2;317,10,-5;319,-19,9;321,7,5;325,1,4;331,8,14;344,-8,9;350,18,20;358,-3,8;368,-15,-26;369,7,23;381,11,-2;400,-6,24;416,39,121;486,0,-33;496,-8,7;501,-6,-4;504,4,14;505,-12,-7;507,8,-7;509,4,6;511,5,-16;513,-2,31;515,1,2;516,-2,-10;524,-22,37;525,26,-22;529,-3,2;531,4,0;534,-5,14;542,15,12;544,-18,-4;547,10,-12;550,-1,5;560,4,16;564,6,-1;567,0,6;570,-5,-3;573,-3,6;577,8,11;578,-11,-1;582,6,2;589,25,86;590,-28,-81;591,8,-1;593,12,110;597,21,10;601,-48,-110;616,30,25;624,-16,-5;634,22,19;657,-7,16;658,-7,-10;659,5,13;662,-27,-50;663,36,76;671,2,-14;673,-3,-4;681,2,11;697,4,13;701,-2,4;724,23,30;734,-14,-8;740,5,20;744,5,-11;758,-7,23;766,1,23;770,16,9;774,-11,-6
avenida||vicente nogueira penido|cidade nova|35681063|5,-2010330,-4459443;26,-123,-71;36,18,7;46,0,2;66,14,17;76,11,1;78,14,14;86,-15,-18;93,34,20;96,-15,-6;97,23,9;123,16,16;126,56,38;135,13,2;255,32,30;271,9,4;275,0,8;294,1,-5;295,21,6;305,10,5;315,-2,3;319,2,-1;325,10,18;327,1,2;345,20,-1;353,10,13;357,-9,-12;363,13,17;365,-1,7;375,6,-6;385,21,12;386,-102,-64;395,100,63;404,-6,-1;405,16,3;411,-4,7;415,4,-4;416,-6,4;417,7,-1;425,14,7;426,-16,-1;435,24,3;436,-23,-5;445,30,10;446,-18,-2;455,22,4;456,-18,1;465,25,3;466,-15,3;475,22,2;476,-12,5;479,14,-1;485,-24,-15;486,13,22;495,28,3;496,-19,2;505,32,4;506,-26,2;515,32,4;516,-18,7;525,19,-6;526,-9,6;535,15,-1;536,-14,6;545,23,-2;546,-17,5;555,24,9;556,-8,2;565,21,-1;566,-14,3;575,17,-3;576,-11,10;585,21,-1;586,-13,8;596,8,1
comunidade||paulas|paulas|35680001|30,-1998803,-4458214
comunidade||paulas|paulas|35681000|1,-1998623,-4457000;3,0,5;13,-35,-7;15,56,-32;17,-69,223;18,21,-184;19,-37,-35;26,91,-18;30,0,0;64,633,437;83,-570,-385;86,-25,-40;96,-43,-10;101,-89,16;127,4,194;259,186,-248;261,-43,89;264,5,-24;270,-20,57;276,-26,50;280,-11,34;285,-117,273;400,-82,55
condominio||fazenda penhora|condominio fazenda penhora|35681000|9,-2018117,-4455265;11,-3,-196;14,-188,-277;15,197,265;22,-124,-108;25,-85,-133;28,118,106;30,-122,-112;36,199,463;45,-228,-423;60,149,292;68,98,-92;70,-309,-157;85,-11,24;97,138,-225;140,332,385;185,-68,-68;190,-26,-42;220,-90,-107;230,-6,-9;320,-129,-140;330,-1,-18;370,-39,-55;380,-37,-39
estrada||dos paulas|paulas|35681000|100,-1999064,-4457809
estrada||grupo escolar pedras|campo redondo|35680001|100,-1999356,-4461114;101,-288,422;103,-14,34
estrada||grupo escolar pedras|mato grosso|35680001|103,-1999660,-4460654;104,4,-20
estrada||grupo escolar pedras|sao jose de pedras|35680001|3,-1999423,-4464479;4,23,6;6,15,-14;7,-4,-9;10,-31,8;52,-2478,-160;58,39,13;122,1365,183;130,135,-284;135,119,117;150,60,21;158,123,-14;160,69,-80;162,19,25;190,324,14;200,67,389;210,76,-62;338,-182,-396;340,38,70;1315,-2211,19
estrada||para paulas|arrudas|35681000|19,-1999395,-4458658
estrada||para paulas|paulas|35681000|18,-1999389,-4458641;20,-7,-17;26,-103,447;28,272,-3;310,646,1558;312,74,30
grota||dos paulistas|grota dos paulistas|35680001|4,-2013207,-4454583;8,-608,-35;20,-1259,-387;31,-65,-167;32,-52,-36;33,24,25;38,-26,-443;51,279,-746
praca||joao pessoa|centro|35680059|16,-2007036,-4457645;32,6,7;33,14,-29;120,2,-4
praca||juvenal pereira|santanense|35681146|8,-2006862,-4460673;10,-2,-5;236,-119,58;246,-2,0;264,20,-9;272,5,-1;282,2,-3;288,6,-5;294,12,-2;306,13,-5;320,-2,-7;326,5,-10;328,4,2;330,8,16;332,0,-21;334,9,7;346,-8,-3;356,-10,1;368,92,-17
rodovia||newton penido|olaria|35680108|4,-2006147,-4455359;8,-11,-2
rua|dona|julita pacheco|jadir marinho de faria|35681622|5,-2004620,-4456790;15,18,-3;19,2,-4;58,-96,32;62,10,-6;65,10,10;87,-19,9;91,-8,1;97,-10,0;255,-118,62;279,-21,10;286,-22,-9;291,17,9;315,-25,12;430,-112,29
rua|doutor|getulio penido|lourdes|35680185|25,-2008182,-4457339;28,2,-5;40,-17,2;50,-9,4;55,-6,2;62,-1,-2;67,19,24;72,-40,-22;82,12,-3;90,-18,1;92,-2,-2;100,-10,6;105,0,0
rua|marechal|floriano peixoto|irmaos auler|35680100|20,-2006615,-4456119;28,6,3;35,12,2;40,0,5;45,13,-9;52,-7,15;55,65,105;56,-60,-107;60,-2,2;65,12,0;66,1,7;69,11,-2;75,-4,1;76,3,7;87,3,1;90,-2,1;94,10,3;99,1,-3;101,5,6;105,-1,4;107,8,4;109,-7,-5;110,4,4;119,7,13;122,-7,5;126,2,4;129,2,5;138,0,5;139,6,-2;148,-5,4;149,10,9;158,3,34;159,-5,-28;168,1,10;169,0,3;176,0,10;178,-1,3;179,4,-4;188,0,7;189,3,4;198,0,5;199,2,1;203,1,2;208,-2,6;223,16,28;230,-11,-15;238,-5,8;239,18,9;242,-15,-3;248,4,9;249,3,1;258,-2,14;259,8,2;268,-7,2;278,4,10;279,8,1;288,-8,3;289,12,10;298,-9,10;299,17,4;308,-15,4;309,14,-2;318,-9,11;319,3,-6;326,2,17;329,-1,-1;330,-1,-7;335,24,97;338,-20,-89;339,2,10;348,-3,4;349,10,0;352,-9,4;358,1,7;359,4,1;368,1,8;369,-3,-3;378,4,10;379,7,-5;383,-8,5;388,-3,12;389,6,-5;414,-1,19;415,7,2;418,-7,-2;425,8,17;428,-1,2;438,2,8;445,5,7;448,-3,5;455,4,0;458,-3,17;465,8,-7;468,-6,9;475,9,-3;478,-6,10;485,5,7;495,2,7;512,13,37;522,-9,-5;534,1,18;537,1,-26;542,-3,5;545,11,6;552,-5,28;557,6,-15;562,-2,28;569,3,-13;573,6,5;576,-7,13;582,0,9;585,3,-16;592,-4,26;604,4,9;614,1,12;626,2,7;636,2,11;666,11,24;676,0,11;686,9,16;696,-3,3
rua|padre|joao da cruz penido|santa monica|35681224|30,-2006151,-4456396;65,17,-24;86,39,-2;110,13,1;117,28,-13;124,16,0;134,-22,5;142,6,2;152,13,-6;155,6,-12;159,-3,-9;162,6,22;163,3,-12;164,1,7;167,-2,-16;169,-3,16;172,6,-1;173,3,-6;184,8,4;185,6,-13
rua|padre|waldemar antonio de padua|piedade|35680381|17,-2008301,-4458202;22,19,0;34,4,3;35,9,-4;36,-14,6;38,6,-1;39,-18,-6;42,35,6;45,3,3;46,-3,26;48,-1,-18;52,9,-12;57,7,0;92,26,-5;95,7,-5;96,6,-6;97,-10,7;133,13,-1;137,9,-12;170,39,-18;178,14,10;181,-1,-9;186,5,3;211,4,-7;215,6,4;219,3,3;224,5,-1;234,0,0;240,11,-3;325,-10,-7;353,-17,15;354,-164,18
rua|professora|antonia pena|lourdes|35680198|10,-2008556,-4456937;18,0,-5;21,-5,-10;26,7,9;31,-6,-17;32,1,6;38,2,-6;48,1,-9;58,-8,-17;63,-6,-3;66,-2,-40;69,13,57;70,-5,-14;75,-2,12;76,1,-20;77,-6,4;82,5,-8;94,-3,-4;95,-4,-10;105,-8,-9;106,7,0;116,-4,-9;126,-3,-6;141,3,-4;149,-12,-9;156,7,7;161,-7,-7;172,-1,-15;173,-4,2;181,0,-9;188,5,-5;189,-6,-2;198,0,-4;203,-7,-12;208,5,4;213,-8,-5;216,5,-5;223,-4,-5;224,-3,-2;230,0,-9;233,0,1;236,-1,-3;241,-3,-12;244,-1,-2;248,0,-1;252,3,5;253,-8,-12;262,6,-1;270,-8,-4;271,1,-7;276,-3,0;281,-4,-8;284,4,2;294,-5,-10;295,-3,-7;302,0,0;305,4,-7;312,-8,-6;313,-6,-10;318,6,0;323,-8,-8;330,3,1;335,-5,-7;342,-1,-9;355,1,-6;360,1,11
rua|professora|antonia pena|nogueira machado|35680198|315,-2008667,-4457311;394,16,52;402,-6,-9;404,0,-7;412,-12,7;420,7,-18;424,5,-3;428,-6,-6
rua|sao|pedro|santanense|35681132|72,-2007711,-4460635;174,-15,-119;188,2,-12
rua|sindicalista|marcos pereira|aeroporto|35681812|5,-2009730,-4459849
rua|vovo|benvinda parreiras|murilo goncalves|35681860|29,-2010326,-4459601;41,-14,3;55,6,0;67,-29,4;70,8,-9;79,-10,7;84,2,-4;91,-21,6;102,12,-10;105,-21,11;110,8,-3;116,-8,-5;117,-25,7;122,24,-2;129,-14,1;134,-10,-2;141,-7,7;148,7,-5;155,-18,7;160,-3,-4;167,-10,7;172,-3,-11;200,-15,2;201,49,-7;207,-61,21;212,-8,-9;221,-8,7;224,-3,-2;233,-11,4;236,0,-6;245,-11,6;271,-21,1;274,5,-6;283,-12,3;286,-3,-1;287,-3,7;288,-15,-6;307,11,8;319,-19,2;331,-20,3;336,1,-7;345,-10,7;348,-4,3;360,-7,-11;381,-22,11;386,-4,-9;391,-4,1;395,-8,9;398,1,-9;407,-14,12;410,1,-11;421,-8,12;422,7,-9;433,-14,11;445,-18,0;448,7,-9;457,-16,8;460,-5,1;471,-3,3;472,1,-11;483,-13,10
rua||adelcio pio|olaria|35680852|23,-2006047,-4454906;35,11,-8;73,47,-21;83,7,-2;2959,-16,37
rua||afonso pena|lourdes|35680200|27,-2008596,-4456943;32,3,-6;37,-10,-3;40,9,-2;47,-10,-7;51,1,1;54,5,-8;59,-4,-1;65,-1,4;70,2,-6;71,-2,-5;80,-3,-12;81,-12,0;89,12,-7;90,-1,-4;93,-8,1;101,0,-2;102,-5,-18;104,5,22;110,-4,-24;113,0,6;117,-5,-4;122,2,-4;127,-6,2;133,1,-11;134,0,-16;140,10,5;148,-10,-11;149,-1,5;150,0,-2;159,-4,-10;162,-2,1;165,6,12;170,-7,-29;174,-1,4;180,0,-10;182,0,0;190,-6,-10;204,-4,-8;214,1,-4;222,-7,-17;236,-2,-7;237,-8,-5;245,4,-6;246,6,5;256,-5,-12;257,-6,0;268,5,-6;270,-2,-1;271,-11,-8;277,3,-4;278,1,4;280,21,56;285,-22,-69;290,4,2;295,-6,-2;300,-3,-7;301,0,-1;309,-4,-14;312,4,2;317,-9,-4;323,4,-7;324,14,4;326,-11,-5;330,-12,-15
rua||afonso pinheiro|corrego do soldado|35680001|10,-2018634,-4456230;36,-27,4;164,-139,29;166,8,5;170,-150,28;195,-134,16;200,102,-5;216,242,-55
rua||agostinho martins parreiras|vargem verde|35680581|18,-2009321,-4456363;20,-13,17;32,-3,6;44,-8,8;45,4,11;47,-7,3;56,-6,-1;60,-13,13;61,5,2;75,7,-1;82,-14,0;87,4,17;94,-14,-4;99,3,2;105,-4,0;118,-11,13;132,-12,12;158,-8,9;170,-11,21;171,9,-1;173,-12,12;182,-9,3;183,0,10;189,-16,18;194,14,-31;206,-9,12;220,-8,11;238,-9,9;242,-4,2;245,20,-9;246,-20,11;250,7,11;255,6,-26
rua||alfredo nogueira penido|sao judas tadeu|35681321|26,-2006616,-4459133
