condominio||guilherme jacob wildberger|mosela|25670201|67,-2249411,-4320340
ladeira||guilherme wilbert|mosela|25670140|9,-2249147,-4320861;12,-1,-23;20,105,27;55,-259,2;75,14,-5;121,45,5;125,27,-2;146,-28,6;155,-3,-14;199,78,10;245,-27,-6;260,-10,0;270,15,2;301,38,2;646,-131,26;676,32,-25;678,-101,0;777,39,487;786,231,-455;797,-20,6;1041,48,6;1051,1,-51;1053,15,42
rua|professor|eugenio werneck|morin|25630061|2,-2252250,-4315757;8,-79,-13;12,50,-18;56,-14,-46;68,15,-16;78,24,-5;85,-21,2;101,48,-163;105,-22,162;109,-7,-29;113,5,-5;114,3,21;124,-2,-24;144,1,-17;145,-6,-2;158,3,-15;165,3,-13;168,5,4;182,11,-6;185,-6,-12;192,0,0;202,1,-6;215,3,-22;216,7,7;228,13,-13;230,0,0;235,-13,-13;236,9,8;240,17,-11;242,0,5;253,-19,-21;255,-2,12;256,26,-3;260,-14,4;269,-12,-23;279,8,-21;280,1,28;281,-6,-11;292,16,-4;300,-2,-14;302,11,1;304,4,6;314,-18,-23;326,4,-12
rua||alexandre werneck|carangola|25715380|6,-2246937,-4316081;12,11,-13;16,-9,49;26,18,-58;27,-8,0;30,-154,191;46,161,-193;47,5,-15;70,10,-11;75,-2,-4;85,19,-22;86,-3,13;97,-3,-18;107,20,-15;109,-2,-5;112,-4,16;115,13,-25;116,-22,33;119,24,-58;120,-12,38;138,8,-6;140,3,-7;156,4,-5;162,26,-29;164,-11,-1;166,3,-6;167,-9,9;179,0,-15;180,-7,18;182,12,-22;187,5,-3;194,-6,-7;204,2,-3;209,-5,-18;220,5,2;230,-4,-14;235,0,-3;241,2,-16;252,-2,0;259,0,0;279,2,2
rua||alyntor werneck|alto da serra|25635030|42,-2252830,-4317287;54,-7,1;56,-6,-17;68,-19,16;84,-4,-3;94,-7,-3;106,-9,3;116,-15,2;138,-37,-15;140,-23,46;144,20,-6;145,0,1
rua||ana elizabeth weber|castelanea|25640050|35,-2252375,-4318246;44,6,-19;50,-9,22;52,3,7;53,-1,-4;60,1,11;65,1,3;77,2,9;80,-6,-7;84,6,11;87,5,16;93,-6,-4;94,-1,5;99,9,7;104,-10,7;105,5,13;109,6,-3;118,-10,1;119,6,12;129,-9,0;134,4,5;141,0,11;145,18,19;146,-11,-20;160,1,1;167,-18,24;170,14,-11;179,-5,18;184,1,-6
rua||aristides werneck|correas|25720270|73,-2244675,-4314349;76,-4,-6;77,4,9;79,-21,1;81,-3,-2;85,18,4;99,43,-14;105,57,86;106,-43,-87;109,44,88;116,-48,-95;117,-1,3;123,4,-4;124,48,100;128,-38,-95;130,39,100;134,-2,-8;135,-17,-67;147,-7,-38;149,5,4
rua||carlos wilbert|mosela|25670101|51,-2249096,-4320402;55,12,-1;135,35,49;145,12,6;150,-15,-10;155,21,16;175,-7,4;180,28,18;196,4,22;199,27,-10;200,26,54;215,-12,-40;404,-182,-99;408,89,2;432,-61,10;452,-24,-68;454,26,24;456,-52,1
rua||luiz winter|duarte da silveira|25665431|1,-2250095,-4323020;2,-16,-202;3,28,-17;4,8,15;5,-13,-21;6,27,23;7,-28,-23;8,17,10;9,-4,-13;10,-1,352;11,-14,-365;12,27,17;13,-13,-16;14,-70,37;15,16,-23;16,73,13;17,-106,7;18,-22,6;19,21,-13;20,-87,31;21,189,-42;22,-164,27;23,163,-35;24,-114,40;25,121,-36;26,-126,18;27,128,-29;28,-139,33;29,-35,9;30,150,-40;31,-132,22;32,-11,-4;34,18,7;35,7,11;36,8,3;37,0,-12;40,102,852;50,21,-63;54,-9,32;58,16,-35;60,4,-10;70,-1,2;80,8,-9;90,-30,-831;135,26,839;148,8,-19;149,1,-15;170,25,-39;172,-15,36;174,-8,-13;175,7,-12;205,-24,-28;215,-8,-20;225,56,41;226,-2,-35;250,4,-12;251,-13,-12;290,42,-13;360,-17,-69;381,-44,31;388,45,-43;400,-11,-23;420,-45,-144;432,53,134;446,-10,-21;516,-44,-111;603,-10,36;620,13,-36;690,-53,-54;710,27,-123;1040,6,-115;1068,9,-67;1082,-21,33;1094,-5,-12;1100,22,-21;1116,-15,-1;1120,36,-16
rua||maria acon wendling|quissama|25615250|77,-2249249,-4315931;152,-64,-17;160,-5,5;1284,42,-12;1399,-6,22
rua||oscar weinschenck|centro|25685350|6,-2250843,-4317635;26,-1,-29;44,-5,-23;77,-29,-23;95,1,-32;135,18,-33;149,0,-1;150,0,4;181,-34,2;183,-22,30;300,1,-52;444,78,-78
rua||paulo artur waehner|estrada da saudade|25610430|995,-2248751,-4316233
