alameda||do pinheiro|condominio residencial pitangueiras|37716009|68,-2179261,-4658562;69,-5,22;73,-11,-8;76,9,-9
avenida|vereador|eduardo paiva|vila menezes|37704050|10,-2178902,-4654605;20,-9,11;39,-5,-1;45,-17,9;49,8,-6;55,-50,-4;65,12,23;70,-27,-30;80,-8,-4;85,6,1;94,-13,-2;97,-8,6;104,2,-8;115,-9,10;124,-3,-1;131,-15,14;134,2,-15;140,0,0;141,-6,19;151,-1,-6;154,0,-5;164,-12,-2;174,-7,8;184,-10,-3;213,-92,11
avenida||fosco pardini|jardim quisisana|37701236|2104,-2179720,-4656759;2114,-4,-1;2120,-11,-4;2140,-13,12;2150,-10,-5;2160,-7,1;2170,-20,-4;2176,9,-8;2178,-19,-2;2200,-24,-10;2202,-13,-9;2212,-5,-4;2505,-218,-51;2525,-21,-1;2585,-58,0;2619,34,-55;2629,-65,45;2641,-16,-1;2647,-5,-1;2671,-35,-4;2683,-11,-3;2693,-8,-5;2703,-7,-3;2713,-18,2;2725,-5,4;2749,-22,-1;2755,-10,-6;2871,-33,-6;2881,-10,-5;2895,-9,-3;2907,-18,-13;2915,-6,1;2921,-56,-22;2925,-4,5;2955,-20,-7;2961,-18,-5;2967,-20,7
avenida||fosco pardini|jardim quisisana|37701608|2173,-2179789,-4656749;2175,-22,-9;2177,7,2;2193,-20,-10;2235,0,-5;2247,-16,-17;2257,-4,-14;2267,-10,-9;2292,-16,-7;2302,-5,-9;2306,-7,-6;2318,-5,-6;2325,-43,7;2333,10,10;2337,-29,-16;2374,12,-1;2381,-21,-1;2386,1,8;2393,-6,-12;2396,-8,10;2397,1,-14;2410,-12,3;2417,0,2;2420,-12,7;2425,2,6;2433,-7,-11;2444,-6,2;2454,-17,-9;2456,-18,-5;2464,1,-3;2476,-4,8;2500,-9,-8;2510,-15,-1;2520,-21,1;2526,4,5;2528,-11,-9;2530,-11,-18;2532,-22,5;2534,-17,-2;2536,-15,10;2538,32,4;2546,-44,-9;2650,-20,-2;2656,-17,0;2668,-5,2;2680,-6,1;2700,-4,-3;2770,-14,-8;2780,-12,3;2792,-11,-13;2804,-18,1;2810,-7,11;2816,-4,-8;2828,-11,2;2854,-20,-7;2880,-40,1;2920,-71,-38;2930,-59,28;2940,158,12;2950,8,-35;2954,-149,-13;2964,-14,2;3001,32,5;3006,68,13;3010,-8,1;3020,-6,0;3037,-141,-62;3063,-15,3;3079,3,-12;3131,-20,-16;3149,-17,54
avenida||fosco pardini|jardim quisisana|37704710|2059,-2179688,-4656762;2073,-15,7;2085,5,1;2097,-13,-6;2105,-7,13;2117,-11,0;2129,-15,0;2135,5,5;2141,-16,-2;2155,-7,4;2169,-16,-5
avenida||fosco pardini|sao jose|37701236|3030,-2180539,-4656980;3080,-36,-29;3335,-199,-106;3341,15,13;3343,-23,-8;3361,-15,-11;3371,-12,-2;3390,-5,-10;3391,-1,7;3415,-21,-12;3425,13,1;3494,-119,-52;3560,-123,-56;3596,68,29
avenida||fosco pardini|sao jose|37701608|3195,-2180642,-4657063;3207,-19,3;3215,5,5;3253,-40,-18;3259,-12,15;3271,-3,-21
avenida||fosco pardini|sao jose|37704710|3495,-2180864,-4657148;3505,-13,1;3509,-10,-12;3515,-15,-6;3525,16,3;3531,-36,-12
avenida||joao pinheiro|bortolan|37701386|3313,-2178087,-4660365;3335,17,-5;3437,475,98;3460,1,1;3474,-1,2;3475,-415,-148;3480,417,148;3500,-3,0;3515,-402,-208;3555,-10,-35;3567,-5,-19;3571,-7,-17;3597,-9,-26;3633,-10,-14;3665,-5,-11;3725,15,11
avenida||joao pinheiro|bortolan|37704720|5350,-2177821,-4662754;5501,263,924;5515,27,-186;5551,-6,-67;5631,-28,-121;5635,-38,-55;5638,36,-37;5650,-51,-35;5655,10,71;5670,-11,-69;5701,-10,26;5901,-150,-179;6180,46,40;6400,-92,-492;6500,-53,-121;6666,-15,-103;6690,-6,-15;6700,83,-34;6705,-154,-77;6710,55,32;6817,-65,-50;6855,16,-13;6870,-22,-79;6905,-2,59;6907,-4,-19;6911,-10,-26;6920,-1,-82;6931,2,74;6953,-18,-48;6965,1,-8;6971,-15,-18;6981,-5,-10;6991,1,-5;6992,16,-5;7020,-7,-22;7028,11,-21;7035,-42,3;7065,-16,-28;7081,8,-6;7090,15,-6;7110,-45,-70;7211,-23,-36;7228,104,141;7259,-125,-192;7285,-12,-26;7299,-6,-6;7309,-20,-15;7369,-50,-43;7374,-14,-25;7411,-7,25;7412,26,-27;7430,-19,0;7444,-14,-3;7447,-15,17;7468,-5,-27;7647,-153,-39;7659,-25,12;7703,-19,-32;7713,-22,4;7727,-12,-1;7734,-16,-16;7774,-20,-18;7830,-58,5;7850,-11,-17;7870,-17,18;7880,-11,2;7896,-9,1;8000,-85,-21;8590,-407,-151;8665,-24,19;8700,28,-18;8760,-20,-11;8770,-41,-18;8833,-117,-20;8842,20,-41
