avenida||jose mauricio pinheiro de campos|sao sebastiao|35543000|41,-2071366,-4498678;45,-11,-10;55,-17,25;56,6,-13
avenida||manoel fernandes lima|padre dionisio|35543000|11,-2071234,-4498665;38,-18,4;40,-6,10;41,-1,10;60,-17,3;71,0,17;83,-4,13;91,-8,4;99,-18,26;111,-7,2;113,12,-12;116,57,-83;122,-63,75;140,-11,14;152,-10,11;166,-10,14;175,6,5;180,-16,7;199,-2,16
beco||sem denominacao|centro|35543000|918,-2070273,-4498355
comunidade||cachoeira coelho|coelho|35543000|16,-2069492,-4505481;17,-51,-42;20,194,-278
comunidade||coelhos|coelho|35543000|2,-2068202,-4504867;4,-464,103;7,-364,-780;13,228,-371;19,-675,242;23,274,-227;24,-27,-73;25,-60,-44;31,-1129,576;33,250,-176;36,136,-110;42,113,-538;48,796,198;49,77,-39;53,116,187;54,110,42
estrada||agua sumida|agua sumida|35543000|1,-2073138,-4506913;7,376,-867;10,969,1293;12,-565,-258;13,-165,-303;15,-31,310;16,-89,78;18,-392,370;23,-113,330;101,10,-953
estrada||agudo|agudo|35543000|12,-2064239,-4502602;14,-158,-521;16,428,622
estrada||anil|anil|35543000|2,-2077855,-4506654;3,-968,382;4,71,-237;9,-297,-452;14,-68,221;15,-1175,275
estrada||barro preto|barro preto|35543000|5,-2064446,-4504858;6,6,-52;7,-20,102;8,-331,-74;10,-97,213;14,975,-185;1001,-1272,-81
estrada||bittencourt paulista|goiabera|35543000|26,-2080384,-4497348
estrada||bittencourt paulista|paulista|35543000|18,-2079590,-4499540;19,20,37
estrada||bittencourt sitio|bitencourt|35543000|14,-2079895,-4495969
estrada||bittencourt|barreira|35543000|19,-2077400,-4499233
estrada||bittencourt|bitencourt|35543000|1,-2078006,-4497568;2,-122,-31;3,2084,392;4,-2022,-487;5,-1244,370;6,844,128;7,1184,-444;8,209,105;9,20,1;11,-2201,1709
estrada||breves|breves|35543000|2,-2072025,-4497934
estrada||cacau itapecerica|gameleira|35543000|16,-2059862,-4500825
estrada||cacau itapecerica|vieira manso|35543000|7,-2064085,-4502279
estrada||cacau mata do cintra|mata do cintra|35543000|1,-2060961,-4501312;2,-568,-275;5,250,431;6,-22,20;7,97,-194;8,-44,50;9,-176,284;11,25,-233;12,-376,45;13,410,-140;14,-4,-16;15,-38,1;16,-43,-17;17,24,-5;19,-32,-5;23,-30,22;24,-11,20;25,-82,64;26,16,-4;29,-193,79;31,345,-187;32,-686,-277;34,457,164;38,-157,123;41,-65,76;42,32,181;44,33,-75;45,11,-45;46,-196,-279;51,431,-66;52,16,4;54,-548,447;55,53,-185
estrada||cacau mata do cintra|morro vermelho|35543000|9,-2059886,-4500508
estrada||cacau mata do cintra|vieira manso|35543000|2,-2064191,-4501548;3,-22,-148;4,62,-6;6,70,-388;7,27,-254;8,11,23;9,-184,636;10,168,-658;11,-471,1240;12,-16,-3;42,1842,-1845
estrada||cacau|cacau|35543000|11,-2064197,-4502253;45,1126,-967;47,-168,-134
estrada||campos acesso oliveira|monteiros|35543000|13,-2064610,-4493881;14,0,0
estrada||caridade|paulista|35543000|20,-2079185,-4499073
estrada||cascalho|cascalho|35543000|18,-2063514,-4503655;19,-354,-12;20,-15,4;21,-27,12;23,27,-23;24,23,-6;27,-25,-570;29,-261,-190;49,616,575;52,-27,44
estrada||cascalho|sitio cascalho|35543000|26,-2063816,-4503851
estrada||coelhos|coelho|35543000|3,-2069396,-4501727;6,372,-3815;9,-42,-171;10,-716,-436;14,651,529;16,-360,138;17,-59,-47;18,115,-44;20,981,27;21,-897,-258;22,-6,-4;23,153,-95;24,-27,-69;25,-60,-54;26,-37,12;27,-9,-49;28,-61,-24;30,-51,9;31,-525,-25;32,-313,811;35,183,-357;37,-315,209;41,552,-750;42,8,-35;46,522,162;49,291,-42;50,-7,9;53,123,178;54,103,46
estrada||corrego do retiro|goiabera|35543000|2,-2078037,-4492901
estrada||da cachoeira km 6|areia|35543000|6,-2069102,-4503685
estrada||da gameleira|gameleira|35543000|9,-2065191,-4499358
