alameda||joao de castro lobo|beira rio|12517320|5,-2279380,-4518541;6,19,6;8,1,-9;12,-3,-2;19,-19,-8;20,15,1;32,1,-5;33,-17,-4;34,17,-8;47,-19,-2
alameda||luar|jardim perola|12516070|161,-2280069,-4519124
alameda||luar|portal das colinas|12516070|32,-2280308,-4519421;48,1,88
avenida|brigadeiro|ademar lyrio|aeronautica|12510020|1,-2278884,-4522173;2,130,-119
avenida|nossa senhora|de lourdes|engenheiro neiva|12521280|22,-2279190,-4517094;28,2,-7;34,432,309;38,-424,-297;41,417,289;45,5,4;46,21,12;52,-429,-306;60,439,311;65,11,0;70,-12,4;76,-418,-294;78,427,293;82,-413,-291;88,416,294;89,1263,525;100,-1246,-516;108,10,2;120,4,4;126,-72,-38;129,68,27;130,16,7;140,6,7;150,4,6;155,15,-8;160,-8,13;161,-1,-12;240,92,37;260,17,11;285,0,-5;287,-18,-9;290,28,21;300,10,6;314,11,-2;360,50,25;403,28,4;408,7,6;473,41,16;474,18,14;507,19,0;508,-2,8;513,8,-12;516,3,10;518,2,1;519,0,-8;524,2,19;529,7,-10;534,5,9;537,12,-22;540,-2,26;541,0,-29;553,6,27;558,3,-3;565,69,31;568,-67,-20;576,8,2;577,5,-3;578,-4,8;588,9,4;597,15,-6;598,-5,8;605,4,-7;607,-4,-2;619,14,11;620,-5,3;622,27,8;625,2,-3;690,45,24;700,16,9;705,-19,-18;707,10,4;720,19,10;723,-1,-2;731,5,2;742,15,13;743,52,11;750,-48,-10;768,-117,-52;780,126,52;782,12,9;784,9,6;786,5,0;788,-7,-7;790,6,5;798,5,5;808,13,0;820,0,4;840,14,2;891,72,25;899,1147,606;933,-1150,-607;955,30,9;1004,43,29;1010,13,2;1011,4,-2;1016,-4,4;1019,4,-4;1022,5,9;1029,16,0;1032,-10,8;1039,13,-8;1042,-1,12;1049,6,-8;1052,-8,2;1062,12,6;1087,33,4;1092,-3,7;1097,14,0;1102,-7,2;1106,6,-4;1107,9,3;1112,-1,9;1114,-3,11;1117,14,-14;1119,6,2;1202,57,24;1207,13,4;1218,-7,6;1226,3,8;1233,17,-11;1238,-2,11;1245,16,-2;1248,-8,8;1257,5,-16;1258,-5,25;1265,23,-12;1273,7,3;1278,-10,8;1283,19,1;1286,-3,5;1297,12,-6;1299,5,4;1301,5,-3;1303,1,7;1307,4,-3;1308,-13,2;1319,22,5;1320,-7,7;1322,-6,2;1330,16,1;1335,0,-3;1340,11,13;1357,28,-9;1394,24,25;1397,30,3;1406,-27,0;1418,12,3;1430,2,5;1431,28,-3;1442,-16,2;1443,12,-4;1454,-6,10;1455,17,-2;1463,7,-2;1464,-12,7;1468,4,6;1474,10,3;1475,-50,-35;1484,48,49;1490,20,-12;1493,-18,-18;1494,22,21;1503,0,-6;1508,9,10;1513,-3,-11;1523,10,4;1524,3,14;1531,2,-15;1534,4,24;1540,13,0;1543,-7,-14;1544,16,12;1552,9,3;1555,-16,-14;1556,76,36;1565,-43,-19;1569,-25,-17;1577,18,12;1621,61,28;1631,1,-4;1651,9,6;1684,-8,5;1690,18,6;1692,-12,-5;1700,21,12;1707,35,4;1710,-32,-6;1720,13,2;1728,9,8;1736,-2,1;1748,9,4;1758,9,6;1770,-11,-9;1780,37,16;1815,19,-6;1817,6,8;1818,1,5;1821,10,-3;1846,15,21;1856,7,1;1875,49,13;1876,-38,-9;1877,35,5;1886,-20,0;1889,43,8;1896,-42,-7;1897,54,12;1902,294,318;1906,-325,-322;1907,326,321;1916,-324,-324;1917,337,345;1918,-328,-338;1927,317,320;1936,-308,-314;1937,336,350;1956,-321,-346;1966,18,8;1972,-5,0;1980,9,2;2004,21,7
estrada||de piloes a lemes|mato seco|12510230|700,-2277174,-4526394
estrada||de piloes a lemes|pirizal|12508010|3000,-2278516,-4527415;6700,-95,135
estrada||do lemes|lemes|12512305|75,-2272527,-4524186;90,-231,2321;100,12,-2325;110,205,2288;118,507,-696;168,-551,863;520,-1128,1204;871,1395,-2944;1322,283,337;1500,-633,-647;2420,558,1318;2430,-1,-4;2500,48,-712;2555,-33,-23;4000,-1611,2620;4020,40,-55;5000,1317,-974;6559,34,59;7490,347,-1027;7997,-1757,2096;14901,1408,-2985;15000,501,770;15500,-94,-249;17000,-554,854;53100,78,-202;58300,485,-661;60558,-745,924;60594,19,9;63500,373,-273
estrada||do lemes|sao manoel|12512305|75,-2272401,-4524196
estrada||dos lemes|lemes|12512305|610,-2273629,-4523580;2555,1478,426;14000,-158,-898
estrada||dos lemes|piloes|12512300|18000,-2271404,-4527294
estrada||lemes|guaratingueta|12519604|17000,-2268845,-4525351
estrada||lemes|piloes|12512300|2,-2267744,-4525964;1100,193,-91;17000,-1350,680;20000,1521,-557
estrada||piloes x lemes|lemes|12512305|610,-2273604,-4523653
estrada||piloes x lemes|sao manoel|12512305|610,-2273595,-4523651;14000,1284,-398
praca|pastor|pedro luiz|pedregulho|12509845|29,-2280175,-4520062;31,-22,20;32,-6,-2;33,5,-4;34,22,-14;40,10,-9;46,-1,15;74,9,9;78,12,20;236,5,-75;243,-4,-8;251,-5,-1
rua|doutor|hans liebherr|vila bela|12522635|1,-2277827,-4514471
rua|doutor|orozimbo roxo loureiro|clube dos 500|12523320|16,-2278831,-4515196;38,-24,-190;63,9,12;99,-2,26;122,6,43;141,1,-1;155,-9,18;169,4,25;174,-6,-7;175,10,46;186,-7,7;197,6,-48;225,7,55;240,4,6;253,8,16;328,10,10
rua|frei|lucas|centro|12501220|23,-2281737,-4519302;32,-4,-12;36,-2,3;39,7,-8;44,-9,-4;53,-5,-5;56,5,-2;57,12,-21;58,-23,13;64,5,-1;69,-9,-15;70,7,3;80,-5,-7;82,-4,-6
