estrada||usina|bocaina|37900233|16,-2058010,-4662699;116,26,41
estrada||usina|usina rio grande|37900233|11,-2055060,-4665683
rua||uberaba|cohab|37903226|323,-2070654,-4662574;335,8,-10;353,5,-7;359,3,-15;371,3,-1;383,6,-5;395,0,-14;405,3,-12;419,11,-33;431,-11,71;443,19,-90;455,11,-9;467,0,-4;479,2,-17;491,11,-16;493,-1,-3;503,-2,-5;527,8,-18;579,15,-40;583,5,-17;587,2,-6;599,9,-15;611,5,-8;619,2,-11;625,3,-6;639,1,-8
rua||uberlandia|muarama|37902358|761,-2072993,-4661218;775,-11,-13;785,-5,2;789,-11,-13;811,-4,-8;877,-40,-29;879,-7,-4;883,-13,0;895,-8,-5;907,-7,-5;921,-14,-7;931,-9,-10;945,-9,-2;955,-7,-11;967,-6,-8;981,-4,-1;1034,-48,-40;1055,-12,4;1066,-10,-17;1077,-9,-3;1078,5,-1;1085,-13,9;1090,0,-16;1091,-8,1;1102,7,-6;1117,-24,3;1126,0,-14;1131,-5,6;1137,-16,-2;1138,13,-13;1158,-16,-6;1162,-7,-8;1168,0,1;1169,-5,8;1189,-38,-31;1208,-2,-3;1222,-10,-12;1249,-51,6;1256,6,-36;1268,-11,6;1270,-11,-4;1280,-12,1
rua||uberlandia|umuarama|37902358|700,-2072975,-4661218;774,-21,-6;800,-13,-21;810,-11,-5;818,-10,-3;884,-49,-37;896,-9,-2;908,-4,-7;920,-9,-3;944,-22,-22;956,-7,-8;968,-5,9;980,-13,-19;1004,-16,-10
rua||uirapuru|nossa senhora das gracas|37902406|5,-2073741,-4660487;10,-1,0;20,3,-7;21,-5,-1;32,1,-8;35,-6,0;41,-6,-11;42,4,0;49,-7,-13;51,1,3;52,7,6;57,-13,-17;58,9,7;62,-4,-11;63,-5,4;69,-17,3;71,11,-11;72,8,-6;81,-12,-3;82,9,-3;90,-6,-7;91,-7,-2;110,2,-11;111,-7,2;134,0,-17;144,-10,-28;145,-2,0;153,-1,-10;165,-6,-6;166,9,15;178,-2,-17;187,-2,-5;188,-2,-2;198,-2,-6;208,-3,-11;214,-8,-10;222,-15,-44;245,0,-3;260,-4,1;262,1,-6;264,-3,-8;269,-8,-1;275,6,8;276,0,-16;279,-4,-1;287,-5,-3;288,7,3;299,-19,-16;300,14,-2;311,-11,-7;312,5,-1;335,-13,-18;336,2,2;348,-10,-14;355,3,-12;359,-6,0;360,3,5;371,-3,-20;372,-4,1;383,1,-10;384,-3,7;395,-4,-18;407,-7,-12;408,6,19;410,-2,-15;419,-8,-16;420,11,4;427,-12,-12;432,4,-7;440,-9,3;1364,78,173
rua||uirapuru|sao joao|37902406|536,-2073922,-4660964;540,-2,-8;545,-10,-5;548,-1,-19;557,-1,8;560,3,-3;569,-19,-26;572,14,8;574,-4,-9;581,-4,2;584,0,-7;593,-3,1;596,-2,-7;607,-1,2;608,1,-11;609,-4,-2;620,-13,-6;632,11,-11
rua||um|coimbras|37904311|10,-2069558,-4661438;11,-4,0;14,7,-8;15,-8,-2;20,4,-3;21,-5,1;24,1,-7;25,-2,0;30,8,-4;31,-6,2;34,6,-10;35,-8,2;40,6,-3;41,-10,1;44,6,-10;45,-11,6;47,0,-9;51,1,-8;55,2,0
rua||unai|california|37904240|6,-2070439,-4661506;10,6,14;18,16,-36;22,-3,-15;30,-8,-14;50,49,33;60,-25,-38;64,-32,-12;74,86,-25;118,-41,-13;124,-17,-5;128,10,-5;134,8,27;138,-1,-37;148,-16,-10;158,15,2;168,24,-13;176,-17,-12;196,8,-19;206,1,0;216,4,-12;226,6,-10;236,3,-6;246,-3,-14;274,12,-17;284,4,-16;288,-12,-13;294,7,-10;298,7,-8;306,-3,-1;316,9,-15;326,-5,-7;336,7,4;346,3,-28;370,23,-25;380,-9,-10;390,0,-10;410,5,-21
rua||unai|coimbras|37904240|3,-2070433,-4661479;5,-4,-7;7,-1,0;9,-6,-7;21,-11,-17;25,23,-4;27,5,-17;29,2,-4;39,-1,-8;51,4,-14;57,-6,-10;63,14,-20;65,-3,16;75,6,-8;109,-2,-23;119,7,-12;129,4,-13;139,-1,-6;145,5,-9;149,0,0;159,1,-9;161,11,-25;168,52,-182;169,-61,205;175,2,-15;177,17,-46;181,-4,17;205,-7,13;225,6,-28;265,9,-13;269,2,-11;285,6,-28;295,4,-20;299,7,-5;329,3,-29;331,3,-3;335,-2,-4;345,-2,-17;369,15,-24;379,6,-9;391,0,-6;401,9,-13;411,-3,-10;450,27,-46
rua||unai|nova california|37904240|451,-2070295,-4661965
rua||urano|maria augusta|37904056|50,-2071031,-4662052;110,-30,-54
rua||uruguai|canjeranus|37900521|22,-2071252,-4660591;30,14,-13;32,50,-2;40,-42,16;47,8,-6;54,5,-12;58,-1,12;66,16,-4
rua||vinte e um|california|37904444|119,-2069740,-4661761;129,5,-2;139,6,-7;149,7,-14
rua||vinte e um|nossa senhora das gracas|37904444|199,-2069696,-4661827;209,3,-9;219,4,-1;229,4,-9;239,8,-8;249,16,-9;259,-14,-8;269,10,-11;279,3,-8;289,7,-7;299,4,-5;329,16,-30;339,-3,-5;359,18,-18;379,12,-13
rua||vinte e um|nossa senhora de lourdes|37904899|29,-2069781,-4661681;41,4,-10;51,4,-6;61,5,-9
