acesso||enseada da barra|enseada da barra|37945000|50,-2079174,-4619755;120,-133,-14;130,-4,14
avenida|dom|inacio|centro|37945000|10,-2071848,-4631286;14,-9,6;26,0,0;34,-10,0;35,0,10;40,-2,-9;46,-5,2;56,-12,11;61,3,11;66,-13,-7;67,3,9;83,-12,11;93,-3,8;106,-12,-6;107,3,29;111,1,-1;116,-5,-18;123,109,-48;125,-106,72;126,-10,-14;138,-24,-2;141,28,34;156,-13,-12;166,-2,7;167,16,14;176,-19,6;206,0,27;218,4,10;227,25,14;229,0,3;230,-15,-9;239,19,31;242,-22,-15;243,29,15;249,11,6;254,-32,-19;268,7,13;269,29,12;280,-22,1;305,43,17;306,-20,2;325,102,-4;334,-91,13;340,21,10;346,2,-3;356,10,5;362,-3,-2;374,4,6;380,12,-2;386,5,5;408,9,-9;420,20,4;421,31,-35;430,-23,32;439,36,-48;440,-22,39;449,28,-47;450,-21,39;459,30,-45;467,10,-23;475,0,-8;504,-23,65;508,18,-23;512,-19,41;518,27,-54;526,5,-11;544,4,-7;558,2,-10;575,3,-12;580,1,-11;583,-34,-56;615,-12,-26;620,39,48;624,-1,-6;634,1,-9;643,-44,-42;651,-17,-14;660,43,38;667,-54,-42;670,50,28;683,-57,-30;684,54,20;688,-8,-6;746,-48,-32;790,-10,6
avenida|padre|jose deleposte|centro|37945000|20,-2071844,-4631366;31,5,9;44,-5,9;55,9,14;60,-12,8;65,20,5;75,3,13;85,-1,10;86,-15,-13;89,15,13;90,-20,-3;94,8,6;100,-12,-98;127,27,142;136,-16,-13;148,3,15;153,12,7;156,-22,-9;166,10,29;167,7,-10;265,14,133
avenida|padre|salim|centro|37945000|17,-2071876,-4631941;19,68,490;21,2,-5;31,0,-2;35,3,-4;43,-3,-14;65,-5,-6;77,-6,-19;97,13,-27;147,-21,-32;157,-5,-17;167,1,-21;177,-7,-16;197,-5,-5;207,-3,-10;227,-7,-15;237,7,-19;249,-11,-7;263,-2,-13;271,3,-3;301,-3,-22;305,-1,-13;307,0,-7;325,-2,-18;337,-4,-7;371,1,-34;385,-2,-9;401,3,-17;455,-6,-57;467,1,-10;483,-9,-14;487,8,-4;493,-5,-6;517,-2,-26;575,-8,-50;591,-2,-14;651,-21,-62;679,-6,-13;755,1,-67
avenida|sao|jose da barra|bom jesus dos campos|37945000|1,-2076744,-4621602;5,88,-212;63,-33,100;71,-2,14;119,49,-155;129,3,-13;135,-125,280
avenida||alvino ferreira borges|bom jesus dos campos|37945000|30,-2076625,-4621722;33,-29,-30;36,-9,3;40,4,6;41,13,-5;48,-7,6;51,15,5;80,12,20;86,13,7;89,3,-3;101,20,19;110,-12,-4;118,12,10;130,6,3
avenida||antonio faria do nascimento|centro|37945000|120,-2071898,-4631158;130,1,3;147,243,-16;309,-81,-11;312,2,15;321,48,-15;331,12,-4;340,-14,12;345,19,-10;350,-12,14;360,5,-1;381,-95,-8;383,135,-11;393,8,4;441,26,0;444,-4,11;461,19,-22;462,-12,23;614,-100,-9
avenida||a|cachoeira da laje|37945000|370,-2075729,-4631329;385,-17,20;395,-9,-11;405,-2,-5;425,-13,-17
avenida||barra velha|centro|37945000|11,-2071770,-4631904;26,15,293;31,-17,-265;36,7,157;41,-11,-147;46,25,373;51,-15,-364;79,-3,26;98,-4,12;99,5,8;108,-6,9;109,11,2;120,-9,15;121,11,-4;145,-7,21;155,-1,11;165,4,10;175,-3,12;185,2,21;192,1,-18;203,-5,9;216,7,25;226,-3,15;236,0,15;274,4,55;315,11,-19;325,5,15;335,-9,9;345,-1,15;355,9,16;360,-7,23;365,6,-10;372,-1,9;382,-13,29;405,14,14
avenida||bom jesus dos campos|campos|37945000|56,-2076660,-4621813
avenida||castella|shangryla|37945000|90,-2072472,-4616476;171,9,95;1081,-68,823;1111,-22,82;1401,75,265;1481,39,65
avenida||da integracao|centro|37945000|30,-2071994,-4631043;48,69,-4;74,-12,15
avenida||do sol|peninsula do sol|37945000|18,-2069756,-4620946;20,52,10;21,37,-11;71,-623,-181;81,8,12;111,105,98;120,210,56;121,-6,-4;133,42,10;141,-170,-10;191,102,-7;232,182,51;251,-19,-20;252,54,-6;261,-29,0;271,30,-2;272,53,16;342,129,-73;352,39,-31;870,-151,116
avenida||jose ouro|cachoeira da laje|37945000|55,-2074753,-4631851;64,1,10;65,11,-19;74,102,-32;75,-94,28;85,3,0;94,157,-50;95,-143,44;104,-7,12;105,15,-14;114,-4,8;115,13,-6;124,-7,0;125,15,-8;135,5,-1;144,3,7;145,9,-11;154,2,11;155,4,-14;164,1,8;165,6,-12;175,3,-1;185,16,-1;195,9,-2;205,13,-2;215,0,-13
avenida||jose valentino de carvalho|bom jesus dos campos|37945000|17,-2076726,-4621638;201,-3,4;221,-29,20
avenida||ladislau fernandes de oliveira|bom jesus dos campos|37945000|10,-2076539,-4621638;20,8,2;30,26,22;39,-4,-12;40,-5,0;49,19,14;52,-8,2;59,19,7;60,-6,6;69,11,1;79,7,7;80,-5,1;88,1,7;89,11,-1;99,10,7;106,-2,5;111,6,2;116,-5,0;119,11,4;125,13,12;126,-14,-3;130,12,8;137,3,-4;149,9,9;150,-5,3;243,-74,-81
avenida||padre salim|centro|37945000|18,-2071800,-4631443;26,1,-9;34,-4,-12;58,4,-6;70,5,-11;90,0,-34;100,-10,-10;106,4,0;112,-11,-5;124,3,-16;134,-1,-8;158,-9,-34;188,-14,-8;212,-1,-25;250,-13,-42;262,0,-14;286,2,-17;326,-8,-39;332,-5,-4;338,6,-5;386,-8,-37;396,10,-26;450,-16,-53;460,8,1;464,-3,-10;476,3,-7;490,-4,-13;630,-4,-53;632,2,-7;660,-12,-19;672,-2,-7;684,-4,-14;708,-5,-23;710,-18,-75
avenida||trinta de junho|centro|37945000|27,-2071926,-4631261;47,-22,-15;70,12,-2;80,-6,-2;87,-32,-23;93,-11,-10;95,-15,-5;110,31,16;170,-48,-48;175,-7,2;185,-13,-11;192,6,-5;195,-6,-2;201,-12,-25;202,12,23;211,-3,-3;212,-4,-5;222,-4,-14;227,-11,4;232,2,0;238,-2,-4;244,-15,-5
estrada||barra do sol|barra do sol|37945000|29,-2072139,-4613938
estrada||barra guape|boa vista|37945000|4,-2073508,-4629771;26,-3,-588;398,460,16146;2011,2811,-8202
estrada||barra velha|campos|37945000|4,-2079216,-4626388;11,-2240,3111
estrada||barra velha|serrinha|37945000|9,-2084875,-4626875
estrada||fazenda campanha|boa vista|37945000|32,-2075436,-4620989;40,-763,-961
estrada||para a pousada spaz|campos|37945000|4,-2080859,-4628579
estrada||para alpinopolis|serrinha|37945000|6,-2082045,-4629353
estrada||para sao jose da barra|furnas|37945000|1,-2068929,-4633073;2,-6,-16;3,-11,-29
estrada||sentido boa vista|cachoeira da laje|37945000|18,-2072897,-4630149;280,-1336,1420
estrada||sentido cachoeira|cachoeira da laje|37945000|30,-2075188,-4632279;38,228,893;64,40,-10;209,-257,-830;380,12,33;381,0,2
estrada||sentido roseira|campos|37945000|151,-2077794,-4625493
estrada||serrinha|campos|37945000|28,-2084864,-4626538;33,27,157;70,487,-1828
estrada||serrinha|serrinha|37945000|17,-2085150,-4626222;38,-163,-1325;57,-264,-354;78,330,-1503
estrada||vicinal|cachoeira da laje|37945000|70,-2075224,-4631460;81,-47,-26
fazenda||acudinho 3|serrinha|37945000|26,-2082551,-4624085
fazenda||acudinho|campos|37945000|22,-2082064,-4623451
fazenda||boa vista|cachoeira da laje|37945000|2,-2074965,-4625287;104,-515,-1276
fazenda||cancanzinho|serrinha|37945000|3,-2081379,-4629284
fazenda||cantinho|cachoeira da laje|37945000|9,-2075058,-4624978
fazenda||da mata|mata|37945000|8,-2080229,-4620809;35,1469,143
fazenda||estreto|serrinha|37945000|23,-2083062,-4625469
fazenda||mae de ouro|vargem dos pinheiros|37945000|33,-2081549,-4622109
fazenda||mata|mata|37945000|48,-2078122,-4621847
fazenda||mundial|campos|37945000|13,-2078156,-4626101
fazenda||ribeirao da mata 3|cachoeira da laje|37945000|7,-2075664,-4628198
fazenda||ribeirao da mata|cachoeira da laje|37945000|8,-2075555,-4628079
fazenda||serrinha|vargem dos pinheiros|37945000|32,-2084788,-4626687
fazenda||tijuco preto 3|cachoeira da laje|37945000|7,-2078311,-4629412
ligacao||bairro cancan para fazendas|nossa senhora de fatima|37945000|1,-2069672,-4634754;2,21,48;3,-46,14;4,-55,19;5,-27,20
praca|sao|jose|centro|37945000|15,-2071820,-4631216;22,-31,13;23,41,-9;34,-50,18;35,58,-11;39,2,0;47,6,4;54,-77,29;59,83,-19;86,-73,46;96,3,5;110,4,10;113,72,-9;120,-64,14;125,58,-12;132,-44,20;135,32,-15;153,-14,14
praca||bom jesus dos campos|bom jesus dos campos|37945000|19,-2076568,-4621696;62,35,46;82,10,-9;92,4,-14;101,-56,-17;140,30,-32
praca||eloi batista pereira|centro|37945000|15,-2071794,-4631409;27,-1,15;45,3,1;51,-3,-2;70,-52,-15
praca||joao paulo i|nossa senhora de fatima|37945000|15,-2069029,-4635146;21,-1,13;25,2,4;30,-6,-21;35,-9,33;40,7,-37;50,-16,1;62,2,23;70,4,-4;80,-14,26
praca||juvenal dias|cachoeira da laje|37945000|19,-2075136,-4631791;20,-21,13;23,22,-5;32,-23,16;35,57,-18;44,-62,27;47,41,-4;55,13,9;63,8,1;81,15,10;91,-9,11;96,-67,12;105,57,8;106,-64,12;110,2,-6;116,-8,8;120,1,-4;129,55,-8;132,-61,22;139,61,-11;142,-67,30;149,62,-8;150,-70,8;160,-5,11;170,-2,9;181,57,7;182,-64,1;198,-4,9;201,44,-6;208,-47,11;211,40,-4;222,-49,18;241,35,7;261,-7,7;277,-8,15;2311,27,-33
praca||paraguacu|furnas|37945000|16,-2068610,-4633374;102,-32,-3
prolongamento||das ruas de sao jose da barra rumo a fazendas|boa vista|37945000|29,-2072224,-4630214
rodovia||furnas para passos|nossa senhora de fatima|37945000|10,-2068805,-4635037;127,-253,-171;165,-33,-15;245,-50,-35;287,-24,-22
