beco||sem denominacao 1|carioca|35662808|135,-1982273,-4476601;141,-19,-8
beco||sem denominacao 1|matinha|35661000|555,-1990695,-4455529;607,-15,-44
beco||sem denominacao 2|matinha|35660463|485,-1990535,-4455588
estrada||caetano preto para br 262|caetano preto|35664899|13,-1990942,-4461446
fazenda||pinheiro 2|matinha|35664899|3,-1991863,-4454565;4,28,-59;103,-105,-357;108,6,58
rodovia||br 262|centro|35661280|350,-1988226,-4475365;420,-14,-470;1800,-21,741
rodovia||br 262|jardim serra verde|35664899|240,-1988999,-4458891;360,-48,124;480,-19,120
rodovia||br 262|serra verde|35664899|5,-1989175,-4458292;940,-10,52
rodovia||br 352|gorduras|35661411|353,-1982315,-4464090
rodovia||br 352|gorduras|35664899|34,-1981758,-4464491;35,-44,27
rodovia||br 352|limas|35660001|16,-1981407,-4464930
rodovia||br 352|santos dumont|35660001|296,-1983829,-4460241
rodovia||br 352|senador valadares|35660309|1694,-1984549,-4458533
rodovia||br 352|serra do andaime|35661411|476,-1980392,-4467592
rodovia||br 352|uniao|35660223|352,-1982303,-4463791
rodovia||mg 431|ascensao|35660304|39,-1978104,-4456507;66,-241,-165;82,68,50;262,89,32;501,-395,-262
rodovia||mg 431|caetano preto|35664899|3,-1989222,-4461696;8,-1535,680;25,924,79
rodovia||mg 431|padre liberio|35660304|995,-1983591,-4460166;1045,14,37;1095,20,28;1105,29,37
rodovia||mg 431|padre liberio|35660649|1316,-1983711,-4460348;1330,5,9;1390,31,51
rodovia||mg 431|paiva|35660463|23,-1988516,-4461324
rua||7|ascensao|35660001|9,-1981231,-4458944
rua||8|ascensao|35660001|32,-1981171,-4459194;35,-47,-47;38,60,81;40,-70,-100;41,4,4
rua||sem denominacao 1|centro|35662836|13,-1987894,-4474055;174,-16,-74
rua||sem denominacao 1|matinha|35661637|10,-1990303,-4455986;11,-19,78;21,10,-18;29,3,-3;30,5,-75;50,21,-15
rua||sem denominacao 1|recanto da lagoa|35661733|902,-1987562,-4458080
rua||sem denominacao 1|senador valadares|35661034|475,-1984692,-4458981
rua||sem denominacao 2|padre liberio|35660432|45,-1982471,-4460646;101,95,431;102,-4,0;103,-5,8;104,-3,-16;105,-2,0;106,-1,0;201,14,11;202,-1,-1;203,-12,-14;204,-3,-1;205,8,0;206,-6,6
rua||sem denominacao 3|conjunto habitacional jose pereira campos|35664899|41,-1984477,-4460139;59,-2,-2;64,17,5;95,-18,1;97,13,1
rua||sem denominacao 3|senador valadares|35661000|55,-1985081,-4458271
rua||sem denominacao 4|conjunto habitacional jose pereira campos|35664899|83,-1984463,-4460143;85,3,6
sitio||jatoba 2|meireles|35664899|3,-1988376,-4463425
sitio||paivas 2|paiva|35664899|42,-1992122,-4458380
sitio||porteira de tabua 5|caetano preto|35664899|18,-1990609,-4462915
