alameda||alvorada|jardim perola|12516100|40,-2280466,-4519425;72,69,7
avenida||eduardo rodrigues alves|jardim rony|12506050|69,-2280513,-4520835;81,-6,-9;89,-3,-4;177,-45,-78;180,45,59;188,-3,-8;195,-15,-6;196,3,-1;201,-35,-54;202,38,51;204,-1,-1;212,-6,-14;219,-41,-59;220,34,44;228,-2,-7;236,-7,-6;241,-34,-48;244,34,40;249,-35,-47;252,31,39;253,-31,-40;260,26,31;261,-31,-40;278,31,20;286,-17,-7;294,-9,-16;303,-43,-9;310,39,-3;318,-3,-8;326,-3,-11;334,-5,-10;350,-9,-15;358,-9,-2
avenida||joao rodrigues alckimim|beira rio ii|12517475|32,-2279688,-4518188;44,23,-17;60,11,0;72,7,1;80,13,0;108,28,76;120,2,-1;136,-5,3;148,3,0;260,139,-83;262,1,1;276,15,-5;332,46,6;394,-200,81;416,0,-3;440,5,2;450,-3,-2;470,-2,4;524,192,-41
avenida||joao rodrigues alckimim|beira rio|12517475|110,-2279622,-4518225;115,5,-1;119,20,4;121,-3,-5;206,80,8;256,15,-3;262,7,2;309,48,-6;311,11,0;315,0,0;319,-4,-8;327,32,7;341,-27,4;445,112,4;456,20,-6;468,5,0;479,14,-1;480,-9,0;495,15,0;497,3,-2;503,12,8;515,7,-5;528,8,1;553,20,-4;559,13,5;571,8,-4;577,8,-9;613,28,6;623,10,3;625,4,0;645,14,-2;661,22,-7;688,33,-2
avenida||joao rodrigues alckimim|jardim esperanca|12517475|1249,-2278674,-4518180;1501,66,15
avenida||joao rodrigues alckimim|parque do sol|12517475|1589,-2278378,-4518152
bairro||engenho d agua|guaratingueta|12503790|2,-2285411,-4518735;5,-235,-76;6,-28,6;7,-61,143;10,54,-149;12,5,161;20,-127,-73;29,-505,715;55,911,-763;59,-282,266;60,-612,457;61,53,12;62,-21,10;64,-35,22;70,62,-90;72,5,-52;83,-27,135;108,-26,19;109,-47,3;111,-31,4;115,583,-407;116,-537,398;118,-6,-1;120,-51,10;128,848,-731;140,-53,0;145,-50,7;189,-270,426;240,23,-28;250,-41,53;359,-38,20;838,-42,49;997,-47,25;998,-4,2;999,-63,-43;1022,-51,88;1026,-29,-12;1028,-27,-17;1055,180,-240;1976,-736,292;1998,11,33;1999,-1,-21;2003,-27,-84;2004,-22,-18;2008,-29,19;2500,559,209;2600,-492,-86;5602,291,162;5604,-82,-13;5609,171,-91;5610,-51,74;5615,-159,27;5634,-19,13;6000,-2,1;6022,-115,-118;6050,-84,-109;6100,236,202
estrada||areiao|estrada manoel castro guimaraes|12503839|600,-2286876,-4514542;700,131,-89
estrada||engenho d agua|guaratingueta|12503790|60,-2286239,-4518068
estrada||estrada da capituba rio acima|pedrinhas|12508010|37,-2275871,-4532566
estrada||estrada da capituba rio acima|pedrinhas|12512300|14,-2276267,-4533349;130,420,1406;181,101,-186
