avenida|dona|dorica|vila vilaca|35680089|12,-2006444,-4456308;16,-4,-55;17,-2,71;22,13,-13;26,-19,-75;40,17,63;44,-16,-80;56,-7,-13;103,20,76;127,-28,-68;139,-6,-25;142,16,5;144,-9,5;155,-33,-19;166,35,2
beco||sem denominacao|vila nazare|35680400|267,-2008414,-4458967;271,-5,-2;273,-7,13
estrada||sem denominacao|sao jose de pedras|35681995|104,-2000917,-4465430
praca|dona|manoela diniz|pio xii|35680274|52,-2008570,-4457832;64,0,-12
rua|dona|dina|aeroporto|35681038|5,-2009583,-4460050;6,0,9;18,8,5;21,115,68;23,-145,-91;31,49,24;35,86,55;43,-80,-55;74,42,38;75,8,-1;79,-20,-13;85,12,9;86,6,-3;95,-26,5;99,22,-5;110,-23,-16;147,-26,-8;160,-17,-17;172,128,81;910,-225,-126
rua|marechal|deodoro|centro|35680066|2,-2007493,-4457443;10,-1,29;17,-43,-9;21,8,-2;24,25,-3;26,-8,3;33,-24,9;35,1,-5;36,17,0;40,0,0;42,-4,1;44,1,2;45,-27,11;46,28,-12;50,-11,3;53,-16,19;56,13,-16;73,-23,25;81,-6,2;88,4,-9;90,-2,12;96,-2,9;99,-1,-2;120,-14,5;121,-27,-8;128,27,19;130,0,0;132,-10,3;139,-8,-8;151,1,12;155,-11,9;157,3,-2;165,1,3;168,-22,10;169,6,-4;174,-6,2;178,-3,8;179,2,-3;186,0,22;189,-11,-23;190,3,12;195,-5,-9;196,-11,-12;200,22,33;201,-4,-15;204,13,16;205,-35,-16;208,33,20;211,-65,-19;212,56,14;215,-20,-18;216,20,24;220,-2,6;221,-32,-10;225,6,-8;227,-4,6;229,-1,9;238,10,3;243,-15,4;248,1,0;251,-8,9;253,2,-4;255,0,1;257,-4,-1;261,-5,5;266,3,-7;271,-7,8;274,9,2;278,-2,2;282,-2,9;283,-18,-5;288,15,5;289,5,-9;294,-12,11;295,-10,4;304,0,2;306,3,4;308,-3,6;327,-30,5;329,1,-2;330,10,3;334,2,11;338,2,9;343,-19,-7;348,6,3;354,-8,-7;358,-5,7;368,-46,-23;372,23,22;382,2,8;396,-14,10;398,4,6;404,-8,6;410,-17,-4;430,-6,2;432,-8,6;438,-3,-2;444,-5,0;448,-3,2;452,-4,6
rua|vovo|maria drumond|godofredo goncalves|35681854|71,-2010712,-4459813;83,4,0;95,8,-12;107,5,-5;119,7,-12;125,4,1;175,40,-48
rua|vovo|maria drumond|murilo goncalves|35681854|50,-2010716,-4459788;68,13,-18;80,3,-5;83,4,8;92,-3,-16;95,46,-64;104,17,176;116,-40,-132;180,10,-35;683,-35,72
rua||alexandre rabelo duca|olimpio moreira|35680783|6,-2007731,-4456473;66,-54,29;77,10,5;90,-23,0;101,-19,21;113,4,-7;114,-4,7;125,4,-7;149,-41,21;159,-6,3;211,57,-24;224,-121,28;238,-10,-2;243,-9,11;291,-43,5;300,-5,-7;303,-8,11;312,-1,-9;324,-13,-1;339,-7,17;351,-11,-15;363,-19,5;411,-47,3;432,-5,-4;436,-4,-3;444,-12,10;447,-9,-5;456,4,0;470,-16,-2;483,-15,1;495,-11,3;499,-5,-1;520,-19,-6;529,-14,0;530,9,-5;533,-12,7;543,-5,2;591,-42,-2;595,-8,1;603,-5,-2;609,-4,5
rua||alfredo dornas|centro|35680043|10,-2007317,-4457282;22,-3,8;38,-23,15;54,2,11;56,2,-7;58,-2,-4;62,11,-5
rua||alzira de o dornas|santa edwiges|35680790|68,-2009498,-4459071;72,-4,-3;77,-20,3;84,5,-7;87,-19,2;96,6,-8;97,-9,6;102,1,-9;109,-10,-6;112,2,-5;122,-6,-16;123,-2,14;132,0,-16;133,-9,7;143,-1,-9;152,-1,-14;153,0,6;162,-7,-10;163,0,10;173,-4,-8;182,-7,-18;183,-3,9;193,-8,-16;203,-5,-5;213,2,-8;217,-5,-1;223,-4,-3;233,-3,-8;243,-7,-12;253,-5,-4;263,-4,-7
rua||ana de faria dornas|aeroporto|35680313|944,-2009882,-4459195
rua||ana de faria dornas|aeroporto|35681265|964,-2009959,-4459181
rua||ana de faria dornas|cidade nova|35680313|5,-2009966,-4459155;781,100,64;795,-7,-6;809,-10,-11;821,-8,-2;837,-7,-16;843,-6,-9;853,-13,-5;881,-13,-14;893,-10,-5;917,-42,17
rua||ana de faria dornas|cidade nova|35681000|917,-2009987,-4459129
rua||ana de faria dornas|morada nova|35680313|5,-2009291,-4458866;54,-137,-42;73,29,4;94,211,75;95,23,11;111,-202,-79;115,3,5;120,155,62;121,-15,0;178,-96,-41;181,14,-4;194,-72,-23;195,17,-1;200,58,33;210,-42,-10;218,-61,22;219,40,-29;240,68,25;291,84,21;320,-179,-69;327,211,77;410,-292,-105;420,0,5;1029,43,15
rua||ana de faria dornas|santa edwiges|35680313|409,-2009473,-4458924;441,-17,0;442,-2,-12;451,-16,-6;452,4,3;461,-12,1;462,6,-1;472,-20,-16;482,6,-5;553,-74,-2;561,-12,-6;581,-18,-6;612,-36,-22;615,-1,11;645,-27,-8;704,-40,-15;2102,28,10
rua||anatole nogueira dornas|jadir marinho de faria|35681620|26,-2004875,-4456708;38,6,-5;62,1,-21;74,5,-13;133,-3,-61;179,7,-46
rua||astolfo dornas|universitario|35681157|25,-2006550,-4458062;33,16,-14;37,-5,-5;43,1,-7;52,0,-28;64,3,-3;69,-8,13;72,2,9;98,19,-105;100,-10,70;106,-3,-12;108,5,-4;111,-2,-9;112,2,18;122,-3,-18;144,6,-22;150,0,-17;162,-5,-3;164,4,-10;167,1,8;177,3,-18;179,-1,0;190,10,-2;191,-7,-6;198,4,-11;201,-2,0;202,-90,16;212,95,-18;217,-2,-7;228,8,-9;229,-7,-2;233,-2,-10;234,21,2;238,-17,20;239,-1,-27;240,8,6;244,-1,-6;249,-10,-2;267,12,-20
rua||augusto diogo|cidade nova ii|35681053|182,-2010228,-4459198;320,-12,14;330,-6,12
rua||augusto diogo|cidade nova|35681053|5,-2010217,-4459214;15,6,-6;25,5,-9;59,0,-15;72,16,-20;155,52,-90;165,3,-1;175,4,-5;185,7,-8;195,6,-10;205,5,-9;215,5,-10;225,5,-8;235,6,-7;245,3,-8;258,0,11;270,4,-3
rua||carlos jose de abreu diniz|morada nova|35680316|9,-2009274,-4458816;207,18,77;220,6,14;260,52,68;293,17,-488;297,-23,-7;321,-2,35;330,8,-56;331,4,27;333,-2,4;357,1,51;365,-19,18;371,0,-11;375,9,7;383,-4,2;386,-8,2;389,0,-4;398,-9,7;422,-46,21;436,35,3;448,-16,19;460,-4,12;472,-10,8;484,2,11;508,-4,8;514,1,11;520,-8,10;532,0,9;544,-2,10;556,-15,-55;568,10,84;588,-3,3;592,2,16;606,0,23;630,-14,22;634,13,7;748,14,113;844,40,60;860,16,23;872,8,14;886,12,16
rua||carlos jose de abreu diniz|residencial sao geraldo|35680316|6,-2009268,-4459200;175,10,2
rua||cassiano dornas|centro|35680347|11,-2007405,-4457912;21,3,2;27,-1,-14;49,6,-21;54,2,-5;61,-2,-8;65,-4,-1;74,-4,34;79,3,-38;84,8,-5;91,0,-14
rua||cassiano dornas|cerqueira lima|35680347|143,-2007396,-4458026;145,-13,-4;149,0,-50;175,4,27;179,-8,-6;189,4,-18;197,1,-14;203,-4,-10;221,4,1;261,-7,-33;273,4,-24;287,-10,6;299,8,-22;303,-2,-9
rua||cassiano dornas|das gracas|35680347|130,-2007405,-4458023;156,15,-2;162,-10,-25;172,-11,-8;186,-2,-3;202,5,-19;212,4,-6;282,-5,-65;292,-2,-9;300,1,-10;310,4,-8
rua||delcio antunes drumond|murilo goncalves|35680580|34,-2010281,-4459604;68,1,-15;79,-9,3
rua||delcio antunes drumond|tres marias|35680580|38,-2010168,-4459806;92,-91,156;93,-1,-5;105,7,-9;106,-1,12;117,10,-27;118,-7,8;129,7,-10;130,6,11;141,0,-27;142,6,8;153,-5,-15;154,4,11;165,12,-24;166,1,10;177,11,-9;178,-12,6;189,4,-17;190,3,5;201,-1,-14;202,11,3;213,-3,-15;214,10,1;225,-6,-9;226,11,1;237,-7,-12;238,13,0;249,-5,-9;250,10,2;285,11,-41;299,5,-9;302,13,3;309,-6,-12;314,7,1;320,4,-4;321,-2,-4;333,11,-12;345,0,-5;357,10,-13
rua||diamante|padre eustaquio|35680154|8,-2006634,-4456495;12,-11,25;17,11,2;21,-5,0;33,-1,8;34,-10,2;66,-16,41;78,-3,9;81,2,4;90,-6,6;93,0,4;106,1,8;113,2,9;118,-1,-12;120,-8,8;128,-6,10;129,3,14;130,-4,-10;136,-48,119;142,48,-112;143,-1,7;148,-3,4;152,3,-3;156,-10,3;181,0,34;191,-1,7;204,-12,-6;218,4,8;227,4,12;228,-8,0;234,5,2;237,2,12;241,-17,22;242,13,-29;244,-2,15;246,-4,-5;248,-3,3;254,-9,4;259,16,10;264,-14,-2;307,-11,52;313,-4,1;336,11,16;338,-12,12;340,-3,-3;342,6,-4;346,-7,-13;350,-8,23;354,1,-1;380,-3,21;381,-12,19;387,-6,5;392,4,-10;396,-4,6;399,1,18;407,2,-10;408,0,2;412,-17,7;418,7,-6;421,5,14;426,-4,-5;427,-5,21;429,7,-5;430,3,-14;432,-5,2;433,-6,9;434,-9,-1;445,12,15;446,-10,-3;458,-3,4;461,3,13;485,-2,19;486,-6,6;487,-3,9;489,-2,11;492,1,-26;501,-2,37;502,-4,-20;510,-1,0;511,2,18;514,-4,-11;516,-1,8;519,4,11;520,-9,-2;523,-1,6;534,1,3;545,1,15;546,-2,-4;555,-11,15;558,-3,1
rua||divinopolis|pio xii|35680285|19,-2008720,-4457897;28,4,-5;29,-5,0;32,3,-6;34,-3,1;36,3,-1;37,-11,0;38,11,1;39,-13,-8;40,11,10;175,-6,-11;185,-14,-6;195,10,-4
rua||divinopolis|residencial morro do sol|35680285|101,-2008756,-4457964;113,-20,-3;115,7,-1;116,10,12;125,-19,-24;126,6,4;136,-4,-10;137,-3,1;148,6,-12;149,-13,0;161,-9,-14;172,-5,0;173,-5,-2;183,-8,-1;184,18,1;196,-4,-18;197,-14,4;208,1,-4;220,-7,-17;221,-11,-6;232,16,-3;233,-12,-1;244,1,-5;256,-14,-17;257,-13,0;281,-3,-21;282,11,-2;284,-24,0;286,34,-5;293,-27,-10;305,-6,-6;316,11,-10;317,-4,-11;327,-19,-14;328,14,15;337,-24,3;340,24,-23;352,-4,-4;353,-18,7;364,13,-17;367,-11,5;378,0,-25;379,-9,18;385,-6,-12;398,7,-32;444,-25,-14;455,-12,-1;456,6,-5;466,-7,-16;467,-8,6;478,5,-12;479,-14,5;490,-2,-17;491,6,8;502,0,-16;503,-11,7;514,-1,-16;515,-6,9;527,-4,-8;528,1,-13;539,-8,-4;540,10,2;550,-19,-10;551,2,3;560,-12,-11;601,-15,-46;605,-6,3;611,-5,-7;778,-70,-116;841,-47,-55;852,-1,-11;865,-17,-4;874,5,-14;891,-31,11;892,25,-16;918,-17,-24
rua||do dego|piaguacu|35681246|789,-2006167,-4455533;801,-1,7;963,58,122;1011,15,41
rua||do dego|santa monica|35681408|61,-2006156,-4456229;317,-35,274;441,-14,108
rua||do dui|chacara quitao|35680414|13,-2008150,-4459265;90,-49,-48;91,-3,7;122,-18,-24;132,-4,-11;177,-31,31;219,-38,-13;279,-81,-10;287,-5,-1;305,-14,-5;325,-40,5;459,-90,67;505,-66,-5;605,-55,30;645,-27,32
rua||do dui|vila washington|35680414|10,-2008638,-4459245;610,-24,14
rua||dois|carneiros|35680001|90,-1996893,-4458324;91,-108,71;95,851,-859;216,-604,100
rua||dois|chacara das flores|35681370|3,-2012572,-4454816;5,8,4;15,9,5;20,-8,0;30,33,0;35,0,5;50,35,3;53,-11,-4
rua||dois|mamonal|35684899|19,-2005180,-4453608;69,154,90;83,-22,1;97,3,-15;112,-14,-4;125,-1,-7;142,-19,-6;154,-15,-8;172,-15,-12;173,2,7;186,-13,-11;201,-19,-7;202,12,2;214,-7,-4;231,-20,-6;232,6,2;246,-20,-17;253,-1,2;273,-8,-3;276,-11,3;292,-10,-13
rua||dois|vista alegre|35684899|10,-2006841,-4469043;18,30,-37;20,225,104;25,-122,-74;30,247,66;33,209,-109;43,13,-13;53,18,-18;59,-200,136;62,28,-5;63,23,-10;103,-411,-65;210,-56,-34;215,-3,3;217,-98,-69;219,33,25;221,85,50;241,68,28;246,-50,-23;250,18,17;251,46,12;253,8,3;259,158,114;260,-185,-119;261,88,27;263,10,2;266,208,51;269,-56,3;270,-137,0;280,-108,-77;285,60,15;290,-26,-2;300,113,51;371,14,5;380,20,9;420,14,11;430,0,-9;480,47,1;485,99,-11;630,-73,9;640,1,3;720,-100,37
rua||geniplo dornas|centro|35680049|203,-2007537,-4457649;209,-9,5;211,9,-11;217,-22,15;225,28,-16;229,3,-3;231,-37,20;233,39,-24;237,7,9;253,15,8;261,6,2;269,14,-30;271,-1,29
rua||h paulo lucio duarte|vale das aroeiras|35681487|34,-2008204,-4461162
rua||idalina dornas|universitario|35681156|13,-2006623,-4458038;16,0,2;44,7,-31;49,-6,3;67,13,-11;73,1,-7;77,1,-5;80,-3,10;85,2,-22;88,3,-4;91,-6,-8;98,11,-4;101,-15,77;103,-9,1;109,17,-81;110,-1,-3;115,3,-6;120,5,-7;121,-4,-1;134,4,-16;141,2,0;143,-4,21;144,4,-34;151,7,9;154,-4,-12;159,1,5;160,-4,-14;169,6,-6;193,-2,-22;214,0,-8;217,5,-12;221,-4,17;227,13,-23;228,-5,15;229,5,-17;234,1,-15;241,-5,6;242,-16,19;253,17,-26;258,8,-8;262,1,-11;266,-16,68;270,18,-76;277,-13,5;279,1,9;282,9,-22;286,4,-3;293,-4,6;301,3,-1;304,0,-14;305,4,11;306,1,-17;316,-2,-2;330,-3,61
rua||jair belarmino diniz|santa edwiges|35680845|4,-2009615,-4458870;14,-5,4;24,-10,2;34,-4,8;37,-19,25;44,2,-17;54,-1,6;77,0,14
rua||joao dornas|centro|35680335|4,-2007208,-4457950;33,0,-21;34,-11,-6;47,2,2;48,7,-17;49,8,2;59,-12,-20;72,-4,1
rua||joao dornas|das gracas|35680335|111,-2007232,-4458024;114,3,-19;116,2,-3;120,-3,-16;121,0,14;123,6,1;125,0,-15;134,-10,-10;148,1,-14;149,-14,14;151,-1,-69;163,16,42;165,-8,9;171,2,-14;172,1,-8;178,0,-2;181,-8,3;196,5,-18;200,0,-9;208,-6,-2
rua||jose aprigio diniz|residencial novo horizonte|35680407|15,-2008494,-4458750;25,-2,-36;35,-2,3;39,1,-15;55,-11,7;65,2,-13;75,-10,-11;76,19,21;85,-17,-45;86,6,23;90,-1,-19;95,-3,-3;96,2,0;105,-9,-24;106,4,8;115,-5,-11;116,3,11;119,-1,-5;121,-6,135;125,-1,-141;126,6,0;135,-5,-11;136,5,10;145,-6,-13;146,9,5;155,-18,-17;156,13,1;165,-10,-15;166,12,5;175,-23,-9;176,16,-3;185,-5,-1;186,0,-14
rua||jose debique|belvedere|35680367|14,-2007761,-4459000;25,22,10;43,-4,26;60,17,8;138,12,50;150,16,28;162,-5,9;561,-37,-81
rua||jose domingues|das gracas|35680656|159,-2007332,-4458174;167,0,-18;188,-2,0;700,4,13;710,2,1;718,-8,15
rua||jose donato|lourdes|35680194|11,-2008349,-4456901;13,-18,-60;21,15,54;49,-11,-24;59,1,-9;65,9,-14;69,-12,5;71,-6,6;73,-3,-11;75,31,49;77,-29,-48;291,135,388;313,-7,-61;382,-10,-13;442,13,61;454,3,17;464,1,7
rua||jose donato|vila mozart|35680194|238,-2008299,-4456762;249,6,5;250,-5,4;261,15,11;262,-9,3;272,45,120;273,-35,-115;274,2,-5;282,1,29;285,5,-11;286,-8,-2;290,10,13;297,-7,3;332,3,6;349,16,37;371,6,18;381,4,8
rua||jose drumond|vila mozart|35680199|19,-2008541,-4456893;21,-8,-11;41,11,16;48,1,13;51,-1,-1;64,3,8;65,3,14;70,7,11;74,-4,-7;77,-2,5;78,8,1;82,-5,-1;85,2,8;92,0,-3;95,1,12;97,11,36;104,-14,-32;105,9,8;113,3,28;114,-12,-32;118,2,10;126,2,6;131,12,22;140,-7,-10;160,4,18;173,11,11;191,0,12;203,6,22;227,9,8;239,14,13;251,6,4;255,7,9;263,4,4;275,0,13;291,20,5
rua||jose eustaquio campolina diniz|morada nova|35680637|7,-2009278,-4459051;18,-2,1;19,2,-2;28,-7,11;32,1,5;33,4,3;44,-10,8;45,4,4;56,-10,9;57,4,3;68,4,5;69,-8,7;82,-5,1;83,6,7;94,-8,14;95,0,-3;100,-3,14;106,4,-6;107,-6,-1;118,0,7;119,0,-2;132,-7,20;133,8,3;144,-12,6;145,8,9;156,-11,10;157,7,4;168,-9,3;169,7,-4;176,-6,13;182,-4,5;183,5,0;195,1,14;227,-13,24;230,-18,33;231,-13,67;244,24,-86;245,2,3;257,-2,0;264,-40,33;268,28,-8;269,5,-4;280,-6,6;281,6,10;294,-14,23;295,9,-8;306,-5,-2;307,1,11;318,-7,12;319,16,-3;330,-18,17;331,6,-9;344,-14,13;345,17,-5;370,-22,18;382,1,33;383,0,-11;391,-4,8;394,0,1;406,-7,9;407,9,10;411,-8,-5;418,-5,11;423,3,-9;430,-4,16;442,-8,15;443,2,0;454,-4,1;455,-2,17;466,2,8;467,-6,4;478,2,0;479,-4,8;485,0,6;499,0,12
rua||kenderson lopes dornas|vale dos ipes|35681386|3,-2011243,-4460270;10,89,-97;28,-165,175;129,-95,50;185,107,-56;192,-41,14;285,-261,86;287,45,-8;300,-126,23;310,-29,14;1059,473,-187;1103,-25,25;1275,-126,75;1295,179,-143;1498,-382,199
rua||ludovico dias|garcias|35681006|19,-2009219,-4460493;24,35,169;34,-7,-25;36,2,4;50,-1,-6;56,1,-8;80,-8,-25;84,2,21;88,4,-7;104,-6,-17;114,-2,-10;126,1,-17;128,-12,1;130,12,-2;138,-1,-2;141,-9,-10;142,5,3;144,2,-11;146,-1,-6;148,-2,-9;150,-2,4;167,-5,9;181,0,-23;186,4,-18;193,-10,4;205,2,-3;239,-7,-35;253,1,-14
rua||marcos heleno drumond|cidade nova|35681056|5,-2010262,-4459276;10,20,0;15,-15,-7;25,10,-5;26,20,2;35,-10,-2;36,15,0;45,-5,-2;46,9,-1;55,-7,3;56,26,-2;65,-11,-5;66,18,3;75,-7,0;82,18,-4;85,-13,0;95,11,-6
rua||meighan dornas|sion|35680773|8,-2008778,-4456708;16,4,11;32,-2,15;55,19,14;56,-7,-3;67,11,13;80,-6,16;92,5,6;104,7,13;139,22,36;142,-12,-13;154,6,24;158,2,4;163,6,6;166,-9,8;237,32,56;238,-3,5;250,2,2;262,3,17;274,3,4;278,-1,8;297,16,15;298,-6,1
rua||moacir diniz|belvedere|35680364|285,-2007570,-4458604;307,-10,-24;321,-10,-12;333,-9,-10;354,-19,-21
rua||paulo lucio duarte|vale das aroeiras|35681487|14,-2008191,-4461235;18,2,-30;20,7,-21;26,-16,18;91,9,52;103,13,-76;240,-7,26
rua||santos dumont|vila vilaca|35680090|7,-2006327,-4456296;15,-171,-72;17,154,70;34,2,-36;35,-75,-3;44,49,14;45,-145,-48;46,-54,-33;50,203,84;54,-162,-66;66,146,60;76,-11,-1;87,20,13;88,-33,-23;90,-82,-31;103,100,49;106,-32,-26;113,24,16;118,-42,-21;119,37,24;127,1,0;146,-41,-27;149,18,15;155,0,2;180,-51,-31;188,-8,0;202,-22,-9;203,8,14;214,-17,-19
rua||sem denominacao dois|campos|35684899|32,-2014252,-4460788;42,-2,107;99,16,-15
rua||sem denominacao dois|vista alegre|35684899|13,-2006465,-4469204;27,3,-14;34,15,-15;35,-7,3;40,12,-8;50,-1,-4;57,2,-18;75,22,-18
rua||sem denominacao|cidade nova|35681065|15,-2010071,-4459114;328,1,-7
rua||sem denominacao|condominio village jardins|35684899|16,-2007361,-4466938;262,-298,69
rua||sem denominacao|morada nova|35684899|5,-2009583,-4459172;25,17,-10;26,4,5;35,21,-10;36,-16,9;45,3,-17;56,14,3;66,3,-1;75,5,-16;76,2,11
rua||sem denominacao|morro do engenho|35680188|9,-2009503,-4456830;40,23,10;49,-28,-15;50,-26,-17
rua||sem denominacao|tres marias|35684899|6,-2010533,-4459971
rua||sem denominacao|vale dos ipes|35681386|11,-2011807,-4460046;19,-42,-152;31,37,143;44,-26,-147;61,11,117;70,1,-12;151,-35,-59;201,-31,-36;390,74,116
rua||sidnei drumond|nogueira machado|35680232|18,-2008448,-4457532;23,-14,6;52,-24,-10;62,-4,2;69,11,4;72,-30,-12;83,10,7;87,-12,2;88,3,-6;95,-4,9;100,-14,-8;125,2,6
rua||terezinha ana dias|jadir marinho de faria|35681626|8,-2005100,-4456727;70,13,-59;76,0,-25
rua||tonico do dama|murilo goncalves|35680631|5,-2010172,-4459580;6,11,-13;17,-2,-3;18,31,-57;29,-24,43;30,8,0;41,0,-5;42,1,-1;53,-2,-11;54,13,2;65,-4,-10;66,4,6;77,1,-15;78,5,0;89,-2,-6;90,0,-11;101,10,-2;113,6,-8;121,3,-9
rua||vovo dede|campos|35684899|18,-2013488,-4460905;46,3,-17;51,2,-50;71,0,-14;86,2,15;93,-2,-42;127,-4,2;130,0,-25
travessa|marechal|dutra|irmaos auler|35680104|12,-2006730,-4455858;15,14,-9;22,6,1;25,2,4;35,2,-6;36,7,4;44,10,-4;45,-7,-1;53,12,-3;55,-1,2;65,12,-4;74,12,-2;75,-8,1;79,-7,2;84,21,-1;85,-3,-8;89,-9,1
