beco|pio|xii|citrolandia|32641474|63,-2003656,-4421932;64,8,3;66,3,5;70,-7,-1;73,8,9;78,-7,0;80,5,17
beco||xingu|sao caetano|32677512|18,-1993905,-4411520;22,6,-10;30,11,6;40,-2,-18;42,4,2;43,5,3;44,3,-2;47,5,0;51,7,-3
rua|pio|xii|alvorada|32687062|5,-1993795,-4409859;11,-1,5;23,-2,7;41,-13,19;84,-14,17;85,-5,12;91,-2,9;92,-13,0;103,2,8;104,-5,1;111,-3,7;115,-14,1;127,10,14;128,-10,-5;139,-5,21;140,-2,-12;151,-2,17;152,1,-6;163,-3,7;164,-1,-4;165,-1,12;175,-1,13;176,-6,-9;187,-10,14;188,2,-4;190,34,-50;200,-31,59;201,-8,2;210,13,0;211,-16,17;212,0,-11;223,-3,12;224,-11,-2;233,5,13;234,-6,4;240,-1,-5;244,5,7;270,-24,20;278,-3,2;284,0,14;305,5,-10;307,-3,7;309,-10,12;310,3,-7;313,-1,15;314,-5,-4;317,-2,9;318,-6,-13;328,9,23;329,-16,1;340,-1,5;341,2,3;353,1,15;364,-15,-2;365,0,7;371,-4,6;376,-6,-1;377,4,3;383,-11,17;387,1,3;388,-1,-7;395,-4,17;398,1,-11;410,21,-41;413,-23,53;420,-18,-5;422,6,16;424,-17,19;425,20,-18;436,-6,6;438,-2,1;471,-15,32;480,-9,1;499,-4,20;500,0,-10;511,-3,18;512,-4,-8;523,-2,16;525,-7,5
rua|pio|xii|alvorada|32687074|10,-1993803,-4409856
rua|pio|xii|citrolandia|32641474|11,-2003594,-4421906;21,-11,1;31,-7,-4;38,-4,4;45,-6,4;46,-7,-1;55,2,27;60,-11,-29;61,5,7;71,-18,3;80,-4,1;83,-4,-5;94,0,-3;95,-15,3;100,10,2;107,-15,2;112,0,0;122,-7,-1;123,-9,3;134,1,-4;141,-15,12;144,4,-8;147,-6,7;154,-11,-2;155,-1,8;166,-1,8;171,2,7;177,-3,4;178,2,-9;195,-4,29;200,6,-7;205,-11,10;206,0,-10;220,2,6;231,-3,17;238,-3,2;262,-3,17;266,2,17;270,-18,7
rua||bernardo francisco xavier|jardim brasilia|32671482|11,-1995220,-4418401;14,-6,-4;30,-5,1;33,-292,-33;55,265,38;56,7,-9;60,-11,-9;62,-5,11;64,0,-4;78,-17,-4;93,-9,8;94,10,-8;104,-17,-2;105,-7,10;116,3,-11;118,-4,2;120,-2,0;122,-6,-3;126,-5,0;129,-1,7;133,-4,-3;137,-8,-7;138,-30,-2;141,29,13;150,-9,1;162,-13,-16;175,4,12;177,-14,-5;181,-2,1;182,-43,-7;185,36,8;220,-191,-30;222,0,0;231,16,7;234,-38,-12;245,166,25;246,-13,4;247,1,-7;248,4,2;250,-95,-11;257,85,14;258,5,-5;259,-7,-1;260,2,1;269,-3,-2;270,-1,7;271,-7,-11;272,0,5;281,-4,-6;282,-1,4;283,-7,7;284,0,-5;285,-12,-1;287,-10,-3;288,-154,-66;291,167,68;294,9,2;295,-5,-3;296,1,-1;301,-20,-3;306,16,1;308,-15,-1;317,-20,4;318,23,-4;319,-29,3;320,16,-4;322,-3,-6;323,-13,10;325,-1,-1;328,15,-3;330,-10,-2;331,-4,6;332,14,-7;344,-18,-1;351,-21,1;352,24,1;354,-7,-4;356,-21,0;369,-13,9;378,12,-7;380,-33,-4;390,19,0;402,-10,-1;456,-55,-8;467,8,7;468,6,-5;469,8,7;471,-10,-3;472,11,-3;475,-30,0;476,-13,-8;477,0,2;479,52,9;480,-42,-4;481,-23,-14;488,17,3;500,-18,0;501,77,22;520,-84,-21
rua||francisco paula xavier|conjunto habitacional dicalino cabral|32642080|12,-2002279,-4422231;22,4,-9;25,20,13;26,23,-6;30,-25,10;37,8,-7;42,8,-2;49,1,-5;61,12,-13;73,7,4;85,12,-3;97,16,-9;109,3,3;121,9,-5;133,10,-4;145,9,-6;157,12,-5;169,8,-1;181,19,-10;191,1,-3
rua||joao xxiii|centro|32600150|32,-1997070,-4419287;44,21,-7;54,8,2;66,13,4;78,11,-6;90,19,-2;99,0,-6;111,15,0;114,-2,5;127,4,-5;139,21,-6;147,7,5;162,14,-3;174,6,-1;198,26,-5;210,3,2;300,85,-9;320,25,-4;331,2,-8
rua||xingu|brasileia|32600310|15,-1997149,-4420316;18,-4,-2;20,15,-8;25,-23,3;28,-14,1;33,7,6;43,-26,4;45,4,5;65,-1,-1;67,0,0;76,-6,-3;92,-28,0;110,-4,-4;113,-15,8;117,1,1;119,0,2;120,-4,-4;121,-1,5;127,-1,-6;132,-11,-2;137,30,87
rua||xingu|sao caetano|32677690|8,-1993928,-4411516;9,17,-6;45,-25,21;80,102,-46;84,13,3;88,8,11;98,6,-2;100,8,4;102,4,5;104,13,3;106,5,0;109,12,3;110,3,6;111,7,0;215,-68,-28;261,35,15;269,-9,-4;271,20,12;273,-28,-12;281,48,4
rua||xingu|senhora de fatima|32600310|30,-1993653,-4417696;45,-28,7;46,15,-12;54,-43,-11;55,-14,13;57,22,7;58,28,-10;72,-9,-3;95,-50,2;117,7,2;160,15,-11
rua||zezinho xavier|citrolandia|32641360|400,-2003444,-4422734;420,-7,-1;460,-11,8;467,-17,8;478,-3,16;492,-46,50;500,25,-33
rua||zezinho xavier|citrolandia|32641680|49,-2003499,-4422689;80,43,-54;410,-1,2;450,-17,18;475,-9,23
