alameda||julio morato|vila garcia|38703156|35,-1858006,-4650533;37,-3,-5;47,6,10;59,7,9;69,6,7;79,8,10;91,4,4;99,13,22;111,-7,-13
alameda||rubens magnino|conego getulio|38700148|25,-1859725,-4651325;26,5,-5;35,-15,5;44,-19,-3;50,3,3;65,-22,-3;110,-10,-1;125,-36,-9;130,-3,10;141,-13,13;150,-18,-20;153,15,6;167,-26,-11;202,-26,1;219,-15,11;265,-39,-8;280,-11,2;281,0,2;290,-20,-18;291,11,10;301,-30,8
avenida|padre|almir neves de medeiros|avenida padre almir neves de medeiros|38701118|1055,-1858897,-4652347
avenida|padre|almir neves de medeiros|centro|38701118|35,-1858510,-4651850;37,6,-10;59,-18,-14;195,-44,-42;199,-31,-42;225,-34,9;241,-13,4;243,-8,-2;257,-15,10;271,-8,2;275,-4,-3;279,-3,4;295,-16,-8;309,-17,17;327,-7,1;337,-18,-10;341,-1,-13;355,-11,-1;435,-58,-21;535,-22,-25;623,-111,-76;631,-2,-5;633,0,-3;635,-7,-7;637,-5,7
avenida|padre|almir neves de medeiros|guanabara|38701118|1700,-1858522,-4652756
avenida|padre|almir neves de medeiros|santo antonio|38701118|1119,-1858682,-4652494;1147,16,-12;1155,16,-12;1213,-64,-130;1249,5,186;1255,19,-24
avenida|padre|almir neves de medeiros|sobradinho|38701118|22,-1858451,-4651836;88,-73,-55;90,5,1;100,-12,-4;108,3,-8;116,-30,-24;120,-8,-6;160,-1,-9;260,-68,-29;374,-100,21;404,-31,-15;416,-21,2;430,1,-17;440,-10,4;444,-6,-6;480,-25,-18;484,-10,-8;536,-38,-33;650,-66,-56;664,-17,-16;676,0,-18;700,-12,-14;720,-14,-21;742,8,-3;750,25,37;764,-36,-79;804,1,-19;840,9,-32;852,18,-19;860,3,3;927,39,-41;958,31,-5;964,5,-3;980,6,-16;990,4,-14;1050,53,-26;1100,40,-23;1122,28,-15;1140,7,-11
avenida|professor|aristides memoria|cidade nova|38706092|319,-1861325,-4651610;433,-131,20;485,-76,-8;541,-40,5;555,-18,3;645,-60,-4;665,-7,9;669,-42,-2;679,-12,-7
avenida|professor|aristides memoria|jardim paulistano|38706092|40,-1861129,-4651641;60,-13,4;62,-30,-4;112,-17,0;114,-13,3;134,-16,7;149,65,-14;179,-79,25;350,-171,0;402,-66,3;436,-16,6;445,-206,4;448,194,-16;460,-7,8;463,-168,20;472,150,-17;484,5,1;496,-12,0;506,-21,0;530,-19,3;542,-9,-2;566,-20,10;578,-12,-1;590,-21,-1;614,-1,3;622,-15,-8;687,-10,-2
avenida|vereador|jose caixeta magalhaes|ipanema|38706515|50,-1862576,-4651207;77,-21,43;93,-20,8;174,-11,-149;204,-55,107;221,-66,37;231,4,-23;239,-21,20;245,8,-14;259,-19,2;273,-18,-4;281,-12,2
