avenida|vereador|celso goulart vilela|residencial santa rita|37558718|80,-2226251,-4593162;180,-35,-136;260,-20,-129;360,82,-149;390,34,-54
avenida|vereador|celso goulart vilela|santa rita|37558717|20,-2226219,-4593056;37,-7,-552;335,-45,60
avenida||fabiano gilliar vilhena|parque real|37560243|30,-2228760,-4592213;34,2,1;38,0,0;40,4,-12;60,-1,-16;70,-2,-8
avenida||getulio vargas|centro|37550037|79,-2222899,-4593786;151,14,12;163,26,-35;169,6,-11;179,3,13;195,68,-41;197,-46,39;199,-6,-12;201,-1,-20;223,12,13;225,12,3;255,27,-9;257,5,2;259,-3,-7;267,10,-3;277,4,-1;291,18,2;301,11,-9
avenida||getulio vargas|centro|37550038|2,-2222988,-4593684;4,7,-15;8,2,0;14,13,-9;22,-20,6;72,38,-41;92,36,1;96,-3,-12;106,16,-14;108,-4,14;138,7,-30;144,20,8;146,-6,-10;148,7,9;164,23,-3;168,-6,-15;170,13,11;180,5,-10;182,2,-3;200,33,13;202,-36,-18;214,12,-1;224,13,-5;232,21,-1;250,0,-26;270,13,7;276,16,-20;280,-9,3;373,-223,166
avenida||luis carlos vilela|santa rita|37559501|515,-2226659,-4593298;635,-101,-125;675,-36,-29
avenida||luiz carlos vilela|santa rita ii|37557134|795,-2226879,-4593557;815,-9,-14;825,-12,-17;875,-30,-61;915,-8,-59;955,-11,-38;995,-11,-48;1005,1,-14
avenida||luiz carlos vilela|santa rita ii|37559502|600,-2226724,-4593397;610,-9,-6;630,-11,-24;690,-42,-49;770,-61,-76;800,-20,-29;830,-22,-28;850,-17,-18;960,-33,-135;990,-5,-28
estrada||velha|curralinho|37560107|210,-2227772,-4592590
estrada||velha|jardim aeroporto|37550001|110,-2227734,-4592553;210,-24,-21;218,-19,-18;220,-9,-4;221,-4,-10;320,-35,-43
rua|conego|vicente|centro|37550156|20,-2223401,-4593259;26,-1,3;38,-17,17;42,0,0;53,-13,-10;54,12,17;61,-10,-10;68,2,5;71,-8,-1;72,1,5;75,-3,-2;79,0,-2;80,-5,11;81,-3,-3;96,-7,21;103,2,-7;110,-5,7;111,-9,-4
rua|desembargador|ruy gouthier de vilhena|altaville|37553133|15,-2221825,-4593396
rua|irma|maria augusta vilela|residencial santa rita|37558704|20,-2226090,-4593142;30,4,-5;40,-5,-16;60,-10,-9;70,-17,-19;105,-33,-13;110,2,-27;115,-23,-15;120,15,4;134,-11,-1;135,-16,-23;140,14,9;162,-17,-32;190,15,-29;210,7,-20;220,1,-11;250,19,-41;255,0,-26;260,2,10;290,20,-32;295,-11,3;350,48,-80;355,-19,19;370,23,-33;380,12,-15;390,0,-7;400,6,-7;410,9,-13;420,4,-10;430,-1,-7;440,1,-6;450,13,-24;460,-3,2
rua|padre|vitor|cascalho|37553111|186,-2222143,-4592780;200,-1,-18;210,8,0;212,11,5;220,4,0;222,-1,0;226,2,2;230,6,0;232,-6,-3;234,14,4;240,14,-7;246,4,16;250,0,-7;254,14,8;255,42,-15;260,-40,18;275,26,-4;285,3,-3;288,8,-6;341,13,-15;343,12,-1;345,8,2;351,6,0;353,5,-11;359,4,-5;383,17,-9;389,7,-9;397,-2,-2;409,3,-13;419,18,-3;420,-16,4;430,6,-4;431,8,-14;459,21,-17;460,-7,4;467,9,-12;473,9,0;475,-6,-4;477,5,-10;483,8,3;497,-2,-9;505,3,-6;511,12,-19;525,4,-1;533,9,-7;541,4,-7;581,21,-29;591,4,-8;601,3,-4;625,25,-17;633,-4,-9;639,-4,-9;655,8,-10
rua|padre|vitor|nossa senhora aparecida|37553109|215,-2222088,-4592794;225,-16,0;229,4,0;231,0,0;239,16,7
rua|padre|vitor|nossa senhora aparecida|37553111|55,-2222248,-4592766;59,4,-2;77,7,5;81,7,-8;89,0,2;109,13,-11;111,5,0;117,0,-8;127,10,4;137,18,-7;143,4,-5;153,16,4;163,10,-1;183,-4,-10;187,8,2;189,1,0;193,1,-2;197,9,-8;205,6,-9
rua|padre|vitor|santa doroteia|37553111|209,-2222134,-4592810;215,-2,3
