acesso||para rua formiga|lagoinha|31110430|314,-1990315,-4394448
alameda||das falcatas|sao luiz|31275070|17,-1985581,-4396207;55,-15,-43;99,-11,-28;106,8,-21;126,-11,-22;131,-12,-3;146,5,1;151,-5,-9;166,0,-27;171,-12,-19;186,12,5;203,-27,-22;204,20,12;221,-20,-30;222,5,-3;243,-11,-18;263,-22,-23;340,-3,-54;360,0,-27;386,-7,-5;406,-5,-30;420,5,-20;444,-8,-7;464,-9,-35;484,-6,-7;505,3,42;600,-35,-124;605,-17,-25;610,11,0;630,1,-6;635,-17,-11;640,9,-15;644,-7,-26;655,-7,25;675,-3,-10;694,0,-33;697,-11,-7;711,-9,-30;755,-6,-15;808,-7,-42;813,413,-199;828,-416,178;848,-2,-27;868,-7,-15;879,-13,-3;888,8,-15;919,-68,571;922,68,-587;945,5,-97;950,-16,43;970,2,-16;1060,7,-104;1065,-10,-15;1067,3,-28;1150,10,-39;1155,-9,-3;1209,8,-51;1212,17,25;1215,-23,-35;1263,6,-39;1290,14,-20
alameda||das flores|sumare|31250145|4,-1988827,-4396552;5,-11,-9;6,-2,0;7,-4,-17;8,12,10;9,-65,-25;10,66,13;12,-20,-2;13,8,41;16,28,-57;17,-7,0;19,16,24;20,-41,19;45,-6,-29;49,-12,30;57,38,-28;82,5,4;100,10,3;101,-35,6;102,29,1
alameda||dos flamboyants|sao luiz|31275230|20,-1985506,-4397557;174,-88,0;211,-46,-16;222,30,6;230,-14,-13;250,-8,-9;260,-25,9;270,10,-6;290,-23,-24;310,-19,-6;403,-59,-23
alameda||paulo freire|eliana silva|30668806|11,-2001049,-4402758;18,7,2;19,-1,-2;30,7,9;31,-3,1;87,4,6
avenida|detetive|eduardo fernandes|novo aarao reis|31845000|170,-1984168,-4390945;180,-8,35;182,-12,8;210,26,-20;320,72,109
avenida|general|olimpio mourao filho|itapoa|31720200|44,-1982960,-4396022;68,31,-23;70,-6,11;74,1,1;76,3,3;78,-4,1;80,-8,1;103,-520,426;104,502,-403;122,-18,10;138,-10,2;166,0,17;178,-12,1;202,-19,13;203,-417,309;236,381,-284;240,-20,-2;280,-362,285;294,359,-260;306,-15,12;318,-9,7;338,-17,5;370,-28,40;388,1,-2;400,-16,5;434,-4,-1;436,-21,18;464,-10,2;470,-8,13;478,-13,7;484,2,-2;496,-10,6;508,-14,12;520,-4,4;532,-3,19;544,-14,4;556,-8,7;568,-15,2;580,-5,5;592,-6,7;604,-23,8;616,-4,8;626,-5,10;636,-11,4;664,-18,7;666,-2,-2;668,-1,8;670,-1,1;676,-10,7;678,-2,0;680,-10,9;750,-27,31;754,7,-2;762,-12,16;770,-1,9;774,-1,3;778,-5,6;780,-17,-23;784,-3,8;788,4,-7;800,-10,13;1280,46,-27;1340,-57,36;1348,-4,5;1350,0,6;1360,-3,4;1592,-24,11;1596,-6,10;1598,8,10;1600,-8,-1;1602,-9,-9;1606,3,-1;1620,-27,15;1630,0,-2;1640,3,8
avenida|general|olimpio mourao filho|planalto|31720200|51,-1982897,-4396028;81,-29,22;85,1,1;97,0,-1;101,-1,2;117,-10,3;149,-13,5;159,-41,29;169,-15,18;185,-26,18;191,8,-10;193,-17,13;205,-4,4;233,-23,13;235,14,1;245,-16,17;257,-17,3;269,-2,-5;281,-14,18;301,-6,2;307,-13,24;317,-18,2;333,-3,2;335,-6,9;353,-16,1;357,-4,4;359,6,7;361,-7,-3;363,8,4;411,-44,27;457,9,6;461,-12,3;469,-14,2;477,-10,21;481,-9,8;509,17,-19;515,-33,33;527,-10,0;539,10,-11;541,-32,31;555,-8,1;563,-5,2;575,-8,14;585,-7,7;589,-5,-2;597,-5,4;601,-3,-1;631,-13,7;717,-39,30;727,0,14;735,-16,5;747,10,-7;759,-25,9;771,10,16;785,-32,11;811,-3,-1;825,-3,12;835,0,0
avenida|nossa senhora|de fatima|carlos prates|30710020|1462,-1991345,-4394422;1558,-12,-108;1576,1,9;1582,6,-22;1612,0,-19;1646,27,-67;1647,-27,16;1650,37,-19;1655,-36,3;1659,4,2;1660,10,-16;1664,-13,27;1665,3,-5;1667,8,-27;1671,-6,24;1673,16,-50;1675,-9,8;1676,-4,37;1677,-6,-35;1682,3,26;1689,17,-47;1690,-14,36;1697,9,-19;1700,-21,2;1711,10,-30;1728,0,15;1732,7,-5;1744,2,-16;1747,-14,-22;1758,9,12;1773,-13,-54;1777,0,0;1781,7,-4;1784,10,48;1787,-22,-57;1804,18,27;1809,-22,-48;1813,-4,-4;1814,11,36;1817,-13,-44;1821,0,-6;1824,23,45;1825,-22,-47;1829,-2,-3;1832,16,36;1843,-12,-42;1845,-3,-7;1847,6,-14;1851,1,-4;1861,1,-10;1866,3,56;1880,-10,-5;1881,-2,-59;1888,16,44;1892,-8,-6;1894,2,-10;1896,-5,-5;1898,2,-5;1907,-23,-33;1913,-2,-9;1916,24,33;1924,-5,-11;1933,-27,-45;1936,15,28;1945,-18,-31;1961,9,-14;1972,10,20;1974,-12,-12;1975,2,-28;1987,-19,-17;1992,18,36;2000,7,-4;2005,-24,-44;2018,25,30;2030,-6,-10;2053,-17,-61;2081,6,-16;2090,-13,16;2100,-12,-11;2104,7,1;2108,3,1;2109,-11,-51;2112,42,50;2116,-55,-22;2121,11,-41;2126,-9,43;2141,2,-53;2156,1,5;2224,-2,-23;2320,-9,-92;2322,-12,-3;2330,1,-22;2340,-8,-21;2362,1,-8;2376,-12,-16;2390,1,-8
avenida|nossa senhora|de fatima|carlos prates|30710182|2529,-1991543,-4395430;2564,8,-16;2576,-20,-10;2584,-2,-9;2600,1,-5;2602,0,-3;2608,-5,-14;2620,2,-1;2636,-17,-14;2646,-11,-12;2649,-43,-30;2665,1,-14;2672,34,35;2677,-52,-41;2680,55,30;2690,16,2;2699,-70,-50;2700,50,35;2708,-13,-18;2710,11,28;2720,-23,-35;2730,-15,-77;2740,6,27;2750,-4,28;2777,-18,-8;2788,-54,-82;2828,-18,-24;2836,-3,-5;2840,-16,-20;2888,-12,-7;2900,-6,-6;3010,-34,-90;3028,11,-17;3034,-12,-23;3042,-7,-13;3058,1,-31;3060,-2,-14;3064,-8,-42;3068,-6,-4;3070,-3,-3;3072,-2,-8;3076,-3,-10;3090,4,-17
