avenida||joao felisberto lopes|centro|36990000|26,-2000458,-4174573;48,-334,64;55,95,-5;57,4,-4;77,13,-6;80,-2,2;85,8,-1;95,0,-5;105,12,-10;116,136,-1;120,-130,6;127,15,-4;130,-19,4;137,30,-3;140,1,3;155,3,0;160,19,-13;171,5,5;181,17,-2;182,60,171;186,-45,-175;192,-14,11;193,10,-2;194,-8,14;197,20,1;204,2,-25;211,2,15;221,11,-4;233,4,17;245,10,-3;255,5,-11;260,6,-2;261,6,-7;264,-2,5;265,-8,1;268,26,-2;274,8,-12;282,-5,-2;288,17,3;302,-4,-14;353,-110,27;590,-14,-53
barra||barra bento|corrego sao bento|36990000|17,-2001736,-4176052
corredor||boa esperanca|barra alegre|36990000|1,-2004634,-4176593;2,949,1477;5,-1340,-1514;8,229,-405;9,-345,341;12,216,-68;14,-1097,43;16,-184,-53;24,2335,836;32,-1937,-1072;37,923,-162;39,-93,6;40,-41,391
corredor||pedra redonda|sao bento|36990000|27,-2001872,-4175795
corrego|santo|antonio|santo antonio|36990000|1,-2000042,-4174399;2,150,245;5,0,0;9,0,0
corrego|sao|bento|corrego do mantimento|36990000|2,-2001609,-4174909;3,0,0
corrego|sao|bento|sao bento|36990000|3,-2002041,-4175830;5,288,-230
corrego||alto da gloria|corrego mantimento de cima|36990000|6,-2002250,-4180350;7,68,-11;8,-159,224;10,-121,65
corrego||alto da gloria|corrego preto branco e messias|36990000|2,-2001861,-4180473
corrego||barra alegre|barra alegre|36990000|4,-2003580,-4174934;6,-19,-35
corrego||barra da posse|corrego mantimento de cima|36990000|2,-2000963,-4178114;18,34,23;21,46,-205
corrego||branco|corrego da fortuna|36990000|1,-1999676,-4176471;14,489,-1658;22,-202,112;401,-33,1391
corrego||branco|corrego mantimento de cima|36990000|1,-1999543,-4178497;2,102,-6;9,-95,-267;10,5,-80;14,-284,-190;20,296,341;24,-89,-1755
corrego||branco|corrego pau de oleo|36990000|4,-1999634,-4177554;21,3,6;22,-4,-8
corrego||branco|corrego pau de oleo|36990959|7,-1999637,-4177551;25,0,-5;30,5,-13
corrego||da posse|corrego mantimento de cima|36990000|4,-2001334,-4178987;6,3,-224;7,-87,-75;8,16,-73;9,-68,-68;11,-116,-103
corrego||do mantimento|corrego mantimento de baixo|36990000|2,-2000635,-4175552;3,-422,-3200;8,589,2980
corrego||do mantimento|corrego mantimento de cima|36990000|9,-2000566,-4177418;10,-577,-187;11,891,1658;13,-1046,-1675;14,821,1585;15,-376,-1697;16,176,835;17,-92,-413;19,527,703;20,65,-155;21,56,188;23,-1022,-1519;26,-72,-88;31,1184,1032;40,-121,209;42,151,-40;49,-1296,-638;90,1303,651
corrego||do retiro|corrego mantimento de cima|36990000|2,-2001223,-4178130;3,-14,11;4,1851,-261;28,-2446,-115;31,355,232;32,-244,-121;34,277,77;35,-482,-274;36,119,-23
corrego||dos cachorros|corrego pau de oleo|36990000|21,-1999311,-4178007
corrego||dos cachorros|corrego pau de oleo|36990959|22,-1999322,-4178011
corrego||dos messias|cabeceira corrego branco|36990000|12,-2000517,-4179808
corrego||dos messias|corrego mantimento de cima|36990000|1,-2000079,-4179095;3,-319,-557;6,-115,-11;8,-25,-30;13,-26,-78;33,-316,-1031
corrego||dos messias|corrego preto branco e messias|36990000|12,-2000551,-4179976;20,-269,-356;23,-274,112;26,-99,-42;31,314,-540
corrego||entre barras|barra alegre|36990000|4,-2003069,-4175687
