praca||alfredo leite xavier|santos dumont|35660340|112,-1984085,-4460700;130,-9,4;138,1,0;140,31,13;170,-15,37;180,4,-5;184,11,-4
rua|doutor|edward moreira xavier|senador valadares|35661035|25,-1985120,-4458698;37,6,3;230,35,17;1095,-107,-16;1150,61,8;1170,27,2;1186,9,1;1189,-13,-13;1203,8,5;1220,60,22;1221,-45,-19;1285,63,10;1299,10,3;1315,13,4;1329,11,0;1341,7,12;1359,13,-5;1421,55,13;1450,23,17;1497,49,10;1545,35,29;1550,0,15;1557,6,-14
rua|doutor|fernando queiroz xavier|sao jose|35660581|249,-1985851,-4461939;261,4,7;468,100,85;480,18,11;493,1,-4;494,3,10;506,11,7;518,1,3;531,9,4;551,18,2
rua|papa|joao xxiii|padre liberio|35660303|30,-1982683,-4459748;32,14,-9;33,-83,18;36,153,-1;41,-166,4;42,232,-3;44,-104,-4;52,-31,-1;54,120,4;55,-225,-9;60,68,6;62,-48,-1;64,-13,1;65,-16,2;72,-5,-4;75,4,5;76,11,-2;85,-20,0;90,-19,-6;100,-6,-7;105,-10,7;110,-2,-11;115,3,4;120,-18,-9;125,5,4;130,-9,-7;135,2,7;140,-10,-10;150,-6,-2;155,4,2;160,-12,-5;165,-18,-5;170,8,3;175,-1,1;180,0,-20;185,-8,14;190,-7,-9;195,6,8;200,-11,-11;205,5,7;210,-16,-9;215,-7,5;220,3,-7;225,-7,4;239,-9,-10;250,-10,-10;255,-4,5;259,-2,-1;260,1,-8;269,-13,0;270,3,-4;279,-9,2;280,7,-18;289,-23,14;290,-1,0;299,-6,0;300,7,-8;309,-17,4;310,12,-8;319,-17,1;320,6,-5;329,-13,6;330,3,-9;339,-13,9;340,14,-30;349,-23,30;350,-21,-27;359,14,11;360,0,-3;369,-6,8;370,-1,-14;379,-15,11;380,3,-8;389,-8,0;390,5,-6;400,-13,-9;401,0,17;410,-9,-19;413,3,16;420,-11,-20;421,-2,9;432,-7,-16;435,3,15;443,-19,-12;450,9,-6;457,-28,-2;460,9,-2;470,-3,-3;480,-7,-1;490,-12,-7;493,-8,3;500,-2,-6;512,-2,-3;522,-10,-6;525,-2,10;532,-4,-12;542,-11,-5;552,-9,-3;562,-7,-4;572,-8,-2;575,20,16;582,-28,-19;587,17,19;591,-7,-8;592,-21,-18;602,-7,-2;605,9,15;611,-8,-7;612,-11,-10;619,-23,-3;622,16,-3;625,3,8;632,-8,-11;645,-6,7;655,-18,-8;659,-13,-6;661,-9,-9;665,25,18;671,-30,-18;680,-7,-7;693,-18,-6;701,-3,-1;718,10,4;726,-8,-3;761,-12,-1;762,-4,-11;771,-8,4;787,-6,-3;792,-4,-13;801,-20,4
rua|papa|joao xxiii|prefeito walter martins ferreira|35660303|8,-1982492,-4459739
rua|pio|x|padre liberio|35660287|295,-1982683,-4460020;307,-1,12;319,2,12;540,-22,-285
rua||maria do carmo de souza xavier|residencial capanema|35663478|12,-1982773,-4460986;15,0,-10;24,3,3;27,23,-20;36,-17,14;39,25,-21;48,-19,18;51,20,-22;60,-6,14;63,15,-20;72,-14,18;75,26,-26;84,-14,18;87,23,-23;96,-20,20;99,29,-25;108,-7,10;111,17,-19;120,-6,12;123,12,-19;132,-6,18;135,17,-20;144,0,14;147,14,-23;156,-10,13;159,23,-20;168,-15,18;180,18,-13
rua||maria do carmo sampaio xavier|recanto|35661101|22,-1986825,-4457417;36,-11,3;48,-6,12;60,-19,-3;84,-21,2;96,-4,8;108,-20,1;166,-42,6;178,-13,1;179,4,7;190,-17,4;191,8,6;203,-9,-6;210,-14,3;214,-9,-33;215,5,36;227,-23,11;236,5,-3;239,-5,3;249,-11,-3
rua||maria silezia amaral xavier|belvedere|35661293|151,-1987671,-4460676;157,4,8;160,1,-50;164,-12,51;176,3,-18;182,-2,15
rua||pio x|padre liberio|35660287|21,-1982708,-4459779;26,-1,4;40,5,-6;41,4,-11;50,-4,6;60,2,-11;70,13,-17;80,-8,-6;90,5,-9;99,-4,-11;100,7,1;107,-10,-4;109,0,-14;110,5,9;120,7,-8;130,0,-12;140,6,-7;150,-3,-9;159,-1,-10;239,4,-79;269,-1,-43;315,-7,-35;489,-17,-184;501,2,5;519,-6,-15;527,4,-22;529,-4,8;555,0,-25
vila||joao xxiii|centro|35661190|86,-1987487,-4475074;96,53,29;100,17,-7;103,13,2;104,-9,-6;106,19,-2;110,11,-3
vila||joao xxiii|sao francisco|35661190|32,-1986760,-4459466;48,2,-13;52,5,-20;82,0,-19;144,3,31;156,-6,17;168,-1,0;180,-4,17;490,-5,17;502,-42,-5;508,21,-5;514,-15,3;520,-6,2
