avenida||juscelino kubitschek|centro|35790357|20,-1874838,-4442830;26,-4,1;29,28,207;40,-29,-178;42,1,-1;84,3,21;132,8,40;138,3,3;148,2,9;156,5,8;168,-2,15;174,1,7;220,0,30;230,9,3;234,4,9;238,-2,6;256,-6,16;310,-8,30
avenida||juscelino kubitschek|centro|35790360|89,-1874829,-4442795;97,-3,21;107,4,4;117,9,20;123,10,3;141,-9,19;167,-2,21;177,4,14;205,6,41;279,4,39
avenida||juscelino kubitschek|centro|35792197|372,-1874801,-4442538;380,-1,26;400,1,7;600,24,243;630,11,26
avenida||juscelino kubitschek|jk|35790360|10,-1914757,-4453660;21,-144,101;80,175,-127;124,-112,76;165,81,-58;167,-23,14;169,1,7;179,-41,3;185,-26,40;191,-6,4;279,742,-422;283,11,-6;289,-768,446;420,-76,46;425,245,-167;450,-287,204;492,311,-221
avenida||juscelino kubitschek|jockey club|35792331|1111,-1874705,-4441860;1125,13,17;1165,-3,8;1167,-1,28;1169,-6,-2;1171,14,12;1185,11,19;1221,-11,4;1441,15,72
avenida||juscelino kubitschek|jockey club|35797899|1833,-1874614,-4441238
avenida||juscelino kubitschek|passaginha|35792197|30,-1874672,-4442078;95,-88,-69;385,-30,-338;625,36,272;662,-18,30;670,30,-23;678,-25,27;684,4,19;688,14,0;710,-15,-6;715,11,-4;720,-4,44;730,0,1;742,6,6;744,-6,-2;756,5,10;758,1,15
avenida||juscelino kubitschek|passaginha|35792242|1356,-1874687,-4441621;1366,6,47;1400,-4,-24;1460,8,64;1472,-2,14;1484,13,13;1520,6,9;1532,-31,48;1564,22,22;1580,8,-1;1586,-3,-3;1588,7,10;1600,6,9;1604,-6,-2;1606,1,12;1616,-1,3;1630,-8,27;1648,9,-2;1658,0,0;1680,10,34;1690,14,11;1718,-15,20
avenida||juscelino kubitschek|passaginha|35792331|21,-1874698,-4441890;1034,-62,-72;1038,8,13;1042,4,17;1043,31,-7;1044,-27,12;1046,1,3;1048,6,14;1050,-6,2;1051,50,-97;1052,-42,105;1056,2,10;1061,17,-43;1064,-22,40;1070,14,4;1072,-3,3;1075,9,-41;1077,4,10;1079,11,4;1087,-3,9;1090,-25,27;1104,4,4;1106,4,6;1120,1,15;1140,-4,1;1150,-1,0;1160,14,44;1170,-4,-4;1210,1,1;1220,6,57;1228,3,7;1230,6,7;1238,-1,19;1242,3,27;1244,-5,-26;1250,12,25;1252,-12,-22;1256,9,45;1328,-1,6;1338,0,-1;1348,4,18;1366,2,-1;1368,0,10;4952,33,-389;4990,51,-23;5000,9,-4
beco||juscelino kubitschek|passaginha|35792197|709,-1874721,-4442173;723,8,14;735,-37,-24;777,24,42
rua||hong kong|residencial lourdes|35794268|50,-1877772,-4443657;61,-46,-26;66,6,17;67,-3,-24;75,2,-10;87,-4,-18;149,9,-41;155,-6,-12;167,1,-18;175,3,-6;181,0,-5;195,6,-18;205,-3,-14;253,15,145;265,8,5;275,-13,-6;285,-4,-13
rua||k2|ipiranga|35794432|20,-1878604,-4442794;30,-10,4;40,-9,4;50,-7,-4
rua||kenia|residencial lourdes|35794286|35,-1877734,-4443383;39,20,2;45,6,2;46,-30,1;50,12,12;60,-3,-9;65,41,0;70,-30,6;82,18,5;95,18,-7;105,7,3;110,-6,5;120,13,5;124,12,-10;130,3,14;150,28,4;159,-6,-9;169,11,8;178,19,7;179,-16,-8;182,25,12;186,1,1;192,-2,2;209,1,-3;219,8,-3;232,-2,5;241,32,2;247,-54,-10;256,58,18;262,5,5
rua||kennedy|centro|35792084|14,-1875903,-4442710;36,-17,6;40,-8,-8;50,-16,6;64,-9,1;66,-5,1;68,-8,-2;76,-3,-3;88,-11,8;100,-26,-1
rua||kennedy|tibira|35792084|65,-1875953,-4442701;75,-9,8;85,-4,-9;89,-14,-3;99,-1,6;115,-18,11;125,-16,-2;133,0,0
rua||k|bela vista ii|35796225|165,-1876352,-4444302;187,12,-38;189,15,-57;193,-12,41;199,3,-6;205,4,-9;215,-1,-5;265,11,-30;271,3,-15;320,-32,114;415,75,-393;417,-2,-6;419,-1,7;425,-1,-6;427,-5,168;455,4,-5;467,-1,-1;475,18,-129;505,10,16;507,-2,-2;509,1,6;519,-11,65;521,3,9;523,-6,5;525,-3,20;531,-22,53;550,35,-121;577,-6,0;599,-7,-53;621,-15,-20;633,1,-10;643,-5,-5
rua||k|ipiranga|35794434|30,-1879014,-4443060;31,10,-6;40,-7,25;41,-1,-8;43,368,263;51,-365,-255;55,363,251;60,-364,-240;61,8,3;67,347,237;71,-347,-233;79,335,221;80,16,2;81,-350,-209;91,327,196;92,12,6;113,-21,-9;125,-2,-2;137,-20,-9;159,-8,-7;171,-16,-10;183,-9,-8;186,21,9;195,-30,-13;207,-19,-11;219,-16,-3;231,-15,-7;242,19,4;243,-17,2;360,-93,-70;566,-141,-85
rua||k|ponte nova ii|35794434|155,-1878882,-4442928;473,-64,-47;487,-10,-6;499,-13,-4
