avenida|presidente|joao goulart|graminha|36030142|600,-2178351,-4333688
avenida||afonso garcia|benfica|36090640|175,-2168595,-4344010;595,-6,-22;605,-12,-5;615,-1,-22
avenida||dos guedes|valadares|36101000|2,-2176466,-4359938;3,-22,-10;4,-130,36;5,-139,90;6,-212,175;7,55,-54
avenida||guadalajara|aeroporto|36033560|4,-2179378,-4338445;8,46,2
avenida||hugo gavioli|valadares|36101000|3,-2175845,-4360038;5,-13,8;11,-34,20;14,-15,8;16,51,-127;35,-118,12;75,-25,-73;85,-2,-1;110,3,3;120,2,3;125,-11,-19;135,-3,-8;140,8,10;145,-10,-19;155,-4,-19;160,9,6;165,-10,-22;170,-1,-15;180,-11,-18;195,-3,-6;205,-2,-4;209,0,-7;211,-2,8;220,161,176
avenida||ines garcia|benfica|36090310|20,-2168704,-4343439;31,-18,9;45,27,-20;55,-31,20;59,62,-53;70,-48,38;80,-6,-37;81,-23,20;90,18,-37;91,-10,22;99,-3,-12;100,9,-15;104,2,-7;108,3,-4;110,-6,-3;111,-8,7;118,7,-9;120,-6,8;150,0,-28;160,-7,-16;161,-10,11;163,26,-26;165,-1,7;169,-34,3;170,23,-10;175,-19,0;179,-2,0;182,12,-11;185,-20,1;187,5,-4;189,-9,-8;190,15,8;234,-6,-44;244,49,-3;245,-82,30;258,25,-46;270,-28,15;282,26,-35;316,-5,-33;328,-10,-21;340,-3,-1;355,-18,18;357,7,2;363,-14,-27;381,-6,-30;383,0,-4;387,11,38;400,-8,-55;401,-10,20;405,-5,-21;407,-11,-55;409,6,-17;411,-25,-5;412,42,68;417,-36,-70;418,18,-6;422,-25,-43;424,-6,-12;555,-13,26;565,4,-31;575,0,-18;585,-11,-8;587,-19,-22;589,-7,-10;591,-1,0;609,-7,-4;633,-7,0;653,-5,-13;655,-15,17;665,2,-39;667,-11,5;675,4,-7;677,1,-18;679,-13,5;681,-4,-10;683,-7,-13;687,-9,-5;765,-55,-9;773,33,-17;783,-11,-11;787,-1,-10;793,-4,-1;795,-11,-24;797,-6,-1;799,-1,38;805,18,-15;815,-31,20
avenida||joaquim vicente guedes|santa luzia|36030120|390,-2178585,-4334112;400,-1,11;404,2,14;406,2,-2;430,-9,9;442,-3,10;454,-12,9;464,-2,20;474,-12,2;484,-31,-1;494,16,20;500,6,1;506,-22,14;516,10,10;526,-11,5;536,7,16;542,-14,8;556,5,7;566,-1,15;576,12,11;586,-15,-4;596,9,-32;610,-11,58;616,-1,19;628,17,6;636,-19,11;656,13,32;670,-4,-12;684,1,9;692,1,24;702,12,1;714,-8,14;722,0,11;738,-1,21;744,-4,1
beco||da alberto guedes|jardim esperanca|36072280|465,-2176780,-4329301;493,8,51;494,-3,5;496,7,-15;497,-12,19;498,8,-10;500,-6,19;501,12,4
beco||diva garcia|linhares|36060300|3,-2172300,-4332262;4,-12,-10;6,2,-13;8,179,73;10,-224,-59;20,-23,75;30,22,-63;40,-14,-45;45,-12,28;50,-12,-7;52,-6,-1;55,29,-42;60,-34,41;3247,62,31
beco||energina ernesto guilherme|nossa senhora de lourdes|36070540|24,-2177514,-4332644;33,-42,-55;55,16,55;74,10,5;76,6,9;78,-25,-61
entroncamento||corrego arrependido a grota|penido|36106800|18,-2174184,-4355386
estrada||corrego arrependido a grota|penido|36038287|6,-2173913,-4355509
estrada||joaquim vicente guedes|graminha|36030120|1163,-2178863,-4333756;1165,24,-34;1171,5,-32;1175,-12,30;1177,-5,24;1179,-21,20;1181,-23,15;1185,0,21;1390,-88,148;1521,66,-128;1535,10,-26;1570,-363,426;1580,231,-236;1590,63,-72;1591,-346,316;1600,16,-32;1602,-13,-11;1610,-12,-10;1635,340,-176;1641,47,-120;1662,-315,348;1675,225,112;1680,-354,-65;1700,297,-138;1728,78,-105;1735,-436,309;1737,-20,20;1740,368,-58;1741,93,-246;1742,-25,-33;1743,29,19;1745,16,14;1747,-23,12;1750,-82,242;1760,83,16;1777,-202,-97;1957,-174,55;1970,368,42;2201,-392,-38;2231,-18,22
estrada||joaquim vicente guedes|graminha|36030720|770,-2178676,-4333748;803,-21,-28;805,13,11
estrada||torreoes baixada de frente ao bar do gilson|torreoes|36107000|2,-2188112,-4348583;8,179,12
galeria||francisco moreira guedes|eldorado|36046220|1,-2173401,-4336305;3,-10,19;4,43,-10;5,-48,-3;6,-1,-6;7,-6,-8;9,-11,2;10,31,21
praca|coronel|geremias garcia|benfica|36090280|22,-2168854,-4343428;29,-73,57;30,-2,-13;41,0,-5;488,83,-54
praca|doutor|jair garcia|nossa senhora de lourdes|36070680|35,-2177019,-4332748
prolongamento||heitor guimaraes|vitorino braga|36060210|132,-2175166,-4334352;316,-58,-78;324,46,15;326,1,22;336,1,3;348,16,2;358,-2,0;360,8,11;362,4,10
rua|capitao|jacy graca|barbosa lage|36085250|13,-2171610,-4340338;37,-60,-47;49,20,24;61,2,-1;85,15,10
rua|coronel|marcelino goncalves|botanagua|36070020|8,-2175974,-4334106;19,1,0;29,1,2;36,11,-6;38,2,-5;39,-12,21;40,6,-10;42,17,22;43,-24,-13;46,27,15;49,-12,-8;55,-1,2;56,5,16;57,-2,-5;59,-3,21;61,-1,3;63,-27,6;68,54,-15;78,-3,20;85,-31,22;90,17,-7;95,-9,20;100,6,-27;110,-8,-2;112,-8,9;120,5,9;122,-3,3;130,-2,4;132,-8,9;142,5,3;146,2,5;149,-3,-17;150,5,24;159,-2,-1;162,-7,12;169,1,3;170,-3,4;179,4,10;184,-6,-1;186,8,8;190,-2,-7;199,-5,12;200,-7,-10;214,5,17;215,3,11;216,2,1;217,-8,-3;218,4,11;223,-4,-3;226,-2,1;234,4,18;239,0,0;240,-3,3;246,17,-8;248,-10,13;251,-11,-2;256,-2,2;265,1,6;269,4,12
rua|deputado|manoel giovannini|sao pedro|36036239|25,-2176393,-4337617;30,-4,5
rua|doutor|antonio mourao guimaraes|santa cruz|36088280|10,-2171117,-4343874;25,0,12;45,56,-85;55,-73,80;60,38,-16;75,1,-20;85,11,-3;90,-4,3;93,11,13;100,9,-10;105,-27,-29;110,28,17;111,-8,-10;112,21,4;114,5,-8;115,-25,3;120,12,-1;125,0,-6;130,6,1;134,-2,-10;135,-8,-12;140,12,11;146,10,-3;150,1,-10;151,-10,1;161,1,1;168,20,-15;170,5,-3;171,-7,6;180,12,-12;185,-16,-1;191,16,-4;200,15,-22;210,7,-3;220,31,26;230,-14,-47;240,4,1;245,20,-34;250,-17,21;260,0,4;270,20,-26;300,2,-3;308,1,-12;310,4,-1;315,15,-11;320,-7,6;325,-12,-2;330,33,5;335,10,-29;336,-15,13;340,-3,-3;345,7,-18;350,13,2;355,-8,-6;360,5,6;365,4,-23;370,6,11;375,-3,-43;380,2,30;395,10,-28;400,7,10;405,12,2;409,-10,-20;410,9,13;415,-3,-16;420,9,12;425,0,-26;430,11,14;440,8,-9;445,14,-13;450,-11,-6;455,-16,17;460,26,-21;465,2,-15;480,7,-7;483,-1,-16;485,10,16;495,2,-8;496,2,-6;510,-8,-7;520,10,9;525,10,-11;527,-8,-17;529,-6,35;530,25,-20;533,-1,-5;577,19,-14;580,55,-39;582,2,8;584,2,-2;586,-12,12;587,-43,19;588,-4,10;590,21,-17;591,-6,-2;593,12,-7;597,12,-13;600,-15,28;605,11,-23;606,-94,90;620,104,-86;621,15,-16;623,-20,23;631,21,-24;635,5,-7;680,4,6;1990,-410,461
rua|doutor|decio guanabarino|aeroporto|36038400|3,-2180358,-4338557;4,7,-47;5,11,-12;6,-12,22;9,56,-56;14,47,-34;800,-82,159
rua|doutor|jair garcia|nossa senhora de lourdes|36070680|16,-2176998,-4332727;26,-10,-1;28,-26,-20;32,12,-10;34,-9,12;36,8,5;40,10,7;46,-3,2;109,-23,-23
rua|doutor|jose carlos lery guimaraes|recanto dos lagos|36047614|21,-2170532,-4335594;41,31,130;113,-10,-13;121,-18,-27;151,33,46;181,17,30;184,-5,2;185,8,0;197,10,17;200,-42,-71;211,46,74;221,6,15;245,14,19;251,0,14;261,9,8;270,1,-1;280,3,9;290,8,13;293,-7,0;305,12,4;316,4,2;317,5,10;329,5,6;330,4,18;340,6,7;350,13,9;360,5,10;460,-156,-328
rua|doutor|mauricio guerra|aracy|36062057|24,-2175770,-4333521;28,-16,22;31,6,11;33,-10,10;35,33,2;38,-11,18;42,2,28;45,6,-28;46,-20,3;56,26,96;100,13,-254;120,-18,195;153,9,20;155,3,5;165,-2,12;200,1,15
rua|doutor|mauricio guerra|sao bernardo|36062057|10,-2175768,-4333521;16,-10,25;50,-3,45;123,31,49
rua|doutor|norberto gerheim|ceramica|36080400|1,-2174205,-4338316;16,131,14;25,2,-1;26,-5,-4;27,-3,9;36,-11,-7;39,-6,1;46,0,-4;51,-5,9;56,-5,-7;79,-22,3;80,-28,-6;81,19,15;83,-7,-12;85,-3,2;89,-8,-5;90,-6,-6;110,-8,-29;118,-11,10;145,-121,-14;160,21,-7;165,1,10;179,14,5;182,5,8;193,11,1;195,25,10;207,-21,-11;208,9,-1;216,-4,30;217,8,-19;225,-20,-12;230,-30,-8
rua|doutor|norberto gerheim|monte castelo|36080400|12,-2174413,-4338309;20,15,0;28,2,3;30,10,-25;50,14,3;65,24,-8;76,-7,3;77,17,-11;78,-8,7;80,-1,0;82,7,-4
rua|doutor|paulo gomes|morro do imperador|36036342|10,-2176066,-4336716;24,2,-12;30,-12,73;35,22,-70;45,-3,40;123,-142,10;129,6,181;133,23,-27;135,84,-117;139,-30,35;141,-22,46;145,36,-52;165,-4,17;175,-9,8;177,-12,12;200,-31,31;215,7,-2
rua|doutor|placido de magalhaes gomes|nossa senhora de lourdes|36070451|30,-2176709,-4332539;40,5,18;60,-11,14;80,-19,16;100,-3,24;110,-3,-4;129,-27,28
