alameda||treze|mariana torres|27279000|6,-2249273,-4411144;7,0,0;13,0,0
alameda||trinta e tres|mariana torres|27279350|7,-2248874,-4411308;13,11,0;19,3,-31;25,-4,7;31,3,-11;37,12,-17;43,5,-12;49,-2,-18;55,-3,-8;61,0,-15;67,7,-7;70,-2,30;73,2,-39
alameda||trinta|mariana torres|27279580|134,-2248790,-4411367
alameda||vinte e tres|mariana torres|27279300|6,-2248855,-4411240;18,1,0
avenida||dos trabalhadores|centro|27255125|22,-2251349,-4409847;23,3,4;24,1,34;25,0,12
avenida||dos trabalhadores|laranjal|27260080|11,-2251330,-4409642;333,-61,-254;1150,48,125;1172,13,20;1196,8,26;1236,1,34;1258,-20,30;1282,25,20
avenida||francisco chrisostomos torres|pinto da serra|27286440|905,-2248311,-4408448;915,2,7;919,3,8;922,-9,1;1191,518,1172;1225,-18,-56;1259,13,10;1275,-24,-24;1327,8,-40;1329,-10,-2;1333,33,71;1335,-33,-75;1340,21,67;1342,13,0;1347,-41,-77;1348,48,130;1349,-56,-139;1357,-8,3;1365,-8,-29;1382,18,32;1383,-18,-46;1385,-5,-19;1388,76,198;1390,-120,-285;1400,-24,-66;1423,9,35;1426,-30,-82;1428,5,11;1432,1,9;1435,28,79;1447,7,17;1452,-50,-131;1459,66,171;1462,-65,-184;1465,24,38;1471,56,174;1472,-87,-223;1475,0,13;1481,88,212;1483,5,-12;1495,-14,-2;1520,-81,-222;1540,-35,-52;1544,0,-9;1550,-2,1;1650,-59,-114;1658,-4,4;1660,-3,-11;1666,4,-5;1671,79,143;1672,-92,-174;1701,79,159;1721,-27,-40;1851,-74,-190;1917,68,179;1919,6,1;1929,-8,-14;1949,2,5;1951,-65,-162;2221,22,89;2223,9,22;2225,13,18;2227,-11,-20;2233,-25,-47;2251,0,-19;2271,-8,-31;2281,-10,-32;2291,0,0;2312,1,-5;2322,-2,-18;2325,-80,-234;2327,78,247;2329,-7,-10;2331,-1,-13;2341,1,-12;2342,4,11;2347,-8,-21;2351,0,0;2354,7,-1;2358,-2,-5;2360,-9,-6;2364,4,-2;2375,-34,-123;2381,34,121;2384,-1,-16;2385,-38,-110;2386,43,111;2391,-12,1;2394,2,-7;2395,-32,-104;2401,30,109;2404,-1,-20;2405,0,14;2409,-4,-10;2411,-2,-11;2413,-7,-26;2516,-28,-104;2525,-3,15;2556,-12,-40;2558,-14,-28;2563,-9,6;2570,6,-11;2573,-11,2;2585,2,-2;2591,-16,-13;2592,19,6;2594,-7,-13;2601,-12,-2;2603,-3,-6;2605,-16,-13;2606,23,10;2607,-57,-26;2609,5,-8;2611,-9,-19;2671,-21,-10;2681,-5,-7;2707,-34,-35;2711,34,-19;2721,-14,-7;2728,57,60;2729,-41,-32;2731,-2,-12;2736,19,34;2746,11,-4;2791,-18,-5;2836,-23,-67;2879,-122,-203;2881,1,23;2883,-3,-27;2885,-1,-3;2887,2,-23;2889,-6,-9;2993,-7,-19;3001,-3,-11;3003,1,-20;3005,-3,-8;3103,-9,2;3107,-10,-14;3117,30,-17;3127,-28,-3;3129,-8,-2;3131,-2,-10;3147,2,-23;3151,-16,3;3153,-25,-42;3157,9,41;3159,9,-10;3163,-5,-8;3165,2,-13;3167,-10,-3;3169,0,-8;3171,-8,3;3299,-70,-120;3301,0,-11;3303,-16,-27;3304,-21,-9;3305,11,-1;3307,-9,-12;3309,-18,-8;3311,8,-41;3313,-8,-5;3315,-9,-20;3317,-11,9;3319,-13,-9;3321,25,50;3323,-29,-56;3325,-10,-3;3327,0,4
avenida||francisco chrisostomos torres|sao luis|27286440|70,-2247274,-4406108;76,-5,-12;80,-3,-4;88,98,187;90,-106,-205;91,-1,17;100,-2,-24;101,1,15;110,-11,-27;111,2,9;120,-17,-44;130,13,15;140,-5,-7;150,-10,-10;160,-6,-4;170,-3,-10;192,-11,0;211,-24,-35;213,6,-5;215,5,-11;220,3,1;227,-14,-10;230,4,0;240,0,-5;244,2,-5;250,-6,-5;259,2,6;260,-5,-11;263,4,13;265,-7,-14;267,-6,-1;269,4,4;272,-7,-14;275,-2,10;280,1,-19;282,2,-4;290,0,-7;300,-4,-6;307,-4,7;310,-1,-10;311,-1,4;312,-2,-12;313,-1,8;315,-4,-7;317,-15,-19;321,16,22;322,-1,-10;323,-4,3;325,0,-5;326,1,8;329,-7,-10;330,15,2;339,-20,-25;340,3,10;342,-2,-5;344,5,-4;345,2,20;351,-19,-20;361,1,-3;362,1,-6;367,3,-2;369,-2,8;371,-1,-5;378,8,-4;380,-9,-5;381,-12,-9;382,7,1;391,-3,-4;392,11,4;399,-14,-13;400,3,-1;401,-12,-7;402,9,2;411,-11,-40;422,5,26;424,1,-12;430,-12,1;433,-10,-22;440,7,7;441,-17,4;445,25,-4;450,-14,2;452,-3,2;460,4,-4;465,-4,-11;469,-10,3;470,-2,-1;471,9,5;476,4,-22;477,-14,-6;479,13,1;480,-12,-4;481,-17,-9;486,26,24;489,-21,-35;491,-10,-4;492,16,11;497,-18,-11;498,0,7;499,1,-13;500,-3,0;503,1,-14;510,-13,13;517,12,-16;519,-11,-2;521,9,-5;523,-3,-9;525,-11,17;530,24,-3;541,-25,-19;549,-3,-11;560,-4,-6;561,7,6;570,-16,-11;571,3,-6;580,-15,-11;581,17,1;582,-14,1;584,4,17;590,0,-23;591,8,2;593,-2,-10;600,-3,-2;601,-1,-2;605,-5,2;611,-11,-5;620,6,-7;631,-10,-23;641,-12,-3;643,1,4;650,6,-2;651,4,-24;657,-11,15;660,9,-6;661,-3,-1;667,-7,-10;669,3,2;670,-8,2;671,5,-25;680,1,10;681,-8,-8;690,2,4;691,-6,-11;700,6,2;701,106,-60;711,-113,45;720,-7,-5;730,4,-7;735,-16,-29;740,2,27;741,-81,-263;744,85,251;745,-12,-32;746,7,26;748,0,2;758,9,-20;765,-9,-14;785,-9,-13;803,3,3;808,-3,7;815,-12,-17;825,-5,-17;835,-3,-5;841,0,-3;845,-6,-12;855,-4,-10;865,-6,-7;875,-4,-13;885,2,-7;886,2,-23;896,-12,-16;898,-11,-9;900,-11,-2;902,10,5;903,35,29;905,5,-4;907,-9,-5;909,-4,-2;911,-2,0;931,-13,-14;935,16,8;945,-19,-21;1027,-44,-90;1037,-1,-11;1039,-10,-9;1041,-2,1;1046,27,36;1048,-5,-13;1050,-9,-9;1054,2,-10;1056,-3,3;1057,-13,-15;1060,16,10;1064,-1,-17;1066,9,-21;1067,-29,12;1068,9,3;1070,33,-26;1072,-42,18;1074,1,-5;1076,1,-5;1081,-4,13;1087,-4,-15;1088,28,-25;1090,-26,13;1091,-8,1;1096,12,11;1098,12,-21;1135,-50,-83;1142,34,81;1145,-52,-122;1147,15,-1;1152,33,106;1155,-18,-108;1162,37,94;1165,-61,-109;1166,33,107;1172,24,-11;1190,-35,-63;1245,-32,-47
avenida||olimpio teixeira|roma i|27257590|88,-2260000,-4407928;94,-31,-51;120,242,285;130,-32,10;199,-86,-75;371,-83,-142;445,97,162;447,2,2;449,3,1;455,1,9;457,9,3;459,-5,3;465,5,2;467,2,7
avenida||olimpo teixeira|parque das garcas|27257590|20,-2260095,-4408079;40,-40,-77;50,4,10;58,27,39;60,19,48;62,4,1;64,5,12;82,3,11;90,-5,25;92,18,31;96,13,-5;102,22,41;104,6,5;108,6,17;110,19,6;124,3,42;140,11,3;142,0,1;156,-14,-17;174,56,71;180,-15,-15;182,-3,-4;222,34,68;240,14,12;242,20,21;244,-12,-13;310,-87,-129;312,0,3;330,22,20;470,84,149
