alameda||bela vista|chacaras esmeralda|37138899|70,-2134431,-4597238;71,3,33
alameda||das vieiras|nova floresta|37130364|13,-2142233,-4593584
avenida|doutor|samuel de vilhena valadao|jardim alvorada|37135264|2,-2142030,-4597080;4,-2,0;6,0,0;8,-4,2;32,-24,-14;50,-16,9;56,-5,2;80,-22,-4;92,-1,2;146,-57,-9;176,-26,-4;188,-16,-3;330,-128,-17;334,-4,0;370,-26,-3
avenida|doutor|samuel de vilhena valadao|jardim alvorada|37135266|5,-2142039,-4597064;11,-4,-1;25,-1,2;31,-16,5;37,-10,-2;73,-34,-3;83,-7,-4;103,-8,-3;105,-5,0;113,-4,2;137,-31,-10;151,-9,7;155,-6,1;171,-14,-6;182,10,1;186,-109,-13;205,67,-4;211,2,-6;215,-18,17;220,2,-27;226,-3,1;227,7,21;231,-9,-11;232,0,1;236,-6,-2;239,-14,20;263,-18,-9;267,13,0;272,-6,-23;273,-14,21;284,2,-20;285,-12,17;290,8,-16;293,-13,18;296,-3,-21;300,-14,-5;303,11,28;353,-33,9;359,-13,-18;365,-5,0;421,-43,-5
avenida|governador|valadares|centro|37130027|45,-2142415,-4594710;105,60,-6;119,13,4;121,6,-3;169,38,9;191,22,6;205,1,-12;215,31,6;225,-55,-3;235,66,14;241,5,-4;259,26,2;265,-3,-10;271,11,-7;273,9,-3;277,11,2;307,-2,-3;327,41,9;355,9,5;369,14,-9;391,22,0;397,10,-1;411,12,-9;419,7,5;433,3,0;449,5,0;463,15,-4;471,26,-14
avenida|governador|valadares|centro|37130199|8,-2142441,-4594697;10,6,-8;14,2,18;28,-2,-11;44,13,12;54,15,-15;70,15,0;84,15,3;102,19,2;108,-1,-1;118,4,-2;126,8,0;144,22,3;152,19,-10;156,4,0;166,2,5;178,23,-3;188,5,-1;196,8,10;198,2,-5;208,15,-2;232,10,-3;272,26,-1;288,21,30;300,13,-29;312,1,-3;316,18,-7;330,19,17;340,-1,-14;350,11,-6;376,65,-32;380,-6,24;388,2,21;394,2,-4;402,-10,-15;418,10,11;434,9,2;436,4,-3;438,5,18;444,7,-14
avenida|governador|valadares|centro|37130215|505,-2142000,-4594707;519,6,5;527,13,-22;531,7,7;537,9,-5;545,7,6;549,-2,8;551,4,2;553,8,-16;565,6,15;569,10,0;585,10,-15;591,11,3;605,18,1;625,21,-4;635,-5,1;641,13,1;663,4,6;665,1,-5;669,-5,-12;671,15,20;673,11,-16;711,31,-1;741,45,4;743,5,-2;771,19,-1;779,-3,-1;789,11,-2;825,30,-6
avenida|governador|valadares|centro|37130217|488,-2142009,-4594712;490,2,-4;502,3,-5;524,20,12;528,10,-3;530,2,-6;542,12,0;554,10,-2;560,12,-3;580,8,3;584,13,1;640,38,-7;648,11,6;656,6,-1;668,11,3;674,19,5;696,9,-1;706,13,-4;738,21,3;748,10,0;800,11,-2;824,74,22;828,2,-16;838,-2,3;848,15,-10
avenida|governador|valadares|jardim primavera|37137678|2724,-2139983,-4594774;2730,22,-5;2742,-1,0;2758,6,7;2784,24,2
avenida|governador|valadares|jardim sao carlos|37137158|883,-2141645,-4594735;885,14,-1;911,-6,1;923,29,-4;929,-2,6;931,1,-19;939,-15,30;953,39,-22;967,16,5;997,23,0;1051,60,2;1057,-14,-5;1107,61,1;1119,3,-5;1133,3,18;1139,15,-34;1143,10,21;1149,4,-4;1163,-16,-7;1167,29,4;1179,5,11;1201,15,-10;1211,-24,8;1229,68,14;1239,-2,10;1241,8,-10;1255,8,-5;1269,13,-14;1311,39,-3;1315,7,1;1331,5,-5
avenida|governador|valadares|jardim sao carlos|37137160|303,-2141553,-4594622;876,-114,-86;878,2,2;888,9,1;896,16,-2;900,6,9;906,18,-13;924,3,-7;960,19,0;976,26,0;1004,13,2;1016,16,3;1020,5,-6;1034,18,-3;1050,9,-1;1060,17,-11;1080,11,10;1094,11,3;1134,50,-12;1140,1,1;1148,6,8;1178,30,4;1186,7,-3;1210,0,0;1218,14,1;1246,20,-3;1250,8,-17;1262,13,1;1270,14,11;1278,-8,-20;1286,20,20;1288,1,4;1294,19,-4;1304,-2,1;1308,6,-5;1322,12,1;1338,-1,-3;1354,1,-8
avenida|governador|valadares|jardim sao carlos|37137192|1388,-2141214,-4594737;1402,22,3;1418,13,-10;1426,5,0;1456,15,14;1480,82,-1;1490,11,-11;1556,10,0;1570,9,-3;1576,19,2;1586,-5,-2;1590,1,-3;1616,21,15;1630,26,-16;1642,16,11;1656,32,-4;1670,-37,7;1702,48,7;1710,12,-8;1730,21,-6;1746,5,4;1762,19,0;1778,10,-7;1794,23,4;1810,16,1;1818,18,-14;1824,-13,16;1828,13,-16
avenida|governador|valadares|jardim sao carlos|37137194|1363,-2141225,-4594753;1379,26,4;1395,2,-2;1397,16,-1;1411,6,1;1427,15,0;1521,64,-14;1533,25,7;1541,12,-5;1555,3,0;1575,20,7;1579,10,0;1623,33,-8;1681,63,4;1689,11,-5;1695,6,9;1725,27,-7;1741,7,1;1753,23,-8;1761,1,3;1771,8,-1;1801,21,1;1807,8,1;1815,-25,3;1849,55,-7;1865,21,1;1881,18,5;1895,10,-5;1911,10,3;2031,-43,-5
avenida|governador|valadares|jardim sao carlos|37137222|1975,-2140668,-4594759;1999,12,-3;2013,16,-4
avenida|governador|valadares|jardim sao carlos|37137224|1902,-2140750,-4594745;1948,43,1
avenida|governador|valadares|jardim sao carlos|37137254|2248,-2140431,-4594754;2360,95,-11;2376,7,-9;2392,67,15;2444,23,-18;2448,-11,9;2454,22,12;2536,69,8;2586,36,-18;2590,9,-2;2602,11,-4;2616,0,-2;2632,30,1;2644,7,-1;2654,2,-5;2664,22,12;2666,1,0;2670,19,-7;2678,16,4
avenida|governador|valadares|jardim sao carlos|37137678|2153,-2140497,-4594779;2165,1,8;2253,72,-32;2271,19,22;2283,16,-15;2297,5,12;2329,23,1;2399,91,14;2447,20,-9;2451,-9,2;2459,37,-13;2511,47,1;2539,23,-4;2549,3,1;2559,15,7;2571,12,6;2581,-6,2;2591,25,-21;2601,1,16;2611,12,-3
avenida|governador|valadares|vista grande|37137678|2633,-2140070,-4594789;2641,-6,-12;2643,16,14;2657,12,-1;2665,10,-2;2671,8,-1;2677,10,2;2693,6,-1;2709,10,-11;2715,4,5;2719,7,8
avenida||mario barbosa vieira|loteamento do trevo|37132442|396,-2144898,-4594858;894,-479,48;900,-11,0;904,-10,3;954,-34,-2;974,-12,1;1098,-133,-4;1154,-41,-7;1174,-21,-1;1212,-14,3;1248,-51,0
avenida||mario barbosa vieira|vila teixeira|37132442|450,-2144933,-4594851;630,-205,32;646,-33,10;766,-93,8;842,-62,-3
avenida||veneza|residencial euroville|37133664|24,-2143000,-4596549;35,17,26;84,-12,35;115,8,32;120,-9,3;178,-13,54;181,-16,-21;192,27,32;195,11,1;209,-3,14;234,-12,30;247,19,-8;248,-19,16
praca|doutor|augusto valadao|centro|37130227|18,-2141984,-4594486;24,2,3;28,0,6;40,-2,9;52,-5,4;53,11,10;63,1,9;71,2,13
praca||getulio vargas|centro|37130073|4,-2142738,-4594712;8,6,-4;10,0,-4;16,0,0;20,0,-5;25,-43,18;26,42,-24;27,-43,33;33,-5,-4;44,40,-35;55,-33,26;56,-1,-61;60,18,6;62,-5,-4;64,-24,6;65,-16,84;66,27,-92;68,-25,8;70,38,5;82,-9,3;84,-3,-4;99,-52,67;101,5,10;104,41,-80;111,-59,61;115,-5,3;120,58,-64;129,-73,60;130,49,-56;134,-11,4;138,0,-14;139,-78,64;140,90,-55;143,-58,53;144,36,-63;150,13,13;152,-8,-57;163,-56,117;176,38,-61;188,-10,2;190,-1,2;192,4,2;196,-20,11;200,7,-24;202,-14,4;206,4,3;208,-16,10;215,-30,54;219,-22,4;226,54,-70;232,-19,12;239,-46,57;245,-3,-6;249,-1,3;250,47,-56;259,-56,54;279,5,10;281,-21,-4;283,-1,-10;286,43,-49;306,-10,7;308,-6,2;312,-17,-5;314,-8,1;320,8,-2;328,-10,4;329,-15,32;331,14,-34;334,-8,-3;339,-5,36;346,-5,-41;347,-4,25;350,7,-18;357,-3,12;363,-2,0;367,-4,-5;369,-6,-12;1883,158,8
rua|dona|alzira velano|jardim america|37136156|20,-2141194,-4595369;25,10,6;26,-9,3;34,3,8;35,11,7;45,24,29;46,-28,-28;55,-21,-37;56,26,46;65,15,9;66,-10,-2;69,12,15;75,0,-7;76,-5,0;85,20,14;95,0,4;96,-7,-4;105,18,1;109,22,72;110,-35,-61;115,-31,-11;120,39,17;125,4,8;127,5,13;130,-5,-14;134,5,12;135,7,8;136,0,-5;137,1,4;139,3,2;140,-5,-1;145,9,1;149,1,6;150,-9,-1;160,6,4;167,7,2;170,-1,11;174,2,1;178,0,1;181,9,6;182,-7,1;185,9,7;190,-2,-2;191,6,8;197,5,7;205,-4,3;210,-5,-6;214,16,3;215,-4,11;218,1,-3;221,1,8;230,6,13;231,2,-9;240,-4,8;241,7,-2;247,4,7;250,4,-2;251,-1,-3
rua|dona|vitalina|centro|37130033|10,-2142437,-4595192;26,3,-1;29,11,-1;37,-1,-3;42,-3,7;47,23,-10;48,-15,8;52,6,-2;59,12,-2;62,-4,3;70,6,-2
rua|professor|amon serio vieira|residencial dona anita|37136310|51,-2141167,-4596530;111,34,42;132,7,19;154,8,12
rua|sao|joao da boa vista|nova floresta|37130440|74,-2141745,-4594067;86,1,-10;95,20,-58;131,-9,33;213,5,70;229,-33,28;273,13,93
rua|sao|vicente|centro|37130083|8,-2143292,-4595074;17,-2,0;18,-2,-1;19,-4,-5;21,0,-4;22,5,-4;25,5,-3;28,3,-2;34,-3,-6;35,3,-9;45,-4,0;55,-3,-8;59,-1,-2;92,6,-25;94,-3,-13
rua|sao|vicente|centro|37132034|157,-2143291,-4595192;221,32,-68;291,33,-107;369,25,-51;403,-1,-20
rua|sao|vicente|jardim vista alegre|37130083|73,-2143298,-4595125;91,-9,-9;113,21,-25
rua|sao|vicente|sao vicente|37132038|154,-2143270,-4595232;160,0,0;170,0,0;176,0,0;180,0,0;196,4,-8;202,3,-7;220,10,-22;236,-13,29;238,0,0;244,0,0;252,20,-44;264,-8,-7;270,7,-15;272,6,-35;292,8,21;322,8,-27;340,5,-12;348,2,-9;354,6,-7;356,-1,-2;368,3,-12;380,2,-11;388,3,-4;390,3,-8;400,-1,-2;422,-8,-9;434,13,-19;442,8,-2;450,8,-8;456,-2,-15;460,-1,-8;462,7,-5
rua||alfredo thiers vieira|vila betania|37137122|10,-2142072,-4595095;26,2,4;30,2,15;40,-4,0;46,1,3;50,6,7;60,-2,18;70,-11,2;76,5,8;87,4,16;88,-2,-7;90,2,6;94,2,18;98,-1,5;107,-4,-2;109,3,10;110,0,0;111,-1,8;113,1,5;115,-1,6;120,1,-5;130,6,14;301,-5,5
rua||antonio barbosa vilar|vista grande|37137310|11,-2139852,-4594864;16,2,-4;32,14,-1
rua||apolinario viana|gaspar lopes|37139000|96,-2136389,-4593343
rua||apolinario viana|pitangueiras|37130001|70,-2136343,-4593220
rua||bem te vi|nova floresta|37130358|9,-2142418,-4593618;17,1,-13;37,7,-33;70,-14,-9;84,-11,-16;112,-14,-8;126,-13,-14;168,-20,7;180,-4,-11;185,17,31;194,-16,2;197,15,8;227,-4,26;236,-2,13;292,-3,57;306,2,9;413,47,30;418,23,9;427,-10,-9;464,44,13;475,23,-18;492,3,18;506,19,-3;507,106,-10;517,-101,1;521,113,-3;534,-85,14;548,-1,1;563,120,-20;590,-86,20;614,38,0;656,36,-7;670,15,3
rua||bernardo vasconcelos|chapada|37130260|311,-2142370,-4594240;315,6,-3;320,10,0;325,5,5;335,12,2;342,-11,-3;345,-3,-1;347,19,-1;352,-10,3;355,17,-3;358,-6,6;361,10,-9;364,0,10;370,0,-2;371,7,-2;374,-2,4;380,7,-2;386,0,0;418,44,-1;422,3,3;430,-1,-3;431,-7,1;434,-8,5;436,16,-3;450,6,2;451,6,-9;470,9,5;474,-2,1;478,2,7;480,10,-2;482,4,1;493,25,-10;499,14,1;509,4,2;511,2,6;513,2,-5;559,51,5
rua||bernardo vasconcelos|estacao|37130270|6,-2142660,-4594238;8,10,-5;11,10,-4;17,6,5;18,8,0;19,-14,-4;20,8,-1;21,4,11;25,2,-16;28,-1,12;38,7,-3;58,25,-2;64,0,0;65,-7,-6;77,11,2;79,4,1;80,0,2;82,7,0;83,-2,2;85,10,0;87,-7,6;92,7,-3;97,7,-6;104,-1,5;105,7,-5;106,-7,8;108,-1,15;116,25,-16;185,39,-9;191,7,4;197,26,2;205,2,-7;287,84,5
