acesso||br 267|bau|37350000|1,-2195028,-4435669;3,-2446,468
avenida|coronel|moreira barbosa|centro|37350000|23,-2202374,-4432045;397,90,-38;475,-51,6;479,-5,0
avenida|coronel|moreira barbosa|santa maria|37350000|23,-2201956,-4431837;197,-125,-98;485,108,81;493,-14,-8;515,17,10;521,8,8
avenida|coronel|moreira barbosa|santa rita de cassia|37350000|275,-2202163,-4432020;367,-58,-50
avenida|doutor|jose pitagoras barbosa lima|centro|37350000|66,-2202258,-4432236
avenida|doutor|pitagoras barbosa lima|centro|37350000|5,-2202646,-4431943;9,-4,20;17,12,-14;23,-22,19;27,8,-3;29,-7,13;32,-4,1;34,6,-13;35,-9,9;36,14,13;41,-2,-3;43,-6,-5;44,1,3;50,-3,13;51,12,8;61,-13,-15;81,-7,30;82,12,-14;84,-16,7;89,-24,20;93,36,5;95,-27,-14;97,18,12;98,-11,-11;109,9,26;112,-1,-10;125,5,18;140,-11,27;143,-1,-3;151,3,6;157,7,1;158,-9,8;179,7,-3;189,-13,26;192,3,-6;201,1,21;206,-6,-4;213,4,13;216,-5,8;218,-1,-2;221,1,4;245,-7,5;252,-18,0;262,12,20;263,-22,3;266,20,5;279,-9,7;280,1,-6;347,69,-235
avenida|doutor|pitagoras barbosa lima|sao pedro|37350000|303,-2202727,-4431675;313,-11,3;317,-1,13;365,-32,33;383,-17,2;415,-9,-1;429,-17,-10;443,-7,3;449,-11,-9;486,-43,-39;496,-2,-10;621,-89,-72;740,-39,-37;747,-38,-26;750,24,19
avenida|ministro|barbosa lima|centro|37350000|20,-2202342,-4432114;21,-78,58;35,-14,2;41,-14,-5;52,76,-38;53,-86,59;80,30,-42;136,-29,26;137,-9,14;146,0,-11;147,-55,46;151,46,-39;153,6,10;156,-17,-21;159,4,20;165,-13,0;182,-13,-19;194,-16,1;220,-46,50;222,34,-26;225,3,18;235,0,3;240,-19,-14;250,-16,24;259,8,-8;261,-8,12;265,-5,4;269,0,1;295,-15,-8;299,-9,7;300,5,4;306,-4,2;318,-6,7;322,-10,-8;326,-3,12;327,17,-1;334,-23,20;345,-3,-9;346,-2,3;347,-8,-5;356,-5,5
avenida||alberane cunha|santa rita|37350000|31,-2202409,-4432193;52,7,2;64,-13,-27;74,0,-6;81,3,-18;88,-5,-4;95,-1,-4;99,-5,-11;106,5,-1;109,-6,-6;125,-5,-10;139,-3,-13;140,7,-3;146,1,-6;147,-7,-4;148,6,-3;159,-4,-10;171,-10,-13;193,-2,-15;207,-14,-102;210,43,249;211,-32,-178;215,42,213;223,-44,-215;245,-4,-18;259,-3,-12;271,0,-10;285,-2,-7;297,-1,-15;305,-3,-8;315,-1,-11;335,15,-15;341,2,0;355,9,-15;359,2,-1;367,9,-6;379,12,2;415,45,2;445,42,14
avenida||chiquito barbosa|centro|37350000|216,-2202326,-4431858
avenida||chiquito barbosa|santa rita de cassia|37350000|16,-2202286,-4431780;18,-45,-268;20,8,8;33,48,261;100,-41,-198;109,6,16;176,1,50;257,23,104
avenida||geraldo landim do amaral|centro|37350000|122,-2202516,-4431956;134,-5,13;140,-27,15;142,-7,3;152,22,-5
avenida||raimundo fonseca|centro|37350000|21,-2202414,-4432048;39,-70,226;77,69,-208;223,-62,192;233,10,5
entrada||da vargem da imagem|batistas|37350000|695,-2201650,-4433390
entrada||sem denominacao|piedade|37350000|4,-2206688,-4432542
estrada||antiga linha ferrea|contendas|37350000|16,-2202341,-4431505
estrada||antiga linha ferrea|meio do mundo|37350000|10,-2200524,-4426354
estrada||do mato dentro|mata do paiol|37350000|3,-2197564,-4431923
estrada||do mato dentro|mato dentro|37350000|3,-2196363,-4432664
estrada||do milho branco|milho branco|37350000|3,-2198825,-4431631
estrada||do patrimonio|bau|37350000|225,-2195272,-4434460
estrada||do rio grande|rio grande|37350000|480,-2203678,-4432083
estrada||do rio grande|riogrande|37350000|676,-2203619,-4431737
estrada||dos batistas|batistas|37350000|290,-2201491,-4433339;500,-82,-74;510,-15,3;644,-2,-2;660,-16,-20;812,-202,-234;864,-11,-10;875,24,21;940,33,16
estrada||jacui|jacui|37350000|8,-2203603,-4427688
estrada||jequia garcia|rio grande|37350000|198,-2202712,-4432494
estrada||liberdade arantina|cava|37350000|10,-2196077,-4428273;11,1149,-947
estrada||morangal|morangal|37350000|24,-2203729,-4423483;25,648,-1
estrada||para arantina|santa maria|37350000|37,-2201967,-4431728;52,17,34;53,-8,-22;66,15,25;78,4,-2;84,5,10;94,9,11;102,5,2
estrada||para o jacui|beira rio|37350000|38,-2203455,-4431549
estrada||sem denominacao|piedade|37350000|4,-2209389,-4433758
estrada||vargem da imagem|vargem da imagem|37350000|8,-2204861,-4435195
fazenda||barreiro|campestre|37350000|5,-2198958,-4433586
fazenda||curralinho 2|curralinho|37350000|10,-2198025,-4429277
fazenda||patrimonio|patrimonio|37350000|227,-2195674,-4433392
praca|frei|jose wulff|centro|37350000|163,-2202794,-4432004;183,-15,-15;193,-5,1
praca||14 de setembro|centro|37350000|44,-2202873,-4431965;52,-1,-16;56,-2,5;78,5,18
rodovia||br 267|bau|37350000|220,-2194857,-4436199
rua|capitao|joao sampaio|centro|37350000|3,-2202765,-4432030;7,1,4
rua|capitao|joaquim landim|centro|37350000|4,-2202712,-4431979;14,7,-8;28,28,-3;37,-19,-13;47,8,0;48,-2,-4;51,1,-17;57,-3,1;58,3,6
rua|capitao|jose inacio da cunha|centro|37350000|95,-2202734,-4432145;96,9,3;99,2,1;104,1,2;115,6,-7;116,20,9;129,10,-17;136,-10,15;146,20,-15;154,2,1;163,22,-11;164,-15,7;166,15,-3;168,-12,1;173,8,-4;176,0,11
rua|capitao|jose inacio da cunha|sao jose|37350000|10,-2202804,-4432112;16,8,-9;20,4,-1;34,7,-6;36,13,-1;37,-9,4;45,11,-11;54,6,3;65,4,-1
rua|capitao|jose romano|centro|37350000|5,-2202738,-4431894;17,-4,14;25,4,4;32,-17,13;33,20,1;34,-11,-11;44,-2,26;85,1,39;87,14,-91;88,-21,87;97,1,16
rua|capitao|tobias gifoni|santa rita|37350000|4,-2202308,-4432280;5,4,10;18,-6,-14;34,-21,16;36,-5,-13;37,-3,11;52,-17,-3;53,6,0;59,-2,7;61,-8,-3;62,10,-6;64,-11,-3;66,-7,3;69,-4,6;74,-2,-5;77,-8,7;86,-4,-13;89,-1,10;93,-15,-1;96,6,-2;104,-8,-1;128,-12,0;140,-27,0;155,-12,5;162,141,1
rua|coronel|antonio giffoni|centro|37350000|5,-2202618,-4432053;15,0,-17;16,-10,-15;27,3,7;39,-2,-10;48,-1,-8;49,-3,-1;52,6,37;59,-6,-51;71,3,-14;83,2,-6;84,-7,12;86,-1,138;95,2,-159;96,-1,8;110,0,-11;190,-6,-11
rua|coronel|carlos giffoni|centro|37350000|1,-2202644,-4431951;4,4,-18;10,4,21;23,-9,-30;31,15,-22;41,7,-11;52,-6,4;53,-5,-6;74,-1,28;112,14,-51
rua|deputado|jose mendes honorio|loteamento heleninha ladeira|37350000|13,-2202613,-4432302;14,-4,-28;71,15,74;116,-4,-33;130,-8,-11;152,-6,-31;194,-7,-41;200,4,-9
rua|dom|justino jose de santana|centro|37350000|3,-2202735,-4432124;15,-4,14;18,-14,2;20,13,1;27,1,-3;31,8,13;38,-9,5;39,-3,9;44,1,-8;48,10,5;52,-4,4;57,-6,13;63,6,0;68,-15,-48;83,11,67
rua|dona|carmem|beira rio|37350000|35,-2203298,-4431653;294,-1,-15;326,-32,4;349,-20,3;350,7,-15;354,-4,-5;370,-14,16
rua|dona|carmem|sao pedro|37350000|4,-2203066,-4431815;14,-6,1;19,11,5;20,-22,8;38,-8,-1;46,-7,4;50,-11,2;51,8,9;56,-9,-6;64,-9,6;69,11,2;72,-14,-1;76,-4,5;78,-5,4;90,-5,2;98,-4,3;106,-10,9;110,-5,-3;116,-2,3;753,110,-52
rua|dona|julia|santa maria|37350000|40,-2201983,-4431814;48,1,6;56,-7,10;66,-1,10;74,-10,10;184,-4,-73;194,12,-10;196,9,13;198,1,14
rua|dona|maria valeria|sao jose|37350000|9,-2202706,-4432156;12,-2,-12;13,7,3;23,-5,-4;33,-5,-11;40,-1,12;43,2,-24;44,-7,7;52,8,-15;64,5,30;75,-10,-49;81,-1,-5;84,7,-6;87,-2,-6;94,0,-4;97,-3,-6;105,-2,-8;107,8,-12;117,-4,-1;157,-4,-38;162,0,-1
rua|doutor|antonio lage|centro|37350000|8,-2202754,-4432052;20,-16,9;54,-39,10;86,-24,13;97,-4,14;116,-21,-5;119,3,12;139,-11,-6
rua|doutor|eduardo jara|beira rio|37350000|5,-2203421,-4431639;55,-45,30
rua|doutor|epaminondas|sao benedito|37350000|328,-2202137,-4432339;520,85,-124;530,2,-15;548,10,-17;619,10,-70;629,22,-47;639,7,-18;720,96,-64
rua|frei|jose wulff|sao jose|37350000|5,-2202801,-4432139;8,13,7;19,-13,-10;40,0,0;42,-23,-31;44,8,15;60,-14,-11;81,-33,-29;93,-10,-9;98,23,15;104,-3,-4;127,-34,-26;132,19,8;142,-6,-8;147,-31,-24;152,22,16;155,44,48;162,-50,-54;174,-2,-6
rua|governador|valadares|centro|37350000|10,-2202736,-4432038;22,-9,-1;32,33,0;35,6,-6;36,-70,-3;40,70,11;41,10,-10;66,21,7;85,6,-2;89,36,22;92,-38,-24;95,28,2;99,-3,1
