condominio||estiva|gigante|36402115|173,-2066231,-4376279
estrada||jardim do edem|jardim do eden|36408899|620,-2065730,-4375193
estrada||sem denominacao antiga efcb|buarque|36409000|5,-2076834,-4377243
rua|frei|eustaquio|lourdes|36408018|10,-2065732,-4379497;29,21,-5;36,4,6;39,2,-6;46,-2,-3;49,6,6;54,6,-5;65,10,12;66,5,-11;75,9,1;76,-1,3;85,8,-4;86,5,6;97,4,-3;139,39,-5;140,-3,9;149,12,-6;150,-4,2;159,15,-1;160,-6,1;163,14,-1;167,2,-7;170,-11,2;173,25,5;175,4,-5;180,-10,1;190,4,4;200,17,2;209,4,-4;219,3,-5;220,1,7;229,-15,-5;230,25,10;255,16,-7;267,7,0
rua|professor|jayme espada|funcionarios|36404266|155,-2067641,-4377367;165,2,4;175,-2,9;185,1,2;190,3,24;205,6,8;285,26,91;290,-1,16;295,2,-3
rua|santa|efigenia|gage|36400130|8011,-2060253,-4379455
rua|santa|efigenia|gage|36402165|105,-2059362,-4379837;9661,383,219
rua|santa|efigenia|gage|36409800|21,-2059436,-4379820;37,19,-1;61,17,-5;69,10,1;77,8,-5;85,-16,2;95,31,-8;100,-6,-4;101,2,8;140,54,154;160,19,16;170,14,16;780,72,-138;790,16,4;825,-858,247;850,911,-160;887,-1041,208;1252,1621,-15;1261,122,50;7091,-1872,72;7099,-51,121;7931,57,-144;8001,47,-47;8021,12,-11;8031,7,2;8069,35,-19;8085,9,-3;8087,13,-6;8105,8,-6;8111,12,-7;8163,45,-17;8165,18,-18;8215,18,-5;8225,-2,-3;8235,24,8;8245,15,-21;8255,11,10;8511,228,-51;8533,17,-1;8597,60,-1;8623,10,0;8643,16,-1;8683,80,-10;8973,127,-145;9021,34,-48;9061,66,-6;9081,26,-2;9091,11,-5;9251,116,24;9660,251,178;9682,4,18;9722,-29,78;9872,103,110;9990,149,-73;9996,-68,11;10050,103,-11;12068,202,-11;12505,3,-19;12612,26,24
rua|santa|efigenia|lima dias|36400146|1981,-2063891,-4379442;2025,35,-24
rua|santa|efigenia|lima dias|36400170|1235,-2063650,-4379596;1406,-198,135;2140,-3,7
rua|santa|efigenia|lima dias|36408355|1335,-2063554,-4379561;1745,-450,145;2255,246,-103
rua|santa|efigenia|pedra branca|36409800|146,-2060492,-4379189;179,-11,8;225,-18,7;245,-79,-35;365,-46,-27;375,-14,-3;380,-4,-7;435,-45,-25;440,13,9;444,-13,0;445,-23,-17;458,-11,-5
