avenida|vereador|raymundo hargreaves|fontesville|36083770|3,-2174963,-4342402;5,1279,2116;7,-8,-14;9,-34,-276;16,41,99;17,-58,-566;19,59,626;20,27,-328;40,-11,-27;50,-5,588;52,-54,-707;60,48,260;62,8,-180;64,-9,-5;66,-8,-5;68,-3,-7;74,28,604;86,-3,-11;90,-3,-17;92,-7,-10;98,0,-36;110,-1,-23;121,-15,-38;125,-1,2;126,12,3;130,-8,-11;134,-11,-17;155,16,-23;185,-8,-11;240,8,-53;290,14,-39;300,-5,-5;309,-285,-871;310,282,849;314,20,-28;315,-27,18;320,16,-29;325,-17,3;340,1,-29;390,14,-21;400,-9,12;410,27,-56;420,0,7;430,-15,6;450,7,-15;451,8,-27;481,-32,48;495,19,-74;497,-7,-11;499,12,-2;501,-14,-1;522,0,-10;535,11,-41;585,-56,-65;595,-7,-11;649,-6,-79;655,-1,16;660,4,12;669,-14,-52;675,-21,-32;687,22,-15;711,11,-22;712,70,272;715,-62,-309;730,15,213;740,-5,-5;744,-4,-20;755,0,5;765,-28,18;767,50,529;787,-41,-693;790,-7,54;813,57,562;825,15,-41;835,-8,5;850,-53,-620;851,-14,93;853,2,-92;870,14,-20;872,4,-7;874,-4,-5;876,-1,-24;895,-19,84;920,121,351;987,-61,423;995,-39,-883;1106,-76,-141;1108,-7,-4;1110,-2,-5;1120,-29,-31;1150,-21,-20;1200,-33,-18;1235,20,23;1240,-32,-24;1250,-10,-8;1255,28,16;1260,-42,-21;1270,-13,-14;1290,-15,-6;1295,-11,4;1300,-1,-14;1305,-6,6;1700,-142,-43;1800,-139,16;1989,-74,-26;2187,-154,-138;2227,136,113;2237,-163,-117;2255,-60,-24;2265,-28,1;2269,-30,-13;2279,-9,-15;3600,-106,-917;9004,-83,78;9006,7,-7;9101,-98,-206
avenida|vereador|raymundo hargreaves|francisco bernardino|36000001|113,-2174920,-4342448;115,21,-9;2725,220,782;9001,-163,-816;9101,130,-441
avenida|vereador|raymundo hargreaves|francisco bernardino|36083770|9003,-2175296,-4344266;9007,456,1779
avenida|vereador|raymundo hargreaves|morro do sabao|36083770|1706,-2174209,-4341465;2014,16,-344;2180,-297,210;2200,-18,-12;2210,-31,5;2220,-22,-7;2250,-16,-8;2280,-31,-23;2300,-26,4;2830,-653,-2639;3600,539,1715;5600,-658,-1419;5652,66,-275;5678,513,856;5700,-579,-632;5830,143,-249;6000,262,89;9003,154,1709;9007,30,-26;9011,91,-64
avenida|vereador|raymundo hargreaves|pedra bonita|36000001|16,-2175911,-4343729;17,5,7;172,-36,24;725,1098,1775;1001,-1058,-1703;1700,1764,2188;1900,-158,25;1951,-23,-6;2001,-31,-73;2250,-221,-121;2269,-64,-23;3540,-208,-868;6000,-1039,-1194;9001,980,1243;9006,112,-75;9007,-20,3;9008,32,-15;9010,-22,11;9011,24,-16;9012,52,-41;9014,30,-67;9020,61,-50;9021,-2,11;9031,525,1316
escadaria||rua h|teixeiras|36033000|45,-2178973,-4336421;46,8,-12;48,-7,3;49,-5,6;58,4,-1;68,-6,19;78,-5,1;86,-2,8;96,-3,-1
escadaria||rua h|teixeiras|36033380|101,-2178989,-4336393
escada||engenheiro elias abrahao hallack|jardim esperanca|36072285|633,-2176691,-4329165
estrada||domingos hungaro|estrada|36033005|2800,-2182001,-4338559
estrada||domingos hungaro|estrada|36033550|3195,-2181915,-4338799;3503,-81,-219;3601,-60,-73
estrada||granjamento via humaita|humaita|36000001|127,-2177428,-4349951
