area||rua sem denominacao|limoeiro|35162463|720,-1945492,-4259428
beco||dois|esperanca|35162736|10,-1946920,-4257946;30,1,-15;50,21,0;60,-4,-4
beco||dois|jardim panorama|35164242|119,-1946367,-4254613;121,29,-31;122,-58,46;123,55,-69;126,11,39;128,-34,10;132,20,-28;134,19,-6;138,-36,34;144,38,0;148,-3,-14;152,0,-18;156,-9,17;162,-18,8
beco||dois|nova esperanca|35162716|11,-1946103,-4257712;15,-1,6;18,2,-1;19,2,2;21,-21,9;22,14,-6
beco||dourado|chacaras oliveira|35164616|10,-1943039,-4256811;11,5,10;22,-2,0;23,-2,-2;35,3,7;37,3,4;75,15,48;84,13,12;85,-8,10;95,5,9;96,16,61;100,-13,-53;115,-10,-16;125,18,18;140,-2,18;219,-35,-106
beco||sem denominacao|barra alegre|35162476|20,-1943741,-4259564
beco||sem denominacao|canaa|35164190|520,-1944935,-4254471;522,-25,-32;524,10,11
beco||sem denominacao|chacaras madalena|35162530|2105,-1945080,-4258076;2109,-8,-3;2111,3,-20
beco||sem denominacao|granjas vagalume|35164013|3416,-1942625,-4255179;3420,-15,23;3478,60,3;3500,9,0
beco||sem denominacao|vila celeste|35162504|67,-1945462,-4256308;75,7,3;81,-6,-8;85,12,15;86,-17,-21;88,-9,-4;90,5,0;92,-3,-1;96,2,-1
beco||sem denominacao|vila celeste|35162517|193,-1945285,-4256534;197,-19,21;199,17,-23;200,-1,4;201,-2,3;203,-13,1;247,0,20;332,6,-31;334,-2,3;336,5,6;338,3,3;340,-37,-12;341,10,-1;342,0,-12;344,5,18
escadaria||sem denominacao|bethania|35164027|170,-1944164,-4254975;257,39,48
escadaria||sem denominacao|bethania|35164031|143,-1944666,-4254782;174,19,-16;180,-12,11
escadaria||sem denominacao|bethania|35164072|312,-1943224,-4255706;315,1,-3
escadaria||sem denominacao|bethania|35164085|133,-1944627,-4254853
escadaria||sem denominacao|bethania|35164098|11,-1943768,-4254862
escadaria||sem denominacao|bethania|35164128|35,-1943345,-4256357;39,-4,-4;45,-3,-4;51,-2,-5;740,13,27
