alameda||das macarandubas|dona diva|38748478|94,-1895740,-4698500;106,0,-10;158,-17,-48;172,0,-5;186,-5,-20;214,-12,-34;246,-8,-11;251,-7,-7;258,-1,-12;263,4,40;270,-5,-44;281,-5,7;282,2,-24;320,-10,-38
alameda||das mangabeiras|morada nova|38748584|3078,-1896020,-4699650;3084,-1,10;3090,-6,12;3091,13,4;3096,-11,5;3097,8,2;3102,-13,13;3103,4,13;3108,-7,-7;3109,5,12;3114,-9,2;3115,10,6;3120,-13,6;3121,8,4;3126,-10,8;3127,9,2;3132,-14,1;3133,10,5;3138,-12,6;3139,11,8;3144,-15,9;3145,7,6;3150,-8,0;3201,-7,53;3210,-9,11;3211,6,6;3216,-8,1;3217,8,4;3222,-12,10;3223,6,1;3228,-10,7;3229,3,6;3233,1,8;3234,-6,0;3235,5,-2;3240,-9,12;3241,2,1;3246,-9,12;3247,11,1;3252,-10,4;3253,-6,5;3258,6,14;3259,-14,-3;3264,7,3;3265,9,1;3270,-11,17;3271,9,3;3276,-5,-1;3277,1,9
alameda||dos mognos|morada nova|38748618|21,-1895734,-4699055;202,-167,-53;214,-13,-6;215,5,7;226,-9,-5;227,2,4;238,-17,-10;239,5,5;250,-10,-4;251,1,-1;262,-11,-2;263,1,-1;274,-16,-6;275,3,4;286,-11,-5;287,-3,-2;298,-5,0;299,-4,4;310,-9,-8;311,1,3;322,-15,-10;323,4,8;394,-78,-31;395,9,13;406,-9,-15;407,-1,11;418,-8,-17;419,-10,11;430,3,-9;431,-2,11;442,-11,-7;443,-1,-1;454,-4,-5;455,-5,-6;466,-8,-2;467,-1,8;478,-15,-9;479,0,4;490,-10,-6;491,-2,4;502,-5,-19;503,0,15
alameda||dos mognos|morada nova|38748646|34,-1895747,-4699063;46,-7,-2;58,-12,-8;62,-2,2;70,-8,-3;82,-6,-2;94,-18,-9;106,-10,-1;118,-7,-4;132,-11,-2;144,-16,-2;606,-414,-131;607,0,15;618,-5,-15;619,-9,11;630,-1,-12;631,-10,9;642,5,-16;643,-14,4;646,6,-1;654,-10,-2;655,-3,7;664,-11,-10;667,4,3;678,-15,-8;679,-5,6;690,2,-6;691,-9,0;702,-2,-5;703,-13,2;714,2,-8;715,-8,11;720,-6,-10;784,-57,-22;785,5,5;796,-19,-6;797,-2,10;808,-5,-13;809,-2,6;820,-11,-9;821,-1,5;832,-6,-10;833,-6,9;844,-4,-13;845,-4,10;856,-8,-12;857,-3,6;868,-6,-8;869,-5,7;880,-6,-10;881,-4,8;892,-7,-12;893,-13,6;1017,-31,-10;1018,-5,-12;1029,-7,9;1030,-3,-10;1041,-5,6;1042,-2,-6;1053,-12,2;1054,2,-6;1065,-10,2;1066,-1,-2;1077,-8,-4;1078,-1,-4;1090,-12,-5;1091,-2,7;1096,-9,-10;1097,3,10;1103,-10,-3
assentamento||martin marcelino|mata do brejo|38748899|15,-1885244,-4726776;19,-48,48
assentamento||martin marcelino|mata do silvano|38748899|10,-1885184,-4726840;11,-2,21
avenida|dom|almir marques|parque das aguas|38747538|17,-1895040,-4697330
avenida|dom|almir marques|sao lucas|38747538|2046,-1895073,-4697908;2080,-9,-50;2082,3,22
avenida|general|astolfo ferreira mendes|morada do sol|38744578|211,-1893287,-4697920;217,-8,-9;277,-7,-43;303,-7,-25;447,-43,-129;459,-6,-13;471,-4,-11;495,-2,-21
avenida|general|astolfo ferreira mendes|morada do sol|38744598|595,-1893377,-4698275;607,-13,-4;812,39,-233;817,-9,-44;822,12,30;852,13,-26;874,-9,-10;878,0,-5;886,2,-10;887,-11,-2;897,6,-12;898,15,6;910,6,-9;911,-15,-14
avenida|general|astolfo ferreira mendes|morada do sol|38744604|41,-1893317,-4698072;650,-54,-280;668,-20,-24;680,4,-12;688,-2,16;692,2,-25;710,6,-20;714,3,-5;734,5,-19;748,-2,-11;766,5,-10;778,0,-15;782,3,-6;786,2,-4;926,46,-135;938,3,-6;970,17,-29;1050,47,-52;1062,13,2;1074,13,-14;1104,34,-33;1150,27,-11;1166,14,-10;1190,6,-11;1198,9,-2
avenida|general|astolfo ferreira mendes|morada do sol|38744612|236,-1893268,-4697944;248,-14,-16;264,-4,-20;324,-22,-67
avenida|general|astolfo ferreira mendes|sao judas tadeu|38743018|1500,-1892982,-4699037;1560,-39,90;1580,4,-9;1660,35,-81;1684,0,0;1690,9,-43;1714,6,-10;1740,8,-2;1780,-1,-26;1800,15,-36;1820,7,-15;1840,5,-15;1860,6,-16;1870,6,-17;1880,6,-23;1900,14,-41;1960,4,-9;2020,16,-52;2040,7,-28;2098,21,-48
avenida|general|astolfo ferreira mendes|sao judas tadeu|38743026|1427,-1893024,-4698984;1439,0,2;1459,7,-22;1483,12,-28;1487,0,-4;1497,-3,-4;1549,22,-61;1565,23,-44;1855,21,-75;1899,6,-32;1975,27,-51;2025,11,-35;2037,-81,-22;2079,99,-38;2085,6,-13;2099,3,-13;2109,7,-16;2275,36,-109;2309,20,-52;2499,169,-85;2511,19,-4
avenida|padre|matias|marciano brandao|38740438|575,-1895081,-4699878;597,9,-6;623,14,-5;637,13,-3;661,22,-9;801,134,-62;821,10,4;833,19,-9
avenida|padre|matias|marciano brandao|38740440|602,-1895075,-4699854;612,9,-1;622,12,-7;630,0,-1;648,8,-4;658,11,-4;684,34,-11;694,18,-8;706,10,-5;716,16,-8;742,6,-4;754,8,-4;766,5,-3;776,19,-1;826,53,-27;836,10,-2;844,8,9;854,5,-13;856,5,-2;870,12,-2;1073,208,-169;1075,57,-3;1079,8,29;1130,-58,51;1150,7,-2;1160,13,-6;1168,9,0;1172,0,-6;1182,20,-3;1202,14,-3;1241,37,-39;1264,4,27;1265,-1,-30;1276,15,21;1279,-8,-25;1281,9,0;1282,7,25;1288,7,-2;1292,5,-4;1293,-11,-22;1300,17,15;1301,-6,-17;1309,10,-5;1312,-1,18;1318,14,1;1351,19,-34;1359,11,2;1381,21,-5;1415,20,-14;1425,9,-3
avenida|padre|matias|marciano brandao|38740470|930,-1894763,-4699978;1014,56,-24;1036,9,-5;1040,1,-4;1046,11,1;1050,3,-3;1064,7,-1;1072,14,-3
avenida|padre|matias|marciano brandao|38740472|853,-1894835,-4699979;863,6,1;913,14,-8;923,9,-3;925,18,-5;951,40,-19;955,1,0;965,6,-1;995,18,-7;1023,5,-5;1047,9,1;1057,4,-2;1067,13,-3;1089,44,-25
avenida|padre|matias|santo antonio|38740398|519,-1895159,-4699846;529,14,-11;539,9,-4;545,12,-4
