avenida||amaro lanari junior|veneza|35164552|38,-1947985,-4251244;52,20,-12;117,42,66;118,3,-10;145,11,2;160,18,-16;175,294,-103;188,-259,120;201,5,-19;202,-8,-4;229,14,2;243,27,-9;244,16,36;258,7,1;272,1,-4;285,5,-49;300,26,-4;401,69,-29;409,-277,25;425,311,-43;426,-2,30;496,52,-30;512,24,-19
avenida||japao|cariru|35160118|197,-1948903,-4252566;217,-12,1;229,-2,-2;241,-12,-14;259,-9,-22;260,0,6;291,-32,-19;309,-5,-10;321,-5,-7;333,-13,-10;345,1,-18;357,-6,4;369,-14,-10;381,-7,-10;393,-3,-5;411,-13,-21;441,-15,-21;460,10,-28;461,-21,6;464,20,-11;472,-5,-6;473,-15,19;476,15,-19;480,-4,-4;484,-4,-7;485,-22,23;497,-4,-19;509,-7,-6;521,-2,-14;533,-14,3;547,-2,-21;571,-29,-20;580,2,-10;581,-10,11;601,-3,-16;613,-7,-9;625,-8,-10;637,-3,-7;649,-7,-12;661,-8,-9;673,-8,-7;752,-27,-53
avenida||japao|cariru|35160119|169,-1949435,-4253107;191,1,-2;727,221,181;737,-6,-10;739,-11,-2;751,-2,-14;763,-6,-8;775,-5,-7;820,-17,-37;832,-4,-7;844,-11,-5;845,-19,0;856,13,-2;920,-61,-46;921,-6,22;932,-7,-29;944,-6,-1;956,-10,-13;967,-17,16;968,7,-18;981,-18,1;992,0,-6;1055,-39,-16;1065,-7,2;1093,-9,-2;1103,-6,5;1145,-54,-6;1181,-16,3;1193,-20,-6;1669,26,-4
avenida||novo jardim|bom jardim|35162236|765,-1948052,-4258027
avenida||novo jardim|bom jardim|35162286|4,-1948082,-4258066;5,-24,-11;8,9,11;10,-160,-84;13,138,62;14,-39,-26;15,46,28;16,-6,-8;53,-21,6;61,4,-14;67,-6,-2;73,0,-8;75,-6,0;76,-11,-9;84,-8,-4;85,14,9;91,-7,-6;92,-16,-8;97,8,1;100,-11,1;103,19,2;108,-22,6;111,8,-16;116,-14,3;117,9,-4;124,-13,-1;125,3,-1;132,-9,-6;133,4,-3;140,-3,4;141,-5,-3;144,-5,2;150,0,-3;158,-7,4;166,-4,-2;174,-8,-1;181,2,29;189,-6,-8;195,-5,-1;201,-17,-21;207,9,-18;213,-5,22;221,-15,9;229,-7,-6;237,-5,-4;245,-5,3;253,-2,-16;254,-2,12;262,-6,0;270,-10,2;280,3,2;281,-8,13;288,-12,-23;289,0,0;296,-4,1;297,0,2;304,-10,-4;305,4,-1;312,-9,3;313,3,-5;320,-12,1;321,5,7;328,-12,2;329,3,-4;336,-7,-8;337,-1,7;344,-6,-8;345,-1,6;352,-9,-4;353,-1,1;360,-8,3;361,1,-5;368,-13,5;369,12,-1;376,-11,-3;377,-6,0;384,-4,9;385,-2,-9;392,-9,8;393,5,-3;400,-13,0;401,9,-4;408,-15,0;409,0,-2;416,-7,5;417,3,-1;425,3,17;432,-16,-19;433,-4,2;441,-10,-8;449,-1,3;459,-7,3;730,449,164;740,-13,-16;752,-4,-32
beco||dois da escadaria jubac|bethania|35164767|60,-1943002,-4254867;64,16,9;70,-14,-3
bloco||j|santa monica|35160295|102,-1950110,-4257579;103,-6,-7;104,-15,3;105,-21,3;106,18,-20
escadaria||jubac|bethania|35164767|17,-1942915,-4254929;19,-8,15;21,1,-2;22,-8,18;25,-1,-10;26,-2,7;29,-1,7;31,11,-24;37,-7,16;40,-11,14;41,5,-6;42,-11,15;48,-5,21;51,-1,1;52,-16,-12;53,16,11;55,-8,5;58,6,-11;63,-9,16;68,3,2
escada||jubarc|bethania|35164547|28,-1942983,-4254911;32,0,36;38,24,-25;40,-11,6;42,-6,-2;44,-10,2;46,22,0;50,6,-22;52,-22,41;54,20,-35;100,-22,-2;102,-25,-8
passagem||jafe|canaa|35164516|33,-1944872,-4254335;35,-1,-9;39,8,11;50,2,0;51,14,3;53,0,1;146,12,3;661,-52,-12;667,25,8;669,7,-2;671,-15,-2;673,-15,-4;675,7,1;679,29,5;681,-7,0;683,8,5
passagem||jesse|canaa|35164190|102,-1944928,-4254670;1026,-2,-2
rua|sao|joao|novo cruzeiro|35164343|10,-1947171,-4253830;21,11,10;22,1,-6;34,2,15;46,9,14;58,14,-2;70,8,0;82,-2,18
rua|sao|jorge|novo cruzeiro|35164344|7,-1947282,-4253969;8,3,4;15,11,9;16,-17,-3;23,10,6;24,-11,-4;31,-5,10;32,1,1;39,-10,3;47,-10,0;48,7,7;55,-4,4;56,1,-4;63,-2,14;64,-7,4;71,0,-2;72,-3,-1;75,-5,7;79,1,5;80,-10,-1;88,1,3
rua|sao|jose|bom jardim|35162001|6,-1947851,-4258640;16,2,-5;36,22,-15;46,1,-10;50,-16,38;56,25,-51;66,14,-16;76,8,9;90,11,-22
rua|sao|jose|bom jardim|35162240|11,-1947840,-4258652;21,4,-11;31,12,-6;35,2,-10;41,12,-5;81,1,2;87,6,-24;91,-1,-9;97,6,-3
rua||cinco de junho|das aguas|35160159|17,-1950179,-4254359;33,2,12;49,13,15
rua||cristovao jacques|imbaubas|35160253|15,-1950967,-4256292;66,-10,66;71,-31,-33;73,16,-26;83,0,23;87,-11,33;90,10,1;115,-6,13;119,-9,8;121,-3,6;130,-161,229;140,160,-213;141,-32,-9;151,45,20;163,-91,10;167,78,-5;175,-70,2;176,78,17;179,-35,0;185,-4,7;199,-7,6;227,-1,15;239,15,-3;250,-75,81;336,3,-18;367,-47,44;397,-14,20;461,-25,28;473,-17,5;474,29,-12;486,-32,7;499,-13,9;500,-12,-7;509,1,-3;511,-6,12;523,-15,-2;524,5,1;527,-6,-1;535,-9,10;560,-10,-5;563,-12,6;574,-13,-4;575,6,6;587,-6,2;599,-19,-1;627,-21,-5;639,-13,16;651,-13,0;663,-7,-4;703,-35,13;715,-7,0;727,-12,1;755,-24,12;767,-12,-5;779,-14,0;791,-4,12;821,-33,-1;833,-29,14;857,-5,-3;868,1,-1;869,-3,2;880,-8,-4;881,-6,0;892,-21,-8;893,1,24;904,0,-12;916,-7,-1
rua||jaborandi|chacaras madalena|35162867|23,-1945344,-4257516;35,-23,0;41,2,-1;48,0,6;59,4,-15;67,21,2;92,12,11;104,17,5;113,-13,-18;116,24,31;125,-2,-14;131,-6,-2;137,14,7;140,18,7;149,-3,6;159,3,-21
rua||jaboticabas|limoeiro|35162448|5,-1945546,-4259102;15,13,-10;20,-6,10;25,3,-22;30,13,-5;35,7,-4;40,-2,2;45,4,-9;50,5,0;65,9,-18;70,1,11;75,7,-16;80,0,-4;85,7,-5;90,5,2;95,6,-12;96,-6,13;100,8,-8;105,-2,-14;110,9,6;115,4,-11;120,10,11;126,-1,-15;130,3,0;135,6,-16;140,9,-1;150,8,3;155,9,-21;158,26,-31;160,-25,36;170,2,-3;180,3,-6
rua||jacaranda|horto|35160304|22,-1950402,-4256856;36,-15,-10;50,-2,-3;64,-18,-15;78,-9,-5;106,-13,-13;120,-15,-2;134,-9,-24;224,-73,-63;364,-76,-83;372,-27,-1;381,-9,-21;384,7,11;394,-7,-10;395,0,-5;413,-15,-7;416,-5,1;420,13,-3;424,-5,3;428,-1,-13;434,-16,-2;435,2,-1;442,-8,-1;455,1,-4;465,-24,-19;473,-22,-23;479,22,23;499,-19,-21;524,-9,2;538,-4,-11;554,-2,-17;568,-12,-13;582,-2,-20;612,-38,-8;628,-8,-8;642,-12,-11;658,-5,-11;672,-13,-6;686,-5,-25
rua||jaciara|tiradentes|35163073|10,-1943881,-4255970;20,6,-6;30,-1,19;35,-31,25;40,25,-24;47,0,-9;50,-37,24
rua||jaci|iguacu|35162075|15,-1947178,-4255521;55,46,-4;75,34,1;90,28,-4;95,-1,0;105,-9,2;110,-17,1
