alameda||antonio dal piccolo|instituto agricola de menores|14316004|500,-2089297,-4760663
assentamento||febem|antiga febem|14307204|16,-2088858,-4761048
assentamento||febem|antiga febem|14312546|18,-2089066,-4761078
assentamento||febem|antiga febem|14316000|6,-2088810,-4760928
assentamento||febem|antiga febem|14319899|3,-2088691,-4761342;8,-247,207;9,188,-232;10,-300,34;11,192,-73;13,383,38;14,-62,3;18,-504,-57;20,-443,431;21,430,-247;22,-320,90;23,-50,-57;24,-132,-14;27,220,-457;28,182,-46;30,131,-284;757,305,632
avenida|comandante|salgado|alto da boa vista|14312108|828,-2088653,-4760034;842,-16,-16;870,16,-20
avenida|comandante|salgado|castelo|14300220|29,-2088688,-4759267;30,18,-10;37,-16,0;45,-5,-8;46,20,-3;56,-2,-10;59,-13,-6;61,-2,-1;63,10,-361;70,6,367;77,-19,-13;78,19,4;79,-7,-379;83,-4,178;88,13,188;93,-6,-379;100,7,372;101,-14,-7;107,10,-372;111,-17,358;114,22,6;121,-12,-198;130,5,185;138,5,-9;139,-19,-7;142,20,2;150,-5,-10;153,-12,-2;157,-1,-4;160,17,0;172,2,-13;173,-16,-8;203,-1,-20;208,16,-5;219,-11,-18;224,9,2;225,-13,-10;235,-2,-4;240,18,-7;243,-16,0;245,-3,-7;254,21,-6;262,4,-9;263,-21,2;269,1,-11;281,-1,-2;282,21,-7;290,0,-6;293,-19,-1;298,18,-6;305,-18,-7;308,16,-10;325,-15,-4;326,14,-12;329,-16,-4;335,1,5;336,22,-2;345,-22,-24;346,19,9;363,-20,-25;366,17,5;392,3,-56;414,0,0;419,-17,-1;420,12,11;428,5,-10;431,-16,-5;438,18,-8;443,-15,-4;519,1,-78;529,-4,-10;535,4,-8;553,0,-6;560,14,-14;561,-9,-2;602,22,-43;609,-22,2;615,1,-13;616,11,-1;623,-10,-13;626,11,12;633,-7,-12;634,4,7;637,-22,-7;644,19,-4;647,-6,-10;660,12,-11;661,-13,-4;665,-2,11;669,1,-20;670,14,9;679,-14,-18;680,11,5;684,0,0;689,-10,-17;698,15,4;702,-2,-10;709,-14,-1;712,12,-9;715,-4,5;716,4,-5;719,-9,-7;724,7,-6;725,-4,3;734,10,-13;735,-6,4;739,-12,-29;742,16,23;752,1,-12;762,0,-8;819,-5,-72;829,-6,-10;839,-3,-11;851,3,-15;893,2,-49;903,5,-37;913,-4,13
avenida|doutor|adhemar de barros|distrito industrial|14315338|55,-2090442,-4759261;75,-6,17;125,-7,17;133,-7,35;183,-6,30;240,-28,58
avenida|doutor|amador de barros|castelo|14300196|329,-2088903,-4759238;341,2,-22;345,1,2;346,13,-3;354,-8,-9;355,-5,0;365,4,-6;366,8,-3;374,1,-7;379,-12,-2;382,11,-6;387,-12,1;390,17,-4;398,-1,-11;401,-17,1;405,-1,-18;410,16,5;445,-16,-4;455,4,-29;456,8,-5;470,3,-12;475,-11,-6;487,1,-11;490,7,8;495,-8,-16;498,9,6;509,-7,-16;517,0,-10;541,0,-17;551,4,-9;556,5,-7;567,-7,-2;568,6,-7;580,2,-10;587,5,-10;592,-2,1;599,-7,-9;609,-1,-15;617,0,-13;622,5,4;632,1,-8;635,-7,-4;643,-2,-10;652,8,-9;655,-8,-1;656,12,-2;773,-10,-12;786,5,-14;789,-4,-4;807,-5,-19;810,8,10;853,-10,-56;859,3,1;860,7,-4;869,-11,-4;872,14,-11;888,0,-10;891,-16,-2;893,-2,0;902,20,-10;905,-16,8;913,11,-6;916,5,-16;926,1,-6;931,-9,17;936,9,-24;941,-11,-7;950,9,-3;957,-11,-14;970,12,-11;977,-2,0;978,3,-10;985,-11,1;988,8,1;995,-7,-12;1004,7,-13;1011,-4,6;1014,6,-18;1019,10,-20;1059,-16,-12;1071,4,-4;1079,-2,-17;1087,2,-13;1100,6,-27;1105,-6,27;1113,-1,-33;1114,6,6;1131,-4,-11;1150,9,9;1185,-9,-47;1189,3,-7;1190,7,-23;1195,-14,13;1211,9,-7;1226,4,-9;1227,-1,-12;1234,8,-16;1235,-7,7;1269,0,-43;1270,2,6;1280,2,-13;1289,-5,-21;1293,-3,-2;1294,3,11;1307,3,-33;1312,5,21;1326,-2,-15;1346,-1,-29;1368,2,-18;1379,-13,-4;1388,7,-19;1406,1,-3;1453,-6,-52;1491,3,-32
avenida|doutor|cassio alberto lima|jardim primavera|14300001|312,-2088130,-4758666;336,20,-8;348,-103,-158
