alameda||das paineiras|portal vila rica|36302680|3,-2109663,-4421844;11,20,18;28,51,25;37,-122,-88;61,-4,8;92,89,71;100,23,12
alameda||das palmeiras|portal vila rica|36302722|60,-2110021,-4421124;70,-42,-25;80,-70,-59;515,-30,-36;517,19,33
alameda||das perdizes|portal vila rica|36302728|40,-2110047,-4421304;45,61,-98;46,-15,21;49,-7,11;55,-31,47;131,-3,8;563,63,-99
alameda||dos pinheiros|portal vila rica|36302684|8,-2109674,-4421721;240,-87,-70
alto||presepio|centro|36300050|4,-2113116,-4426011;7,-16,-52;8,2,-8;15,9,29;16,-8,-31;18,-7,23;39,32,-44;42,-21,17;45,23,-29;46,0,12;47,0,-18;227,9,9
avenida|nossa senhora|do pilar|centro|36307372|1,-2113803,-4425095;2,170,-659;3,-260,759;4,-9,-9;17,9,-30;18,5,-6;70,218,-687;78,0,7;80,-4,12;81,2,-11;82,-11,-1;93,-3,12;95,0,-3;99,-1,10;100,-5,-8;115,10,21;117,-11,6;122,-18,-5;132,-10,-1;135,4,11;145,-10,7;150,0,-9;151,5,21;157,1,14;161,-7,-3;170,-22,-17;173,-14,8;174,-3,2;181,4,13;215,-9,12;216,1,-13;231,-16,28;232,2,-14;239,-4,22;249,-11,6;258,0,-6;275,0,11;280,-8,-3;285,-12,3;291,-3,26;300,9,-13;309,-19,25;320,-5,35;325,-12,-27;330,-6,33;335,-2,-19;355,-21,-2;362,9,23;369,-14,-14;378,6,26
avenida||pedro paulo|matozinhos|36307000|6,-2112807,-4424640;8,-3,-2;16,0,-8;18,-1,-3;30,-9,-8;32,3,-1;40,-4,-9;42,1,1;50,-4,-7;52,-10,-4;78,-2,-18;80,1,-5;90,-9,14;92,-3,-16;104,1,-18;106,-6,-5;114,2,-2;116,-3,-6;124,-3,-8;126,-1,0;140,-5,-15;142,0,0;150,-4,-6;153,-3,-6;165,-1,-4;168,0,-5;174,-10,-2;176,-2,-5;188,-10,3;194,7,-15;204,-13,-7;210,6,-11;212,7,-6;222,-12,4;228,-4,-4;230,2,-6;232,-2,-9;254,-13,-17;256,-4,-5;289,149,291;309,-2,-27;314,-5,-2;319,-5,-12;320,-10,2;323,2,-5;332,0,7;333,-5,-9;343,-8,-8;365,-15,-15;377,-1,-11;379,3,-1;389,1,-22;395,-10,3;401,-12,-9
beco||do pastinho|sao goncalo do amarante|36300001|93,-2110137,-4434463;95,3,6
caminho||para segunda porteira|colonia do marcal|36314899|686,-2110739,-4423546
estrada||corrego do pescador|engenho de serra|36314899|168,-2133469,-4450771
estrada||corrego do pescador|engenho de serra|36316000|1,-2133046,-4451423;2,-2,24;4,-2,23;5,-1,14;6,0,9;7,3,84;9,7,100;10,12,100
estrada||do pombal|pombal|36314899|1,-2106978,-4427534;2,-139,451;3,640,-253;4,8,11;5,-639,258;6,8,91;7,14,39;8,627,-315;9,-82,77;10,-559,309;11,556,-293;12,-40,31;13,-524,273;14,-24,40;15,11,-15;16,-8,16;17,-3,-1;18,424,-539;19,-126,188;20,-84,46;21,-65,13;22,383,-434;23,-1034,501;24,1037,-499;26,-193,-22;38,-177,41;66,-803,261;69,743,-219;71,49,-46;72,286,-24;73,-75,-29;140,78,25;310,214,4
estrada||paciencia|paciencia|36314899|1,-2112740,-4440544;2,3,-18;3,-20,311
fazenda||paciencia|cedro|36318000|5,-2125664,-4428917
propriedade||sitio paracatu|caburu|36300001|129,-2108144,-4435914
rua|doutor|sebastiao pereira|arcangelo|36318000|5,-2130521,-4431867;8,-21,4;12,9,-7;20,15,-1;22,-19,5;25,33,-9;35,-50,37;39,-3,1;54,32,-33;76,13,-6;122,-61,29
rua|expedicionario|antonio pires|colonia do marcal|36303031|7,-2109365,-4422179;11,17,-2;50,-7,9;66,17,-8;86,18,4;96,13,3;100,194,10;109,-131,-19;110,-2,12;116,-34,6;145,101,-19;151,5,3;161,42,3
