rua||alberto zerbeto|maestro mourao|13872588|18,-2196616,-4681291;23,-4,-14;26,7,14;31,2,-10;34,5,12;39,-1,-7;42,11,10;47,1,-8;50,8,10;55,-1,-6;58,3,7;63,5,-10;66,10,13;71,-4,-12;74,9,14;79,2,-12;82,-1,12;87,4,-7;90,1,10;95,14,-3;98,2,8;103,-2,-9;106,6,11;111,2,-8;114,7,6;119,-2,-9;127,13,6;135,1,1;143,6,2;150,34,21;157,-28,-15;179,35,4;187,0,-9;195,11,10;203,6,-1;211,6,8;219,9,-4;227,6,5;235,10,2;243,6,-2;251,4,4;259,13,10;267,3,-2;275,10,4;283,10,2;291,-1,-5;299,6,3;307,6,4;315,12,4;319,7,1;1437,10,-23
rua||carlos zazini|condominio portal da serra|13874743|22,-2196395,-4675490;36,11,-18;73,5,-18;99,19,-27
rua||emilia rosalen zan|vila santa adelia|13870338|21,-2196547,-4679550;30,-9,-1;75,20,60;85,-3,5;131,0,6;162,5,18;174,13,4;188,7,3;191,-5,-12
rua||januario zanelli|parque dos resedas|13876259|3,-2200512,-4677444;13,-4,-2;22,-3,-10;23,-5,5;32,2,-19;33,-10,11;43,-11,0;50,9,-23;53,-13,8;63,-7,-2;73,-7,-12;83,-1,-2
rua||luciane eloy zanetti|jardim das amoreiras|13876720|12,-2199833,-4677484;13,5,-10;18,34,56;22,-37,-41;23,12,6;33,4,2;43,9,6;53,3,6;58,36,45;63,-27,-40;73,3,8;83,11,8;93,6,4;94,55,66;103,-47,-58;106,71,80;113,-70,-75;123,9,13;133,6,4;143,4,2;153,7,6;163,9,9;173,6,7;183,0,0;193,4,6;203,9,7;213,13,12;223,2,5;233,-1,0;243,17,16;253,9,6;263,3,5;273,3,3;285,7,8;297,18,3;311,14,19;323,-2,2;335,7,12;347,5,3;359,8,1;383,12,17
rua||luiz carlos zanetti|jardim das paineiras|13874706|73,-2195343,-4672442;120,-249,-20;145,337,82;157,4,-14;167,-7,-9;181,-17,-3;225,-38,-29;255,-143,-52;276,34,4;279,-61,-17;293,-65,-25;375,-34,-13;395,-30,-7;400,62,7;415,-88,-11;455,-21,-9;460,-68,-17;475,54,16;515,-42,-5;523,11,16;595,-51,-29;605,-30,-8
rua||luiz lazaro zamenhoff|jardim recreio|13876020|6,-2198688,-4678796;18,8,14;28,7,6;42,13,2;54,1,17;64,9,7;84,5,5;90,2,20;92,13,-2;96,7,1;104,3,3
rua||luiz lazaro zamenhoff|sao marcos|13876020|196,-2198538,-4678626;204,11,3;210,5,16;212,1,-8;222,7,13;225,11,8;270,10,10;280,3,5;288,5,7;298,2,2
rua||luiz lazaro zamenhoff|vila fleming|13876020|116,-2198600,-4678698;124,10,12;127,13,11;128,-9,-6;137,18,6;144,-15,1;147,26,8;154,-16,-3;161,17,9;162,21,14;166,-26,-10;172,11,8;175,3,-4;184,-3,3;195,22,12;205,4,11;207,-2,5;215,3,0;217,13,23;219,-7,-17;227,10,13;235,6,9;265,9,7;275,9,5;285,2,1
rua||maria da gloria mazzi zorgetto|jardim das rosas|13876648|17,-2200028,-4676232;20,32,-6;25,-22,4;28,30,-8;33,-23,10;34,29,-12;41,-24,4;42,27,-2;49,-19,-7;50,28,1;57,-25,-3;58,36,-1;65,-28,1;66,33,-6;73,-22,0;74,32,-2;81,-28,-1;82,34,1;89,-28,-3;90,30,-2;97,-23,-1;98,31,-2;105,-24,-2;106,28,-3;113,-23,2;114,32,-5;121,-23,-2;122,30,-4;129,-26,-1;130,33,0;137,-24,4;138,41,-13;145,-37,5;146,43,-7;153,-37,3;154,43,-6;161,-39,5;162,48,-9;169,-42,2;170,47,-6;177,-37,7;185,8,-2;193,5,-7;213,31,-13;221,13,-6;229,5,-3;237,6,-3;245,18,-9;253,5,-2;261,1,-2;269,5,5;277,4,-10;285,9,-5;293,7,-1;301,5,-6;309,0,0;317,15,-7;325,4,-4;333,9,5;341,4,-4;349,12,-3;357,0,-8;365,12,-3;373,-1,-3;379,9,-3
rua||maria esteves zanetti|sao joao da boa vista|13872017|36,-2196708,-4680638;52,9,-50;64,20,-31;116,4,-33;128,8,-15;136,-4,-8;142,8,-3;156,8,-13;176,2,-18;188,3,-9;194,-1,-12;200,8,-2;206,-2,-3;212,-3,-4;218,14,-6;222,-6,-11;224,-2,2;226,-5,-14;230,17,-21;372,41,-105
rua||nasri paulo zogbi|jardim sao nicolau|13876104|15,-2198942,-4678566;21,1,6;22,8,-13;36,-11,0;37,-3,5;39,3,-2;48,-5,-9;51,-95,-79;53,92,90;63,-10,-9;69,-6,-6;75,-2,-3;78,7,-7;85,-6,3;90,-4,-13;95,-11,6;100,4,-8;102,18,-17;105,-25,13;110,1,-5;115,-11,-1;120,-3,-10;122,2,3;125,-5,0;141,-6,-7;151,-10,-5;157,0,-2;164,-2,-6;174,-12,-10;177,-5,8;187,-6,-6;1684,110,94
