avenida||antonio weitzel|barbosa lage|36085160|1,-2171462,-4340680;2,-4,5;4,163,-229;5,-504,767;6,2,20;7,1,-33;8,13,-14;9,2,-10;10,-2,-9;11,-96,169;12,113,-203;13,13,-17;14,267,-393;15,-41,43;16,-214,308;17,-1,-27;18,0,0;19,8,-16;20,508,-764;21,-398,668;22,142,-251;23,-164,223;24,0,-5;25,18,-12;26,0,-16;27,15,-4;28,6,-6;29,14,-18;30,14,-4;31,17,-13;32,10,-16;33,6,-6;34,6,-17;35,13,-19;36,4,-9;37,14,-10;67,53,-87;72,158,-226;88,-204,302;102,132,-252;110,-88,171;150,-300,442;152,3,5;201,478,-769;448,-327,524;472,21,-3;484,5,-27;700,142,-209;710,14,-8;720,21,-41;730,4,-14;736,5,-18;740,3,-6;745,5,-1;750,26,-14;762,15,-62;770,24,-1;780,4,-28;781,-18,-10;790,26,0;800,7,-19;806,-20,-16;810,34,-2;820,-6,-23;826,28,-6;830,8,-29;840,4,-15;850,3,-23;854,-3,-22;862,12,-18;866,29,-18;870,-4,-28;880,31,-6
rua|padre|gabriel van wik|benfica|36090680|35,-2168373,-4344034;83,25,88;84,6,1;85,-10,-18;98,-2,-5;108,12,-14;130,-24,-33;145,-6,-16;149,7,-21
rua|professora|martha waltemberg|granbery|36010460|5,-2176846,-4334157;15,-3,5;25,-3,0;35,-9,0;45,-12,9;53,1,-5;61,-11,3;69,-7,1;80,-7,-9;85,1,7;90,-2,-12;95,-9,12;104,-33,20;105,29,-17;115,-8,6;125,-8,6;135,-2,12;150,-29,-16;155,-24,-2;165,-8,-3;175,-3,-4;185,-19,-4;190,1,28;195,-15,-31;205,0,10;220,39,46;240,-64,-55;250,0,-22
rua|professor|helio wendling|bosque dos pinheiros|36062100|20,-2175647,-4333015;49,9,11;50,17,9;60,1,12;80,8,19;90,10,4;100,6,7
rua|professor|ingnacio werneck|dom bosco|36025360|5,-2177540,-4336058;9,7,-6;12,5,11;25,0,3;26,1,0;35,-12,15;42,-2,-9;52,-5,13;55,-14,6;91,5,32;94,12,-35;95,-13,40;105,0,2;110,-6,4;117,1,7;121,-8,8;135,-41,51;209,2,7;221,1,15;231,-13,7;241,-6,14;285,-14,29
rua|professor|ingnacio werneck|sao mateus|36099899|330,-2177613,-4335820;333,11,-10;340,-2,7;350,9,-6;353,-277,-180;363,290,164;370,11,-5;373,-9,8;380,25,-21;440,12,-26
rua||eduardo weiss|esplanada|36080570|15,-2174025,-4337616;17,-5,-8;19,-18,-2;21,-3,-11;27,-7,14;37,9,-10;84,-28,-33;98,-13,-7;102,7,-8;103,-17,2;108,10,-9;115,-18,-6;116,5,-10;124,-4,-3;125,-10,9;129,-5,-4;134,7,-12;136,85,-20;137,-98,22;163,-12,-15;175,-8,-11;176,-36,-33;182,-9,-9;187,38,25;189,-3,2;194,12,-13;195,-16,12;208,12,-18;218,-10,-14;228,-3,2;237,-21,-7;243,-2,2;261,-4,-10;264,3,-9;265,-17,16;271,0,-14;286,-7,-30;300,-13,-18;304,0,-5;415,-114,-73
rua||eduardo weiss|fabrica|36080570|8,-2174028,-4337610;10,4,1;12,-3,-3;14,3,4
rua||eunice weaver|carlos chagas|36081240|34,-2174152,-4338979;44,-22,-6;56,-10,-7;64,-2,-10;65,-2,-1;79,-28,-29;80,12,3;81,-20,-7;82,19,4;83,-21,-13;84,19,6;86,-10,-13;91,-14,-12;101,-53,-72;109,49,71;119,-5,-8;129,-8,-13;138,29,20;148,-4,1;150,-15,-16;152,9,7;156,-8,-18;160,-5,0;164,11,14;170,-13,-27;200,-10,-71;210,143,190;212,14,-4;214,15,-3;216,1,3;460,-33,2;466,-27,9;470,15,-3;480,-9,4;507,-131,-230;900,-10,-94
rua||eunice weaver|ceramica|36081240|197,-2173917,-4338860;199,4,4;205,-8,-12;207,-7,3;217,5,-10;225,-11,-19;237,-14,-16;247,-9,-7;257,4,-23;261,-35,5;263,-3,-12;273,-11,-10;313,-43,1;333,-14,-16;335,-29,-1;337,13,34;385,-57,-22;828,131,7;829,-15,-9;830,-20,5;839,-115,12
rua||gabriel van wik|benfica|36090680|248,-2168397,-4344113;371,5,6
rua||joao weiss|martelos|36036237|10,-2176517,-4337496;17,-72,-212;18,-49,71;19,-4,14;23,4,56;24,3,6;27,14,41;29,5,18;32,8,-190;34,55,211;35,19,-11;36,-114,-148;37,9,-5;38,-10,8;39,-9,14;40,5,2;45,14,56;46,4,19;48,3,19;49,2,8;50,5,11;52,6,20;53,11,4;60,-13,-186;86,54,183;90,-12,9;98,-4,-7;110,-11,-5;155,-27,-10;175,-13,-38;205,-10,-34;215,-1,-17;216,18,-63;235,-23,41;240,3,25;244,20,49;250,-21,-68;290,-4,3;310,43,-75;315,-3,-6;335,6,-11;345,8,-11;355,9,-17
rua||jose pedro weiss|aeroporto|36038290|55,-2177749,-4337831;90,-115,249;461,101,-287
rua||nicolau westerman|cruzeiro do sul|36030190|48,-2178971,-4334205;52,3,13;54,-2,-29;64,255,-32;70,-238,69;84,-9,3;88,5,9;98,20,4;106,-7,4;116,18,13;128,11,-2;134,6,-4;138,-4,-24;150,13,29;160,16,5;170,7,7;180,13,6;190,7,-3;200,6,24;210,16,-1;220,8,-5
rua||nicolau westerman|santa luzia|36030190|1,-2179044,-4334294;2,2,1;3,10,7;4,-2,1;8,9,6;16,11,5;23,31,39;33,-16,-17;36,11,15;40,10,9;44,2,11;155,80,61;157,7,8;225,65,25;235,16,-3
rua||pedro wiereck|aeroporto|36038319|15,-2178181,-4337594;20,-9,-11;47,-6,-2;49,-5,-3;80,-27,-54;85,10,13;95,-8,-9;115,-4,-7;117,-2,-4;122,16,14;149,-26,-32;195,-10,-33;200,2,0;201,-10,-8;210,20,17;211,-10,16;230,-11,-39
rua||richard wagner|martelos|36036646|10,-2176582,-4337877;20,2,-9;21,-10,-3;30,20,-12;40,7,-25;41,-4,7;50,6,0;51,3,-16;60,1,6;61,-16,-12;70,15,3;71,9,-22;80,1,-5;81,4,-3;91,9,-8;100,-3,-1;101,-3,-12;110,9,-2;111,9,-17;120,7,7;121,-8,-16;130,0,10;140,6,-7;151,6,-30;160,3,3;165,4,-21;171,-2,-12;180,2,16;181,12,-29;190,-4,14;191,4,-14;201,11,-29;210,-5,23;211,6,-18;220,-5,-5
rua||vicente jose weiss|sao pedro|36037090|7,-2177491,-4337516;15,122,48;18,-13,-2;28,-9,0;45,-27,-6;55,-2,3;75,-22,-17;85,-20,-14;91,-23,-11;93,-24,-5;95,-8,-5;96,83,33;97,-96,-40;99,-10,-8;101,-24,-4;105,2,-4;113,0,0;125,-8,-7;156,133,67;166,-11,-2;178,-8,2;180,-24,-24;190,-46,-20;200,-12,6;210,-4,-10;220,-13,-7;230,-7,-9;240,-6,-6
rua||wanda|grama|36048090|2,-2169445,-4335185;10,49,73;35,-4,3;50,-17,-16;70,-16,-23;80,-5,-10;81,30,36;90,-29,-37;100,-13,-20;110,0,1;160,-16,-43;165,85,131;168,23,8;169,-8,-1;171,-16,-6;172,-7,-10;174,-9,-7;190,-103,-152;197,24,15;199,-14,-14;219,65,107;227,-23,-27;231,-5,-11;241,-2,-6;250,3,-3;251,-8,0;261,-6,-15;285,-7,-20;291,-8,-18;293,-22,-11
