alameda||zurique|jardim europa|37716352|9,-2180002,-4658789;10,-12,10;22,12,-2;32,10,2;35,7,-7;66,5,8;79,28,-17;84,-16,17;87,43,-38;126,-5,23;138,6,-5;150,-72,10
avenida||luiz zotti|jardim esperanca|37713154|30,-2183073,-4656165;40,11,-8;50,-16,-7;60,13,2;70,1,-3;80,7,-2;90,9,-9;100,7,-6;110,1,-4;120,5,-3;130,8,-4;140,3,-8;150,10,-4;160,8,-6;170,1,-3;180,6,-4;190,10,-7;200,7,-3;210,3,-5;220,8,-7;225,-12,-12;230,11,13;235,-3,-23;240,11,17;245,-7,-18;250,12,15;255,1,-25;260,9,15;265,-7,-12;270,11,8;275,-7,-16;280,16,12;285,0,-22;290,8,15;300,3,-4;310,11,-7;1115,-221,160
avenida||reginaldo campos zangiacomi|sao sebastiao 1|37706600|308,-2185664,-4657017
avenida||reginaldo campos zangiacomi|vila matilde|37706600|162,-2185535,-4657223;252,55,-142;272,8,-17;282,0,-6;292,7,-8;302,11,-12;312,5,-13;322,8,-8
rua||antonio zotti|jardim esperanca|37713150|50,-2183348,-4655685
rua||augusto zini|residencial sao bernardo|37714615|25,-2179314,-4659538;59,-24,-16;73,-27,10;105,-11,22
rua||augusto zini|village sao luiz|37714615|88,-2179360,-4659561;96,-4,17;102,-13,-8;112,9,20
rua||augusto zonno|jardim country club|37704288|8,-2178941,-4659836;11,11,3;18,-17,10;23,17,-1;30,-19,4;37,2,17;90,-26,40;99,8,2;123,-12,19;133,-5,7;150,-22,25;160,3,16;170,-16,-4;181,2,7;191,-8,4;210,-35,18;211,10,3;220,-18,3;221,12,2;230,-23,4;231,11,5;241,-4,6
rua||italo zingoni|jardim victoria|37701287|11,-2180423,-4657413;24,-7,-14;29,10,23;34,-6,-3;39,-4,11;40,20,2;44,-11,24;50,-25,-19;51,4,9;60,-6,-7;69,8,9;79,-16,15;89,4,2;94,-20,-10;99,13,20;109,-20,10;110,7,-18;119,-13,24;120,-3,-27;129,-1,23;130,-13,-13;139,-1,18;140,3,-5;149,-3,8;152,-3,-15;156,-12,16;165,2,5;184,-16,-1;190,-8,-7;200,-7,-1;205,-5,18;210,-4,-8;214,-6,2;215,-7,10;225,-5,-3;226,-14,-11;229,10,13;244,-13,-2;258,-21,-5;268,-11,-8;284,-14,9;291,-7,13;294,-11,-22;301,-7,4;304,-6,-2;305,0,4;315,17,-1;324,-31,-20;334,-3,-6;344,-21,-5;345,28,27;354,-25,-33;355,17,34;364,-22,-36;365,10,32;374,-21,-40;384,-8,-6;408,-20,-4;420,-9,-12;422,-7,-6;432,-11,-8;440,-4,12;449,-29,-12;468,-4,8;481,-22,-16;490,-4,1;528,2,-34
rua||luiz zangiaconi|jardim centenario|37704274|17,-2180641,-4656572;27,-4,-2;37,-7,-1;47,-15,-5;48,38,11;69,-53,-26;79,-1,-9;81,-9,-9;89,6,-13;111,-18,-12;123,-7,-5;145,-4,-15;185,-17,-26;195,-6,-4
rua||manoel luiz zuanella|santa angela|37701273|11,-2179994,-4657104;30,9,2;31,12,-6;40,-9,4;45,18,-16;50,5,18;55,-2,-25;60,7,4;65,3,-7;70,-1,4;80,23,-10;81,-19,-5;105,13,-8;121,10,-7;129,12,-8;137,8,-10;144,14,0;147,-6,1;155,8,-10;156,5,4;165,4,-12;166,-5,9;177,14,-15;188,11,-3;194,-10,12;200,19,-18;210,8,1
rua||policarpo zingoni|santa angela|37701272|8,-2179918,-4657239;30,-2,3;85,3,9;95,-5,6;100,-11,0;105,14,-1;117,-19,12;128,-4,-3;129,-5,9;134,29,-35;140,-41,24;141,5,16;142,-2,-1;150,-8,2;153,-6,6;160,0,2;165,-8,10;170,-2,-16;177,-6,18;180,-3,1;187,-1,7;190,-20,-8;201,15,17;210,-22,2;211,11,5;227,-18,7;237,1,6;240,-8,-8;241,6,7;244,-8,-1;250,-6,1;255,-7,3;270,-5,-7;291,-22,5;292,3,-2;302,-15,-5;303,5,0;312,-25,-8;315,1,2;322,-3,-3;323,6,4;333,-15,10;340,0,-21;341,-4,7;347,-14,-8;353,1,-3;356,4,-20;359,-6,5;365,-1,-5;368,0,-10;375,-2,-18;378,-1,16;388,25,-19
rua||zinco|jardim kennedy|37706280|15,-2184741,-4657761;70,3,-5;80,-10,-13;85,-23,-12;90,6,-8;95,-25,-1;100,10,-7;110,-7,-13;112,-83,-96;115,72,92;122,-147,-103;135,73,14;137,-16,-17;138,63,61;152,-104,-94;301,93,101;551,8,8;582,-66,-91
rua||zirconio|jardim kennedy|37706264|98,-2185265,-4657586;170,57,-56;180,8,-14;188,10,0;194,12,-12;224,13,-12;234,8,-5;244,2,-11;254,12,-11;312,12,-7;322,5,-12;332,8,-13;370,14,-9;380,13,-12;388,9,-12;400,5,1;412,11,-14;424,25,-25;434,7,-3;444,11,-4;460,15,-20;470,-22,8;476,13,-5;480,9,-11;500,5,1;512,20,-17;580,26,2;600,1,-25;610,14,-17;620,4,-5;680,27,-31;714,40,-49;724,8,-1;748,26,3;754,-9,-9;764,22,-9;774,10,-11;784,3,-6;798,-7,2;806,-5,-6;812,16,-8;820,4,0
rua||zirconita|jardim kennedy|37706265|15,-2185302,-4657475;42,29,-6;50,5,-1;54,-12,1;55,95,-100;60,-77,95;65,-15,-8;85,34,-30;96,2,0;105,11,-14;106,0,11;120,12,-12;130,14,-11;140,2,-1;180,33,-26;190,6,-11;196,10,-7;200,5,-8;201,-39,23;215,21,-19;218,28,-16;225,-1,-3;229,-23,18;230,24,-18;231,-14,3;235,18,-12;250,12,-2;253,-8,-4;263,4,-4;270,16,3;275,-6,-12;280,1,6;285,6,-14;330,27,-12;340,9,-1;350,1,-9;353,-9,-7;357,9,-2;360,7,0;361,-3,-14;365,10,-1;370,4,2;375,-1,-8;385,13,-12;400,9,3;401,6,-7;405,-10,-7;410,15,5;425,3,-19;456,13,-4;458,14,-16;459,0,-9;460,8,9;461,-11,-5;465,13,-2;468,5,-2;469,-5,-3;474,11,-1;476,3,-2;480,6,-19;485,-13,10;489,5,-7;490,15,-3;499,-12,2;551,41,-33;554,0,5;560,9,-2;561,-21,4;566,28,-10;577,-9,1;581,6,-9;585,5,-12;586,1,16;587,3,-25;591,5,3;594,1,18;595,3,-23;604,2,11;605,4,-18;609,5,0;616,5,-4;619,-3,-2;626,16,1;627,-3,-10;636,4,-5;637,-4,-10;647,13,-8;657,10,-9;738,9,24;758,2,-24;762,17,-12;767,11,-22;770,-4,15;772,-4,-4;777,11,-14;790,6,5;797,3,-19;800,11,13;805,-5,-18;808,2,9;815,11,-11;825,0,-2
travessa||zanata|jardim country club|37701357|37,-2178930,-4659282;52,3,44;60,-1,-8;68,4,-15;86,-3,-5;126,4,-22
