avenida||russia|serra negra|38745562|1179,-1892713,-4695832;1234,309,343;1255,-13,-10;1267,-16,-1;1389,-64,-100;1425,-18,-17;1437,-14,-16;1449,-8,-5;1461,-6,-4;1485,-13,-15;1539,60,65;1559,-98,-116;1563,-6,-2;1571,-5,-4;1583,-8,-10;1595,-8,-7;1607,-9,-15;1619,-7,-10;1631,-5,-2;1643,-9,-7;1655,-7,-8;1667,-7,-13;1675,-3,-11;1691,-9,-3;1707,-34,-35;1719,-3,0;1727,-10,-13;1737,-7,-9;1743,-4,-7;1753,-10,-11;1769,-12,-14;1775,-6,-7;1785,-13,-16;1795,-5,-5;1833,-11,-22;1837,-4,3;1841,0,-5;2885,420,489
avenida||russia|serra negra|38745580|173,-1892705,-4695855;1022,443,503;1030,0,-1;1032,0,0;1219,-124,-116;1243,-18,-24;1255,-9,-6;1263,-12,7;1267,6,-14;1354,-40,-78;1366,-9,-10;1388,-8,-10;1400,-10,-9;1404,-4,-5;1445,-11,-18;1453,-15,-9;1462,-10,-14;1540,-48,-45;1558,-10,-16;1590,-21,-25;1600,-7,-9;1610,-1,-1;1630,-20,-22;1640,-3,-4;1650,-10,-11;1660,-5,-8;1680,-19,-22;1700,-6,-18;1710,-8,2;1730,-22,-24;1740,-3,-3;1750,-10,-15;1770,-17,-14;1786,-10,-9;1796,-7,-6;1808,-9,-16;1816,-6,-6;2885,396,477
corrego||beira rio|sao joao da serra negra|38749800|7,-1882687,-4682444;13,103,71;27,-763,1477;1963,411,-213
estrada||fazenda do retiro|corrego do acude|38740001|21,-1899113,-4684226
estrada||fazenda do retiro|morro alto|38740033|48,-1897140,-4683937
fazenda||capao seco jose reginaldo|salitre de minas|38740033|14,-1906643,-4683534
fazenda||capao seco pedro rodrigues|salitre de minas|38740033|4,-1907234,-4684365
fazenda||congonhas sebastiao roriz|estrada dos lemos|38740001|33,-1915798,-4687069
fazenda||sape renato|estrada dos lemos|38740001|11,-1912805,-4683753
rua|coronel|rabelo|centro|38740042|1099,-1894429,-4699372;1105,7,-3;1121,6,2;1139,25,-23;1146,1,15;1149,-2,3;1156,16,-8;1169,-2,10;1174,7,-6;1175,-2,-13;1189,16,-11;1192,-9,-9;1202,29,17;1213,4,-14;1216,3,-7;1231,2,4;1271,34,-12;1276,7,-1;1287,6,-2;1300,11,-2;1305,4,-3;1319,16,-4;1322,-6,-4;1329,15,-2;1340,11,-5;1345,-3,0;1357,15,-1;1383,26,-16;1393,0,1;1405,9,-2;1406,2,0;1418,14,-5;1421,-2,8;1422,10,-21;1430,0,0;1431,-7,18;1444,22,-6;1445,-9,-7;1450,20,-1;1455,-11,2;1550,79,-39;1570,21,1;1575,-4,-6;1588,20,4;1589,-2,-8;1599,10,-5;1606,4,2;1612,12,1;1619,-3,-10;1628,12,7;1635,9,-11;1667,24,-17;1677,6,-7;1687,11,2;1688,3,10;1695,11,-14;1704,1,14;1714,12,-8;1717,-1,-12;1721,5,-2;1725,102,-27;1726,-106,37;1732,13,1;1737,3,-17;1743,0,3;1748,9,7;1754,7,-1;1758,6,1;1763,3,-15;1805,23,-11;1816,14,5;1819,-8,-5;1826,18,3;1833,-1,-8;1851,15,-5;1864,18,1;1872,10,-4;1873,-10,-4;1876,19,5;1883,-13,-9;1888,16,5;1891,0,-9;1898,11,5
rua|coronel|rabelo|sao francisco|38742020|1893,-1893725,-4699647;1897,-12,4;1907,28,-6;1910,1,7;1917,5,-12;1924,3,3;1929,8,-7;1945,15,-8;1985,27,-14;2027,40,-4;2039,3,-8;2049,19,-4;2059,5,-8;2064,-2,13;2071,9,-16;2082,12,2;2085,3,-6;2092,7,12;2097,4,-18;2102,-4,7;2107,11,-9;2108,0,10;2115,5,-14;2122,9,12;2130,9,3;2131,-6,-15;2137,7,-2;2138,4,10
rua|escritora|teodora de castro ribeiro|sao lucas|38747546|60,-1894973,-4697940;72,11,-3;84,7,-1;96,4,-27;108,8,-11;115,-7,4;127,9,-1
rua|escritor|edgar de andrade rocha|sao lucas|38747552|516,-1894809,-4697812;517,-8,-2;541,18,-25;542,8,4;554,11,-6;565,-2,-22;578,8,-3;579,-6,-5;591,5,-19;603,10,-3;617,8,-5;629,7,-16;644,20,-7
rua|irma|renee|centro|38740126|201,-1894987,-4698507;206,-2,-4;211,12,-3;231,9,-7;253,18,-13;265,11,-8;277,9,-5;289,8,-10;301,0,6;321,22,-13
rua|irma|renee|sao vicente|38740142|112,-1895054,-4698460;119,15,-19;122,-3,14;129,14,-21;136,-10,20;150,17,-13
rua|pastor|simeao lisboa ramos|nacoes|38741158|20,-1897379,-4699888;21,-1,0;30,-8,-6;31,-4,5;40,-6,-8;41,5,10;50,-8,-13;51,-3,3;60,-4,-6;61,-6,-1;70,-6,-8;71,1,7;80,-5,-7;81,-5,5;90,-7,-15;91,-4,4;100,-4,-9;101,-1,7;110,-10,-14;111,4,10;120,-1,-9;121,-8,4;130,-3,-9;131,-3,7;140,-8,-13;141,-1,10;150,-8,-13;151,-3,1;160,-4,-10;161,0,8;232,-44,-30;233,-4,7;242,-7,-17;243,-6,5;252,0,-9;253,1,7;262,-11,-12;272,-7,-3;273,-2,8;282,-6,-10;283,0,2;292,-4,-6;302,-6,-6;303,-9,2;312,-6,-9;313,2,7;322,-10,-11;323,0,6;332,-9,-12;333,4,7;342,3,-2;343,-17,-1;352,-5,-14;353,1,10;362,-6,-14;363,-6,8;372,-2,-14
rua|professor|cristovam rangel|padre eustaquio|38741191|41,-1896813,-4700628;62,-6,-10;74,-10,-8;86,-11,-5;97,-9,2;98,3,-9;122,-23,-11;133,-11,3;134,5,-6;145,-12,0;157,-17,-8;158,7,-4;170,-6,-8;248,-64,-31;272,-15,-11;296,-24,-12;308,-8,-7;320,-13,-6;343,-21,-3;356,-5,-12;368,-7,-3;431,-54,-31;492,-42,-32;504,-12,-7;515,-13,3;527,-8,-2;551,-21,-14
rua|professor|oscar rodarte|centro|38740002|179,-1894035,-4699834;189,10,-6;190,-5,6;209,11,-12;214,18,1;221,-4,-7;230,5,6;231,4,-9;236,4,7;245,0,-9;248,4,8;295,30,-18;315,20,-10;321,16,4;340,2,-12;346,37,-8;352,-26,3;375,8,1
rua|professor|oscar rodarte|santa terezinha|38742054|734,-1893576,-4700000;735,3,-16;745,9,-1;758,16,1;769,2,-9;779,5,-1;780,6,17;792,10,-13;795,-2,-11;802,11,5;807,-2,-2;812,5,5;815,10,-11;816,1,4;1050,211,-81;1060,3,-1;1070,13,-6;1080,4,-1;1104,21,-5;1114,12,-6;1477,303,-122;1495,8,-4;1503,11,1;1515,14,-4;1521,6,-8;1539,15,-3;1549,5,-4;1559,15,-2;1573,7,-7;1576,15,2;1585,0,-3;1597,7,-5;1609,13,-6;1617,9,-3
rua|professor|oscar rodarte|santa terezinha|38742078|833,-1893467,-4700049;843,9,-6;864,7,3;865,-1,-20;875,13,9;880,0,6;883,6,-12;892,2,13;896,2,-3;908,12,-7;920,19,-4;923,-7,-8;931,4,-22;936,14,24;939,2,-6;946,9,-1;953,-4,-7;958,21,3;975,0,-8;976,9,5;977,-9,-5;979,5,-1;987,11,-3;995,6,1;996,0,5;1003,5,-4;1009,11,-11;1045,22,-9;1053,4,0;1061,13,0;1067,0,-6;1077,19,-5;1097,10,-7;1107,12,-7;1117,4,7;1302,155,-57;1309,5,-10;1314,9,7;1327,5,-19;1333,10,6;1334,-3,7;1347,9,-11;1348,9,2;1357,1,-18;1358,7,15;1362,15,-7;1387,7,-6;1390,6,4;1408,13,-3;1569,-35,9
rua|professor|oscar rodarte|santa terezinha|38743084|1158,-1893191,-4700150;1159,-1,-4;1176,17,-1;1181,-10,-6;1194,16,2;1199,-8,1;1203,12,0;1206,3,-4;1218,11,-3;1219,-9,5;1223,10,-13;1231,5,-14;1236,0,18;1245,19,-12;1246,-1,3;1255,10,-7;1259,4,3;1260,-3,5;1270,0,-8
rua|professor|oscar rodarte|sao benedito|38743084|1805,-1892658,-4700359;1817,8,3;1829,14,-11;1837,-35,14
rua|professor|oscar rodarte|sao francisco|38740002|444,-1893818,-4699913;458,7,-2;466,10,0;478,13,-6;486,5,-4;500,11,-5;516,11,-5;526,5,-2;599,69,-36;615,7,-1;621,9,-6;661,29,-10;671,14,-3;683,8,-4
rua|professor|oscar rodarte|sao francisco|38742030|431,-1893825,-4699919;443,3,-6;461,12,3;471,15,-8;483,8,-3;513,21,-9;521,3,-9;533,13,0;598,64,-12;600,-14,3;612,22,-6;624,9,-5;630,10,-7;646,32,41;660,-4,-49;670,8,0
rua||abner gomes romao|sao cristovao|38742276|361,-1893883,-4700648;362,9,4;370,0,-15;371,-10,-5;382,1,-11;393,-2,4;394,1,-10;405,-11,13;431,2,-23
rua||amilcar da costa romao|sao cristovao|38742258|16,-1894121,-4700680;26,-17,13;36,-8,-2;41,-2,5;46,-16,-4;61,-2,13;71,-7,2;101,-13,2
rua||aparecida mendes dos reis|padre eustaquio|38741227|38,-1897114,-4700473;39,-5,0;54,-9,-3;63,-14,-5;75,-15,-7;86,3,-10;109,-33,-9;110,18,-4;134,-23,-10;135,1,6;146,-11,-13;184,-27,-20;185,-4,9;209,4,5;220,-31,-27;221,-3,8;245,-21,-14;255,-10,-4;267,-4,1;278,1,-27;279,-12,17;291,-12,-3;303,-8,-5;315,-11,-6;327,-12,-8;338,4,-14;428,-71,-28
rua||benedito pedro dos reis|tijuco|38748899|2,-1901109,-4685696;4,-32,-16;7,-18,-16;8,-13,-9;9,-9,-6;10,-13,0;14,-46,-37;15,10,8;16,20,14;18,2,6;30,255,80;35,23,44;670,-343,-171;1020,-2,0;1555,299,119;1900,95,82;2000,5,2;2010,24,13;2020,40,12;2026,25,9
rua||durval barbosa de resende|jardim eldorado|38740617|2940,-1896101,-4700834;2952,15,-9;2964,10,-8;2976,9,-5;3017,30,-37;3018,2,16;3030,11,-13;3041,-9,-3;3042,13,-1;3053,4,-11;3054,-1,11;3065,13,-19;3066,-1,9;3082,8,-23;3089,3,6;3101,11,-7;3102,15,1;3113,-9,-7;3114,6,8;3126,6,-6;3149,4,-27;3150,18,7;3162,21,1
rua||edson guimaraes ribeiro|belvedere|38742476|246,-1893638,-4701538;247,5,-10;252,-1,4;295,47,-16;307,4,-5;403,75,-27
rua||eduardo ribeiro|sao vicente|38740190|36,-1895572,-4698966;59,46,-19;67,10,-3;81,9,-5;93,7,3;98,6,8;101,6,-11;106,155,-31;111,-145,26;116,1,9;120,5,-2;121,7,-7;124,5,6;129,8,-12;173,31,-10;180,-6,12;189,14,-13;192,3,11;206,6,-6;216,14,-4;238,9,-3;290,57,-15;293,6,-8;294,4,8;298,8,-3;299,-6,-3;385,-126,37;616,102,-36;896,-203,49
rua||elpidio ribeiro da rocha|morada do sol|38744606|5,-1893335,-4698362;19,3,-10;27,3,-14;31,8,-15;35,1,-6;47,3,-15;48,-9,33;58,10,-9;62,3,1;68,0,-7;80,3,-12;89,-4,-15;98,8,3;101,-3,-9;102,5,8;106,4,-10;113,-4,-9;116,3,5;123,-3,-18;126,1,12;133,8,-25;136,7,8;139,-1,-22;140,13,-2;150,-1,-8;160,0,-12;168,8,-7;172,-2,2;178,-4,-5;183,3,-5;184,12,-4;193,-12,-1;195,-4,4;200,16,-11;205,-7,-6;212,12,-6;219,-8,-2;224,15,-4;229,-9,-5;238,9,-8;245,-3,-2;246,10,-15;255,-7,-6;264,14,-9;265,-9,3;277,5,-15;282,7,1;285,-4,-18;292,4,11;295,2,-13;302,2,5;305,2,-17;314,6,1;315,-5,-7;322,12,-8;325,-3,-7;332,5,0;351,-4,-7;352,8,-5;362,4,-8;372,5,-13;382,0,-5;383,-4,0;396,11,-14;411,-3,-5;424,8,-3;444,7,-22
rua||ezequias dos reis|manuel nunes|38742330|15,-1894457,-4701376;17,-18,6;18,14,-3;19,-4,-2;26,15,8;29,4,-18;33,8,3;34,-4,1;37,23,-11;40,-7,8;50,1,-5;58,11,-1;63,-16,1;64,25,-6;75,-12,2;85,11,-4;87,1,-3;91,70,-17;92,22,-14;95,-83,20;115,75,-13;117,-52,11;121,8,-1;123,4,-3;125,-19,8;135,24,-6;137,20,-11;141,-13,7;143,58,-35;169,-40,8;188,11,22;202,9,-6;209,9,-31;216,0,39;234,11,-10;236,13,20;240,-2,-30;245,4,-14;246,-8,27;252,14,8;255,-52,-35;280,57,8;292,13,-2
rua||francisco ramos|boa esperanca|38747146|466,-1893704,-4698057;471,8,-5;474,-6,9;480,6,17;485,8,-5;489,1,10;500,-7,7;509,10,0;518,-4,12;519,8,-3;529,6,16;530,-11,-7;534,5,14;545,8,2;548,-4,7;581,21,33;590,-11,1;593,11,5;604,-1,14;607,5,-4;612,-5,13;623,12,0;626,-8,7;631,8,2;634,-5,8;640,1,7;643,7,-5;644,-5,9;651,10,-5;654,-10,6;659,19,10;668,-17,-1;689,23,29;690,-8,-1;701,9,8;704,-11,4;710,-1,8;713,16,-2;720,-10,6;721,10,2;728,-4,6;733,10,0;737,0,17;742,-8,-6;743,19,8;750,-13,0;753,9,5;778,-2,18;781,9,4;786,-3,9;789,7,-1;794,-8,8;797,11,3;805,2,9;810,-5,-2;814,2,18;815,6,-11;820,-4,5;824,4,10;827,3,-1;839,7,9;859,2,16;864,-2,10;873,6,3;883,4,9;884,-1,6;892,-1,5;893,7,2;906,-3,8;913,10,8;914,-9,-3;922,1,11;927,9,3;932,-1,3;935,4,2;943,6,13;944,-6,-1;971,12,12;972,-6,15;983,10,1;990,-4,13;995,9,1;1000,-5,5;1003,9,6;1010,-8,2;1022,3,6;1025,5,-2;1032,2,19;1036,2,8;1037,5,-13;1041,2,5;1049,8,9;1050,-10,10;1075,10,12;1080,1,21;1085,4,-4;1099,5,8;1105,4,12;1106,-12,3;1116,7,2;1122,1,10
