alameda||da imbuia|jardim das piteiras|35661240|29,-1988185,-4460240;145,-133,-43;150,-10,9;160,9,1;161,19,-7;164,-15,6;170,16,-3;200,31,20;208,5,-5;215,-2,-11;235,32,6;243,12,5;251,1,0;256,4,11;260,6,6;264,6,-1;265,10,-21;274,-2,19;280,-1,1;281,9,-7;293,10,1;295,0,0;302,-6,13;308,13,1;311,11,-13;319,10,8;320,-8,5;325,16,-1;364,19,12;365,23,-6
alameda||do ipe|jardim castelo branco|35660410|61,-1985740,-4460674;75,-7,-4;84,-27,4;89,25,-2;100,21,-8;116,-88,2
alameda||itacolomi|sao luis|35661862|179,-1987700,-4459244;301,29,34
avenida||joao paulo ii|padre liberio|35660286|10,-1983383,-4460022;18,21,-56;20,-16,53;32,28,-80;36,-25,63;40,55,-106;48,-52,105;60,-1,-19;72,30,-64;74,-26,57;96,6,-19;103,34,-85;180,15,6;190,5,2;194,-9,-5;206,15,-14;218,4,-3;227,-12,-18;230,27,7;237,-16,-13;247,9,-12;248,17,16;265,418,1;266,-403,-6;269,-24,-16;276,36,12;284,6,-1;289,-21,-20;296,34,24;306,6,-7;326,6,0;358,46,3;361,258,14;368,-252,-15;378,7,5;388,15,2;404,3,1;491,57,-25;551,50,1;565,14,0;661,89,0;673,8,0;685,17,2;739,56,3;745,-4,0;751,14,-5;756,15,23;761,4,-26;771,8,-5;791,9,-7;815,13,-13;847,19,-31;856,15,25;861,-1,-40;879,12,1;891,0,-17;903,13,-9
beco||dores do indaia|dom bosco|35661220|87,-1987503,-4460163;89,-3,-5;105,-18,-23;115,0,-10
praca||dos inconfidentes|providencia|35661161|623,-1986830,-4458672;650,-7,-26;664,-95,65;668,0,2;672,60,-63;676,-13,7
praca||independencia|centro|35660007|62,-1986443,-4460869;76,-5,16;104,-27,-15;118,16,16;138,-4,10;142,-3,16;214,44,-53;240,13,9;311,31,24;319,-6,-5
praca||pedro ii|independencia|35660682|40,-1986961,-4460783;58,7,8
rua|santa|ines|conjunto habitacional sao vicente de paula|35660710|22,-1984081,-4462024;32,10,3;42,15,4;52,6,-3;72,22,7;82,9,7;92,14,-4;102,6,6;112,12,1
rua|santa|isabel|juscelino kubitschek|35664899|7,-1984167,-4461458;17,9,0;18,-14,0;26,8,6;27,9,-2;35,7,0;36,-6,1;44,8,0;45,3,-2;53,8,9;54,-3,-8;62,5,4;63,9,-1;71,8,4;72,-4,3;80,6,-6;81,3,5;89,12,3;90,-7,1;95,10,-1;98,-1,4;99,-2,-5;106,6,3;107,10,2;116,5,2;117,3,-3;126,0,2;127,0,-3;134,5,4;135,7,-5;143,12,1;144,-9,7;152,11,5;153,4,-16;162,2,16;163,7,-8;170,2,4;171,7,-4;178,-4,8;179,13,-3;188,-1,7;189,4,-6;196,5,6;199,8,-2;206,2,3;207,6,1;216,0,-3;217,11,3;224,-3,-4;227,6,-6;234,1,13;235,13,2;244,3,4;245,1,-7;253,11,0;263,4,7;271,7,0;273,-8,-7;281,16,9;291,12,3;299,10,-6
