avenida||altino marques|chacreamento jabuticaba|35045000|3800,-1885636,-4192005
avenida||altino marques|corrego derribadinha|35044730|3090,-1886194,-4192636
avenida||altino marques|elvamar|35044815|317,-1888023,-4194321;327,59,44;329,2,4;331,6,4;347,-61,-23;351,68,42;355,-43,-49;357,-39,1;359,3,5;387,100,39;391,17,15;399,6,3;403,1,-2;511,36,19;517,16,19;543,15,3;589,65,72;603,-18,-40;615,4,3;639,32,33;645,7,3;651,8,2;655,5,9;661,4,2;667,2,12;727,51,41;749,12,29;755,13,2;763,-1,4;767,0,-2;771,8,4;775,-5,7;791,6,5;793,2,7;795,1,0;799,6,4;809,14,19;821,3,4;825,4,3;851,-106,-88;857,115,102;869,0,5;903,32,40;911,4,13;923,9,2
avenida||altino marques|parque das aroeiras|35044765|300,-1888066,-4194263
avenida||altino marques|parque das aroeiras|35044815|348,-1887966,-4194260;360,3,11;372,10,3;380,14,7;390,-1,-7;396,7,17;408,12,1;420,-2,-1;432,6,-2;456,29,28;500,33,7;512,17,8;524,2,16;542,17,8;560,17,12;566,8,1;626,73,63;694,52,55;720,22,21;872,33,53;1012,85,173
avenida||altino marques|vila isa|35044765|75,-1888155,-4194477;145,-3,-46;191,21,117
avenida||altino marques|vila parque ibituruna|35044815|9,-1888421,-4194422;10,17,-14;17,-22,2;20,31,-15;21,-35,5;25,9,20;30,43,-33;40,-6,-4;41,-43,8;47,-15,-12;50,72,9;51,-85,-7;57,-5,3;60,98,0;63,-103,-6;70,125,2;80,3,1;81,-138,-2;90,140,-7;100,4,-4;110,5,-9;120,12,22;130,12,-5;140,17,2;150,1,1;156,14,3;160,4,-3;162,-4,-7;166,7,12;180,6,8;270,162,108
avenida||altino marques|village da serra|35044730|1292,-1887252,-4193437;1306,30,0;1382,67,20;1540,120,37;1542,7,12;1832,213,97;1872,41,12;1916,14,6;1932,28,17
avenida||dilermando rodrigues de melo|fraternidade|35050690|20,-1887998,-4197250;23,392,-42;29,-14,-13;45,-7,-7;53,-9,-12;58,-1,5;60,-11,-7;61,1,3;74,-2,-2;79,-10,-10;80,3,3;83,-3,-2;85,0,6;86,53,50;89,-57,-49;100,-15,-12;103,4,4;106,-6,-28;111,0,21;119,-14,-1;120,4,-7;124,14,2;140,-25,-24;143,9,11;150,-16,-16;153,3,12;159,4,-5;160,-17,-17;165,8,17;166,-12,-15;167,7,4;169,-4,-5;170,-16,-8;171,3,8;173,2,2;177,-15,-10;180,9,-13;181,-14,-7;184,18,2;190,-12,-4;199,63,64;211,-67,-49;222,2,-17;223,-18,-14;225,-11,2;230,16,3;236,-6,-6;275,-36,-28;284,12,15;285,-39,-8;295,-4,3;305,-9,12;307,1,-3;309,6,-6;314,-4,-5;315,-15,13;324,5,-9;325,-5,9;330,-2,-5;333,0,15;338,-15,0;345,2,8;348,-4,-2;355,-13,-5;356,3,2;357,-7,2;359,-3,4;364,12,-2;369,-11,9;370,-1,-12;373,-5,8;376,13,6;379,-15,0;382,-9,4;385,11,9;388,-12,-15;395,1,18;399,-3,-1;407,0,0;409,-8,2;414,-15,-16;415,4,17;425,3,7;430,-7,-9;435,7,22;437,-8,0;439,-6,3;440,3,-17;445,-2,21;455,-14,-3;460,4,-3;465,9,15;466,-12,-13;470,-2,8;475,-4,4;481,-6,9;490,6,-8;495,-22,14;505,1,0;507,-7,12;509,-9,2;520,-8,51;525,8,-42;526,-9,-33;532,6,13;535,-4,29;542,-8,-19;545,14,32;552,1,-17;555,-5,39;562,10,-34;568,-8,1;572,-8,2;582,-3,8;588,7,14;592,10,-3;600,-16,22;626,-1,6;636,0,13;644,1,11;645,8,-1;654,-15,12;655,390,241;666,-390,-230
avenida||dilermando rodrigues de melo|fraternidade|35050710|170,-1887707,-4197485;180,-9,9;190,-13,6;200,-3,9;212,-8,-14;216,-15,16;222,-3,-4;230,-1,3;236,-11,8;240,3,-1;244,-6,5
avenida||dilermando rodrigues de melo|sao cristovao|35050690|551,-1888008,-4197206
