anel||rodoviario deputado pedro de tassis|turmalina|35052785|305,-1885295,-4198324
avenida||dr servulo teixeira|alto esplanada|35064004|537,-1884332,-4193793;545,0,-13;557,-3,-3;563,0,-11;569,-7,-11;577,3,-17;583,0,0;589,0,-4;631,-4,-21;689,-33,-70;702,3,-10;706,-1,4;710,-7,-6;756,-28,-20
avenida||tiradentes|tiradentes|35039030|60,-1888730,-4199293;64,-4,5;67,-11,-2;68,5,4;77,-7,0;83,3,18;87,8,-5;155,-29,25;185,-28,39;188,21,-31;192,-6,2;195,-19,36;196,13,-28;199,-20,30
avenida||tiradentes|tiradentes|35040870|150,-1888796,-4199211;154,-8,4;230,-2,7;234,1,0;238,-8,4;242,-2,1;266,-12,9;272,-2,10;278,-10,-4;282,2,4;288,-6,5;292,-3,3;298,-4,6;302,-1,0;413,164,-147
avenida||tiradentes|vila rica|35039030|42,-1888011,-4196355;56,18,-15;78,6,-3;86,7,-7;98,17,-6;105,-7,-3;177,49,-42;183,-2,-19;195,18,-6;196,-21,27;2298,-90,71
beco||tres|baguari|35105000|1,-1895512,-4206984;3,-4,-1;17,15,-127
beco||tres|jardim atalaia|35042012|10,-1890897,-4195241;30,10,17;32,-7,-9;52,-7,-8;55,9,7;60,11,4;66,2,4;75,4,8;76,-5,2;77,3,-3;85,-5,-16;336,-30,-7;338,9,4
beco||tres|jardim do trevo|35054272|114,-1884278,-4198887;115,-20,-9;117,-8,-5;118,-6,-3;119,-15,-2;120,-4,-1;121,-18,-2
beco||tres|jardim do trevo|35054382|2,-1884396,-4199385;3,23,-6;4,10,-2
beco||tres|jardim primavera|35052734|7,-1889766,-4194406;9,-13,-24;10,2,8;11,-1,-3;16,-9,-12;44,0,-4
beco||tres|vila isa|35043412|16,-1889627,-4194346;21,-2,6;25,7,-4;28,-5,0;36,0,-6;43,4,-13;44,-1,6;51,1,-10;52,-5,4
beco||treze|carapina|35060530|34,-1884689,-4194213;55,13,-38
beco||treze|carapina|35063008|37,-1884684,-4194232;45,-5,-2;75,21,-23;181,-31,40;310,4,-70
beco||tupi|carapina|35060540|37,-1884836,-4194353;85,-5,33;100,-2,-42;102,13,11;112,9,-1;118,169,-42;132,-157,28;153,3,-19;163,-3,-3
corrego||dos teodosios|corrego brejaubinha|35000001|5,-1878461,-4223421;15,696,-320
corrego||tapinua|corrego sao jose de itapiona|35000001|2,-1868759,-4164757;3,4010,1408;4,2,228;6,-834,-723;7,3847,1292;12,-3058,-3038;15,1557,2297;971,203,-728
estrada||corrego tapinuanzinho|corego itapinapuazinho|35000001|2,-1872759,-4167551;6,457,-1218
estrada||corrego tapinua|corego itapinapua|35000001|1,-1867257,-4165203;2,-1287,-2076;3,-4056,693;4,1668,-641;6,469,391;8,6119,12;10,1304,1863;11,-5400,-1643;12,5702,1804;17,-1535,-2108;18,1593,3146;24,224,170;26,905,-60
estrada||paralela com rio tronqueiras|corrego juliao|35039600|5,-1871435,-4221296
estrada||sao jose de tronqueiras|sao jose de tronqueiras|35108000|15,-1874024,-4229407;18,-14,-14;140,58,95;208,-24,-52;340,-46,-62
estrada||taquaril|corrego do melquiades|35000001|13,-1882584,-4224091;32,-2,-612
fazenda||tapinuazinho|sao vitor|35039600|5,-1875237,-4167154
praca||joao vinte e tres|santa terezinha|35030240|25,-1886949,-4195230
rua|professora|conceicao teodoro|sao paulo|35030510|12,-1886978,-4195245;22,-14,-4;25,0,-8;27,-4,1;30,8,5;37,-8,-7;40,-11,-5;49,2,3;59,-6,-10;60,-4,8;62,-3,-2;64,-6,-6;74,-10,-15;80,-2,-1;81,2,5;88,-10,-9;89,2,6;96,-9,-9;99,2,6;107,-6,-6;112,-9,-12;125,-11,1;134,4,-7;137,-7,4;147,-7,-11;157,-8,-2;171,-12,-3;183,-3,-19;193,-11,2;200,6,-2;201,-14,-4;210,9,-3;211,-12,3;217,-13,-4;218,13,2;223,-19,-6;229,0,-6;233,1,-2;238,-4,10;240,-5,-6;243,-2,-6;254,10,-22;260,-18,10;268,-8,7;275,4,-3;276,-5,1;279,-1,-3;291,-13,-5;292,1,-7;295,-2,3;298,-8,-1;301,3,1;302,-10,-3;309,12,-11;313,0,-9;342,-38,-12;348,-4,2;358,-5,2;362,-2,-6;366,-8,3;374,0,-6;380,-7,-9;386,-3,-4;392,-5,-2;396,-5,-8;400,-7,-4;404,4,6;406,7,-34;408,-16,22;410,-6,-3;412,-3,-5;420,-7,-11;436,-9,-6;500,-62,-31;510,-6,1;514,-2,1;518,-4,-5;522,1,-8;540,-9,0;548,-1,1;552,8,-2;558,-37,-22;574,-2,2;578,-2,5;582,-1,3;588,6,-4;637,-78,-55;647,0,1;652,3,-2;657,4,13;669,-12,-16;673,-5,-5;680,-3,2;681,-2,-5;685,-4,1;688,1,-3;691,1,1;694,-10,-7;697,-3,-3;702,9,13;703,-6,-25;706,-7,12;709,-4,-7;710,2,1;716,-6,-4;720,3,-3;726,-13,-7;730,1,2;736,-2,-4;742,-3,4;748,-3,-4;756,-11,-5
rua|santa|tereza|vila isa|35043520|3,-1888902,-4194189;4,-10,-40;7,3,17;15,-6,-3;75,-63,-18;77,-4,0;79,-6,-5;86,14,-3;94,-6,0;100,-9,-2;101,-10,4;106,5,-5;109,-10,6;113,-6,-5;114,7,-8;123,-13,20;129,2,-10;130,-3,-11;134,-3,0;135,3,10;142,-11,-13;143,-8,9;144,6,-13;154,-12,-11;163,-7,17;166,6,-20;169,-18,35;171,-1,-5;172,10,-22;178,-10,1;183,5,0;184,-9,-21;190,-7,10;193,6,4;200,-6,-22;205,-12,28;206,-5,-8;215,-13,-16;218,9,14;228,-9,5;283,-53,-8;302,-3,-22;312,-10,-1;315,1,22;337,-17,-24;340,-3,-4;344,-4,3;347,-16,6;354,8,-11;357,-19,8;359,-6,34;364,15,-45;376,-12,-3;377,2,15;384,-12,-16;386,-1,-7;387,-6,21;396,0,-20;397,-3,15;407,-21,-6;416,10,-14;420,-23,1;421,10,14;426,3,-13;429,-13,8;434,-1,-8;438,-7,-3;496,-47,-13;506,-6,-6;515,-10,13;516,3,-29;519,-5,26;525,-5,-1;526,-2,-12;528,-7,-2;540,-2,1;547,-17,6;550,7,-9;554,-7,-7;557,-7,15;564,-1,-13;567,-7,8;574,-3,-11;577,-15,7;600,-1,-12;601,-8,7;609,-6,-2;610,-3,-7;613,-5,7;622,-8,-8;623,4,4;634,-9,-13;635,-5,15;639,-8,-5;645,-8,0;699,-28,-7;700,11,-10;707,-17,-2;708,19,-3;709,-35,11;716,0,-18;720,-2,1;729,-16,6;730,5,-24;747,-15,24;757,-15,-10;758,7,-16;760,-4,3;766,-3,-2;774,-14,8;778,-9,-2;782,6,-4;796,-17,-11;801,16,26;808,-19,-25;810,-23,-18;811,6,33;816,-26,-42;845,17,37
rua|sao|judas tadeu|vila mariana|35012200|27,-1885955,-4195778;37,17,-5;43,8,0;47,14,-25;53,-1,12;59,10,-2;64,-14,5;66,6,5;71,10,-14;76,8,17;81,10,-15;84,-3,14
