alameda|dona|edite|jardim primavera|25215208|5,-2268759,-4328072;9,23,-18;10,0,1;11,-11,11;12,0,-2;13,5,-1;14,-11,3;16,-12,1;18,0,2;20,-12,1;22,-10,-10;23,1,3;25,-14,1;26,-16,11;28,36,-13;30,-25,14;62,69,-21;101,6,-1;504,88,-66;505,-6,8;506,-10,10;508,-15,8
alameda||boa esperanca|jardim primavera|25225000|5,-2269810,-4325964;7,-16,5;21,-49,6;25,-41,-3
alameda||equipinda|jardim primavera|25214070|8,-2268023,-4327302;9,-6,21;10,-23,46;50,32,-41;68,-14,-151;76,14,7;85,-22,104;115,-2,-90;125,-3,16;145,-4,21;246,10,46;272,10,27
alameda||esmeralda|jardim primavera|25215260|20,-2268626,-4328409;25,2,-2;47,22,-9;50,15,4;120,30,8;122,13,-9
alameda||estun|campos eliseos|25215050|33,-2269406,-4328680;34,-19,-8;35,39,4
alameda||e|jardim primavera|25213130|1,-2267653,-4327663;3,-10,-3;5,-23,-21;7,11,25;8,0,3;9,-31,-20;11,-235,-12;13,277,-2;15,-70,16;17,-1,-6;19,-7,2;20,15,26;21,-7,1;23,-22,-31;25,-187,0;27,189,2;29,-28,5;31,-2,0;32,-51,20
avenida||canal esquerdo|santa cruz da serra|25271675|16,-2266485,-4326796;18,5,-30;21,34,-165;25,25,-39
avenida||canal esquerdo|vila maria helena|25271675|23,-2266366,-4327259;36,67,-117
avenida||eduardo|prainha|25010750|6,-2279977,-4332325;100,6,1;106,-6,4;117,-34,-2
avenida||eldorado|parque eldorado|25240480|4,-2264279,-4329620;8,35,-40;10,114,-367;17,-152,431;19,-4,0;23,171,-400;29,-40,134
avenida||pedro ernesto|santa lucia|25271300|6,-2262548,-4321004;7,57,-69;18,47,-82;19,-3,10;21,-21,9;22,13,2;24,-33,34;25,-2,7;26,-8,10;30,-66,89;31,-10,14;33,-12,13;34,-3,16;35,-17,-3;37,-3,27;38,-7,9;39,-22,7;40,10,9;41,-8,10;43,-15,24;46,-19,25;126,148,-197;128,72,-95;326,-68,80
avenida||republica do equador|santo antonio|25085009|20419,-2262664,-4328687
beco||2 da rua lemos a esquerda|km 51 xerem|25250625|212,-2259661,-4332066
beco||2 da rua lemos a esquerda|xerem|25250640|11,-2259675,-4332073;222,43,10;229,-7,-13
beco||da esperanca|campos elisios|25225450|6,-2270234,-4327412;7,-11,-5;9,-3,5;11,-20,1;13,-23,-2;14,4,-1;16,74,7;18,-44,13
beco||escadaria|jardim gramacho|25055200|16,-2276559,-4328577;17,-2,-15;19,-12,2;146,50,-14
beco||escorpiao|parque centenario|25030550|1,-2277735,-4332219;3,12,8;4,50,-13;5,-23,15;6,3,11;7,5,-13;8,22,-9;9,3,-4
caminho||das estrelas|parque centenario|25030425|15,-2277739,-4332288;16,-19,0;20,53,22;21,-22,-27;23,0,-22;25,-1,14;26,42,27;27,-9,-40;30,-18,-22;31,8,-2;34,29,75;35,-27,-91;36,1,-12;38,12,-9;44,-28,-17
estacionamento||estacionamento|parque duque|25085190|2,-2279666,-4328980;61,-4,2;64,0,0
estrada||boa esperanca|piranema|25250690|43,-2265986,-4337456;44,318,-581;46,286,8;87,-383,436;125,-398,-230;205,780,-516
estrada||boa esperanca|xerem|25245810|1050,-2258950,-4340593
estrada||boa esperanca|xerem|25250000|41,-2265015,-4334754;500,365,192
