4a travessa da rua||rosana vidal|simeria|25645090|3,-2254570,-4320050;5,0,2;6,5,-2;25,5,-6;28,-16,7;29,-10,-1;30,0,3;31,-22,-7;32,-13,1;33,-3,-7;34,58,8;35,-23,3;36,8,2;38,-24,-2;39,-8,-2;44,-24,11
avenida||bela vista|morin|25630090|4,-2252395,-4316072;14,5,2;21,10,-14;23,2,1;27,3,-1;28,3,-2;30,13,7;33,-3,-21;41,3,-5;56,21,-6;80,0,6;90,-1,-6;93,7,-5;125,15,-3;210,-27,76;215,-22,52;220,10,-35;230,-3,-6;240,1,20;951,22,-106
avenida||getulio vargas|quitandinha|25651075|15,-2252216,-4319821;55,124,-198;59,4,0;65,12,36;75,-16,-34;95,19,2;425,-719,-1647;1099,260,541;1100,21,15;1120,-3,20;1133,24,-32;1150,-3,57;1155,31,-35;1182,7,52;1201,8,3;1221,10,8;1241,17,16;1261,15,25;1300,6,61;1331,18,-23;1340,3,40;1361,14,17;1364,-4,1;1365,16,8;1369,6,10;1371,32,4;1400,-24,3;1410,4,15;1432,7,135;1456,47,-77;1481,17,13;1500,-4,15;1501,5,-6;1534,131,206;1585,-98,-156;1631,11,19;1635,21,25;1675,2,2;1705,25,33;1707,11,16;1709,12,20;1835,9,77;1855,11,154;1999,-1,-72;2001,-7,36;2004,-36,58;2020,1,231;2022,5,-149;2032,-1,-55;2035,68,318;2042,-81,-209;2049,-23,-76;2050,16,122;2059,9,-79;2086,-5,-30;2121,31,109;2135,-14,-8;2155,62,167;2191,-66,-147;2195,8,26;2200,-4,-30;2215,6,59;2231,137,-388;2241,-133,331;2245,-6,97;2260,7,43;2264,4,16;2266,-7,-61;2268,-4,-1;2278,2,45;2300,-16,-31;2311,58,51;2322,-62,12;2355,50,-28;2365,-7,4;2415,11,84;2450,-47,-37;2455,-25,37;2470,20,-30;2475,39,14;2481,-42,-14;2486,13,10;2490,-25,21;2495,17,-2;2500,29,-77;2501,-19,93;2525,-44,2;2543,-24,-3;2561,21,62
avenida||getulio vargas|quitandinha|25651076|19,-2253166,-4321686;20,417,57;38,-405,-56;39,-6,-8;40,430,35;50,-410,-37;55,-12,-8;80,430,39;90,-389,-51;95,7,-12;101,413,262;105,-427,-253;110,13,1;130,28,-2;150,19,-4;170,33,6;220,23,19;230,16,11;333,-5,-29;380,138,75;420,7,0;500,58,31;540,20,10;651,82,140;691,25,52;782,17,39;825,106,237;941,-5,-59;981,8,27;989,15,26;999,22,-44;1001,-7,27;1600,277,472;1650,40,28;1730,26,33;1750,16,26;1758,4,23;1798,8,36;1850,-3,37;1866,-3,10;1888,0,13
condominio||nogueira ville|nogueira|25730360|380,-2241653,-4312476
entrada||boa vista|fagundes|25610237|510,-2242822,-4333112
entrada||boa vista|fagundes|25730094|4800,-2242309,-4335390
entrada||boa vista|fagundes|25745702|108,-2243765,-4333558;200,551,-11;300,448,516;301,-10,3;468,712,-2228;505,-587,2237;510,251,-1355;1303,-424,-323;1333,52,0;2000,684,233;3000,-622,-1699;3100,-809,1048;3105,-77,253;4000,1361,-1106;4001,-705,1426;4705,-846,-2275;4800,1538,1468
entrada||boa vista|vale das videiras|25745702|516,-2242517,-4333156;8150,-314,-32;8350,-91,-49
estrada||correia da veiga|itaipava|25770220|5,-2235095,-4309447;7,110,-610;9,0,0;10,-629,4078;17,11,-84;30,524,-3413;37,-43,43;85,35,-625;96,-22,277;98,61,271;100,16,5;101,-56,-180;108,64,187;110,2,30;149,209,84;151,51,4;200,705,459;313,-628,-475;400,-865,3106;404,64,-235;426,44,-207;428,70,-105;446,104,-191;525,-102,179;700,-160,511;800,448,-1089;850,790,-1630;900,-378,-206;950,463,242;1000,-884,373;1057,80,-826;1060,141,186;1107,790,211;1166,26,183;1301,-754,-297;1500,-12,147;1516,-813,3115;1750,655,-3479;1990,304,172;2000,-60,312;2001,-201,-458;2004,932,478;2100,-761,66;2102,-83,45;2222,-2,-72;2405,47,266;2450,-33,481;2500,68,91;3000,795,-859;3001,268,4890;3405,-1272,-3809;3500,129,-939;3510,1,-52;3550,10,44;3590,-14,20;4750,-109,850;4900,-36,13;5000,27,262;5100,6,60;5400,-7,-331;5600,13,574;5900,-48,-562
estrada||correia da veiga|santa monica|25745260|86,-2235136,-4310004
estrada||da boa vista|posse|25770100|91,-2225066,-4307071;316,81,134;498,3,17;500,30,19;512,103,528;520,-94,-507;525,0,25;529,-10,3;535,-5,-1;537,5,27;599,-22,109;650,-95,40;680,-7,26;682,-27,18;699,84,-162;700,-11,-84;701,5,311;702,-25,-177;704,-1,5;720,17,-36;855,115,330;880,-77,-21;881,-6,-8;901,143,45;904,-8,51;913,-7,-11;920,9,26;999,-74,-54;1023,168,55;1146,-205,-89;1500,244,60;1506,-60,17;1507,43,-37;1508,-2,-4;1509,16,-21;1510,-10,-1;1511,-28,-9;1520,6,-5;1522,-6,-2;1525,-22,-9;1526,1,-17;1527,-15,8;1528,-4,-11;1529,-14,-10;1530,1,-8;1531,-8,-12;1532,-25,-37;1533,34,60;1534,1,11
estrada||mineira velha|samambaia|25710372|3,-2246201,-4314370;6,-102,24;40,-120,-139;100,34,33;142,0,-2;150,88,69;175,-51,-19;180,-6,2;200,27,52;245,13,-1;250,13,5;300,143,-47;330,-55,31;686,-212,-133;998,259,119
estrada||paty vale das videiras|fagundes|25665477|1010,-2242171,-4334006;1177,-221,462
estrada||paty vale das videiras|vale das videiras|25730095|4000,-2239812,-4331972
