alameda||bahia|aeronautica|12510220|1,-2278191,-4522180;3,305,-73;5,10,-6;7,10,-8;9,-393,22;10,-505,52;11,1158,-136;13,-71,28;15,20,-12;17,21,5;19,14,-12;21,-65,22;23,93,-28;25,14,5;26,-250,60;27,273,-68;29,14,6;31,11,-16;33,32,8;44,-450,61;53,-780,-25
alameda||bahia|aeronautica|12515125|1,-2278218,-4522121;2,320,-108;4,14,9;6,21,1;8,15,-5;10,12,-8;12,106,-19;14,17,-6;16,15,-3;18,12,-8;20,17,-2;22,22,8;24,14,-10;26,10,-4;28,22,-4;30,24,4;32,11,-6;34,12,-11;36,35,1;38,-1,-7;40,13,4;42,13,-10
avenida|arquiteto|paulo cesar boueri|residencial village santana|12513570|19,-2276863,-4519431;44,10,-27;68,-1,-22;80,-7,-13;91,0,-7;92,-3,3;102,8,-9;103,-4,0;130,2,-27;139,-6,-11;142,6,3;151,-5,-15;164,5,-4;175,18,144;186,-7,-169;197,-12,-2;198,24,-77;221,-20,62;235,-2,-5;247,7,-12;261,4,-7;262,8,3;273,-3,-21;274,1,5;285,-5,-15;286,7,2;297,-2,-14;298,0,0;309,3,-5;310,4,-5;356,8,-37;388,1,-10;404,-1,-14;420,-5,-11;436,-3,-13;452,-4,-10;468,6,14;484,-9,-30;499,-5,-5;500,8,3;515,-13,-13;516,3,-3;531,-7,-12;532,5,-1;548,0,-7;549,-7,1;564,2,-4;577,-5,-13;580,-1,-1;593,-3,-9;596,2,0;611,-4,-2;628,0,-9;629,-5,-8;644,1,-6;645,-5,-6;660,0,-10;676,1,-14;692,-6,-5;708,-3,-10
avenida||basf|engenheiro neiva|12521130|5,-2277321,-4516086;21,-1915,-951;27,577,384;31,0,-16;35,11,-12;39,-2,-3;43,-2,-9;47,7,-14;205,-475,-211;227,18,26;237,2,0;245,10,8;545,293,193;555,19,8;661,10,0;693,22,5;701,8,8;727,13,7;737,14,3;741,1,10;749,19,-3;750,-15,-16;761,21,24;771,6,3;862,-27,-27;882,93,48;901,41,16;917,10,3;935,15,8;945,13,4;955,8,8;967,3,-3;979,23,12;1102,94,39;1117,12,8;1131,23,5;1137,7,10;1153,11,3;1159,5,-2;1171,16,-8;1181,6,14;1211,26,-2;1217,0,14;1221,6,3;1227,2,0;1241,10,5;1251,7,4;1291,22,5;1303,7,7;1317,26,8;1331,20,-23;1339,3,30;1347,16,4;1361,11,13;1369,7,10;1373,13,-5;1385,15,5;1397,0,1;1409,12,5;1425,16,11;1637,153,63;1639,-19,-4;1641,11,1;1651,12,3;1667,2,10;1675,18,-3;1687,8,2;1727,60,29;1751,13,1;1813,53,24;1823,7,4;1833,6,0;1857,32,13;1861,1,2;1879,8,5;1883,4,12;1891,16,-7;1895,2,1;1907,0,7;1917,15,-6;1929,9,11;1931,9,0;1937,-273,-105;1939,276,111;1949,13,2;2000,25,25;2040,41,14;2058,8,6;2060,-3,-2;2070,12,3;2073,-6,-15;2076,8,12;2080,4,18;2086,5,-8;2087,-12,-12;2090,24,17;2102,9,1;2114,10,7;2126,5,0;2131,-8,-15;2138,25,20;2150,15,6;2156,4,-7;2157,-23,-8;2158,27,19;2162,-5,-4;2167,-10,-14;2174,14,17;2186,25,11;2198,8,3;2210,8,4;2232,24,11;2244,24,6;2256,-5,15;2268,23,-3;2273,-41,-27;2275,4,3;2277,4,-2;2280,40,23;2292,7,10;2293,-28,-25;2297,-6,3;2300,12,1;2303,11,4;2304,20,20;2307,-21,-20;2313,-10,-3;2316,46,31;2319,-30,-25;2325,0,-6;2328,43,31;2333,-32,-19;2340,41,25;2343,-36,-22;2352,43,32;2364,13,1;2371,-22,-17;2376,33,18;2379,-19,-12;2388,28,13;2391,-36,-21;2397,-9,0;2412,66,36;2415,-42,-29;2421,16,6;2426,41,23;2436,14,9;2455,-27,-30;2462,40,34;2465,-33,-20;2474,54,32;2475,-50,-29;2485,13,2;2486,42,26;2495,-35,-19;2498,49,26;2505,-42,-20;2510,51,26;2515,-40,-24;2522,51,29;2534,5,3;2535,-36,-29;2546,51,34;2555,-40,-28;2558,25,20;2569,-14,-14;2570,50,29;2575,-40,-27;2578,62,34;2582,-9,-4;2589,-48,-24;2590,63,32;2602,-6,1;2628,16,2;2680,4,1;4004,6,-8
avenida||brasilia|clube dos 500|12524010|99,-2280302,-4515133;150,413,-1173;306,-8,464;436,55,129;468,-49,263;523,40,-42;536,13,-134;540,-94,255;587,-39,87;644,-56,45;995,53,-34
avenida||brasilia|jararaca|12501010|49,-2279940,-4516505;113,89,342;135,-9,158;167,0,-13;335,17,282;407,-172,-850;435,-2,10;461,0,19;471,-2,15;487,2,-1;491,3,21;493,3,7;505,-1,19;545,22,36;580,108,130;583,-98,-120;601,7,7;665,69,80
avenida||brasilia|jararaca|12524010|30,-2280065,-4516813;100,-30,-40;271,43,102;320,10,34;324,5,18;326,3,10;328,1,10;330,5,19;332,7,13;333,1,18
avenida||brasil|engenheiro neiva|12521000|2,-2277237,-4516266;15,-1639,-699;77,-268,-117;85,13,5;91,4,4;95,5,3;103,7,0;108,7,11;111,-2,4;112,7,0;115,-1,11;117,-1,-16;121,8,7;144,26,7;145,1,-5;154,4,8;155,-5,-6;163,10,3;164,3,12;166,5,-4;174,4,7;175,0,-12;183,6,2;191,11,4;205,1799,757;206,-19,-9;208,17,8;212,-28,-13;237,-1736,-722;243,11,1;255,10,1;263,7,0;281,13,10;291,8,5;295,1,-1;301,8,3;311,9,3;319,7,3;321,4,1;331,9,4;451,94,42;453,-10,-12;798,453,198;800,-66,-30;820,-75,-30;898,-11,-5;900,93,34;926,26,16;1010,161,76;1022,0,0;1052,-69,-33;1064,17,6;1068,-1,-1;1074,3,4;1082,11,11;1100,17,-1;1108,11,13;1118,1,-5;1122,6,-5;1124,4,11;1200,15,0;1244,81,36;1264,51,19;1284,-6,-2;1426,165,68;1488,-3,2;1520,46,15;1522,8,13;1530,-1275,-574;1532,1272,593;1544,4,-29;1552,12,4;1566,13,8;1570,3,-2;1576,10,9;1606,46,19;1626,-2,0;1728,4,10;1730,7,0;1734,19,-4;1736,43,23;1738,12,-7;1740,12,11;1744,9,3;1762,9,10;1772,15,7;1806,12,12;1812,16,3;1822,14,6;1838,5,-1;1852,19,9;1860,-4,-5;1862,29,17;1920,57,12;1926,9,11;1936,3,3;1988,31,16;1998,14,7;2008,10,-1;2030,5,9;2058,14,-6;2064,3,5;2076,14,11;2088,12,1;2100,1,7;2261,131,-20;2262,-5,-4
avenida||brasil|engenheiro neiva|12521281|208,-2279012,-4517036;218,8,12;230,1,12;252,10,4;258,16,2;260,-3,7;272,14,5;282,20,1;292,11,8;302,-1,0;602,210,83;606,-3,-1;610,6,2;614,7,4;618,12,6;620,1,-2;622,31,17;656,24,12;668,12,4;676,17,6;684,-3,-1;696,15,-8
avenida||geraldo franca bueno|vila conselheiro rodrigues alves|12511110|8,-2280743,-4520570;19,-6,-10;20,11,2;28,8,-4;38,2,-4;46,31,-30;49,-25,12;50,26,-20;54,9,-2;58,2,0;59,-30,18;62,37,-23;66,2,-3;69,-36,19;70,40,-24;74,-3,-2;80,6,-5;105,387,-109;107,8,-11;144,-368,112;152,4,2;158,9,-6;170,-23,0;176,22,-1;180,-3,-2;186,-2,-1;192,-6,-4;194,-2,-8;272,175,2;278,-7,0;284,9,3;290,15,-11;296,5,-2;535,-163,11
avenida||helenir carioca dos reis barros|residencial village santana|12513485|47,-2277230,-4519453;59,19,-54;60,17,18;95,-15,-41;143,-11,-28;160,6,-31;203,-31,-17;215,-9,-15;222,-7,-27;230,-3,-5;234,9,-3;239,-6,14;246,4,-17;275,-21,-16;332,-15,-71;335,-16,9;359,-9,-17;382,7,-38;395,-20,11;407,-5,-9;419,-4,-9;431,-4,-10;491,-18,-35;503,-8,-19;527,-7,-7;539,-5,-17;545,-17,-31;551,15,26;563,-8,-13;575,-6,-13;611,-13,-17;613,-1,-1;623,-2,-10
