alameda||arminda nogueira|vila industrial|14403374|1735,-2054748,-4739268;2148,459,-337;2158,-14,3;2168,-5,6;2178,-9,9;2188,-17,5;2198,-4,8;2208,-13,0;2220,-9,8;2246,-25,15;2250,6,0;2258,-13,5;2268,-7,6;2280,-7,8;2306,-24,11;2316,-6,7;2326,-13,7;2336,-11,3;2362,-16,17;2371,-16,14;2372,9,-13;2377,11,15;2381,-23,15;2384,2,-22;2394,-12,8;2404,-2,8;2453,-2,11;2467,-16,0;2469,7,2;2481,-18,11;2501,-4,6;2507,-43,-47;2511,25,63;2521,-6,5;2542,-22,-3;2551,-11,13;2552,0,-4;2559,-1,12;2560,-5,-3;2562,2,0;2572,-5,-2;2579,-4,19;2582,-20,-13;2587,13,11;2611,-24,14;2613,13,-7;2614,-5,6;2624,-18,-4;2625,7,11;2630,-19,-13;2635,7,17;2649,-11,15;2676,-26,2;2677,16,-23;2685,-6,44;2686,-8,-13;2694,-14,2;2700,-6,7;2702,-6,0;2728,-27,13;2740,2,0;2742,-12,10;2746,7,-8;2752,-6,6;2758,-9,6;2762,0,1;2770,-9,-4
avenida|major|nicacio|bairro sao jose|14403460|2634,-2053905,-4738958;2652,-7,0;2670,-15,24;2680,-3,27;2686,-9,-1;2688,1,10;2780,-84,43
avenida|major|nicacio|centro|14400850|1370,-2053119,-4739828;1402,-7,14;1408,-11,7;1410,-1,0;1414,-6,15;1428,5,-10;1438,-20,23;1446,-5,-1;1460,-11,11;1472,-2,-2;1474,-1,0;1486,-8,13;1488,-13,11;1490,3,4;1498,-3,2;1658,-97,99;1664,-2,1;1674,-3,11;1680,-3,4;1686,-9,3;1694,-1,10;1700,-10,3;1705,-2,1;1706,-10,1;1710,1,3;1718,-3,8;1728,1,4;1900,-121,139;1920,-15,10;1930,-13,6;1940,-3,9;1944,5,-5;1950,-6,8;1960,-8,8;1970,-7,3;2006,-5,11;2018,-15,15;2020,3,10;2026,-11,7;2028,1,2;2038,-9,4;2060,-11,8;2070,-4,2;2080,-10,23;2136,-35,34;2146,-7,5;2156,-5,9;2166,-5,2;2176,-9,4;2186,-5,7;2194,-5,7;2234,-15,12;2276,-39,55;2278,1,-8;2280,4,10;2298,-11,5;2300,0,1;2308,2,17;2324,-14,0;2400,-13,19
avenida|major|nicacio|cidade nova|14400850|102,-2053375,-4739544;201,4,8;1758,22,-41;1762,-8,7;1768,-3,5;1772,-5,3;1778,4,7;1800,-13,11;1808,-13,5;1810,-5,9;1820,-6,3;1826,-3,2;1836,-1,6;1838,-13,15;1860,-3,2;1866,-9,6
avenida|major|nicacio|cidade nova|14401135|1283,-2053043,-4739885;1293,-3,5;1303,-2,4;1313,-7,5;1323,-1,1;1325,-9,8;1331,-11,10;1359,-14,22;1367,2,2;1369,-2,8;1383,-6,5;1395,-11,14;1431,-25,18;1441,-18,17;1485,-16,21;1487,1,6;1491,-15,10;1493,14,-11;1495,-6,7;1497,8,-7;1499,-22,12;1501,2,4;1503,0,-6;1505,6,14;1509,12,-28;1519,-37,17;1543,-10,44;1549,9,-6;1555,-27,12;1559,11,-8;1633,-43,55;1645,-3,5;1657,-3,8;1669,-11,10;1671,1,-1;1681,-13,8;1691,-5,7;1705,-4,11;1715,-16,10;1725,6,-2;1779,-39,42;1805,-12,14;1811,-6,7;1823,-15,5;1824,12,4;1833,-16,4;1835,-4,18;1837,4,-9;1871,-38,43;1887,-2,-4;1907,-7,5;1915,-10,10;1925,-10,15;1945,-9,11;1959,-5,4;1969,-4,-2;1977,-1,18;1979,-6,-3;1989,-13,13;2001,-1,-2;2011,-8,5
avenida|major|nicacio|sao jose|14400850|2261,-2053666,-4739194;2275,-10,16;2297,-4,4;2305,-13,23;2433,-51,61;2477,1,-6
avenida|major|nicacio|sao jose|14401135|2041,-2053522,-4739348;2053,-12,5;2057,-5,-6;2063,-6,10;2073,4,22;2103,-13,8;2113,-15,4;2125,8,9;2135,-17,20;2175,-29,32;2211,-12,5;2213,0,4;2219,-4,-1;2221,7,-9;2223,-6,17;2233,-13,16;2243,-8,5
avenida|major|nicacio|sao jose|14403462|11,-2053842,-4738968;13,1,0;24,-8,-17;32,10,4;44,-3,16;52,-4,-1;53,0,1;63,1,-3;82,-1,-7;112,113,-126;121,-107,127;124,-4,-1;131,-12,-6;132,17,9;133,-16,3;134,9,-10;2527,5,9;2629,-30,17;2631,-13,13;2651,-15,8;2691,-28,42;2701,-12,18;2711,-15,21
avenida|major|nicacio|vila duque de caxias|14400850|1020,-2052858,-4740240;1040,-5,8;1100,-31,71;1120,-7,13;1130,-5,11;1140,-4,17;1150,-3,5;1160,-7,6;1220,-48,87;1260,2,2;1270,-9,18;1290,-23,29;1300,-6,1;1306,3,0;1308,51,-100;1312,0,0
avenida|major|nicacio|vila duque de caxias|14401135|1045,-2052843,-4740212;1070,-42,35;1135,1,40;1155,-3,23;1167,-13,12;1175,0,1
