praca||cleber de holanda|padre vitor|37048370|181,-2157570,-4541243
rua||belo horizonte|canaa|37006370|6,-2156919,-4543877;7,3,-15;10,17,-10;120,8,-18
rua||belo horizonte|jardim andere|37006370|15,-2156841,-4543650;20,108,151;25,-16,8;26,-192,-291;30,193,283;32,0,5;34,0,-38;35,-97,-111;40,89,147;45,-5,2;50,0,-1;51,-7,5;66,-6,-1;69,-5,3;70,-177,-257;80,-13,14;85,184,244;92,-175,-237;102,-3,11;103,149,229;109,-17,1;124,-132,-225;125,129,226;131,-131,-218;134,-2,-1;135,122,221;136,-122,-203;138,0,-8;140,121,212;144,-119,-210;145,111,211;150,6,-5;158,-122,-192;160,55,100;165,39,103;170,-43,-97;173,-48,-73;178,-8,-2;180,103,165;183,-17,7;188,-77,-164;193,68,170;201,-67,-164;203,66,160;213,-6,7;215,-77,-148;223,64,144;224,-64,-153;228,-4,8;234,-1,8;235,54,141;237,-40,-137;246,-12,2;248,50,138;256,-47,-124;258,33,120;267,-6,6;268,3,1;269,5,-1;270,-42,-123;273,25,125;278,-41,-5;279,30,6;285,37,-6;287,-43,8;291,0,0;305,-16,5;308,3,-104;315,-6,108;318,3,-101;320,-5,31;330,2,12;334,-2,6;336,6,-32;339,4,20;340,-9,16;349,-2,21;354,-3,-14;356,-4,-1;366,-1,15;376,-3,9;386,0,10;396,-3,8;406,-1,4;416,0,12;431,8,18
rua||belo horizonte|jardim andere|37006371|50,-2157035,-4543352;52,3,80;55,13,-71;61,-6,11;65,1,2;70,-16,3;75,12,8;79,2,6;80,-10,-2;100,-4,22
rua||belo horizonte|novo horizonte|37006370|5,-2156920,-4543856
rua||francisco hermann|centenario|37056410|16,-2157577,-4542145;28,-3,12;40,16,7;45,-1,15;52,-3,1;59,4,13;64,0,-4;73,0,17;76,-2,-5;87,0,27;100,1,-5;101,7,13;112,-4,4;113,3,10;124,-4,-11;127,4,16;130,-1,1;136,-2,8;139,1,2;148,1,10;160,3,9;172,-1,9;173,5,7;183,1,4;186,-8,-2;195,15,19;198,-9,1;207,2,11;219,2,17;231,4,-2
rua||honduras|vila pinto|37010700|11,-2155649,-4544340;20,17,-15;25,-6,-1;36,13,-12;96,26,-58
rua||maria helena|campos eliseos|37018660|137,-2154680,-4544081;138,-8,1;139,5,-1;144,-1,8;145,4,1;155,6,13;158,-9,-7;160,3,11;168,1,4;198,4,15;204,11,8;208,-8,1;218,6,16;225,7,3;226,-7,0;228,1,3;236,-4,-3;238,6,11;245,8,1;246,-9,0;248,4,8;251,3,0;256,-1,12;257,12,5;258,-10,-5
rua||maria helena|vila mendes|37018660|12,-2154723,-4544216;16,1,13;22,2,14;23,-1,1;30,3,8;38,3,4;46,2,8;47,3,3;57,4,10;60,-12,-12;64,7,21;65,14,23;67,-1,-25;93,5,30;103,-3,12;109,0,0;110,-2,-4
rua||marluce caixeta holanda|jardim andere|37026754|30,-2156957,-4543369;40,-1,16;70,-8,28
travessa||angelina lucio hassum|ipiranga|37004230|20,-2155735,-4542804;23,5,4;30,10,-5;33,-7,8;34,0,6;37,4,-3;40,-5,5;41,2,4;48,0,8;51,4,-3;61,5,14;71,2,9
