alameda||dos escritores|vila bela|12522520|5,-2277721,-4514932;41,-199,256;50,44,-12;76,10,-15;82,137,-163;146,-46,131;151,-41,18;165,-14,16;171,-20,4;199,104,-57;425,29,-184;439,10,-15;451,7,-15;469,16,-19;480,8,19;481,-5,-22;503,7,-1;515,16,-2;582,84,1;596,8,-5;622,1,5;626,5,10;636,4,15;640,11,-4;642,-9,5;648,13,2;675,-73,-448;689,33,17;691,80,423;895,64,-9
avenida||dos expedicionarios|jardim do vale|12519380|7,-2277622,-4518255;18,2,-10;30,6,-11;104,-3,-21;118,-5,-19;180,2,-80;214,-4,-10
avenida||dos expedicionarios|jardim do vale|12519390|400,-2277608,-4518562;2045,188,-650;2753,1,-8
praca||esmeralda|aeroporto|12512250|25,-2278832,-4520696;35,3,-11;39,-1,-13;47,8,20;55,14,-14;65,9,2;85,25,-7;95,18,1;107,5,-7;111,10,-3
rua|professor|jose pereira eboli|portal das colinas|12516400|131,-2280230,-4518573;155,45,-30;191,26,21;295,73,55;307,13,19;319,9,-11;331,20,13;355,4,-4;479,105,-1;507,35,-9;543,26,-19;555,11,-9;567,11,-14;579,-2,3;591,12,-15;603,7,-8;639,16,-16;663,23,-29;675,13,-8;699,1,-8
rua||alice marcondes evangelista|jardim rony|12506150|28,-2280395,-4520825;31,17,7;32,-14,8;43,11,-5;44,-3,1;45,7,2;55,9,4;56,-8,6;68,8,1;79,13,11;80,-10,-1;91,15,5;92,-8,4;99,15,0
rua||carlos elias|cohab|12517200|23,-2279902,-4518194;24,7,11;35,13,-10;40,-9,7;49,16,-8;60,3,8;61,3,-10;73,15,-2;81,9,1;95,6,2
rua||das empresas|tres garcas|12522360|95,-2277869,-4515296;155,-29,36;160,-18,10;180,-9,11
rua||dos eucaliptos|clube dos 500|12523110|31,-2279333,-4515102;36,13,0;45,-30,-3;50,10,1;59,-23,-7;73,-12,-5;87,-12,-2;101,-15,-3;120,14,-2;134,-9,1;148,-14,-8;190,-38,-9;204,-15,-9;217,-25,0;232,-1,-5
rua||dos expedicionarios|jardim do vale|12519390|9,-2277626,-4518230;21,2,-7;33,0,-14;83,-10,-43;89,-2,-12;95,0,-5;107,-4,-6;115,2,-5;117,5,-10;123,-1,-1;127,-5,-10;131,-4,-12;137,-5,-20;197,-2,-17;255,-6,-68;267,-4,-3;279,-2,-7;291,-1,-16;295,6,-2;299,-3,-4;301,-4,-8;307,3,-3;311,-2,-10;315,5,-2;317,-1,-1;323,1,-4;335,2,-3;345,2,-11;371,8,-16;375,3,-6;383,-1,0;389,8,-13;391,1,3;399,-2,-4;407,7,-11;415,6,-4;421,0,-9;427,6,-5;439,4,-13;451,4,-8;463,1,-6;475,3,-13;479,6,-9;483,-2,5;491,2,-5;495,-2,-7;499,8,-7;507,4,-4
rua||esmeralda|jardim aeroporto|12512240|30,-2278840,-4520682;36,6,4;40,-4,4;46,17,-10;50,12,0;76,7,0;90,19,-2;106,18,4;124,15,-4;130,5,-2;140,1,2;150,15,4;162,9,-2;172,12,-1;180,7,-1;190,8,-3;196,2,0;200,11,6;210,6,-5;240,14,-5;250,22,4;260,8,0;270,9,3;288,5,3;300,9,-3;318,33,-5;322,8,-3;350,9,10
rua||e|bom jardim|12508280|1,-2278724,-4525769;5,-10,-21;7,-11,-20;9,-2,-8;23,-67,133;66,56,-142;76,-362,-76;86,349,69;96,-6,3;101,-35,118;106,21,-121;109,-15,84;115,36,-73;116,-29,-12;118,3,9;126,0,-5;185,-39,-1;189,-35,-11;191,-59,-12;200,-322,-77;232,-49,-7;236,410,82;269,-70,-4;341,-285,-63;351,-41,-7;429,209,44;467,-61,-4;569,-122,-35;671,-114,-24;703,-13,-10
rua||e|parque das garcas|12507330|4,-2281598,-4527850;11,-37,-62;29,2,0;35,-2,6;63,46,82;100,-2,-13
rua||joao jose ernesto|residencial colinas dos resedas|12512455|60,-2276967,-4521399;156,23,81;180,3,15;188,1,8;196,3,10
rua||jose ernesto|chacaras santa edwirges|12512565|32,-2274122,-4522724;186,-76,-225;190,156,93;256,40,-54
