assentamento||b0a esperanca lourivino|macauba santo antonio|38740033|9,-1907667,-4725133
corrego||limeira|mata do brejo|38748899|5,-1885055,-4727198
corrego||limeira|mata do silvano|38748899|14,-1883300,-4727746;22,-365,9
estrada||dos lemos|tijuco|38740001|30,-1902193,-4689399;3339,865,184;3362,-294,-174;3501,-822,228;4962,-2796,2511
estrada||municipal para lajinha|santo antonio da lagoa seca|38748899|662,-1909299,-4700342;1525,-277,-190;1572,2878,734;1573,194,187;1574,-733,-980;1575,-118,1392;1577,-768,-1213;1643,3045,2971;1645,1192,-157;1646,-242,642;1653,-637,-369;2791,1669,-1144;2794,-25,-527;2795,-3734,-847;3226,-2703,-518;3240,2128,411;3241,-396,-482;3242,-136,325;4959,2418,2272
estrada||para fazenda santa luzia|macaubas|38740001|2373,-1895766,-4721928
estrada||para fazenda santa luzia|pedros|38748899|18,-1898318,-4720986;1063,1472,-570
fazenda||campo limpo lucinda|boqueirao|38740033|23,-1909900,-4703518
fazenda||campo limpo|samambaia|38747384|14,-1888613,-4693874
fazenda||congonhas liomar|estrada dos lemos|38740001|1,-1918012,-4688058
fazenda||espigao da lobeira|salitre de minas|38740217|17,-1908282,-4678786
fazenda||pirapitinga campo limpo|boqueirao|38740033|13,-1909540,-4701668
praca|santa|luzia|macauba de cima|38748899|549,-1893289,-4723265
rua|dona|leopoldina|santo antonio|38740258|54,-1896280,-4700139;66,50,-19;69,-32,5;80,4,6;90,10,-5;97,10,-10;102,-2,5;115,13,-9;150,38,-5;159,-2,-9;162,12,0;169,11,-7;173,-8,1;174,5,10;188,19,-7;200,3,-2;214,12,-5;225,-149,54;226,158,-59;238,11,-3;250,11,-8;262,11,0;274,8,-8;281,-16,-254;284,23,252;296,10,-6;297,-158,64;308,168,-64;320,19,-6;325,19,-13;332,-18,13;345,15,-14;355,21,-5
rua|doutor|eduardo lane|nacoes|38741064|248,-1896708,-4700302;3093,50,-144;3404,-88,283;3484,-24,82;3504,-4,15;3599,-28,112;3662,-1,4
rua|escritor|paulo de lima|sao lucas|38747560|77,-1894536,-4697554;114,-39,-35;120,-159,-125;125,146,122;149,-35,-6;191,-15,-38;243,-48,-23;266,-18,-28;269,-8,14;386,-84,-92;480,-79,-50;506,-19,-15;518,-17,-12;555,-33,-16;567,-4,-12;570,2,-1
rua|expedicionario|amadeu lacerda|marciano brandao|38740432|1190,-1894860,-4700260;1218,24,-9;1345,-103,39;1355,7,-4;1376,24,-3;1381,-4,-5;1382,-11,4;1395,19,-8;1396,6,5;1404,14,-4;1457,35,-19;1479,16,-7;1486,-9,15;1490,5,2;1491,-55,4;1495,69,-25;1496,-6,12;1500,5,0;1982,-106,35;1983,-11,8
rua|expedicionario|amadeu lacerda|santo antonio|38740320|884,-1895639,-4699953;885,-19,-8;896,33,13;897,-19,-18;905,13,-2;910,12,5;911,-9,-6;918,14,2;919,0,-6;923,1,-8;932,16,11;943,-4,-12;947,18,-6;948,-6,10;951,2,-6;956,7,6;966,5,-1;968,6,-4;973,1,-10;998,57,-11;1010,4,-1;1013,0,-6;1024,1,4;1035,3,-13;1038,13,6;1045,-2,-10;1051,276,-110;1052,-272,118;1055,3,-8;1060,12,2;1065,6,-8;1072,-1,5;1079,6,-6;1080,9,-1;1082,-2,0;1084,3,2;1091,6,-9;1150,33,-2;1158,31,-14;1169,-4,-10;1170,4,9;1184,12,-2;1185,-7,-6;1192,13,-4;1193,4,-1;1200,5,3;1203,0,-4;1214,13,-2;1215,-4,-5;1237,21,-9;1247,11,-1;1254,1,7;1301,39,-27;1307,14,-6;1319,6,2
rua|sao|lazaro|chapadao de ferro|38740970|190,-1891436,-4681530;200,25,20;450,4,10;460,5,-6;470,-17,-14;480,-60,-35;490,-3,-8;510,-16,-6;515,15,37;520,-40,-54;530,9,11;540,11,0;560,-34,-31;580,-10,1;590,-21,-14
rua||antonio luciano|santo antonio quebra anzol|38740001|1,-1908723,-4728674;36,134,-60;52,-130,70;53,9,-6;54,16,-9;65,66,-28;220,-75,27;234,-8,3;255,58,-19;266,12,-4;280,80,-52;648,-102,60
rua||antonio luzia|nacoes|38741200|191,-1896653,-4700597;197,2,-2
rua||benedito moreira de lima|santa luzia dos barros|38748484|1,-1915041,-4715334;20,46,-58;21,-9,8;42,-13,16;44,2,-10;48,-11,36;52,2,-13;64,-12,11;100,-10,20;162,2,2;172,5,-7;455,-64,93;465,-9,13;648,20,-41;695,22,-32;700,8,-19;701,1,7
rua||benedito moreira de lima|santa luzia dos barros|38748899|47,-1915010,-4715371;57,6,-2;555,-104,139
rua||cabeceira corrego limeira|mata do brejo|38748899|5,-1885054,-4727202
rua||cabeceira corrego limeira|mata do silvano|38748899|1,-1885025,-4728177;3,-331,314;16,255,62
rua||copo de leite|congonhas|38743158|1,-1892447,-4700724;2,4,-4;3,-4,-4;4,-2,-2;5,-14,-5;6,12,-5;7,5,-1;8,-4,-6;9,-5,-14;10,-9,-8;11,18,8;12,-8,4;13,-6,-6;14,3,-1;15,3,0;16,-10,-3;17,12,-11;18,-7,-4;19,-1,-4;20,1,1;21,-3,-4;22,-16,4;23,18,-12;24,-6,2;25,1,-3;26,0,-5;27,0,-8;28,-5,-3;29,3,-4;30,-7,-7;39,38,90;40,8,9;41,-2,-4;42,-2,-4;43,0,-5;44,-7,1;45,-2,-7;46,3,-3;47,5,2;48,-4,-11;49,-3,-4;50,-1,1;51,-2,-5;52,-1,-4;53,-1,0;54,-1,-5;55,0,-4;56,-10,0;57,0,-1;58,10,-8;59,-6,-7;60,-12,1;61,5,-6;62,10,-4;63,-5,-3;64,-4,0;65,-3,-5;66,2,-5;67,-3,1;68,5,-4;69,0,-4;70,-8,1;71,4,-6;72,5,-5;73,-9,-5;74,-3,-1;75,3,-3;76,3,-7
rua||goncalves ledo|santo antonio|38740270|20,-1896178,-4700463;27,21,16;32,-12,-8;39,23,27;40,-16,-19;47,25,22;48,-17,-17;54,5,11;57,17,12;66,-45,-40;69,60,49;85,3,8;90,-10,-1;102,4,3;107,6,7;114,4,4;127,10,3;139,6,9;151,12,8;152,-30,-2;163,38,5;164,-15,7;175,22,3;176,-16,1;185,22,8;188,-10,3;193,25,2;200,-18,-3;214,9,15;219,13,-1;228,-5,10;240,10,3;242,1,7;243,13,1;264,-3,4;270,6,5;278,4,4;289,18,10;292,-9,3;312,16,12
rua||liberdade|santo antonio|38740280|1928,-1895875,-4700135;1929,-14,-6;1937,-2,-6;1938,13,12;1947,-17,-20;1948,11,3;1957,-13,-14;1958,10,8;1968,-5,-8;1978,-7,-13;1988,-2,-7;1998,-3,-5;2008,-13,130;2018,7,-151
rua||luxemburgo|nacoes|38745104|1254,-1892944,-4695946;1255,-8,3;1267,1,-7;1278,9,-15;1279,-18,-6;1291,-4,-4;1303,-5,-10;1315,1,-16;1327,-4,-6;1339,-3,-11;1351,-4,-9;1363,-3,-11;1375,-7,-10;1381,-3,-14;1387,0,0;1413,-10,-25;1423,-1,-10;1429,-13,-2;1439,8,-16;1449,-2,-8;1499,-19,-40;1695,-57,-182;1719,-14,-26;1731,2,-10;1743,-4,-16;1755,-4,-6;1791,-9,-17;1803,-20,-23;1815,8,-10;1827,6,-6;1828,4,0;1839,-9,-11;1851,-7,-2;1887,-7,-39;1912,-5,-19;1971,-41,-69;1983,12,-2;1984,5,6;1995,-5,-22;2007,-6,-7;2013,-1,-4;2017,-6,-8;2029,-4,-3;2032,8,-6;2033,-8,3;2041,3,-6;2049,-7,-9;2056,5,-11;2057,1,9;2089,-19,-31;2103,-5,-14;2104,11,1;2115,-14,-15;2260,-35,-122;2296,-9,-45;2356,-22,-52;2416,-16,-46
rua||maria jose de oliveira lemos|ouro preto|38747342|19,-1893954,-4697137;23,-4,-5;26,0,-7;27,-1,7;38,-3,-20;49,-14,0;50,6,-5;61,-14,-9;73,1,-10;74,0,-4;86,-1,-10;89,-7,7;97,-5,-11;111,-8,-7;122,0,-16;123,1,7;134,-7,-14;146,-6,-10;162,-2,-6;166,-2,-1;170,-3,-17;173,-17,14;174,1,-21
rua||maria rosa luciano|matinha|38742116|948,-1893220,-4700690;951,-7,-8;958,8,7;961,-1,-5;968,15,2;971,0,-10;978,6,8;981,-1,-8;988,13,3;991,-6,-6;998,12,7;1001,-3,-11;1008,16,16;1011,-2,-20;1018,9,4;1206,153,-55;1220,9,12;1230,14,-22
rua||melchiades inacio de lima|ouro preto|38747318|381,-1893808,-4697251;1883,8,-10;1895,12,4;1907,5,-4;1919,14,-6;1931,2,-1;1991,63,-47;2005,8,-6;2043,31,-23;2057,7,-6;2069,9,-9;2113,38,-27;2117,-2,0;2121,4,-2;2133,10,-5;2147,7,-6
rua||republica do libano|nacoes|38745022|2667,-1892936,-4696869;2679,-7,-9;2684,3,-5;2691,-6,-3;2696,6,-13;2708,-6,-11;2719,-9,-2;2720,8,2;2729,-10,-9;2732,9,-6;2739,-10,-10;2744,2,4;2751,-22,-15;2763,8,-9;2775,-3,-9;2776,4,0;2788,-1,-15;2826,-56,-26;2835,37,-5;2838,0,-7;2847,-2,-6;2857,-3,-11;2873,-7,-18;2885,-4,-14;2886,7,1;2897,-11,-10;2898,0,-8;2909,-2,2;2910,5,-3;2918,-4,-14;2921,-5,7;2922,3,-7;2933,-2,-8;2934,0,-5;2945,-9,1;2946,7,-10;2957,-12,-2;2958,9,-6;2969,-10,-4;2970,7,-8;3277,88,264
rua||republica do libano|nacoes|38745084|2167,-1892768,-4696374;2179,-5,-18;2203,-11,-29;2213,-2,-7;2235,-6,-19;2244,2,-12;2247,-5,0;2253,0,-10;2259,-4,-6;2271,-10,-7;2283,-1,-8;2333,-12,-46;2345,-7,-23;2346,7,0;2357,-25,-11;2358,18,9;2369,-9,-17;2370,8,-1;2381,-13,-9;2382,9,-1;2391,-15,-15;2394,8,3;2395,-10,-11;2405,-4,0;2406,8,-4;2417,-10,-8;2418,11,1;2429,-8,-5;2430,3,-9;2440,-8,-12;2441,-2,10;2452,7,-25;2453,-10,11;2459,-8,-13;2465,2,-3;2517,-20,-50;2536,3,-31;2547,-11,-3;2556,2,-9;2557,-9,6;2567,0,-15;2576,1,-17;2577,-7,6;2587,-3,-11;2588,7,-7;2597,-7,-11;2607,0,2
rua||republica do libano|nacoes|38745140|1814,-1892652,-4696054;1817,-6,0;1818,10,-6;2017,-81,-194;2023,8,8;2029,-10,-17;2053,-5,-19;2065,-5,-16;2066,9,8;2115,-35,-60;2119,13,16
