avenida||alto da urca|campina verde|35504152|453,-2014778,-4492432;457,8,-4;461,-5,-5;471,-1,-2;475,-3,-9;491,-5,-24;501,0,-11;521,2,-19;525,-6,-5;531,6,0;535,-2,-5;550,-2,-28;551,-7,-9;554,2,-3;560,-1,-12;570,-4,-10;571,-4,8;580,6,-23;581,-7,4;591,6,19;597,2,-32;600,-9,4;611,-8,-50;620,-3,6;630,-7,-24;631,3,0;635,0,8;641,0,-15;650,-3,-9;651,-1,4;655,0,0;660,2,-19;661,-14,-18;700,-1,-45;710,-2,-2;720,8,-18;730,-7,-18;731,-3,7;740,3,-7;741,-4,-6;742,4,10;746,-5,-18;750,0,-6;751,-1,8;760,0,-18;761,-5,-5;800,-8,-53;811,-15,-10;821,5,-4;830,2,-14;1621,-2,-34
avenida||alto da urca|fabio notini|35501463|500,-2014776,-4492472;504,7,-14;508,1,-11;510,-8,0;514,0,-2
avenida||um|aeroporto|35502423|61,-2017997,-4487301
avenida||um|santos dumont|35502423|180,-2017406,-4487649;200,-24,20;210,-6,1;220,-11,8;230,-3,5
rua||estados unidos|dona rosa|35500539|891,-2016653,-4485592;901,-1,-6;911,-8,-2;921,-12,2;929,-14,-9;930,-71,-35;931,72,46;940,-76,-49;941,75,42;950,-86,-50;951,98,53;960,-108,-54;970,-15,-6;980,-6,-4;984,-2,-4;990,-9,3;991,64,35;1000,-70,-41;1010,-9,-3;1011,65,37;1021,-11,3;1031,-9,-8;1051,-13,-5;1061,-16,-2
rua||estados unidos|nacoes|35500539|50,-2015776,-4485238;51,5,13;60,-11,-15;70,-10,2;80,-5,-8;151,-64,-11;155,-5,-6;161,-15,-17
rua||estados unidos|sagrada familia|35500539|110,-2015840,-4485268;200,-78,-30;261,-104,-38;271,21,18;340,-48,-33;341,-44,-6;350,37,5;351,-46,-10;359,-7,-3;360,37,3;361,-41,-10;370,29,7;371,-32,-5;381,-15,-6;390,25,1;391,-32,-5;394,30,4;400,-14,-4;401,-20,1;407,-10,-4;410,25,-4;411,-32,3;421,-9,-5;428,19,4;430,-6,-1;431,-15,-3;440,15,-6;470,-52,-17;474,-8,-3;476,3,-3;480,-8,2;486,-8,-6;490,-5,-5;500,-1,-1;511,-37,-3;517,4,2;555,-21,-11;557,4,2;560,-23,-16;561,-16,-2;564,6,-1;570,-6,-4;571,-9,5;578,1,-13;580,-5,0;581,-1,10;590,-10,-14;591,-11,8;600,4,-14;610,-10,-7;611,4,21;621,-7,-4;630,-41,-33;631,-14,18;635,-15,-12;641,-11,-6;650,3,-8;651,-6,4;660,1,-6;661,-6,5;671,-10,-2;681,-8,-9;690,-2,0;710,-37,-18;718,-11,2;720,8,4;730,-16,-22;731,-2,14;741,-12,-10;751,-7,-4;760,8,6;761,6,-6;770,-17,-3;771,8,8;780,-4,-25;790,-4,12;801,1,7;810,-53,-25;821,32,49;831,-2,-30;835,4,6;841,-14,-7;850,-93,-54;851,78,48;860,-56,-44;864,-12,6;868,-1,-6;870,-8,-8;880,-6,5;900,-23,-9
rua||estados unidos|santa rosa|35500539|1307,-2017137,-4485792;1309,-5,-4;1310,-6,-10;1311,-2,9;1315,-6,1;1317,1,1;1331,-11,-7;1335,-1,-1;1337,-3,1;1339,-5,-2;1341,-1,-3;1350,-10,-9;1352,0,0;1354,-5,-2;1356,-2,1;1360,-7,-7;1381,7,7;1385,-17,-5;1387,-3,0
rua||estados unidos|vale do sol|35500539|11,-2015716,-4485206;21,-8,3
rua||gildete camargos ulisses|universitario|35503570|20,-2012966,-4486763;21,-13,-4;31,9,8;41,12,0;51,10,7;61,7,3
