avenida|doutor|sebastiao moreira neto|nova resende|27521752|191,-2248474,-4449136;230,22,-65;245,22,-52;250,-22,28
avenida||das amendoeiras norte|cidade alegria|27525031|441,-2247818,-4449630;817,-18,-6
avenida||das amendoeiras norte|cidade alegria|27525310|271,-2247998,-4449640;275,5,8;277,7,-4;279,0,7;281,-2,-3;285,0,-8;430,90,12;440,5,4;445,0,-16;457,-185,-14;702,268,46;780,-203,-25;785,34,11;802,63,3;806,-141,-37;822,-33,7;842,188,7
avenida||das mangueiras norte|cidade alegria|27525250|1,-2247983,-4449242;2,2,1;3,0,8;4,81,2;9,-56,-5;11,-5,4;202,-96,-33;222,-83,25;232,7,-5;268,48,7;288,8,-14;346,177,16;356,-130,-10;358,207,31;361,-189,-32;378,-128,12;379,19,-11;391,192,8;396,-89,-24;398,220,17;401,-202,-13;431,109,19;469,-9,0;516,29,1;527,17,-3;547,5,-5;654,-5,8;676,58,-3;684,-18,13;694,5,-6
avenida||do canal norte|cidade alegria|27525000|210,-2248149,-4449068;218,-2,-3;226,-4,-10;234,4,-11;242,4,-4;250,-6,-10;258,0,-12;266,8,4;274,-14,-16;282,5,-6;290,-2,-7;298,10,-3;303,-33,-7;306,24,0;314,2,-7;322,1,-3;330,5,-15;338,-3,-2;346,-1,-7;354,4,-10;362,-2,-6;370,1,-7;378,-2,-11;386,0,-7;394,2,1
avenida||do canal norte|cidade alegria|27525002|22,-2248165,-4448892;30,3,-14;38,1,-12;46,7,-1;54,-5,-7;62,4,-13;70,-7,-6;78,5,2;86,-2,-11;94,-2,-2;102,3,-10;110,-1,-6;118,4,-9;126,1,-6;134,-7,-7;142,3,-11;150,-1,-9;158,1,-2;166,2,-7;174,4,-16;182,-6,-1;190,4,-6
avenida||do canal norte|cidade alegria|27525004|822,-2248133,-4449657;830,2,-8;838,5,-2;846,-8,-16;854,5,-3;862,-6,-10;870,5,-1;878,1,-6;886,-1,-4;894,0,-16;902,2,-8;910,-3,-4;918,3,-3;926,-4,-18;934,2,-5;942,-11,-13;950,12,0;958,-2,-2;966,-1,-9;974,2,-11;982,1,0;990,2,-25;998,-4,21;1006,-4,-22;1014,5,-11;1022,4,-3;1042,0,-20;1050,-2,-8;1058,3,-5;1066,-3,-6;1074,4,-9;1082,5,-10;1090,-2,-4;1098,1,-2;1106,-8,-15;1114,6,-9;1122,3,-12;1130,1,-2;1138,-3,-6;1146,1,-10;1154,-5,-5;1162,6,-9;1170,-3,-5;1178,4,-9;1186,-5,1;1194,3,-14;1202,-1,-9;1210,2,0
avenida||perimental norte|cidade alegria|27525030|1,-2248044,-4448906;2,2,-7;5,62,24;6,-146,1;10,166,3;14,94,13;22,-234,-21;28,73,-5;42,-29,0;100,64,9;210,-18,-7;368,0,-1;375,-69,-1;399,28,-5
avenida||perimental norte|cidade alegria|27525031|10,-2247928,-4448872;21,-215,-3;48,62,-14;170,10,-7;370,-97,27;410,43,-15;416,6,4;430,10,-3
avenida||perimental norte|nova alegria|27525031|868,-2247796,-4449768;876,-16,-2;884,0,-2;892,-1,-13;900,5,-8;908,-2,-5;916,-4,-8;924,-1,-7;932,-4,-6;940,9,-13;948,-2,-5;956,-5,-7;964,1,-5;972,-2,-16;980,0,0;988,-8,-14;996,3,-9;1004,-2,-2;1012,-6,-9;1020,2,-8;1028,-2,-8;1036,8,-7;1044,-5,-4;1052,1,-14;1060,-3,-5;1068,-5,-7;1076,5,-11;1084,6,-4;1092,-3,-12
avenida||perimetral norte|cidade alegria|27525030|9,-2247808,-4448926;15,29,-30;23,2,11;31,-16,-24;34,-28,58;39,30,-62;47,3,-7;55,-2,-9;63,1,-7;71,1,-6;79,3,-12;87,3,-8;95,-6,-8;103,0,-5;123,-5,-15;131,-1,-10;139,11,-7;147,-6,-3;155,7,-8;163,-4,-13;171,-2,-5;179,-1,-6;187,1,-8;195,5,-9;203,6,-9;211,-4,-10;219,-4,1;227,6,-8;235,4,-9;240,-8,135;243,5,-136;251,0,-18;259,-3,-6;264,6,25;267,-3,-30;275,-4,-10;283,6,-11;290,4,10;291,-9,-15;300,3,-3;312,-13,-5;316,5,3;324,1,-4;343,2,-41;351,-3,-9;359,2,-7;367,5,-14;376,4,7;379,-11,-35;383,4,14;403,1,-47;409,-6,-12
avenida||perimetral norte|cidade alegria|27525031|186,-2247819,-4448909;601,32,-598;609,0,4;681,-36,599;715,17,-14;727,1,-11;739,19,-8;825,-34,-691;835,5,-112;841,-3,77;843,-3,-79;849,1,73;851,-2,-84;856,10,-20;865,-2,90;869,-4,-100;885,-5,-18;889,8,92;891,-3,4;907,1,-113;915,3,-4;1120,-17,-54;1475,-1,-45
avenida||perimetral norte|cidade alegria|27525032|455,-2247768,-4449392;469,-22,-12;477,1,1;491,1,-34;594,0,5;595,1,-1;607,1,-13;634,0,-26;1194,-259,-542
avenida||perimetral norte|nova alegria|27525031|620,-2247779,-4449507;628,-4,-37;636,-21,-82;644,12,99;652,3,-19;660,1,-8;668,7,-10;676,-8,-8;684,5,-9;692,-4,-4;700,-5,-14;708,6,-3;716,-3,-13;718,-10,12;724,13,-10;734,-2,-17;740,-12,-3;748,4,-6;764,1,-19;772,1,-12;780,-4,-2;788,-3,-9;796,12,-9;804,-15,-4;812,3,-19;820,-2,2;826,-8,-1;828,3,-6;836,-8,-6;844,4,-14
avenida||telmo nicolini|mirante das agulhas|27523090|219,-2248603,-4449045;221,-4,-5;365,-56,-111;407,-34,-23;409,0,-1;411,-7,-2;425,-14,-17;441,-2,6;485,-44,-23;501,-10,-10;515,-9,-7;519,-5,-3;531,-7,-2;545,-8,-4;549,-6,-4
avenida||vicente zirpolio neto|jardim alianca ii|27525825|107,-2248354,-4450820;115,-6,3;277,-151,46;285,-10,3
avenida||vicente zirpolio neto|jardim alianca|27525825|239,-2248481,-4450779;247,2,1;337,11,-7
estrada||clube nautico|resende|27549899|50,-2252271,-4454658
rua|expedicionario|laudelino nogueira|montese|27541345|3,-2246559,-4443752;4,-11,-10;20,19,1;43,-16,4;44,-7,-13;46,-15,6;54,-6,-6;57,55,29;74,-58,-28;90,-30,2;106,42,10;268,42,-3;297,-126,-23
rua|tenente coronel|napion|monte castelo|27533170|1,-2245419,-4445550;2,73,-15;3,-66,-18;4,31,-56;5,-27,37;6,37,-28;7,-35,13;8,34,-65;9,-32,59;10,37,-68;11,-33,55;12,30,-67;13,-28,52;14,32,-63;15,-19,48;16,24,-60;17,-31,49;18,26,-57;19,-16,36;20,29,-62;21,-27,36;23,2,-18
rua||agulhas negras|montese|27541040|36,-2246472,-4444238;52,-7,-10;60,-16,-1;65,11,19;66,23,-7;75,-28,-1;76,-18,-9;85,1,6;92,-11,-11;108,-16,-4;120,-9,-3;130,-16,-2;377,-208,-42;385,-14,-10
rua||agulhas negras|montese|27541060|156,-2246705,-4444264;219,52,16;235,-5,-22;251,-15,0;291,-49,-6;319,24,18
rua||alzira nogueira|alegria velha|27524060|20,-2247798,-4448756;51,0,-8;55,5,-9;58,-2,16;68,3,-15;80,-4,40;82,0,-9;84,2,-9;90,-2,-60
rua||benedito nogueira|santo amaro|27513020|30,-2248411,-4445009;35,-5,12;42,1,-15;206,-6,15;224,25,12
rua||das narcejas|primavera|27525484|30,-2247646,-4450598;31,-5,3;38,1,2;39,-1,8;46,-9,-5;47,1,2;54,-8,-4;55,1,15;62,-7,2;63,-3,-2;70,2,3;71,-1,1;78,-10,-3;79,3,7;86,-8,-5;87,-2,8;94,-7,-2;95,3,0;102,-9,5;103,8,0;110,-11,-2;111,2,4;142,-12,-2
rua||erik nordskos|jardim brasilia ii|27515040|14,-2247523,-4445732;26,-14,8;38,-8,4;48,-12,9;62,-10,-1;74,-8,10;136,-58,14;184,-28,11
rua||estrela politi nahim|fazenda da barra 1|27540270|34,-2245985,-4441436;36,1,8;53,1,14;359,-4,10
rua||estrela politi nahim|fazenda da barra 1|27540280|6,-2245973,-4441303;7,2,14;51,97,-236;53,-16,1;54,-4,1;75,-93,2;107,19,307;109,-2,-66;113,-3,3;114,-4,15;116,4,37;117,3,21;203,15,-310;211,-20,-2
rua||estrela politi nahum|jardim esperanca|27540280|13,-2245985,-4441332;14,-4,26;15,11,-3;38,-20,-165;40,5,1;59,3,54;124,89,-107;137,-82,12;138,-15,7;141,2,61;146,9,73;148,5,11;149,4,44;154,56,-214;160,-10,10;186,-31,5;192,-5,-1;320,-24,76;324,1,6;360,1,29;364,-1,5;378,5,11;420,21,38;422,-11,17
rua||firmino narciso do nascimento|vicentina|27513284|17,-2248169,-4444647;28,-80,-23;30,-17,-8;33,75,22;34,24,18;36,-79,-30;38,42,10;41,23,12;42,-54,-18;50,4,3;60,4,-3;70,10,2;78,11,5;85,-5,-8;91,41,48;106,4,-23;109,-11,-13;138,20,22;139,6,5;150,0,2;151,4,-9;159,3,10;160,8,2;170,0,4;180,10,21;190,6,1;200,6,-9;213,16,2;214,-3,6;215,-9,-4;226,17,2;228,6,3;235,2,1;238,-3,11;250,24,-14
rua||francisco estevao do nascimento|alegria velha|27524118|1,-2247472,-4449173;2,10,-6;3,0,6;4,10,-6;5,7,2;6,1,1;7,11,-1;8,7,-4;9,8,8;10,9,-4;11,8,7;12,7,-8;13,6,7;14,7,-9;15,9,0;16,2,3;17,12,5;18,9,-1;19,1,0;20,11,3;21,10,1;22,6,-3;23,7,4;24,7,-2;25,-1,-2;26,7,0
rua||hercules nogueira|vila nova liberdade|27510140|16,-2246541,-4446230;28,5,-24;34,-20,77;36,14,-70;40,-15,68;41,12,-48;59,-6,20;76,0,1;120,-11,53;156,1,-34;168,11,-13;172,-7,22;431,-24,36;446,15,0;480,10,-43;703,5,-16;705,-2,12;707,-5,21;708,0,5
rua||izabel maria nunes|fumaca|27550000|97,-2229614,-4431118;133,0,24;147,-2,12
rua||jose antonio dos santos nogueira|alegria velha|27524030|11,-2248129,-4448810;20,-1,65;21,-6,11;29,1,-17;39,0,-6;40,5,-6;46,2,-1;49,-10,3;59,2,-16;64,4,-6;67,-3,-5;79,2,-26
rua||jose dolor nogueira|vila maria candida|27540110|37,-2246133,-4439205;40,-3,11;52,-37,-50;64,23,-12;66,-20,-5;71,26,49;72,-20,-45;77,16,27;79,-17,26;82,-10,-62;90,0,-4;95,3,38;100,0,-30;104,26,36;112,-43,-21;113,-5,41;125,-13,-66;127,1,63;141,-10,-67;143,-5,67;146,25,-4;152,-8,-1;153,-12,-64;154,-24,-9;158,32,74;164,-3,7;168,-7,-4;172,9,-70;174,-9,70;176,-19,-7;177,-5,8;178,-6,-21;180,28,-54
rua||mauro cesar do nascimento|jardim jalisco|27510110|65,-2246640,-4445702
rua||mauro cezar do nascimento|jardim jalisco|27510110|175,-2246614,-4445734;180,16,19;183,-19,-13;221,29,-38
rua||netuno|jardim do sol|27540460|15,-2245376,-4441268;35,-8,0;40,7,-20;48,2,4;54,-5,-5;55,-1,1;60,3,-7;85,-9,-24;96,10,-8;101,-7,-21;105,-3,-3;110,11,2;114,-4,-1;118,3,-10;122,-1,-2;126,-1,3;168,-7,-63;176,-1,-9;184,-2,-5;230,0,-26;242,-9,-42;259,9,26;270,5,-21
rua||nivaldo nascimento|nova alegria|27525356|299,-2247681,-4449772;307,-9,-13;308,-6,5;315,-5,-11;316,9,0;323,-10,-9;324,10,8;331,-14,-11;332,15,-1;339,-14,-8;340,7,0;347,-1,-7;348,0,3;355,2,-15;356,0,9;363,-4,-17;364,3,-4;371,-6,6;372,7,-7;379,-9,-9;380,9,9;387,-8,-5;388,7,-8;395,-8,-9;396,9,1;403,-11,-7;404,9,1;411,-9,-10;412,8,1;419,-6,-7;420,5,2;427,3,-13;428,-2,9;435,-2,-19;436,0,5;443,-7,-12;444,5,5;451,-6,-9;452,6,5;459,-5,-10;460,3,-3;467,-5,-7;468,6,2;475,-7,-18;476,6,12;483,0,-14;484,0,3;491,-6,-17;492,4,12;499,-5,-15;500,4,5;507,-5,-10;515,-3,-8
rua||nn|alto penedo|27512000|52,-2241304,-4454895;126,-36,58;160,262,306;190,-228,-359;203,-107,218;207,167,106;213,-128,-173;258,102,171;308,71,21;540,141,21
rua||nove|jardim alianca ii|27525841|29,-2248593,-4450601;34,12,0;37,-14,-6;50,-2,-13;53,1,11;58,-1,-15;61,-15,-36;66,10,32;77,-11,-15;82,4,-4;85,-10,-7;90,10,7;94,-3,-6;101,-3,-12;106,0,8;114,-4,-18;122,2,-8;125,-13,2;130,0,-4;133,-5,-3;149,-2,-12;154,5,-4;157,-10,-7;173,-2,-17;388,63,136
rua||nove|vicentina|27513350|15,-2248179,-4444698;62,-13,-79;70,-2,6;82,8,24;88,-3,11;102,4,6;110,0,15;120,1,-3;136,0,30;140,-3,0
rua||nove|vila verde|27512230|271,-2247775,-4443748
rua||n|morada da montanha|27525626|12,-2248597,-4450491;18,5,5;24,11,22;33,0,-17;34,-10,2;44,12,3;48,1,12;54,0,10;64,-2,3;66,2,5;74,6,5;78,-3,4;84,6,7;90,0,2;94,2,10;104,3,4;114,6,10
