alameda||das tulipas|granja ouro branco|32060300|6,-1987990,-4410019;13,-91,-219;18,-23,-25;22,2,3;26,10,8;32,8,5;33,16,17;34,-3,-7;35,21,40;36,-26,-46;38,11,11;40,-11,-4;48,35,34;50,14,61;52,2,11;55,-3,-11;56,-11,-43;58,16,56;60,-17,-70;61,42,163;64,-35,-134;65,-1,21;68,4,-12;77,28,114;79,-7,-21;80,-83,-172;81,78,155;95,-48,-139;99,7,9;100,8,1;117,24,99;121,1,4;157,-5,-13
alameda||dos trabalhadores|candida ferreira|32145670|2,-1987701,-4405137;4,-7,1;11,-41,44;13,-1,3;18,52,-55;35,-11,20;70,-29,24;75,9,-12;80,-9,12;118,-8,23;208,-62,75;228,-8,24;238,-1,-5;258,-8,16;260,-15,17;273,12,-17;286,-38,11;293,7,9
alameda||dos tucanos|chacara contagem|32065050|10,-1991882,-4410548;76,-18,12
alameda||dos tucanos|liberdade ii|32064001|20,-1983474,-4409307;23,32,-50;33,8,-42;36,-20,36;43,51,-82;46,-23,11;53,18,-47;63,0,-1;73,0,-23;76,-7,-22;77,6,6;78,-4,-21;79,4,-3;80,-2,-8
avenida||das tulipas|sapucaias iii|32071122|1034,-1992248,-4412869;1060,-78,-29
avenida||das tulipas|sapucaias|32071122|4,-1992027,-4412756;6,22,4;13,-173,-106;15,241,152;22,51,39;23,23,-11;35,-305,-156;45,11,-4;55,2,-21;57,21,26;65,-3,4;150,620,369;225,-96,-33;238,-67,-79;306,30,21;326,-17,-17;366,-3,-3;438,-91,-37;448,-13,-3;458,-16,-14;468,5,-5;478,-22,-17;480,6,9;488,-7,0;560,-62,-23;568,-18,-10;620,-16,-29;640,-12,-4;690,-39,-28;710,-26,2;714,-1,-13;720,-9,1;730,-8,-5;760,-28,-11;770,-7,-11;780,-12,0;800,-4,-19;811,-19,-6;812,7,-1;815,-14,-10;821,-4,12;822,14,-3;831,-19,4;832,11,-7;838,-23,-9;841,14,8;851,-26,-16;861,5,3;882,-11,-9;891,-15,4;892,5,-10;901,-11,3;911,-5,-7;921,-16,-10;962,-25,-14;972,-9,7;982,-18,-10;992,-9,7;1155,-110,-2
avenida||dos teclados|estancias imperiais|32065314|75,-1990594,-4412899;77,5,0;83,-23,8;85,-3,76;121,-81,-44;123,5,0;125,-16,1;137,-9,11;157,-8,0;164,-13,5;179,-9,10;183,-8,3;187,-4,-1;223,-66,27;225,-11,6;227,-4,2
avenida||dos teclados|estancias imperiais|32065332|320,-1989975,-4412686;350,15,20;458,252,144;502,95,48;507,-35,-12;510,25,5;570,15,3;705,-308,-165;717,-4,0;719,-14,-6;721,-3,-7
avenida||dos teclados|liberdade ii|32064040|9,-1982510,-4409498;10,17,-32;12,4,2;15,-19,33;17,-17,27;26,-24,17;45,-12,30;53,-8,4;97,11,-17
avenida||dos teclados|solar do madeira|32065322|45,-1989275,-4412243;99,-6,-83;105,-43,19;135,-16,-23;145,-18,10;155,14,-5;175,-16,-14;205,-10,-17;250,-22,-30;255,0,4;257,38,-60;305,22,-58;307,-39,72;355,-52,6;405,-35,-12;455,-26,-8;467,-18,-54;471,0,-39;479,-12,37;505,-10,-21;509,-30,59;515,12,1;517,-8,-4;527,-19,-3;531,0,-56;555,-26,44;585,-150,-81;605,127,20;609,8,-43;611,-43,88;615,-9,-3;621,11,3;643,-33,-16;655,38,18;659,2,-62;677,-51,39
avenida||dos teclados|solar do madeira|32065332|760,-1990005,-4412750;770,-7,1;780,0,-37;800,47,86;835,59,52;843,72,37;855,-40,-21;857,-4,-6;1050,-141,-172;1100,-54,-24;1200,-20,-23;1300,2,3
avenida||dos trompetes|estancias imperiais|32065260|7,-1989227,-4412276;11,-724,541;12,-34,15;13,728,-515;14,-830,558;15,761,-441;16,-385,257;18,-290,150;19,656,-309;20,-12,-12;21,23,24;28,-588,261;30,622,-441;37,14,-29;40,-41,62;46,36,-41;47,-24,15;49,-61,72;50,40,-34;60,-22,25;61,-28,25;65,-75,90;67,63,-71;68,-12,9;70,34,-36;74,-24,28;75,-58,-55;80,-239,279;81,66,-26;82,-33,13;83,2,1;84,316,-162;86,-384,194;90,321,-239;91,24,15;92,-376,238;98,-3,5;99,80,-41;100,246,-178;102,24,-23;104,-16,16;106,-24,32;108,-1,0;110,-110,70;122,206,-177;150,-213,217;151,-1,-10;175,34,-30;180,-738,341;210,757,-343;214,-9,7;216,-32,-39;425,-469,264;600,221,-90;1444,543,-432
avenida||dos trompetes|solar do madeira|32065260|5,-1989226,-4412286
avenida||dos trompetes|solar do madeira|32073575|1300,-1990181,-4412920
avenida||tapajos|industrial sao luiz|32215330|431,-1993482,-4411994;445,-4,16;447,-5,-7;463,1,16;479,1,16
avenida||tapajos|sao caetano|32215330|22,-1993581,-4411361;24,9,20;42,88,-727;52,-4,-24;86,-84,599;100,6,-7;102,-18,24;104,5,7;120,5,-45;134,29,-120;146,0,-5;180,-30,68;218,19,25;450,-13,-38;505,73,-343;521,-9,11;523,69,15;537,-61,-1;539,-1,9;541,-59,326;551,56,-314;581,-9,24;597,-8,8;599,-3,12;615,3,7;617,-4,4;629,5,6;640,-13,107;651,10,-68;660,-9,80;672,-15,14;673,49,-74;680,-45,94;687,16,-93;689,-4,10;699,5,10;760,52,-324;924,-41,-69;935,4,-9;951,-9,-6;980,-5,-8;1037,-70,711;1051,-5,13;1053,-3,11;1069,0,5;1071,0,5;1085,16,19;1087,-14,3;1101,6,8;1103,8,10
avenida||tiradentes|nacional|32145643|45,-1984697,-4402281;46,33,57;56,-4,-8;62,1,-11;70,-7,-10;82,1,-7;94,1,-9;106,-9,-14;111,1,66;121,-18,-67;133,-8,-11;140,20,3;146,-5,-10;150,-4,-5;396,-19,-9
